[2025-03-18 06:57:17] tokens per iteration will be: 16,384
[2025-03-18 06:57:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:57:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:02:16] iter 3650: loss 0.9207, time 20.74ms, mfu 17.57%
[2025-03-18 07:02:17] iter 3660: loss 0.9361, time 20.61ms, mfu 17.62%
[2025-03-18 07:02:17] iter 3670: loss 0.9439, time 20.76ms, mfu 17.66%
[2025-03-18 07:02:17] iter 3680: loss 0.9060, time 20.72ms, mfu 17.69%
[2025-03-18 07:02:17] iter 3690: loss 0.9420, time 20.79ms, mfu 17.71%
[2025-03-18 07:02:17] iter 3700: loss 0.8812, time 20.72ms, mfu 17.74%
[2025-03-18 07:02:18] iter 3710: loss 0.8902, time 20.62ms, mfu 17.77%
[2025-03-18 07:02:18] iter 3720: loss 0.9096, time 20.77ms, mfu 17.79%
[2025-03-18 07:02:18] iter 3730: loss 0.9038, time 20.70ms, mfu 17.81%
[2025-03-18 07:02:18] iter 3740: loss 0.8987, time 20.78ms, mfu 17.82%
[2025-03-18 07:02:21] step 3750: train loss 0.7459, val loss 1.5946
[2025-03-18 07:02:21] iter 3750: loss 0.9029, time 3017.96ms, mfu 16.05%
[2025-03-18 07:02:22] iter 3760: loss 0.9427, time 20.72ms, mfu 16.25%
[2025-03-18 07:02:22] iter 3770: loss 0.9328, time 20.81ms, mfu 16.41%
[2025-03-18 07:02:22] iter 3780: loss 0.9246, time 20.77ms, mfu 16.56%
[2025-03-18 07:02:22] iter 3790: loss 0.9005, time 20.74ms, mfu 16.71%
[2025-03-18 07:02:22] iter 3800: loss 0.9213, time 20.74ms, mfu 16.83%
[2025-03-18 07:02:23] iter 3810: loss 0.9288, time 20.65ms, mfu 16.95%
[2025-03-18 07:02:23] iter 3820: loss 0.8968, time 20.76ms, mfu 17.05%
[2025-03-18 07:02:23] iter 3830: loss 0.9052, time 20.79ms, mfu 17.14%
[2025-03-18 07:02:23] iter 3840: loss 0.8933, time 20.65ms, mfu 17.23%
[2025-03-18 07:02:23] iter 3850: loss 0.8885, time 20.74ms, mfu 17.30%
[2025-03-18 07:02:24] iter 3860: loss 0.8801, time 20.65ms, mfu 17.38%
[2025-03-18 07:02:24] iter 3870: loss 0.8894, time 20.67ms, mfu 17.44%
[2025-03-18 07:02:24] iter 3880: loss 0.8911, time 20.75ms, mfu 17.49%
[2025-03-18 07:02:24] iter 3890: loss 0.8999, time 20.72ms, mfu 17.54%
[2025-03-18 07:02:25] iter 3900: loss 0.8868, time 20.76ms, mfu 17.58%
[2025-03-18 07:02:25] iter 3910: loss 0.8796, time 20.66ms, mfu 17.63%
[2025-03-18 07:02:25] iter 3920: loss 0.8760, time 20.78ms, mfu 17.66%
[2025-03-18 07:02:25] iter 3930: loss 0.8947, time 20.75ms, mfu 17.69%
[2025-03-18 07:02:25] iter 3940: loss 0.8755, time 20.78ms, mfu 17.71%
[2025-03-18 07:02:26] iter 3950: loss 0.8798, time 20.69ms, mfu 17.74%
[2025-03-18 07:02:26] iter 3960: loss 0.9150, time 20.75ms, mfu 17.76%
[2025-03-18 07:02:26] iter 3970: loss 0.8893, time 20.67ms, mfu 17.79%
[2025-03-18 07:02:26] iter 3980: loss 0.8958, time 20.76ms, mfu 17.81%
[2025-03-18 07:02:26] iter 3990: loss 0.8762, time 20.72ms, mfu 17.82%
[2025-03-18 07:02:29] step 4000: train loss 0.7114, val loss 1.6244
[2025-03-18 07:02:30] iter 4000: loss 0.8548, time 3017.47ms, mfu 16.05%
[2025-03-18 07:02:30] iter 4010: loss 0.8879, time 20.80ms, mfu 16.24%
[2025-03-18 07:02:30] iter 4020: loss 0.8988, time 20.70ms, mfu 16.42%
[2025-03-18 07:02:30] iter 4030: loss 0.8792, time 20.65ms, mfu 16.58%
[2025-03-18 07:02:30] iter 4040: loss 0.8803, time 20.76ms, mfu 16.72%
[2025-03-18 07:02:31] iter 4050: loss 0.8727, time 20.71ms, mfu 16.84%
[2025-03-18 07:02:31] iter 4060: loss 0.8729, time 20.78ms, mfu 16.95%
[2025-03-18 07:02:31] iter 4070: loss 0.8562, time 20.68ms, mfu 17.06%
[2025-03-18 07:02:31] iter 4080: loss 0.8876, time 20.76ms, mfu 17.15%
[2025-03-18 07:02:31] iter 4090: loss 0.8507, time 20.65ms, mfu 17.24%
[2025-03-18 07:02:32] iter 4100: loss 0.9086, time 20.68ms, mfu 17.32%
[2025-03-18 07:02:32] iter 4110: loss 0.8765, time 20.77ms, mfu 17.38%
[2025-03-18 07:02:32] iter 4120: loss 0.8784, time 20.72ms, mfu 17.44%
[2025-03-18 07:02:32] iter 4130: loss 0.8658, time 20.75ms, mfu 17.49%
[2025-03-18 07:02:32] iter 4140: loss 0.8845, time 20.61ms, mfu 17.55%
[2025-03-18 07:02:33] iter 4150: loss 0.8768, time 20.69ms, mfu 17.60%
[2025-03-18 07:02:33] iter 4160: loss 0.8553, time 20.77ms, mfu 17.63%
[2025-03-18 07:02:33] iter 4170: loss 0.8712, time 20.80ms, mfu 17.66%
[2025-03-18 07:02:33] iter 4180: loss 0.8779, time 20.69ms, mfu 17.69%
[2025-03-18 07:02:33] iter 4190: loss 0.8829, time 20.72ms, mfu 17.72%
[2025-03-18 07:02:34] iter 4200: loss 0.8614, time 20.63ms, mfu 17.76%
[2025-03-18 07:02:34] iter 4210: loss 0.8720, time 20.75ms, mfu 17.78%
[2025-03-18 07:02:34] iter 4220: loss 0.8595, time 20.74ms, mfu 17.79%
[2025-03-18 07:02:34] iter 4230: loss 0.8855, time 20.73ms, mfu 17.81%
[2025-03-18 07:02:35] iter 4240: loss 0.8710, time 20.76ms, mfu 17.83%
[2025-03-18 07:02:38] step 4250: train loss 0.6829, val loss 1.6512
[2025-03-18 07:02:38] iter 4250: loss 0.8733, time 3020.90ms, mfu 16.06%
[2025-03-18 07:02:38] iter 4260: loss 0.8692, time 20.72ms, mfu 16.25%
[2025-03-18 07:02:38] iter 4270: loss 0.8696, time 20.81ms, mfu 16.41%
[2025-03-18 07:02:38] iter 4280: loss 0.8585, time 20.71ms, mfu 16.57%
[2025-03-18 07:02:38] iter 4290: loss 0.8347, time 20.61ms, mfu 16.72%
[2025-03-18 07:02:39] iter 4300: loss 0.8343, time 20.69ms, mfu 16.85%
[2025-03-18 07:02:39] iter 4310: loss 0.8527, time 20.69ms, mfu 16.97%
[2025-03-18 07:02:39] iter 4320: loss 0.8344, time 20.80ms, mfu 17.06%
[2025-03-18 07:02:39] iter 4330: loss 0.8633, time 20.72ms, mfu 17.15%
[2025-03-18 07:02:40] iter 4340: loss 0.8367, time 20.62ms, mfu 17.25%
[2025-03-18 07:02:40] iter 4350: loss 0.8367, time 20.75ms, mfu 17.32%
[2025-03-18 07:02:40] iter 4360: loss 0.8641, time 20.71ms, mfu 17.38%
[2025-03-18 07:02:40] iter 4370: loss 0.8622, time 20.80ms, mfu 17.44%
[2025-03-18 07:02:40] iter 4380: loss 0.8388, time 20.70ms, mfu 17.49%
[2025-03-18 07:02:41] iter 4390: loss 0.8716, time 20.60ms, mfu 17.55%
[2025-03-18 07:02:41] iter 4400: loss 0.8573, time 20.77ms, mfu 17.59%
[2025-03-18 07:02:41] iter 4410: loss 0.8607, time 20.71ms, mfu 17.63%
[2025-03-18 07:02:41] iter 4420: loss 0.8576, time 20.75ms, mfu 17.66%
[2025-03-18 07:02:41] iter 4430: loss 0.8523, time 20.77ms, mfu 17.69%
[2025-03-18 07:02:42] iter 4440: loss 0.8509, time 20.72ms, mfu 17.72%
[2025-03-18 07:02:42] iter 4450: loss 0.8521, time 20.75ms, mfu 17.75%
[2025-03-18 07:02:42] iter 4460: loss 0.8376, time 20.68ms, mfu 17.77%
[2025-03-18 07:02:42] iter 4470: loss 0.8527, time 20.78ms, mfu 17.79%
[2025-03-18 07:02:42] iter 4480: loss 0.8299, time 20.72ms, mfu 17.81%
[2025-03-18 07:02:43] iter 4490: loss 0.8532, time 20.64ms, mfu 17.83%
[2025-03-18 07:02:46] step 4500: train loss 0.6558, val loss 1.6691
[2025-03-18 07:02:46] iter 4500: loss 0.8603, time 3018.85ms, mfu 16.06%
[2025-03-18 07:02:46] iter 4510: loss 0.8526, time 20.79ms, mfu 16.25%
[2025-03-18 07:02:46] iter 4520: loss 0.8453, time 20.69ms, mfu 16.42%
[2025-03-18 07:02:46] iter 4530: loss 0.8529, time 20.60ms, mfu 16.59%
[2025-03-18 07:02:47] iter 4540: loss 0.8496, time 20.77ms, mfu 16.73%
[2025-03-18 07:02:47] iter 4550: loss 0.8707, time 20.71ms, mfu 16.85%
[2025-03-18 07:02:47] iter 4560: loss 0.8441, time 20.80ms, mfu 16.96%
[2025-03-18 07:02:47] iter 4570: loss 0.8494, time 20.77ms, mfu 17.06%
[2025-03-18 07:02:47] iter 4580: loss 0.8624, time 20.72ms, mfu 17.15%
[2025-03-18 07:02:48] iter 4590: loss 0.8584, time 20.74ms, mfu 17.23%
[2025-03-18 07:02:48] iter 4600: loss 0.8385, time 20.69ms, mfu 17.31%
[2025-03-18 07:02:48] iter 4610: loss 0.8758, time 20.77ms, mfu 17.37%
[2025-03-18 07:02:48] iter 4620: loss 0.8417, time 20.71ms, mfu 17.43%
[2025-03-18 07:02:48] iter 4630: loss 0.8277, time 20.61ms, mfu 17.50%
[2025-03-18 07:02:49] iter 4640: loss 0.8503, time 20.76ms, mfu 17.54%
[2025-03-18 07:02:49] iter 4650: loss 0.8657, time 20.71ms, mfu 17.59%
[2025-03-18 07:02:49] iter 4660: loss 0.8511, time 21.04ms, mfu 17.60%
[2025-03-18 07:02:49] iter 4670: loss 0.8394, time 20.77ms, mfu 17.63%
[2025-03-18 07:02:50] iter 4680: loss 0.8580, time 20.71ms, mfu 17.67%
[2025-03-18 07:02:50] iter 4690: loss 0.8513, time 20.76ms, mfu 17.70%
[2025-03-18 07:02:50] iter 4700: loss 0.8234, time 20.69ms, mfu 17.73%
[2025-03-18 07:02:50] iter 4710: loss 0.7911, time 20.78ms, mfu 17.75%
[2025-03-18 07:02:50] iter 4720: loss 0.8419, time 20.76ms, mfu 17.77%
[2025-03-18 07:02:51] iter 4730: loss 0.8264, time 20.74ms, mfu 17.79%
[2025-03-18 07:02:51] iter 4740: loss 0.8376, time 20.74ms, mfu 17.81%
[2025-03-18 07:02:54] step 4750: train loss 0.6417, val loss 1.6777
[2025-03-18 07:02:54] iter 4750: loss 0.8013, time 3019.30ms, mfu 16.04%
[2025-03-18 07:02:54] iter 4760: loss 0.8256, time 20.78ms, mfu 16.23%
[2025-03-18 07:02:54] iter 4770: loss 0.8070, time 20.65ms, mfu 16.41%
[2025-03-18 07:02:55] iter 4780: loss 0.8150, time 20.74ms, mfu 16.56%
[2025-03-18 07:02:55] iter 4790: loss 0.8461, time 20.71ms, mfu 16.71%
[2025-03-18 07:02:55] iter 4800: loss 0.8255, time 20.67ms, mfu 16.84%
[2025-03-18 07:02:55] iter 4810: loss 0.8450, time 20.75ms, mfu 16.95%
[2025-03-18 07:02:55] iter 4820: loss 0.8320, time 20.71ms, mfu 17.06%
[2025-03-18 07:02:56] iter 4830: loss 0.8291, time 20.76ms, mfu 17.14%
[2025-03-18 07:02:56] iter 4840: loss 0.8271, time 20.70ms, mfu 17.23%
[2025-03-18 07:02:56] iter 4850: loss 0.8233, time 20.80ms, mfu 17.30%
[2025-03-18 07:02:56] iter 4860: loss 0.8192, time 20.69ms, mfu 17.37%
[2025-03-18 07:02:56] iter 4870: loss 0.8127, time 20.60ms, mfu 17.44%
[2025-03-18 07:02:57] iter 4880: loss 0.8318, time 20.75ms, mfu 17.49%
[2025-03-18 07:02:57] iter 4890: loss 0.8200, time 20.68ms, mfu 17.55%
[2025-03-18 07:02:57] iter 4900: loss 0.8148, time 20.78ms, mfu 17.58%
[2025-03-18 07:02:57] iter 4910: loss 0.8313, time 20.71ms, mfu 17.63%
[2025-03-18 07:02:57] iter 4920: loss 0.8314, time 20.64ms, mfu 17.67%
[2025-03-18 07:02:58] iter 4930: loss 0.8048, time 20.75ms, mfu 17.70%
[2025-03-18 07:02:58] iter 4940: loss 0.8034, time 20.72ms, mfu 17.73%
[2025-03-18 07:02:58] iter 4950: loss 0.8292, time 20.80ms, mfu 17.75%
[2025-03-18 07:02:58] iter 4960: loss 0.8313, time 20.71ms, mfu 17.77%
[2025-03-18 07:02:58] iter 4970: loss 0.7900, time 20.63ms, mfu 17.80%
[2025-03-18 07:02:59] iter 4980: loss 0.7930, time 20.74ms, mfu 17.82%
[2025-03-18 07:02:59] iter 4990: loss 0.8262, time 20.72ms, mfu 17.83%
[2025-03-18 07:03:02] step 5000: train loss 0.6265, val loss 1.7031
[2025-03-18 07:03:02] iter 5000: loss 0.8271, time 3021.05ms, mfu 16.06%
[2025-03-18 07:03:02] total training time: 170.2180 seconds
[2025-03-18 07:03:02] results have been written to ./6.11.5-arch1-1/mimalloc/run_1.json

 Performance counter stats for 'uv run train.py config/train_shakespeare_char.py --max_iters=5000 --results_path=./6.11.5-arch1-1/mimalloc/run_1.json':

     8,072,495,205      dTLB-loads                                                            
       257,684,645      dTLB-load-misses                 #    3.19% of all dTLB cache accesses
           677,952      page-faults                                                           

     172.659104541 seconds time elapsed

     143.651686000 seconds user
      29.589337000 seconds sys


