[2025-03-18 06:51:32] tokens per iteration will be: 16,384
[2025-03-18 06:51:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:51:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:56:30] iter 3660: loss 0.9338, time 20.80ms, mfu 17.54%
[2025-03-18 06:56:31] iter 3670: loss 0.9366, time 20.82ms, mfu 17.57%
[2025-03-18 06:56:31] iter 3680: loss 0.9022, time 20.83ms, mfu 17.61%
[2025-03-18 06:56:31] iter 3690: loss 0.9346, time 20.86ms, mfu 17.63%
[2025-03-18 06:56:31] iter 3700: loss 0.8755, time 20.74ms, mfu 17.67%
[2025-03-18 06:56:31] iter 3710: loss 0.8784, time 20.81ms, mfu 17.69%
[2025-03-18 06:56:32] iter 3720: loss 0.9136, time 20.82ms, mfu 17.71%
[2025-03-18 06:56:32] iter 3730: loss 0.8993, time 20.82ms, mfu 17.73%
[2025-03-18 06:56:32] iter 3740: loss 0.9027, time 20.80ms, mfu 17.75%
[2025-03-18 06:56:35] step 3750: train loss 0.7424, val loss 1.5986
[2025-03-18 06:56:35] iter 3750: loss 0.8984, time 3037.53ms, mfu 15.98%
[2025-03-18 06:56:35] iter 3760: loss 0.9337, time 20.81ms, mfu 16.18%
[2025-03-18 06:56:36] iter 3770: loss 0.9284, time 20.80ms, mfu 16.35%
[2025-03-18 06:56:36] iter 3780: loss 0.9261, time 20.82ms, mfu 16.50%
[2025-03-18 06:56:36] iter 3790: loss 0.9006, time 20.81ms, mfu 16.64%
[2025-03-18 06:56:36] iter 3800: loss 0.9143, time 20.81ms, mfu 16.77%
[2025-03-18 06:56:36] iter 3810: loss 0.9218, time 20.83ms, mfu 16.88%
[2025-03-18 06:56:37] iter 3820: loss 0.9002, time 20.81ms, mfu 16.98%
[2025-03-18 06:56:37] iter 3830: loss 0.9107, time 20.82ms, mfu 17.08%
[2025-03-18 06:56:37] iter 3840: loss 0.8911, time 20.84ms, mfu 17.16%
[2025-03-18 06:56:37] iter 3850: loss 0.8889, time 20.82ms, mfu 17.23%
[2025-03-18 06:56:37] iter 3860: loss 0.8755, time 20.82ms, mfu 17.30%
[2025-03-18 06:56:38] iter 3870: loss 0.8899, time 20.84ms, mfu 17.36%
[2025-03-18 06:56:38] iter 3880: loss 0.8924, time 20.81ms, mfu 17.41%
[2025-03-18 06:56:38] iter 3890: loss 0.8955, time 20.83ms, mfu 17.46%
[2025-03-18 06:56:38] iter 3900: loss 0.8931, time 20.80ms, mfu 17.50%
[2025-03-18 06:56:38] iter 3910: loss 0.8844, time 20.82ms, mfu 17.54%
[2025-03-18 06:56:39] iter 3920: loss 0.8711, time 20.80ms, mfu 17.58%
[2025-03-18 06:56:39] iter 3930: loss 0.8986, time 20.82ms, mfu 17.61%
[2025-03-18 06:56:39] iter 3940: loss 0.8804, time 20.70ms, mfu 17.65%
[2025-03-18 06:56:39] iter 3950: loss 0.8731, time 20.81ms, mfu 17.68%
[2025-03-18 06:56:40] iter 3960: loss 0.9086, time 20.82ms, mfu 17.70%
[2025-03-18 06:56:40] iter 3970: loss 0.8839, time 20.80ms, mfu 17.72%
[2025-03-18 06:56:40] iter 3980: loss 0.8975, time 20.82ms, mfu 17.74%
[2025-03-18 06:56:40] iter 3990: loss 0.8804, time 20.82ms, mfu 17.75%
[2025-03-18 06:56:43] step 4000: train loss 0.7090, val loss 1.6259
[2025-03-18 06:56:43] iter 4000: loss 0.8599, time 3035.57ms, mfu 15.99%
[2025-03-18 06:56:44] iter 4010: loss 0.8825, time 20.80ms, mfu 16.18%
[2025-03-18 06:56:44] iter 4020: loss 0.8918, time 20.80ms, mfu 16.36%
[2025-03-18 06:56:44] iter 4030: loss 0.8842, time 20.80ms, mfu 16.51%
[2025-03-18 06:56:44] iter 4040: loss 0.8771, time 20.74ms, mfu 16.66%
[2025-03-18 06:56:44] iter 4050: loss 0.8725, time 20.76ms, mfu 16.79%
[2025-03-18 06:56:45] iter 4060: loss 0.8629, time 20.80ms, mfu 16.90%
[2025-03-18 06:56:45] iter 4070: loss 0.8571, time 20.82ms, mfu 17.00%
[2025-03-18 06:56:45] iter 4080: loss 0.8940, time 20.83ms, mfu 17.09%
[2025-03-18 06:56:45] iter 4090: loss 0.8541, time 20.81ms, mfu 17.17%
[2025-03-18 06:56:45] iter 4100: loss 0.8996, time 20.82ms, mfu 17.24%
[2025-03-18 06:56:46] iter 4110: loss 0.8712, time 20.81ms, mfu 17.31%
[2025-03-18 06:56:46] iter 4120: loss 0.8826, time 20.82ms, mfu 17.37%
[2025-03-18 06:56:46] iter 4130: loss 0.8551, time 20.81ms, mfu 17.42%
[2025-03-18 06:56:46] iter 4140: loss 0.8802, time 20.83ms, mfu 17.47%
[2025-03-18 06:56:46] iter 4150: loss 0.8798, time 20.81ms, mfu 17.51%
[2025-03-18 06:56:47] iter 4160: loss 0.8534, time 20.82ms, mfu 17.55%
[2025-03-18 06:56:47] iter 4170: loss 0.8648, time 20.82ms, mfu 17.59%
[2025-03-18 06:56:47] iter 4180: loss 0.8677, time 20.80ms, mfu 17.62%
[2025-03-18 06:56:47] iter 4190: loss 0.8682, time 20.82ms, mfu 17.65%
[2025-03-18 06:56:47] iter 4200: loss 0.8548, time 20.83ms, mfu 17.67%
[2025-03-18 06:56:48] iter 4210: loss 0.8715, time 20.81ms, mfu 17.69%
[2025-03-18 06:56:48] iter 4220: loss 0.8626, time 20.81ms, mfu 17.71%
[2025-03-18 06:56:48] iter 4230: loss 0.8810, time 20.81ms, mfu 17.73%
[2025-03-18 06:56:48] iter 4240: loss 0.8592, time 20.82ms, mfu 17.75%
[2025-03-18 06:56:51] step 4250: train loss 0.6779, val loss 1.6512
[2025-03-18 06:56:51] iter 4250: loss 0.8694, time 3034.31ms, mfu 15.99%
[2025-03-18 06:56:52] iter 4260: loss 0.8586, time 20.77ms, mfu 16.18%
[2025-03-18 06:56:52] iter 4270: loss 0.8662, time 20.69ms, mfu 16.37%
[2025-03-18 06:56:52] iter 4280: loss 0.8498, time 20.70ms, mfu 16.53%
[2025-03-18 06:56:52] iter 4290: loss 0.8279, time 20.81ms, mfu 16.67%
[2025-03-18 06:56:53] iter 4300: loss 0.8303, time 20.81ms, mfu 16.79%
[2025-03-18 06:56:53] iter 4310: loss 0.8540, time 21.00ms, mfu 16.89%
[2025-03-18 06:56:53] iter 4320: loss 0.8364, time 20.82ms, mfu 16.99%
[2025-03-18 06:56:53] iter 4330: loss 0.8595, time 20.75ms, mfu 17.08%
[2025-03-18 06:56:53] iter 4340: loss 0.8332, time 20.81ms, mfu 17.17%
[2025-03-18 06:56:54] iter 4350: loss 0.8297, time 20.83ms, mfu 17.24%
[2025-03-18 06:56:54] iter 4360: loss 0.8635, time 20.81ms, mfu 17.31%
[2025-03-18 06:56:54] iter 4370: loss 0.8524, time 20.85ms, mfu 17.36%
[2025-03-18 06:56:54] iter 4380: loss 0.8431, time 20.83ms, mfu 17.41%
[2025-03-18 06:56:54] iter 4390: loss 0.8619, time 20.83ms, mfu 17.46%
[2025-03-18 06:56:55] iter 4400: loss 0.8433, time 20.82ms, mfu 17.51%
[2025-03-18 06:56:55] iter 4410: loss 0.8621, time 20.82ms, mfu 17.55%
[2025-03-18 06:56:55] iter 4420: loss 0.8672, time 20.81ms, mfu 17.58%
[2025-03-18 06:56:55] iter 4430: loss 0.8456, time 20.82ms, mfu 17.61%
[2025-03-18 06:56:55] iter 4440: loss 0.8538, time 20.82ms, mfu 17.64%
[2025-03-18 06:56:56] iter 4450: loss 0.8523, time 20.79ms, mfu 17.67%
[2025-03-18 06:56:56] iter 4460: loss 0.8374, time 20.81ms, mfu 17.69%
[2025-03-18 06:56:56] iter 4470: loss 0.8525, time 20.82ms, mfu 17.71%
[2025-03-18 06:56:56] iter 4480: loss 0.8316, time 20.83ms, mfu 17.73%
[2025-03-18 06:56:56] iter 4490: loss 0.8409, time 20.81ms, mfu 17.75%
[2025-03-18 06:57:00] step 4500: train loss 0.6538, val loss 1.6736
[2025-03-18 06:57:00] iter 4500: loss 0.8597, time 3033.08ms, mfu 15.99%
[2025-03-18 06:57:00] iter 4510: loss 0.8568, time 20.79ms, mfu 16.18%
[2025-03-18 06:57:00] iter 4520: loss 0.8370, time 20.82ms, mfu 16.35%
[2025-03-18 06:57:00] iter 4530: loss 0.8394, time 20.81ms, mfu 16.51%
[2025-03-18 06:57:00] iter 4540: loss 0.8563, time 20.82ms, mfu 16.65%
[2025-03-18 06:57:01] iter 4550: loss 0.8671, time 20.83ms, mfu 16.77%
[2025-03-18 06:57:01] iter 4560: loss 0.8445, time 20.81ms, mfu 16.88%
[2025-03-18 06:57:01] iter 4570: loss 0.8460, time 20.99ms, mfu 16.97%
[2025-03-18 06:57:01] iter 4580: loss 0.8576, time 20.82ms, mfu 17.06%
[2025-03-18 06:57:02] iter 4590: loss 0.8511, time 20.82ms, mfu 17.15%
[2025-03-18 06:57:02] iter 4600: loss 0.8352, time 20.81ms, mfu 17.22%
[2025-03-18 06:57:02] iter 4610: loss 0.8632, time 20.81ms, mfu 17.29%
[2025-03-18 06:57:02] iter 4620: loss 0.8361, time 20.81ms, mfu 17.35%
[2025-03-18 06:57:02] iter 4630: loss 0.8215, time 20.84ms, mfu 17.41%
[2025-03-18 06:57:03] iter 4640: loss 0.8378, time 20.81ms, mfu 17.46%
[2025-03-18 06:57:03] iter 4650: loss 0.8608, time 20.75ms, mfu 17.51%
[2025-03-18 06:57:03] iter 4660: loss 0.8448, time 20.81ms, mfu 17.55%
[2025-03-18 06:57:03] iter 4670: loss 0.8409, time 20.79ms, mfu 17.58%
[2025-03-18 06:57:03] iter 4680: loss 0.8499, time 20.81ms, mfu 17.62%
[2025-03-18 06:57:04] iter 4690: loss 0.8439, time 20.81ms, mfu 17.64%
[2025-03-18 06:57:04] iter 4700: loss 0.8249, time 20.82ms, mfu 17.67%
[2025-03-18 06:57:04] iter 4710: loss 0.7909, time 20.82ms, mfu 17.69%
[2025-03-18 06:57:04] iter 4720: loss 0.8312, time 20.83ms, mfu 17.71%
[2025-03-18 06:57:04] iter 4730: loss 0.8263, time 20.80ms, mfu 17.73%
[2025-03-18 06:57:05] iter 4740: loss 0.8295, time 20.82ms, mfu 17.75%
[2025-03-18 06:57:08] step 4750: train loss 0.6368, val loss 1.6888
[2025-03-18 06:57:08] iter 4750: loss 0.8069, time 3036.06ms, mfu 15.99%
[2025-03-18 06:57:08] iter 4760: loss 0.8180, time 20.76ms, mfu 16.18%
[2025-03-18 06:57:08] iter 4770: loss 0.8048, time 20.74ms, mfu 16.36%
[2025-03-18 06:57:08] iter 4780: loss 0.8103, time 20.81ms, mfu 16.52%
[2025-03-18 06:57:09] iter 4790: loss 0.8398, time 20.82ms, mfu 16.65%
[2025-03-18 06:57:09] iter 4800: loss 0.8203, time 20.82ms, mfu 16.78%
[2025-03-18 06:57:09] iter 4810: loss 0.8391, time 20.81ms, mfu 16.89%
[2025-03-18 06:57:09] iter 4820: loss 0.8277, time 20.81ms, mfu 16.99%
[2025-03-18 06:57:09] iter 4830: loss 0.8259, time 20.80ms, mfu 17.08%
[2025-03-18 06:57:10] iter 4840: loss 0.8288, time 20.80ms, mfu 17.17%
[2025-03-18 06:57:10] iter 4850: loss 0.8152, time 20.83ms, mfu 17.24%
[2025-03-18 06:57:10] iter 4860: loss 0.8128, time 20.84ms, mfu 17.30%
[2025-03-18 06:57:10] iter 4870: loss 0.7999, time 20.82ms, mfu 17.36%
[2025-03-18 06:57:11] iter 4880: loss 0.8347, time 20.82ms, mfu 17.42%
[2025-03-18 06:57:11] iter 4890: loss 0.8072, time 20.82ms, mfu 17.46%
[2025-03-18 06:57:11] iter 4900: loss 0.8094, time 20.81ms, mfu 17.51%
[2025-03-18 06:57:11] iter 4910: loss 0.8250, time 20.74ms, mfu 17.55%
[2025-03-18 06:57:11] iter 4920: loss 0.8215, time 20.82ms, mfu 17.59%
[2025-03-18 06:57:12] iter 4930: loss 0.8032, time 20.82ms, mfu 17.62%
[2025-03-18 06:57:12] iter 4940: loss 0.7978, time 20.80ms, mfu 17.65%
[2025-03-18 06:57:12] iter 4950: loss 0.8335, time 20.82ms, mfu 17.67%
[2025-03-18 06:57:12] iter 4960: loss 0.8263, time 20.82ms, mfu 17.70%
[2025-03-18 06:57:12] iter 4970: loss 0.7839, time 20.81ms, mfu 17.72%
[2025-03-18 06:57:13] iter 4980: loss 0.7966, time 20.80ms, mfu 17.74%
[2025-03-18 06:57:13] iter 4990: loss 0.8236, time 20.76ms, mfu 17.76%
[2025-03-18 06:57:16] step 5000: train loss 0.6226, val loss 1.7043
[2025-03-18 06:57:16] iter 5000: loss 0.8263, time 3033.20ms, mfu 16.00%
[2025-03-18 06:57:16] total training time: 170.6670 seconds
[2025-03-18 06:57:16] results have been written to ./6.11.5-arch1-1/jemalloc/run_1.json

 Performance counter stats for 'uv run train.py config/train_shakespeare_char.py --max_iters=5000 --results_path=./6.11.5-arch1-1/jemalloc/run_1.json':

     4,629,290,323      dTLB-loads                                                            
       118,479,126      dTLB-load-misses                 #    2.56% of all dTLB cache accesses
           498,482      page-faults                                                           

     173.029436104 seconds time elapsed

     143.433707000 seconds user
      30.170051000 seconds sys


