[2025-03-18 06:45:45] tokens per iteration will be: 16,384
[2025-03-18 06:45:45] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:45:45] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:50:46] iter 3660: loss 0.9376, time 20.56ms, mfu 17.77%
[2025-03-18 06:50:46] iter 3670: loss 0.9510, time 20.56ms, mfu 17.81%
[2025-03-18 06:50:46] iter 3680: loss 0.9117, time 20.55ms, mfu 17.84%
[2025-03-18 06:50:46] iter 3690: loss 0.9314, time 20.53ms, mfu 17.87%
[2025-03-18 06:50:46] iter 3700: loss 0.8736, time 20.54ms, mfu 17.90%
[2025-03-18 06:50:47] iter 3710: loss 0.8879, time 20.56ms, mfu 17.92%
[2025-03-18 06:50:47] iter 3720: loss 0.9056, time 20.55ms, mfu 17.94%
[2025-03-18 06:50:47] iter 3730: loss 0.9029, time 20.55ms, mfu 17.96%
[2025-03-18 06:50:47] iter 3740: loss 0.9116, time 20.53ms, mfu 17.98%
[2025-03-18 06:50:50] step 3750: train loss 0.7431, val loss 1.6129
[2025-03-18 06:50:50] iter 3750: loss 0.8982, time 3045.54ms, mfu 16.19%
[2025-03-18 06:50:51] iter 3760: loss 0.9362, time 20.55ms, mfu 16.39%
[2025-03-18 06:50:51] iter 3770: loss 0.9332, time 20.55ms, mfu 16.56%
[2025-03-18 06:50:51] iter 3780: loss 0.9151, time 20.54ms, mfu 16.72%
[2025-03-18 06:50:51] iter 3790: loss 0.9083, time 20.55ms, mfu 16.86%
[2025-03-18 06:50:51] iter 3800: loss 0.9148, time 20.54ms, mfu 16.99%
[2025-03-18 06:50:52] iter 3810: loss 0.9262, time 20.55ms, mfu 17.10%
[2025-03-18 06:50:52] iter 3820: loss 0.8928, time 20.55ms, mfu 17.21%
[2025-03-18 06:50:52] iter 3830: loss 0.9078, time 20.55ms, mfu 17.30%
[2025-03-18 06:50:52] iter 3840: loss 0.8867, time 20.56ms, mfu 17.38%
[2025-03-18 06:50:52] iter 3850: loss 0.8873, time 20.55ms, mfu 17.46%
[2025-03-18 06:50:53] iter 3860: loss 0.8795, time 20.56ms, mfu 17.52%
[2025-03-18 06:50:53] iter 3870: loss 0.8889, time 20.56ms, mfu 17.58%
[2025-03-18 06:50:53] iter 3880: loss 0.8831, time 20.56ms, mfu 17.64%
[2025-03-18 06:50:53] iter 3890: loss 0.8889, time 20.55ms, mfu 17.69%
[2025-03-18 06:50:54] iter 3900: loss 0.8914, time 20.55ms, mfu 17.73%
[2025-03-18 06:50:54] iter 3910: loss 0.8848, time 20.55ms, mfu 17.77%
[2025-03-18 06:50:54] iter 3920: loss 0.8764, time 20.55ms, mfu 17.81%
[2025-03-18 06:50:54] iter 3930: loss 0.8909, time 20.53ms, mfu 17.84%
[2025-03-18 06:50:54] iter 3940: loss 0.8754, time 20.55ms, mfu 17.87%
[2025-03-18 06:50:55] iter 3950: loss 0.8730, time 20.59ms, mfu 17.89%
[2025-03-18 06:50:55] iter 3960: loss 0.9069, time 20.55ms, mfu 17.92%
[2025-03-18 06:50:55] iter 3970: loss 0.8940, time 20.55ms, mfu 17.94%
[2025-03-18 06:50:55] iter 3980: loss 0.8980, time 20.55ms, mfu 17.96%
[2025-03-18 06:50:55] iter 3990: loss 0.8747, time 20.55ms, mfu 17.98%
[2025-03-18 06:50:59] step 4000: train loss 0.7100, val loss 1.6269
[2025-03-18 06:50:59] iter 4000: loss 0.8555, time 3051.22ms, mfu 16.19%
[2025-03-18 06:50:59] iter 4010: loss 0.8773, time 20.56ms, mfu 16.38%
[2025-03-18 06:50:59] iter 4020: loss 0.8857, time 20.55ms, mfu 16.56%
[2025-03-18 06:50:59] iter 4030: loss 0.8800, time 20.55ms, mfu 16.72%
[2025-03-18 06:50:59] iter 4040: loss 0.8802, time 20.55ms, mfu 16.86%
[2025-03-18 06:51:00] iter 4050: loss 0.8700, time 20.55ms, mfu 16.98%
[2025-03-18 06:51:00] iter 4060: loss 0.8540, time 20.55ms, mfu 17.10%
[2025-03-18 06:51:00] iter 4070: loss 0.8595, time 20.55ms, mfu 17.20%
[2025-03-18 06:51:00] iter 4080: loss 0.8918, time 20.54ms, mfu 17.30%
[2025-03-18 06:51:00] iter 4090: loss 0.8463, time 20.55ms, mfu 17.38%
[2025-03-18 06:51:01] iter 4100: loss 0.9047, time 20.56ms, mfu 17.46%
[2025-03-18 06:51:01] iter 4110: loss 0.8718, time 20.55ms, mfu 17.52%
[2025-03-18 06:51:01] iter 4120: loss 0.8841, time 20.47ms, mfu 17.59%
[2025-03-18 06:51:01] iter 4130: loss 0.8593, time 20.55ms, mfu 17.65%
[2025-03-18 06:51:01] iter 4140: loss 0.8763, time 20.54ms, mfu 17.70%
[2025-03-18 06:51:02] iter 4150: loss 0.8716, time 20.56ms, mfu 17.74%
[2025-03-18 06:51:02] iter 4160: loss 0.8572, time 20.54ms, mfu 17.78%
[2025-03-18 06:51:02] iter 4170: loss 0.8668, time 20.56ms, mfu 17.81%
[2025-03-18 06:51:02] iter 4180: loss 0.8737, time 20.53ms, mfu 17.85%
[2025-03-18 06:51:02] iter 4190: loss 0.8600, time 20.59ms, mfu 17.87%
[2025-03-18 06:51:03] iter 4200: loss 0.8518, time 20.54ms, mfu 17.90%
[2025-03-18 06:51:03] iter 4210: loss 0.8685, time 20.54ms, mfu 17.92%
[2025-03-18 06:51:03] iter 4220: loss 0.8558, time 20.56ms, mfu 17.94%
[2025-03-18 06:51:03] iter 4230: loss 0.8751, time 20.55ms, mfu 17.96%
[2025-03-18 06:51:03] iter 4240: loss 0.8642, time 20.54ms, mfu 17.98%
[2025-03-18 06:51:07] step 4250: train loss 0.6802, val loss 1.6569
[2025-03-18 06:51:07] iter 4250: loss 0.8708, time 3050.00ms, mfu 16.19%
[2025-03-18 06:51:07] iter 4260: loss 0.8611, time 20.55ms, mfu 16.39%
[2025-03-18 06:51:07] iter 4270: loss 0.8616, time 20.89ms, mfu 16.53%
[2025-03-18 06:51:07] iter 4280: loss 0.8611, time 20.56ms, mfu 16.69%
[2025-03-18 06:51:07] iter 4290: loss 0.8281, time 20.55ms, mfu 16.84%
[2025-03-18 06:51:08] iter 4300: loss 0.8291, time 20.54ms, mfu 16.97%
[2025-03-18 06:51:08] iter 4310: loss 0.8631, time 20.54ms, mfu 17.08%
[2025-03-18 06:51:08] iter 4320: loss 0.8315, time 20.55ms, mfu 17.19%
[2025-03-18 06:51:08] iter 4330: loss 0.8579, time 20.57ms, mfu 17.28%
[2025-03-18 06:51:09] iter 4340: loss 0.8357, time 20.54ms, mfu 17.37%
[2025-03-18 06:51:09] iter 4350: loss 0.8504, time 20.55ms, mfu 17.44%
[2025-03-18 06:51:09] iter 4360: loss 0.8608, time 20.55ms, mfu 17.51%
[2025-03-18 06:51:09] iter 4370: loss 0.8516, time 20.54ms, mfu 17.58%
[2025-03-18 06:51:09] iter 4380: loss 0.8449, time 20.55ms, mfu 17.63%
[2025-03-18 06:51:10] iter 4390: loss 0.8649, time 20.55ms, mfu 17.68%
[2025-03-18 06:51:10] iter 4400: loss 0.8475, time 20.55ms, mfu 17.73%
[2025-03-18 06:51:10] iter 4410: loss 0.8615, time 20.54ms, mfu 17.77%
[2025-03-18 06:51:10] iter 4420: loss 0.8658, time 20.54ms, mfu 17.80%
[2025-03-18 06:51:10] iter 4430: loss 0.8421, time 20.55ms, mfu 17.84%
[2025-03-18 06:51:11] iter 4440: loss 0.8487, time 20.54ms, mfu 17.87%
[2025-03-18 06:51:11] iter 4450: loss 0.8550, time 20.56ms, mfu 17.89%
[2025-03-18 06:51:11] iter 4460: loss 0.8410, time 20.55ms, mfu 17.92%
[2025-03-18 06:51:11] iter 4470: loss 0.8490, time 20.56ms, mfu 17.94%
[2025-03-18 06:51:11] iter 4480: loss 0.8348, time 20.55ms, mfu 17.96%
[2025-03-18 06:51:12] iter 4490: loss 0.8434, time 20.56ms, mfu 17.97%
[2025-03-18 06:51:15] step 4500: train loss 0.6549, val loss 1.6741
[2025-03-18 06:51:15] iter 4500: loss 0.8549, time 3049.12ms, mfu 16.19%
[2025-03-18 06:51:15] iter 4510: loss 0.8435, time 20.55ms, mfu 16.38%
[2025-03-18 06:51:15] iter 4520: loss 0.8350, time 20.56ms, mfu 16.56%
[2025-03-18 06:51:15] iter 4530: loss 0.8431, time 20.55ms, mfu 16.72%
[2025-03-18 06:51:16] iter 4540: loss 0.8446, time 20.54ms, mfu 16.86%
[2025-03-18 06:51:16] iter 4550: loss 0.8696, time 20.54ms, mfu 16.99%
[2025-03-18 06:51:16] iter 4560: loss 0.8433, time 20.54ms, mfu 17.10%
[2025-03-18 06:51:16] iter 4570: loss 0.8456, time 20.55ms, mfu 17.20%
[2025-03-18 06:51:16] iter 4580: loss 0.8547, time 20.56ms, mfu 17.30%
[2025-03-18 06:51:17] iter 4590: loss 0.8656, time 20.53ms, mfu 17.38%
[2025-03-18 06:51:17] iter 4600: loss 0.8223, time 20.56ms, mfu 17.46%
[2025-03-18 06:51:17] iter 4610: loss 0.8649, time 20.55ms, mfu 17.52%
[2025-03-18 06:51:17] iter 4620: loss 0.8388, time 20.55ms, mfu 17.59%
[2025-03-18 06:51:17] iter 4630: loss 0.8221, time 20.55ms, mfu 17.64%
[2025-03-18 06:51:18] iter 4640: loss 0.8407, time 20.55ms, mfu 17.69%
[2025-03-18 06:51:18] iter 4650: loss 0.8635, time 20.55ms, mfu 17.73%
[2025-03-18 06:51:18] iter 4660: loss 0.8502, time 20.56ms, mfu 17.77%
[2025-03-18 06:51:18] iter 4670: loss 0.8338, time 20.56ms, mfu 17.81%
[2025-03-18 06:51:18] iter 4680: loss 0.8527, time 20.54ms, mfu 17.84%
[2025-03-18 06:51:19] iter 4690: loss 0.8456, time 20.54ms, mfu 17.87%
[2025-03-18 06:51:19] iter 4700: loss 0.8224, time 20.54ms, mfu 17.90%
[2025-03-18 06:51:19] iter 4710: loss 0.7889, time 20.55ms, mfu 17.92%
[2025-03-18 06:51:19] iter 4720: loss 0.8334, time 20.56ms, mfu 17.94%
[2025-03-18 06:51:20] iter 4730: loss 0.8207, time 20.55ms, mfu 17.96%
[2025-03-18 06:51:20] iter 4740: loss 0.8313, time 20.55ms, mfu 17.98%
[2025-03-18 06:51:23] step 4750: train loss 0.6377, val loss 1.6906
[2025-03-18 06:51:23] iter 4750: loss 0.8050, time 3050.08ms, mfu 16.19%
[2025-03-18 06:51:23] iter 4760: loss 0.8177, time 20.55ms, mfu 16.39%
[2025-03-18 06:51:23] iter 4770: loss 0.8099, time 20.54ms, mfu 16.56%
[2025-03-18 06:51:24] iter 4780: loss 0.8129, time 20.56ms, mfu 16.72%
[2025-03-18 06:51:24] iter 4790: loss 0.8399, time 20.55ms, mfu 16.86%
[2025-03-18 06:51:24] iter 4800: loss 0.8145, time 20.56ms, mfu 16.99%
[2025-03-18 06:51:24] iter 4810: loss 0.8406, time 20.54ms, mfu 17.10%
[2025-03-18 06:51:24] iter 4820: loss 0.8318, time 20.56ms, mfu 17.20%
[2025-03-18 06:51:25] iter 4830: loss 0.8214, time 20.56ms, mfu 17.30%
[2025-03-18 06:51:25] iter 4840: loss 0.8317, time 20.56ms, mfu 17.38%
[2025-03-18 06:51:25] iter 4850: loss 0.8229, time 20.55ms, mfu 17.46%
[2025-03-18 06:51:25] iter 4860: loss 0.8208, time 20.55ms, mfu 17.52%
[2025-03-18 06:51:25] iter 4870: loss 0.8064, time 20.54ms, mfu 17.59%
[2025-03-18 06:51:26] iter 4880: loss 0.8368, time 20.54ms, mfu 17.64%
[2025-03-18 06:51:26] iter 4890: loss 0.8113, time 20.55ms, mfu 17.69%
[2025-03-18 06:51:26] iter 4900: loss 0.8110, time 20.55ms, mfu 17.73%
[2025-03-18 06:51:26] iter 4910: loss 0.8217, time 20.56ms, mfu 17.77%
[2025-03-18 06:51:26] iter 4920: loss 0.8248, time 20.55ms, mfu 17.81%
[2025-03-18 06:51:27] iter 4930: loss 0.8121, time 20.56ms, mfu 17.84%
[2025-03-18 06:51:27] iter 4940: loss 0.8007, time 20.55ms, mfu 17.87%
[2025-03-18 06:51:27] iter 4950: loss 0.8315, time 20.55ms, mfu 17.90%
[2025-03-18 06:51:27] iter 4960: loss 0.8288, time 20.56ms, mfu 17.92%
[2025-03-18 06:51:27] iter 4970: loss 0.7887, time 20.56ms, mfu 17.94%
[2025-03-18 06:51:28] iter 4980: loss 0.7948, time 20.55ms, mfu 17.96%
[2025-03-18 06:51:28] iter 4990: loss 0.8272, time 20.56ms, mfu 17.98%
[2025-03-18 06:51:31] step 5000: train loss 0.6233, val loss 1.7122
[2025-03-18 06:51:31] iter 5000: loss 0.8214, time 3049.11ms, mfu 16.19%
[2025-03-18 06:51:31] total training time: 170.5315 seconds
[2025-03-18 06:51:31] results have been written to ./6.11.5-arch1-1/thp/run_1.json

 Performance counter stats for 'uv run train.py config/train_shakespeare_char.py --max_iters=5000 --results_path=./6.11.5-arch1-1/thp/run_1.json':

     8,153,265,131      dTLB-loads                                                            
       193,930,122      dTLB-load-misses                 #    2.38% of all dTLB cache accesses
           594,421      page-faults                                                           

     172.995416214 seconds time elapsed

     144.783308000 seconds user
      28.805092000 seconds sys


