[2025-03-18 07:03:03] tokens per iteration will be: 16,384
[2025-03-18 07:03:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:03:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:08:00] iter 3660: loss 0.9437, time 20.51ms, mfu 17.81%
[2025-03-18 07:08:00] iter 3670: loss 0.9312, time 20.51ms, mfu 17.85%
[2025-03-18 07:08:00] iter 3680: loss 0.9044, time 20.52ms, mfu 17.88%
[2025-03-18 07:08:01] iter 3690: loss 0.9268, time 20.51ms, mfu 17.91%
[2025-03-18 07:08:01] iter 3700: loss 0.8758, time 20.51ms, mfu 17.93%
[2025-03-18 07:08:01] iter 3710: loss 0.8875, time 20.84ms, mfu 17.93%
[2025-03-18 07:08:01] iter 3720: loss 0.9034, time 20.52ms, mfu 17.95%
[2025-03-18 07:08:01] iter 3730: loss 0.9033, time 20.50ms, mfu 17.97%
[2025-03-18 07:08:02] iter 3740: loss 0.9022, time 20.52ms, mfu 17.99%
[2025-03-18 07:08:05] step 3750: train loss 0.7452, val loss 1.5952
[2025-03-18 07:08:05] iter 3750: loss 0.9073, time 2999.60ms, mfu 16.21%
[2025-03-18 07:08:05] iter 3760: loss 0.9315, time 20.52ms, mfu 16.40%
[2025-03-18 07:08:05] iter 3770: loss 0.9295, time 20.50ms, mfu 16.58%
[2025-03-18 07:08:05] iter 3780: loss 0.9189, time 20.52ms, mfu 16.74%
[2025-03-18 07:08:06] iter 3790: loss 0.9041, time 20.51ms, mfu 16.88%
[2025-03-18 07:08:06] iter 3800: loss 0.9127, time 20.51ms, mfu 17.01%
[2025-03-18 07:08:06] iter 3810: loss 0.9180, time 20.50ms, mfu 17.13%
[2025-03-18 07:08:06] iter 3820: loss 0.8919, time 20.50ms, mfu 17.23%
[2025-03-18 07:08:06] iter 3830: loss 0.9095, time 20.52ms, mfu 17.32%
[2025-03-18 07:08:07] iter 3840: loss 0.8913, time 20.50ms, mfu 17.41%
[2025-03-18 07:08:07] iter 3850: loss 0.8861, time 20.52ms, mfu 17.48%
[2025-03-18 07:08:07] iter 3860: loss 0.8780, time 20.84ms, mfu 17.52%
[2025-03-18 07:08:07] iter 3870: loss 0.8941, time 20.49ms, mfu 17.59%
[2025-03-18 07:08:07] iter 3880: loss 0.8917, time 20.49ms, mfu 17.65%
[2025-03-18 07:08:08] iter 3890: loss 0.8985, time 20.51ms, mfu 17.70%
[2025-03-18 07:08:08] iter 3900: loss 0.8908, time 20.52ms, mfu 17.75%
[2025-03-18 07:08:08] iter 3910: loss 0.8813, time 20.51ms, mfu 17.79%
[2025-03-18 07:08:08] iter 3920: loss 0.8785, time 20.51ms, mfu 17.83%
[2025-03-18 07:08:09] iter 3930: loss 0.8863, time 20.51ms, mfu 17.86%
[2025-03-18 07:08:09] iter 3940: loss 0.8703, time 20.49ms, mfu 17.89%
[2025-03-18 07:08:09] iter 3950: loss 0.8766, time 20.50ms, mfu 17.92%
[2025-03-18 07:08:09] iter 3960: loss 0.9047, time 20.51ms, mfu 17.95%
[2025-03-18 07:08:09] iter 3970: loss 0.8985, time 20.52ms, mfu 17.97%
[2025-03-18 07:08:10] iter 3980: loss 0.8991, time 20.51ms, mfu 17.99%
[2025-03-18 07:08:10] iter 3990: loss 0.8772, time 20.52ms, mfu 18.01%
[2025-03-18 07:08:13] step 4000: train loss 0.7094, val loss 1.6258
[2025-03-18 07:08:13] iter 4000: loss 0.8639, time 2999.87ms, mfu 16.22%
[2025-03-18 07:08:13] iter 4010: loss 0.8801, time 20.83ms, mfu 16.38%
[2025-03-18 07:08:13] iter 4020: loss 0.8866, time 20.52ms, mfu 16.56%
[2025-03-18 07:08:13] iter 4030: loss 0.8800, time 20.49ms, mfu 16.72%
[2025-03-18 07:08:14] iter 4040: loss 0.8741, time 20.49ms, mfu 16.87%
[2025-03-18 07:08:14] iter 4050: loss 0.8689, time 20.50ms, mfu 17.00%
[2025-03-18 07:08:14] iter 4060: loss 0.8642, time 20.51ms, mfu 17.12%
[2025-03-18 07:08:14] iter 4070: loss 0.8607, time 20.52ms, mfu 17.22%
[2025-03-18 07:08:15] iter 4080: loss 0.8853, time 20.50ms, mfu 17.32%
[2025-03-18 07:08:15] iter 4090: loss 0.8462, time 20.50ms, mfu 17.40%
[2025-03-18 07:08:15] iter 4100: loss 0.9022, time 20.51ms, mfu 17.48%
[2025-03-18 07:08:15] iter 4110: loss 0.8733, time 20.52ms, mfu 17.55%
[2025-03-18 07:08:15] iter 4120: loss 0.8794, time 20.51ms, mfu 17.61%
[2025-03-18 07:08:16] iter 4130: loss 0.8579, time 20.51ms, mfu 17.67%
[2025-03-18 07:08:16] iter 4140: loss 0.8760, time 20.51ms, mfu 17.72%
[2025-03-18 07:08:16] iter 4150: loss 0.8702, time 20.50ms, mfu 17.76%
[2025-03-18 07:08:16] iter 4160: loss 0.8516, time 20.51ms, mfu 17.80%
[2025-03-18 07:08:16] iter 4170: loss 0.8696, time 20.51ms, mfu 17.84%
[2025-03-18 07:08:17] iter 4180: loss 0.8771, time 20.50ms, mfu 17.87%
[2025-03-18 07:08:17] iter 4190: loss 0.8665, time 20.50ms, mfu 17.90%
[2025-03-18 07:08:17] iter 4200: loss 0.8587, time 20.51ms, mfu 17.93%
[2025-03-18 07:08:17] iter 4210: loss 0.8604, time 20.50ms, mfu 17.96%
[2025-03-18 07:08:17] iter 4220: loss 0.8593, time 20.50ms, mfu 17.98%
[2025-03-18 07:08:18] iter 4230: loss 0.8839, time 20.52ms, mfu 18.00%
[2025-03-18 07:08:18] iter 4240: loss 0.8666, time 20.50ms, mfu 18.01%
[2025-03-18 07:08:21] step 4250: train loss 0.6808, val loss 1.6497
[2025-03-18 07:08:21] iter 4250: loss 0.8772, time 2999.99ms, mfu 16.22%
[2025-03-18 07:08:21] iter 4260: loss 0.8625, time 20.51ms, mfu 16.42%
[2025-03-18 07:08:21] iter 4270: loss 0.8638, time 20.50ms, mfu 16.59%
[2025-03-18 07:08:22] iter 4280: loss 0.8481, time 20.51ms, mfu 16.75%
[2025-03-18 07:08:22] iter 4290: loss 0.8373, time 20.51ms, mfu 16.89%
[2025-03-18 07:08:22] iter 4300: loss 0.8292, time 20.50ms, mfu 17.02%
[2025-03-18 07:08:22] iter 4310: loss 0.8548, time 20.50ms, mfu 17.14%
[2025-03-18 07:08:22] iter 4320: loss 0.8433, time 20.51ms, mfu 17.24%
[2025-03-18 07:08:23] iter 4330: loss 0.8579, time 20.50ms, mfu 17.33%
[2025-03-18 07:08:23] iter 4340: loss 0.8323, time 20.49ms, mfu 17.42%
[2025-03-18 07:08:23] iter 4350: loss 0.8408, time 20.51ms, mfu 17.49%
[2025-03-18 07:08:23] iter 4360: loss 0.8606, time 20.52ms, mfu 17.56%
[2025-03-18 07:08:23] iter 4370: loss 0.8549, time 20.50ms, mfu 17.62%
[2025-03-18 07:08:24] iter 4380: loss 0.8441, time 20.51ms, mfu 17.68%
[2025-03-18 07:08:24] iter 4390: loss 0.8713, time 20.50ms, mfu 17.73%
[2025-03-18 07:08:24] iter 4400: loss 0.8468, time 20.51ms, mfu 17.77%
[2025-03-18 07:08:24] iter 4410: loss 0.8647, time 20.52ms, mfu 17.81%
[2025-03-18 07:08:24] iter 4420: loss 0.8563, time 20.50ms, mfu 17.85%
[2025-03-18 07:08:25] iter 4430: loss 0.8451, time 20.51ms, mfu 17.88%
[2025-03-18 07:08:25] iter 4440: loss 0.8435, time 20.51ms, mfu 17.91%
[2025-03-18 07:08:25] iter 4450: loss 0.8458, time 20.49ms, mfu 17.93%
[2025-03-18 07:08:25] iter 4460: loss 0.8368, time 20.51ms, mfu 17.96%
[2025-03-18 07:08:25] iter 4470: loss 0.8447, time 20.51ms, mfu 17.98%
[2025-03-18 07:08:26] iter 4480: loss 0.8374, time 20.51ms, mfu 18.00%
[2025-03-18 07:08:26] iter 4490: loss 0.8420, time 20.50ms, mfu 18.02%
[2025-03-18 07:08:29] step 4500: train loss 0.6546, val loss 1.6669
[2025-03-18 07:08:29] iter 4500: loss 0.8504, time 3000.31ms, mfu 16.23%
[2025-03-18 07:08:29] iter 4510: loss 0.8481, time 20.51ms, mfu 16.42%
[2025-03-18 07:08:29] iter 4520: loss 0.8411, time 20.51ms, mfu 16.60%
[2025-03-18 07:08:30] iter 4530: loss 0.8473, time 20.51ms, mfu 16.75%
[2025-03-18 07:08:30] iter 4540: loss 0.8435, time 20.51ms, mfu 16.89%
[2025-03-18 07:08:30] iter 4550: loss 0.8786, time 20.50ms, mfu 17.02%
[2025-03-18 07:08:30] iter 4560: loss 0.8432, time 20.53ms, mfu 17.14%
[2025-03-18 07:08:30] iter 4570: loss 0.8533, time 20.50ms, mfu 17.24%
[2025-03-18 07:08:31] iter 4580: loss 0.8547, time 20.52ms, mfu 17.33%
[2025-03-18 07:08:31] iter 4590: loss 0.8530, time 20.50ms, mfu 17.42%
[2025-03-18 07:08:31] iter 4600: loss 0.8370, time 20.51ms, mfu 17.49%
[2025-03-18 07:08:31] iter 4610: loss 0.8725, time 20.50ms, mfu 17.56%
[2025-03-18 07:08:31] iter 4620: loss 0.8373, time 20.50ms, mfu 17.62%
[2025-03-18 07:08:32] iter 4630: loss 0.8121, time 20.51ms, mfu 17.68%
[2025-03-18 07:08:32] iter 4640: loss 0.8494, time 20.51ms, mfu 17.73%
[2025-03-18 07:08:32] iter 4650: loss 0.8572, time 20.51ms, mfu 17.77%
[2025-03-18 07:08:32] iter 4660: loss 0.8434, time 20.51ms, mfu 17.81%
[2025-03-18 07:08:32] iter 4670: loss 0.8395, time 20.52ms, mfu 17.85%
[2025-03-18 07:08:33] iter 4680: loss 0.8624, time 20.51ms, mfu 17.88%
[2025-03-18 07:08:33] iter 4690: loss 0.8476, time 20.52ms, mfu 17.91%
[2025-03-18 07:08:33] iter 4700: loss 0.8305, time 20.51ms, mfu 17.93%
[2025-03-18 07:08:33] iter 4710: loss 0.7908, time 20.51ms, mfu 17.95%
[2025-03-18 07:08:34] iter 4720: loss 0.8316, time 20.51ms, mfu 17.98%
[2025-03-18 07:08:34] iter 4730: loss 0.8239, time 20.53ms, mfu 17.99%
[2025-03-18 07:08:34] iter 4740: loss 0.8321, time 20.53ms, mfu 18.01%
[2025-03-18 07:08:37] step 4750: train loss 0.6387, val loss 1.6827
[2025-03-18 07:08:37] iter 4750: loss 0.8007, time 3000.41ms, mfu 16.22%
[2025-03-18 07:08:37] iter 4760: loss 0.8148, time 20.51ms, mfu 16.42%
[2025-03-18 07:08:37] iter 4770: loss 0.8002, time 20.51ms, mfu 16.59%
[2025-03-18 07:08:38] iter 4780: loss 0.8145, time 20.50ms, mfu 16.75%
[2025-03-18 07:08:38] iter 4790: loss 0.8336, time 20.51ms, mfu 16.89%
[2025-03-18 07:08:38] iter 4800: loss 0.8236, time 20.51ms, mfu 17.02%
[2025-03-18 07:08:38] iter 4810: loss 0.8426, time 20.51ms, mfu 17.13%
[2025-03-18 07:08:38] iter 4820: loss 0.8371, time 20.51ms, mfu 17.24%
[2025-03-18 07:08:39] iter 4830: loss 0.8225, time 20.51ms, mfu 17.33%
[2025-03-18 07:08:39] iter 4840: loss 0.8275, time 20.52ms, mfu 17.41%
[2025-03-18 07:08:39] iter 4850: loss 0.8170, time 20.50ms, mfu 17.49%
[2025-03-18 07:08:39] iter 4860: loss 0.8298, time 20.50ms, mfu 17.56%
[2025-03-18 07:08:40] iter 4870: loss 0.8181, time 20.54ms, mfu 17.62%
[2025-03-18 07:08:40] iter 4880: loss 0.8327, time 20.50ms, mfu 17.67%
[2025-03-18 07:08:40] iter 4890: loss 0.8109, time 20.52ms, mfu 17.72%
[2025-03-18 07:08:40] iter 4900: loss 0.8061, time 20.51ms, mfu 17.77%
[2025-03-18 07:08:40] iter 4910: loss 0.8302, time 20.50ms, mfu 17.81%
[2025-03-18 07:08:41] iter 4920: loss 0.8236, time 20.51ms, mfu 17.84%
[2025-03-18 07:08:41] iter 4930: loss 0.8094, time 20.50ms, mfu 17.88%
[2025-03-18 07:08:41] iter 4940: loss 0.8064, time 20.51ms, mfu 17.91%
[2025-03-18 07:08:41] iter 4950: loss 0.8303, time 20.50ms, mfu 17.93%
[2025-03-18 07:08:41] iter 4960: loss 0.8288, time 20.50ms, mfu 17.96%
[2025-03-18 07:08:42] iter 4970: loss 0.7942, time 20.50ms, mfu 17.98%
[2025-03-18 07:08:42] iter 4980: loss 0.8011, time 20.53ms, mfu 18.00%
[2025-03-18 07:08:42] iter 4990: loss 0.8269, time 20.51ms, mfu 18.01%
[2025-03-18 07:08:45] step 5000: train loss 0.6227, val loss 1.6972
[2025-03-18 07:08:45] iter 5000: loss 0.8207, time 3000.96ms, mfu 16.23%
[2025-03-18 07:08:45] total training time: 168.8065 seconds
[2025-03-18 07:08:45] results have been written to ./6.11.5-arch1-1/tcmalloc/run_1.json

 Performance counter stats for 'uv run train.py config/train_shakespeare_char.py --max_iters=5000 --results_path=./6.11.5-arch1-1/tcmalloc/run_1.json':

     7,697,359,553      dTLB-loads                                                            
       151,267,038      dTLB-load-misses                 #    1.97% of all dTLB cache accesses
           700,269      page-faults                                                           

     171.291676890 seconds time elapsed

     142.098865000 seconds user
      29.763401000 seconds sys


