[2025-03-18 07:08:46] tokens per iteration will be: 16,384
[2025-03-18 07:08:46] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:08:46] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:13:43] iter 3660: loss 0.9340, time 20.50ms, mfu 17.80%
[2025-03-18 07:13:43] iter 3670: loss 0.9313, time 20.51ms, mfu 17.83%
[2025-03-18 07:13:43] iter 3680: loss 0.9136, time 20.51ms, mfu 17.87%
[2025-03-18 07:13:43] iter 3690: loss 0.9405, time 20.51ms, mfu 17.90%
[2025-03-18 07:13:43] iter 3700: loss 0.8750, time 20.51ms, mfu 17.92%
[2025-03-18 07:13:44] iter 3710: loss 0.8849, time 20.50ms, mfu 17.95%
[2025-03-18 07:13:44] iter 3720: loss 0.9000, time 20.52ms, mfu 17.97%
[2025-03-18 07:13:44] iter 3730: loss 0.9052, time 20.52ms, mfu 17.99%
[2025-03-18 07:13:44] iter 3740: loss 0.9088, time 20.51ms, mfu 18.01%
[2025-03-18 07:13:47] step 3750: train loss 0.7458, val loss 1.5969
[2025-03-18 07:13:47] iter 3750: loss 0.9075, time 3005.42ms, mfu 16.22%
[2025-03-18 07:13:48] iter 3760: loss 0.9418, time 20.50ms, mfu 16.41%
[2025-03-18 07:13:48] iter 3770: loss 0.9255, time 20.51ms, mfu 16.59%
[2025-03-18 07:13:48] iter 3780: loss 0.9307, time 20.51ms, mfu 16.75%
[2025-03-18 07:13:48] iter 3790: loss 0.9080, time 20.52ms, mfu 16.89%
[2025-03-18 07:13:48] iter 3800: loss 0.9197, time 20.51ms, mfu 17.02%
[2025-03-18 07:13:49] iter 3810: loss 0.9239, time 20.49ms, mfu 17.13%
[2025-03-18 07:13:49] iter 3820: loss 0.8962, time 20.52ms, mfu 17.24%
[2025-03-18 07:13:49] iter 3830: loss 0.9015, time 20.51ms, mfu 17.33%
[2025-03-18 07:13:49] iter 3840: loss 0.8897, time 20.50ms, mfu 17.41%
[2025-03-18 07:13:49] iter 3850: loss 0.8940, time 20.50ms, mfu 17.49%
[2025-03-18 07:13:50] iter 3860: loss 0.8832, time 20.51ms, mfu 17.56%
[2025-03-18 07:13:50] iter 3870: loss 0.8919, time 20.51ms, mfu 17.62%
[2025-03-18 07:13:50] iter 3880: loss 0.8897, time 20.52ms, mfu 17.67%
[2025-03-18 07:13:50] iter 3890: loss 0.8877, time 20.50ms, mfu 17.72%
[2025-03-18 07:13:50] iter 3900: loss 0.8954, time 20.50ms, mfu 17.77%
[2025-03-18 07:13:51] iter 3910: loss 0.8943, time 20.51ms, mfu 17.81%
[2025-03-18 07:13:51] iter 3920: loss 0.8688, time 20.50ms, mfu 17.85%
[2025-03-18 07:13:51] iter 3930: loss 0.8969, time 20.51ms, mfu 17.88%
[2025-03-18 07:13:51] iter 3940: loss 0.8766, time 20.51ms, mfu 17.91%
[2025-03-18 07:13:51] iter 3950: loss 0.8817, time 20.51ms, mfu 17.93%
[2025-03-18 07:13:52] iter 3960: loss 0.9105, time 20.52ms, mfu 17.96%
[2025-03-18 07:13:52] iter 3970: loss 0.8948, time 20.50ms, mfu 17.98%
[2025-03-18 07:13:52] iter 3980: loss 0.8999, time 20.49ms, mfu 18.00%
[2025-03-18 07:13:52] iter 3990: loss 0.8875, time 20.49ms, mfu 18.02%
[2025-03-18 07:13:55] step 4000: train loss 0.7125, val loss 1.6291
[2025-03-18 07:13:55] iter 4000: loss 0.8643, time 3005.20ms, mfu 16.23%
[2025-03-18 07:13:56] iter 4010: loss 0.8780, time 20.51ms, mfu 16.42%
[2025-03-18 07:13:56] iter 4020: loss 0.8954, time 20.50ms, mfu 16.60%
[2025-03-18 07:13:56] iter 4030: loss 0.8779, time 20.50ms, mfu 16.75%
[2025-03-18 07:13:56] iter 4040: loss 0.8894, time 20.51ms, mfu 16.90%
[2025-03-18 07:13:56] iter 4050: loss 0.8813, time 20.51ms, mfu 17.02%
[2025-03-18 07:13:57] iter 4060: loss 0.8650, time 20.50ms, mfu 17.14%
[2025-03-18 07:13:57] iter 4070: loss 0.8592, time 20.51ms, mfu 17.24%
[2025-03-18 07:13:57] iter 4080: loss 0.8904, time 20.50ms, mfu 17.33%
[2025-03-18 07:13:57] iter 4090: loss 0.8565, time 20.52ms, mfu 17.42%
[2025-03-18 07:13:57] iter 4100: loss 0.9068, time 20.50ms, mfu 17.49%
[2025-03-18 07:13:58] iter 4110: loss 0.8801, time 20.51ms, mfu 17.56%
[2025-03-18 07:13:58] iter 4120: loss 0.8833, time 20.50ms, mfu 17.62%
[2025-03-18 07:13:58] iter 4130: loss 0.8732, time 20.51ms, mfu 17.68%
[2025-03-18 07:13:58] iter 4140: loss 0.8815, time 20.51ms, mfu 17.73%
[2025-03-18 07:13:58] iter 4150: loss 0.8676, time 20.51ms, mfu 17.77%
[2025-03-18 07:13:59] iter 4160: loss 0.8582, time 20.50ms, mfu 17.81%
[2025-03-18 07:13:59] iter 4170: loss 0.8690, time 20.51ms, mfu 17.85%
[2025-03-18 07:13:59] iter 4180: loss 0.8724, time 20.50ms, mfu 17.88%
[2025-03-18 07:13:59] iter 4190: loss 0.8737, time 20.51ms, mfu 17.91%
[2025-03-18 07:13:59] iter 4200: loss 0.8555, time 20.50ms, mfu 17.93%
[2025-03-18 07:14:00] iter 4210: loss 0.8742, time 20.50ms, mfu 17.96%
[2025-03-18 07:14:00] iter 4220: loss 0.8592, time 20.50ms, mfu 17.98%
[2025-03-18 07:14:00] iter 4230: loss 0.8733, time 20.83ms, mfu 17.97%
[2025-03-18 07:14:00] iter 4240: loss 0.8698, time 20.51ms, mfu 17.99%
[2025-03-18 07:14:03] step 4250: train loss 0.6825, val loss 1.6494
[2025-03-18 07:14:03] iter 4250: loss 0.8623, time 3005.94ms, mfu 16.20%
[2025-03-18 07:14:04] iter 4260: loss 0.8636, time 20.52ms, mfu 16.40%
[2025-03-18 07:14:04] iter 4270: loss 0.8696, time 20.50ms, mfu 16.58%
[2025-03-18 07:14:04] iter 4280: loss 0.8553, time 20.53ms, mfu 16.73%
[2025-03-18 07:14:04] iter 4290: loss 0.8410, time 20.51ms, mfu 16.88%
[2025-03-18 07:14:04] iter 4300: loss 0.8293, time 20.52ms, mfu 17.01%
[2025-03-18 07:14:05] iter 4310: loss 0.8550, time 20.50ms, mfu 17.12%
[2025-03-18 07:14:05] iter 4320: loss 0.8435, time 20.51ms, mfu 17.23%
[2025-03-18 07:14:05] iter 4330: loss 0.8660, time 20.50ms, mfu 17.32%
[2025-03-18 07:14:05] iter 4340: loss 0.8323, time 20.51ms, mfu 17.41%
[2025-03-18 07:14:05] iter 4350: loss 0.8399, time 20.51ms, mfu 17.48%
[2025-03-18 07:14:06] iter 4360: loss 0.8650, time 20.50ms, mfu 17.55%
[2025-03-18 07:14:06] iter 4370: loss 0.8517, time 20.52ms, mfu 17.61%
[2025-03-18 07:14:06] iter 4380: loss 0.8471, time 20.51ms, mfu 17.67%
[2025-03-18 07:14:06] iter 4390: loss 0.8657, time 20.52ms, mfu 17.72%
[2025-03-18 07:14:07] iter 4400: loss 0.8540, time 20.51ms, mfu 17.76%
[2025-03-18 07:14:07] iter 4410: loss 0.8632, time 20.52ms, mfu 17.80%
[2025-03-18 07:14:07] iter 4420: loss 0.8682, time 20.50ms, mfu 17.84%
[2025-03-18 07:14:07] iter 4430: loss 0.8453, time 20.50ms, mfu 17.87%
[2025-03-18 07:14:07] iter 4440: loss 0.8447, time 20.51ms, mfu 17.90%
[2025-03-18 07:14:08] iter 4450: loss 0.8548, time 20.51ms, mfu 17.93%
[2025-03-18 07:14:08] iter 4460: loss 0.8414, time 20.51ms, mfu 17.95%
[2025-03-18 07:14:08] iter 4470: loss 0.8556, time 20.50ms, mfu 17.98%
[2025-03-18 07:14:08] iter 4480: loss 0.8379, time 20.50ms, mfu 18.00%
[2025-03-18 07:14:08] iter 4490: loss 0.8436, time 20.51ms, mfu 18.01%
[2025-03-18 07:14:11] step 4500: train loss 0.6560, val loss 1.6775
[2025-03-18 07:14:11] iter 4500: loss 0.8561, time 3005.46ms, mfu 16.22%
[2025-03-18 07:14:12] iter 4510: loss 0.8541, time 20.51ms, mfu 16.42%
[2025-03-18 07:14:12] iter 4520: loss 0.8379, time 20.51ms, mfu 16.59%
[2025-03-18 07:14:12] iter 4530: loss 0.8545, time 20.50ms, mfu 16.75%
[2025-03-18 07:14:12] iter 4540: loss 0.8574, time 20.51ms, mfu 16.89%
[2025-03-18 07:14:13] iter 4550: loss 0.8688, time 20.50ms, mfu 17.02%
[2025-03-18 07:14:13] iter 4560: loss 0.8489, time 20.51ms, mfu 17.14%
[2025-03-18 07:14:13] iter 4570: loss 0.8411, time 20.51ms, mfu 17.24%
[2025-03-18 07:14:13] iter 4580: loss 0.8627, time 20.51ms, mfu 17.33%
[2025-03-18 07:14:13] iter 4590: loss 0.8600, time 20.53ms, mfu 17.41%
[2025-03-18 07:14:14] iter 4600: loss 0.8305, time 20.50ms, mfu 17.49%
[2025-03-18 07:14:14] iter 4610: loss 0.8679, time 20.51ms, mfu 17.56%
[2025-03-18 07:14:14] iter 4620: loss 0.8367, time 20.49ms, mfu 17.62%
[2025-03-18 07:14:14] iter 4630: loss 0.8320, time 20.51ms, mfu 17.67%
[2025-03-18 07:14:14] iter 4640: loss 0.8481, time 20.50ms, mfu 17.72%
[2025-03-18 07:14:15] iter 4650: loss 0.8579, time 20.50ms, mfu 17.77%
[2025-03-18 07:14:15] iter 4660: loss 0.8546, time 20.50ms, mfu 17.81%
[2025-03-18 07:14:15] iter 4670: loss 0.8321, time 20.51ms, mfu 17.85%
[2025-03-18 07:14:15] iter 4680: loss 0.8586, time 20.51ms, mfu 17.88%
[2025-03-18 07:14:15] iter 4690: loss 0.8457, time 20.52ms, mfu 17.91%
[2025-03-18 07:14:16] iter 4700: loss 0.8216, time 20.52ms, mfu 17.93%
[2025-03-18 07:14:16] iter 4710: loss 0.7899, time 20.50ms, mfu 17.96%
[2025-03-18 07:14:16] iter 4720: loss 0.8282, time 20.50ms, mfu 17.98%
[2025-03-18 07:14:16] iter 4730: loss 0.8170, time 20.51ms, mfu 18.00%
[2025-03-18 07:14:16] iter 4740: loss 0.8355, time 20.50ms, mfu 18.02%
[2025-03-18 07:14:20] step 4750: train loss 0.6393, val loss 1.6902
[2025-03-18 07:14:20] iter 4750: loss 0.8079, time 3004.83ms, mfu 16.23%
[2025-03-18 07:14:20] iter 4760: loss 0.8307, time 20.51ms, mfu 16.42%
[2025-03-18 07:14:20] iter 4770: loss 0.8044, time 20.51ms, mfu 16.59%
[2025-03-18 07:14:20] iter 4780: loss 0.8034, time 20.50ms, mfu 16.75%
[2025-03-18 07:14:20] iter 4790: loss 0.8369, time 20.50ms, mfu 16.90%
[2025-03-18 07:14:21] iter 4800: loss 0.8257, time 20.51ms, mfu 17.02%
[2025-03-18 07:14:21] iter 4810: loss 0.8462, time 20.52ms, mfu 17.14%
[2025-03-18 07:14:21] iter 4820: loss 0.8312, time 20.52ms, mfu 17.24%
[2025-03-18 07:14:21] iter 4830: loss 0.8316, time 20.51ms, mfu 17.33%
[2025-03-18 07:14:21] iter 4840: loss 0.8266, time 20.52ms, mfu 17.41%
[2025-03-18 07:14:22] iter 4850: loss 0.8245, time 20.51ms, mfu 17.49%
[2025-03-18 07:14:22] iter 4860: loss 0.8163, time 20.51ms, mfu 17.56%
[2025-03-18 07:14:22] iter 4870: loss 0.8161, time 20.50ms, mfu 17.62%
[2025-03-18 07:14:22] iter 4880: loss 0.8319, time 20.50ms, mfu 17.68%
[2025-03-18 07:14:22] iter 4890: loss 0.8035, time 20.49ms, mfu 17.73%
[2025-03-18 07:14:23] iter 4900: loss 0.8067, time 20.51ms, mfu 17.77%
[2025-03-18 07:14:23] iter 4910: loss 0.8253, time 20.51ms, mfu 17.81%
[2025-03-18 07:14:23] iter 4920: loss 0.8252, time 20.50ms, mfu 17.85%
[2025-03-18 07:14:23] iter 4930: loss 0.8115, time 20.50ms, mfu 17.88%
[2025-03-18 07:14:23] iter 4940: loss 0.8089, time 20.51ms, mfu 17.91%
[2025-03-18 07:14:24] iter 4950: loss 0.8260, time 20.51ms, mfu 17.93%
[2025-03-18 07:14:24] iter 4960: loss 0.8282, time 20.50ms, mfu 17.96%
[2025-03-18 07:14:24] iter 4970: loss 0.7919, time 20.50ms, mfu 17.98%
[2025-03-18 07:14:24] iter 4980: loss 0.7940, time 20.50ms, mfu 18.00%
[2025-03-18 07:14:24] iter 4990: loss 0.8319, time 20.51ms, mfu 18.02%
[2025-03-18 07:14:28] step 5000: train loss 0.6241, val loss 1.7096
[2025-03-18 07:14:28] iter 5000: loss 0.8276, time 3004.70ms, mfu 16.23%
[2025-03-18 07:14:28] total training time: 168.7810 seconds
[2025-03-18 07:14:28] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_1.json

 Performance counter stats for 'uv run train.py config/train_shakespeare_char.py --max_iters=5000 --results_path=./6.11.5-arch1-1/jemalloc-thp/run_1.json':

     4,198,813,902      dTLB-loads                                                            
        97,645,374      dTLB-load-misses                 #    2.33% of all dTLB cache accesses
           483,084      page-faults                                                           

     171.129786438 seconds time elapsed

     141.775290000 seconds user
      29.949262000 seconds sys


