[2025-03-18 06:39:58] tokens per iteration will be: 16,384
[2025-03-18 06:39:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:39:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:44:58] iter 3670: loss 0.9422, time 20.77ms, mfu 17.66%
[2025-03-18 06:44:59] iter 3680: loss 0.9090, time 20.72ms, mfu 17.69%
[2025-03-18 06:44:59] iter 3690: loss 0.9398, time 20.61ms, mfu 17.73%
[2025-03-18 06:44:59] iter 3700: loss 0.8756, time 20.76ms, mfu 17.75%
[2025-03-18 06:44:59] iter 3710: loss 0.8805, time 20.75ms, mfu 17.77%
[2025-03-18 06:44:59] iter 3720: loss 0.9025, time 20.70ms, mfu 17.79%
[2025-03-18 06:45:00] iter 3730: loss 0.8971, time 20.79ms, mfu 17.81%
[2025-03-18 06:45:00] iter 3740: loss 0.9013, time 20.71ms, mfu 17.82%
[2025-03-18 06:45:03] step 3750: train loss 0.7430, val loss 1.6012
[2025-03-18 06:45:03] iter 3750: loss 0.9047, time 3066.40ms, mfu 16.05%
[2025-03-18 06:45:03] iter 3760: loss 0.9354, time 20.75ms, mfu 16.24%
[2025-03-18 06:45:03] iter 3770: loss 0.9254, time 20.71ms, mfu 16.42%
[2025-03-18 06:45:04] iter 3780: loss 0.9180, time 20.64ms, mfu 16.58%
[2025-03-18 06:45:04] iter 3790: loss 0.8973, time 20.80ms, mfu 16.72%
[2025-03-18 06:45:04] iter 3800: loss 0.9143, time 20.65ms, mfu 16.85%
[2025-03-18 06:45:04] iter 3810: loss 0.9271, time 20.75ms, mfu 16.96%
[2025-03-18 06:45:05] iter 3820: loss 0.8864, time 20.66ms, mfu 17.07%
[2025-03-18 06:45:05] iter 3830: loss 0.8951, time 20.68ms, mfu 17.16%
[2025-03-18 06:45:05] iter 3840: loss 0.8907, time 20.77ms, mfu 17.24%
[2025-03-18 06:45:05] iter 3850: loss 0.8835, time 20.64ms, mfu 17.32%
[2025-03-18 06:45:05] iter 3860: loss 0.8712, time 20.76ms, mfu 17.38%
[2025-03-18 06:45:06] iter 3870: loss 0.8861, time 20.71ms, mfu 17.44%
[2025-03-18 06:45:06] iter 3880: loss 0.8866, time 20.69ms, mfu 17.50%
[2025-03-18 06:45:06] iter 3890: loss 0.8896, time 20.79ms, mfu 17.54%
[2025-03-18 06:45:06] iter 3900: loss 0.8888, time 20.86ms, mfu 17.58%
[2025-03-18 06:45:06] iter 3910: loss 0.8811, time 20.73ms, mfu 17.61%
[2025-03-18 06:45:07] iter 3920: loss 0.8738, time 20.73ms, mfu 17.65%
[2025-03-18 06:45:07] iter 3930: loss 0.8961, time 20.63ms, mfu 17.69%
[2025-03-18 06:45:07] iter 3940: loss 0.8767, time 20.75ms, mfu 17.72%
[2025-03-18 06:45:07] iter 3950: loss 0.8772, time 20.71ms, mfu 17.75%
[2025-03-18 06:45:07] iter 3960: loss 0.9027, time 20.61ms, mfu 17.78%
[2025-03-18 06:45:08] iter 3970: loss 0.8972, time 20.76ms, mfu 17.80%
[2025-03-18 06:45:08] iter 3980: loss 0.8999, time 20.68ms, mfu 17.82%
[2025-03-18 06:45:08] iter 3990: loss 0.8752, time 20.79ms, mfu 17.83%
[2025-03-18 06:45:11] step 4000: train loss 0.7088, val loss 1.6281
[2025-03-18 06:45:11] iter 4000: loss 0.8594, time 3065.31ms, mfu 16.06%
[2025-03-18 06:45:11] iter 4010: loss 0.8830, time 20.75ms, mfu 16.25%
[2025-03-18 06:45:12] iter 4020: loss 0.8804, time 20.65ms, mfu 16.43%
[2025-03-18 06:45:12] iter 4030: loss 0.8821, time 20.77ms, mfu 16.58%
[2025-03-18 06:45:12] iter 4040: loss 0.8754, time 20.74ms, mfu 16.72%
[2025-03-18 06:45:12] iter 4050: loss 0.8728, time 20.61ms, mfu 16.85%
[2025-03-18 06:45:12] iter 4060: loss 0.8716, time 20.76ms, mfu 16.96%
[2025-03-18 06:45:13] iter 4070: loss 0.8676, time 20.63ms, mfu 17.07%
[2025-03-18 06:45:13] iter 4080: loss 0.8833, time 20.71ms, mfu 17.17%
[2025-03-18 06:45:13] iter 4090: loss 0.8458, time 20.76ms, mfu 17.24%
[2025-03-18 06:45:13] iter 4100: loss 0.9036, time 20.80ms, mfu 17.31%
[2025-03-18 06:45:14] iter 4110: loss 0.8674, time 20.74ms, mfu 17.38%
[2025-03-18 06:45:14] iter 4120: loss 0.8726, time 20.62ms, mfu 17.45%
[2025-03-18 06:45:14] iter 4130: loss 0.8611, time 20.74ms, mfu 17.50%
[2025-03-18 06:45:14] iter 4140: loss 0.8839, time 20.71ms, mfu 17.55%
[2025-03-18 06:45:14] iter 4150: loss 0.8713, time 20.80ms, mfu 17.58%
[2025-03-18 06:45:15] iter 4160: loss 0.8555, time 20.70ms, mfu 17.63%
[2025-03-18 06:45:15] iter 4170: loss 0.8656, time 20.59ms, mfu 17.67%
[2025-03-18 06:45:15] iter 4180: loss 0.8700, time 20.75ms, mfu 17.70%
[2025-03-18 06:45:15] iter 4190: loss 0.8667, time 20.72ms, mfu 17.73%
[2025-03-18 06:45:15] iter 4200: loss 0.8547, time 20.79ms, mfu 17.75%
[2025-03-18 06:45:16] iter 4210: loss 0.8733, time 20.66ms, mfu 17.78%
[2025-03-18 06:45:16] iter 4220: loss 0.8581, time 20.66ms, mfu 17.80%
[2025-03-18 06:45:16] iter 4230: loss 0.8797, time 20.76ms, mfu 17.82%
[2025-03-18 06:45:16] iter 4240: loss 0.8644, time 20.70ms, mfu 17.84%
[2025-03-18 06:45:19] step 4250: train loss 0.6798, val loss 1.6483
[2025-03-18 06:45:19] iter 4250: loss 0.8646, time 3068.18ms, mfu 16.06%
[2025-03-18 06:45:20] iter 4260: loss 0.8662, time 20.72ms, mfu 16.26%
[2025-03-18 06:45:20] iter 4270: loss 0.8629, time 20.80ms, mfu 16.42%
[2025-03-18 06:45:20] iter 4280: loss 0.8510, time 20.73ms, mfu 16.58%
[2025-03-18 06:45:20] iter 4290: loss 0.8331, time 20.62ms, mfu 16.73%
[2025-03-18 06:45:20] iter 4300: loss 0.8269, time 20.73ms, mfu 16.85%
[2025-03-18 06:45:21] iter 4310: loss 0.8561, time 20.65ms, mfu 16.97%
[2025-03-18 06:45:21] iter 4320: loss 0.8371, time 20.75ms, mfu 17.07%
[2025-03-18 06:45:21] iter 4330: loss 0.8685, time 21.03ms, mfu 17.13%
[2025-03-18 06:45:21] iter 4340: loss 0.8222, time 20.76ms, mfu 17.22%
[2025-03-18 06:45:22] iter 4350: loss 0.8316, time 20.70ms, mfu 17.29%
[2025-03-18 06:45:22] iter 4360: loss 0.8655, time 20.75ms, mfu 17.36%
[2025-03-18 06:45:22] iter 4370: loss 0.8551, time 20.70ms, mfu 17.42%
[2025-03-18 06:45:22] iter 4380: loss 0.8285, time 20.78ms, mfu 17.48%
[2025-03-18 06:45:22] iter 4390: loss 0.8675, time 20.69ms, mfu 17.53%
[2025-03-18 06:45:23] iter 4400: loss 0.8482, time 20.68ms, mfu 17.58%
[2025-03-18 06:45:23] iter 4410: loss 0.8579, time 20.75ms, mfu 17.62%
[2025-03-18 06:45:23] iter 4420: loss 0.8597, time 20.71ms, mfu 17.65%
[2025-03-18 06:45:23] iter 4430: loss 0.8380, time 20.80ms, mfu 17.68%
[2025-03-18 06:45:23] iter 4440: loss 0.8518, time 20.64ms, mfu 17.72%
[2025-03-18 06:45:24] iter 4450: loss 0.8518, time 20.67ms, mfu 17.75%
[2025-03-18 06:45:24] iter 4460: loss 0.8411, time 20.76ms, mfu 17.77%
[2025-03-18 06:45:24] iter 4470: loss 0.8499, time 20.71ms, mfu 17.79%
[2025-03-18 06:45:24] iter 4480: loss 0.8331, time 20.80ms, mfu 17.80%
[2025-03-18 06:45:24] iter 4490: loss 0.8494, time 20.70ms, mfu 17.82%
[2025-03-18 06:45:28] step 4500: train loss 0.6536, val loss 1.6731
[2025-03-18 06:45:28] iter 4500: loss 0.8591, time 3070.91ms, mfu 16.05%
[2025-03-18 06:45:28] iter 4510: loss 0.8481, time 20.62ms, mfu 16.25%
[2025-03-18 06:45:28] iter 4520: loss 0.8438, time 20.77ms, mfu 16.42%
[2025-03-18 06:45:28] iter 4530: loss 0.8473, time 20.72ms, mfu 16.58%
[2025-03-18 06:45:28] iter 4540: loss 0.8515, time 20.79ms, mfu 16.71%
[2025-03-18 06:45:29] iter 4550: loss 0.8693, time 20.71ms, mfu 16.84%
[2025-03-18 06:45:29] iter 4560: loss 0.8501, time 20.60ms, mfu 16.97%
[2025-03-18 06:45:29] iter 4570: loss 0.8384, time 20.76ms, mfu 17.06%
[2025-03-18 06:45:29] iter 4580: loss 0.8557, time 20.70ms, mfu 17.16%
[2025-03-18 06:45:29] iter 4590: loss 0.8565, time 20.68ms, mfu 17.24%
[2025-03-18 06:45:30] iter 4600: loss 0.8276, time 20.78ms, mfu 17.31%
[2025-03-18 06:45:30] iter 4610: loss 0.8718, time 20.71ms, mfu 17.38%
[2025-03-18 06:45:30] iter 4620: loss 0.8402, time 20.75ms, mfu 17.44%
[2025-03-18 06:45:30] iter 4630: loss 0.8187, time 20.67ms, mfu 17.50%
[2025-03-18 06:45:31] iter 4640: loss 0.8392, time 20.79ms, mfu 17.54%
[2025-03-18 06:45:31] iter 4650: loss 0.8568, time 20.71ms, mfu 17.59%
[2025-03-18 06:45:31] iter 4660: loss 0.8521, time 20.60ms, mfu 17.64%
[2025-03-18 06:45:31] iter 4670: loss 0.8394, time 20.78ms, mfu 17.67%
[2025-03-18 06:45:31] iter 4680: loss 0.8459, time 20.71ms, mfu 17.70%
[2025-03-18 06:45:32] iter 4690: loss 0.8492, time 20.70ms, mfu 17.73%
[2025-03-18 06:45:32] iter 4700: loss 0.8243, time 20.79ms, mfu 17.75%
[2025-03-18 06:45:32] iter 4710: loss 0.7930, time 20.74ms, mfu 17.77%
[2025-03-18 06:45:32] iter 4720: loss 0.8280, time 20.75ms, mfu 17.79%
[2025-03-18 06:45:32] iter 4730: loss 0.8241, time 20.65ms, mfu 17.81%
[2025-03-18 06:45:33] iter 4740: loss 0.8357, time 20.68ms, mfu 17.83%
[2025-03-18 06:45:36] step 4750: train loss 0.6381, val loss 1.6839
[2025-03-18 06:45:36] iter 4750: loss 0.8069, time 3065.55ms, mfu 16.06%
[2025-03-18 06:45:36] iter 4760: loss 0.8169, time 20.64ms, mfu 16.26%
[2025-03-18 06:45:36] iter 4770: loss 0.8019, time 20.75ms, mfu 16.43%
[2025-03-18 06:45:36] iter 4780: loss 0.8132, time 20.73ms, mfu 16.59%
[2025-03-18 06:45:37] iter 4790: loss 0.8368, time 20.80ms, mfu 16.72%
[2025-03-18 06:45:37] iter 4800: loss 0.8185, time 20.71ms, mfu 16.85%
[2025-03-18 06:45:37] iter 4810: loss 0.8488, time 20.61ms, mfu 16.97%
[2025-03-18 06:45:37] iter 4820: loss 0.8295, time 20.76ms, mfu 17.07%
[2025-03-18 06:45:37] iter 4830: loss 0.8300, time 20.72ms, mfu 17.16%
[2025-03-18 06:45:38] iter 4840: loss 0.8236, time 20.80ms, mfu 17.23%
[2025-03-18 06:45:38] iter 4850: loss 0.8185, time 20.70ms, mfu 17.31%
[2025-03-18 06:45:38] iter 4860: loss 0.8212, time 20.61ms, mfu 17.39%
[2025-03-18 06:45:38] iter 4870: loss 0.8051, time 20.76ms, mfu 17.44%
[2025-03-18 06:45:38] iter 4880: loss 0.8316, time 20.72ms, mfu 17.50%
[2025-03-18 06:45:39] iter 4890: loss 0.8047, time 20.78ms, mfu 17.54%
[2025-03-18 06:45:39] iter 4900: loss 0.8069, time 20.67ms, mfu 17.59%
[2025-03-18 06:45:39] iter 4910: loss 0.8258, time 20.98ms, mfu 17.61%
[2025-03-18 06:45:39] iter 4920: loss 0.8262, time 20.74ms, mfu 17.64%
[2025-03-18 06:45:40] iter 4930: loss 0.8027, time 20.72ms, mfu 17.68%
[2025-03-18 06:45:40] iter 4940: loss 0.7945, time 20.80ms, mfu 17.70%
[2025-03-18 06:45:40] iter 4950: loss 0.8308, time 20.65ms, mfu 17.74%
[2025-03-18 06:45:40] iter 4960: loss 0.8356, time 20.65ms, mfu 17.77%
[2025-03-18 06:45:40] iter 4970: loss 0.7917, time 20.74ms, mfu 17.79%
[2025-03-18 06:45:41] iter 4980: loss 0.7981, time 20.71ms, mfu 17.81%
[2025-03-18 06:45:41] iter 4990: loss 0.8219, time 20.77ms, mfu 17.82%
[2025-03-18 06:45:44] step 5000: train loss 0.6220, val loss 1.7092
[2025-03-18 06:45:44] iter 5000: loss 0.8260, time 3069.53ms, mfu 16.05%
[2025-03-18 06:45:44] total training time: 171.1821 seconds
[2025-03-18 06:45:44] results have been written to ./6.11.5-arch1-1/baseline/run_1.json

 Performance counter stats for 'uv run train.py config/train_shakespeare_char.py --max_iters=5000 --results_path=./6.11.5-arch1-1/baseline/run_1.json':

     5,519,469,800      dTLB-loads                                                            
       162,023,037      dTLB-load-misses                 #    2.94% of all dTLB cache accesses
           679,661      page-faults                                                           

     173.689384527 seconds time elapsed

     144.037023000 seconds user
      30.249296000 seconds sys


