[2025-03-18 07:14:29] tokens per iteration will be: 16,384
[2025-03-18 07:14:29] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:14:29] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:19:24] iter 3660: loss 0.9424, time 20.52ms, mfu 17.81%
[2025-03-18 07:19:25] iter 3670: loss 0.9402, time 20.51ms, mfu 17.84%
[2025-03-18 07:19:25] iter 3680: loss 0.9114, time 20.50ms, mfu 17.88%
[2025-03-18 07:19:25] iter 3690: loss 0.9394, time 20.52ms, mfu 17.91%
[2025-03-18 07:19:25] iter 3700: loss 0.8839, time 20.50ms, mfu 17.93%
[2025-03-18 07:19:25] iter 3710: loss 0.8781, time 20.50ms, mfu 17.96%
[2025-03-18 07:19:26] iter 3720: loss 0.9053, time 20.51ms, mfu 17.98%
[2025-03-18 07:19:26] iter 3730: loss 0.9101, time 20.51ms, mfu 18.00%
[2025-03-18 07:19:26] iter 3740: loss 0.9067, time 20.49ms, mfu 18.02%
[2025-03-18 07:19:29] step 3750: train loss 0.7453, val loss 1.6002
[2025-03-18 07:19:29] iter 3750: loss 0.8947, time 2994.98ms, mfu 16.23%
[2025-03-18 07:19:29] iter 3760: loss 0.9379, time 20.52ms, mfu 16.42%
[2025-03-18 07:19:30] iter 3770: loss 0.9390, time 20.52ms, mfu 16.59%
[2025-03-18 07:19:30] iter 3780: loss 0.9196, time 20.50ms, mfu 16.75%
[2025-03-18 07:19:30] iter 3790: loss 0.9061, time 20.52ms, mfu 16.89%
[2025-03-18 07:19:30] iter 3800: loss 0.9176, time 20.51ms, mfu 17.02%
[2025-03-18 07:19:30] iter 3810: loss 0.9344, time 20.53ms, mfu 17.13%
[2025-03-18 07:19:31] iter 3820: loss 0.8894, time 20.51ms, mfu 17.24%
[2025-03-18 07:19:31] iter 3830: loss 0.9056, time 20.50ms, mfu 17.33%
[2025-03-18 07:19:31] iter 3840: loss 0.8943, time 20.50ms, mfu 17.42%
[2025-03-18 07:19:31] iter 3850: loss 0.8938, time 20.51ms, mfu 17.49%
[2025-03-18 07:19:31] iter 3860: loss 0.8810, time 20.51ms, mfu 17.56%
[2025-03-18 07:19:32] iter 3870: loss 0.8951, time 20.50ms, mfu 17.62%
[2025-03-18 07:19:32] iter 3880: loss 0.8809, time 20.51ms, mfu 17.67%
[2025-03-18 07:19:32] iter 3890: loss 0.9021, time 20.51ms, mfu 17.72%
[2025-03-18 07:19:32] iter 3900: loss 0.8980, time 20.51ms, mfu 17.77%
[2025-03-18 07:19:33] iter 3910: loss 0.8871, time 20.52ms, mfu 17.81%
[2025-03-18 07:19:33] iter 3920: loss 0.8819, time 20.51ms, mfu 17.84%
[2025-03-18 07:19:33] iter 3930: loss 0.8996, time 20.50ms, mfu 17.88%
[2025-03-18 07:19:33] iter 3940: loss 0.8798, time 20.50ms, mfu 17.91%
[2025-03-18 07:19:33] iter 3950: loss 0.8848, time 20.52ms, mfu 17.93%
[2025-03-18 07:19:34] iter 3960: loss 0.9160, time 20.51ms, mfu 17.96%
[2025-03-18 07:19:34] iter 3970: loss 0.8944, time 20.51ms, mfu 17.98%
[2025-03-18 07:19:34] iter 3980: loss 0.9024, time 20.51ms, mfu 18.00%
[2025-03-18 07:19:34] iter 3990: loss 0.8800, time 20.50ms, mfu 18.01%
[2025-03-18 07:19:37] step 4000: train loss 0.7156, val loss 1.6069
[2025-03-18 07:19:37] iter 4000: loss 0.8619, time 2991.30ms, mfu 16.22%
[2025-03-18 07:19:37] iter 4010: loss 0.8794, time 20.52ms, mfu 16.42%
[2025-03-18 07:19:38] iter 4020: loss 0.8969, time 20.51ms, mfu 16.59%
[2025-03-18 07:19:38] iter 4030: loss 0.8816, time 20.52ms, mfu 16.75%
[2025-03-18 07:19:38] iter 4040: loss 0.8862, time 20.52ms, mfu 16.89%
[2025-03-18 07:19:38] iter 4050: loss 0.8732, time 20.51ms, mfu 17.02%
[2025-03-18 07:19:38] iter 4060: loss 0.8691, time 20.51ms, mfu 17.13%
[2025-03-18 07:19:39] iter 4070: loss 0.8662, time 20.51ms, mfu 17.24%
[2025-03-18 07:19:39] iter 4080: loss 0.8912, time 20.51ms, mfu 17.33%
[2025-03-18 07:19:39] iter 4090: loss 0.8536, time 20.51ms, mfu 17.41%
[2025-03-18 07:19:39] iter 4100: loss 0.8999, time 20.51ms, mfu 17.49%
[2025-03-18 07:19:40] iter 4110: loss 0.8722, time 20.50ms, mfu 17.56%
[2025-03-18 07:19:40] iter 4120: loss 0.8859, time 20.51ms, mfu 17.62%
[2025-03-18 07:19:40] iter 4130: loss 0.8689, time 20.51ms, mfu 17.67%
[2025-03-18 07:19:40] iter 4140: loss 0.8839, time 20.51ms, mfu 17.72%
[2025-03-18 07:19:40] iter 4150: loss 0.8816, time 20.51ms, mfu 17.77%
[2025-03-18 07:19:41] iter 4160: loss 0.8656, time 20.50ms, mfu 17.81%
[2025-03-18 07:19:41] iter 4170: loss 0.8673, time 20.52ms, mfu 17.84%
[2025-03-18 07:19:41] iter 4180: loss 0.8737, time 20.51ms, mfu 17.88%
[2025-03-18 07:19:41] iter 4190: loss 0.8827, time 20.52ms, mfu 17.90%
[2025-03-18 07:19:41] iter 4200: loss 0.8566, time 20.52ms, mfu 17.93%
[2025-03-18 07:19:42] iter 4210: loss 0.8754, time 20.50ms, mfu 17.95%
[2025-03-18 07:19:42] iter 4220: loss 0.8617, time 20.52ms, mfu 17.98%
[2025-03-18 07:19:42] iter 4230: loss 0.8824, time 20.52ms, mfu 17.99%
[2025-03-18 07:19:42] iter 4240: loss 0.8722, time 20.51ms, mfu 18.01%
[2025-03-18 07:19:45] step 4250: train loss 0.6850, val loss 1.6413
[2025-03-18 07:19:45] iter 4250: loss 0.8723, time 2993.13ms, mfu 16.22%
[2025-03-18 07:19:46] iter 4260: loss 0.8729, time 20.51ms, mfu 16.42%
[2025-03-18 07:19:46] iter 4270: loss 0.8682, time 20.52ms, mfu 16.59%
[2025-03-18 07:19:46] iter 4280: loss 0.8601, time 20.51ms, mfu 16.75%
[2025-03-18 07:19:46] iter 4290: loss 0.8425, time 20.51ms, mfu 16.89%
[2025-03-18 07:19:46] iter 4300: loss 0.8295, time 20.51ms, mfu 17.02%
[2025-03-18 07:19:47] iter 4310: loss 0.8580, time 20.51ms, mfu 17.13%
[2025-03-18 07:19:47] iter 4320: loss 0.8447, time 20.52ms, mfu 17.24%
[2025-03-18 07:19:47] iter 4330: loss 0.8618, time 20.51ms, mfu 17.33%
[2025-03-18 07:19:47] iter 4340: loss 0.8330, time 20.51ms, mfu 17.41%
[2025-03-18 07:19:47] iter 4350: loss 0.8457, time 20.52ms, mfu 17.49%
[2025-03-18 07:19:48] iter 4360: loss 0.8579, time 20.51ms, mfu 17.56%
[2025-03-18 07:19:48] iter 4370: loss 0.8529, time 20.49ms, mfu 17.62%
[2025-03-18 07:19:48] iter 4380: loss 0.8380, time 20.52ms, mfu 17.67%
[2025-03-18 07:19:48] iter 4390: loss 0.8685, time 20.51ms, mfu 17.72%
[2025-03-18 07:19:48] iter 4400: loss 0.8548, time 20.51ms, mfu 17.77%
[2025-03-18 07:19:49] iter 4410: loss 0.8677, time 20.52ms, mfu 17.81%
[2025-03-18 07:19:49] iter 4420: loss 0.8633, time 20.50ms, mfu 17.84%
[2025-03-18 07:19:49] iter 4430: loss 0.8482, time 20.51ms, mfu 17.88%
[2025-03-18 07:19:49] iter 4440: loss 0.8519, time 20.52ms, mfu 17.90%
[2025-03-18 07:19:49] iter 4450: loss 0.8581, time 20.50ms, mfu 17.93%
[2025-03-18 07:19:50] iter 4460: loss 0.8339, time 20.53ms, mfu 17.95%
[2025-03-18 07:19:50] iter 4470: loss 0.8586, time 20.51ms, mfu 17.97%
[2025-03-18 07:19:50] iter 4480: loss 0.8363, time 20.52ms, mfu 17.99%
[2025-03-18 07:19:50] iter 4490: loss 0.8455, time 20.51ms, mfu 18.01%
[2025-03-18 07:19:53] step 4500: train loss 0.6579, val loss 1.6621
[2025-03-18 07:19:53] iter 4500: loss 0.8610, time 2993.52ms, mfu 16.22%
[2025-03-18 07:19:54] iter 4510: loss 0.8511, time 20.51ms, mfu 16.42%
[2025-03-18 07:19:54] iter 4520: loss 0.8378, time 20.52ms, mfu 16.59%
[2025-03-18 07:19:54] iter 4530: loss 0.8560, time 20.51ms, mfu 16.75%
[2025-03-18 07:19:54] iter 4540: loss 0.8486, time 20.51ms, mfu 16.89%
[2025-03-18 07:19:54] iter 4550: loss 0.8773, time 20.51ms, mfu 17.02%
[2025-03-18 07:19:55] iter 4560: loss 0.8492, time 20.49ms, mfu 17.14%
[2025-03-18 07:19:55] iter 4570: loss 0.8511, time 20.50ms, mfu 17.24%
[2025-03-18 07:19:55] iter 4580: loss 0.8718, time 20.52ms, mfu 17.33%
[2025-03-18 07:19:55] iter 4590: loss 0.8659, time 20.52ms, mfu 17.41%
[2025-03-18 07:19:55] iter 4600: loss 0.8283, time 20.52ms, mfu 17.49%
[2025-03-18 07:19:56] iter 4610: loss 0.8668, time 20.51ms, mfu 17.56%
[2025-03-18 07:19:56] iter 4620: loss 0.8421, time 20.51ms, mfu 17.62%
[2025-03-18 07:19:56] iter 4630: loss 0.8253, time 20.52ms, mfu 17.67%
[2025-03-18 07:19:56] iter 4640: loss 0.8493, time 20.51ms, mfu 17.72%
[2025-03-18 07:19:56] iter 4650: loss 0.8628, time 20.53ms, mfu 17.76%
[2025-03-18 07:19:57] iter 4660: loss 0.8552, time 20.51ms, mfu 17.81%
[2025-03-18 07:19:57] iter 4670: loss 0.8474, time 20.51ms, mfu 17.84%
[2025-03-18 07:19:57] iter 4680: loss 0.8603, time 20.50ms, mfu 17.87%
[2025-03-18 07:19:57] iter 4690: loss 0.8514, time 20.50ms, mfu 17.90%
[2025-03-18 07:19:57] iter 4700: loss 0.8314, time 20.51ms, mfu 17.93%
[2025-03-18 07:19:58] iter 4710: loss 0.8009, time 20.52ms, mfu 17.95%
[2025-03-18 07:19:58] iter 4720: loss 0.8376, time 20.50ms, mfu 17.98%
[2025-03-18 07:19:58] iter 4730: loss 0.8286, time 20.52ms, mfu 17.99%
[2025-03-18 07:19:58] iter 4740: loss 0.8368, time 20.50ms, mfu 18.01%
[2025-03-18 07:20:01] step 4750: train loss 0.6405, val loss 1.6781
[2025-03-18 07:20:01] iter 4750: loss 0.8070, time 2991.53ms, mfu 16.22%
[2025-03-18 07:20:02] iter 4760: loss 0.8212, time 20.52ms, mfu 16.42%
[2025-03-18 07:20:02] iter 4770: loss 0.8091, time 20.50ms, mfu 16.59%
[2025-03-18 07:20:02] iter 4780: loss 0.8130, time 20.51ms, mfu 16.75%
[2025-03-18 07:20:02] iter 4790: loss 0.8383, time 20.51ms, mfu 16.89%
[2025-03-18 07:20:02] iter 4800: loss 0.8249, time 20.50ms, mfu 17.02%
[2025-03-18 07:20:03] iter 4810: loss 0.8410, time 20.51ms, mfu 17.14%
[2025-03-18 07:20:03] iter 4820: loss 0.8266, time 20.51ms, mfu 17.24%
[2025-03-18 07:20:03] iter 4830: loss 0.8280, time 20.51ms, mfu 17.33%
[2025-03-18 07:20:03] iter 4840: loss 0.8300, time 20.51ms, mfu 17.42%
[2025-03-18 07:20:03] iter 4850: loss 0.8256, time 20.50ms, mfu 17.49%
[2025-03-18 07:20:04] iter 4860: loss 0.8221, time 20.52ms, mfu 17.56%
[2025-03-18 07:20:04] iter 4870: loss 0.8109, time 20.50ms, mfu 17.62%
[2025-03-18 07:20:04] iter 4880: loss 0.8343, time 20.52ms, mfu 17.67%
[2025-03-18 07:20:04] iter 4890: loss 0.8137, time 20.50ms, mfu 17.72%
[2025-03-18 07:20:04] iter 4900: loss 0.8126, time 20.49ms, mfu 17.77%
[2025-03-18 07:20:05] iter 4910: loss 0.8325, time 20.51ms, mfu 17.81%
[2025-03-18 07:20:05] iter 4920: loss 0.8313, time 20.50ms, mfu 17.85%
[2025-03-18 07:20:05] iter 4930: loss 0.8165, time 20.51ms, mfu 17.88%
[2025-03-18 07:20:05] iter 4940: loss 0.8078, time 20.50ms, mfu 17.91%
[2025-03-18 07:20:06] iter 4950: loss 0.8346, time 20.51ms, mfu 17.93%
[2025-03-18 07:20:06] iter 4960: loss 0.8403, time 20.51ms, mfu 17.96%
[2025-03-18 07:20:06] iter 4970: loss 0.7891, time 20.52ms, mfu 17.98%
[2025-03-18 07:20:06] iter 4980: loss 0.8009, time 20.51ms, mfu 18.00%
[2025-03-18 07:20:06] iter 4990: loss 0.8354, time 20.52ms, mfu 18.01%
[2025-03-18 07:20:09] step 5000: train loss 0.6270, val loss 1.6914
[2025-03-18 07:20:09] iter 5000: loss 0.8262, time 2992.54ms, mfu 16.22%
[2025-03-18 07:20:09] total training time: 168.4837 seconds
[2025-03-18 07:20:09] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_1.json

 Performance counter stats for 'uv run train.py config/train_shakespeare_char.py --max_iters=5000 --results_path=./6.11.5-arch1-1/mimalloc-thp/run_1.json':

     4,112,510,645      dTLB-loads                                                            
        99,667,045      dTLB-load-misses                 #    2.42% of all dTLB cache accesses
           472,462      page-faults                                                           

     170.826032380 seconds time elapsed

     141.361300000 seconds user
      30.046735000 seconds sys


