[2024-12-16 19:20:55] tokens per iteration will be: 16,384
[2024-12-16 19:20:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:20:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:22:36] iter 2880: loss 1.0392, time 20.55ms, mfu 17.64%
[2024-12-16 19:22:36] iter 2890: loss 1.0101, time 20.55ms, mfu 17.69%
[2024-12-16 19:22:36] iter 2900: loss 0.9952, time 20.56ms, mfu 17.73%
[2024-12-16 19:22:37] iter 2910: loss 1.0461, time 20.54ms, mfu 17.77%
[2024-12-16 19:22:37] iter 2920: loss 1.0093, time 20.55ms, mfu 17.81%
[2024-12-16 19:22:37] iter 2930: loss 1.0033, time 20.55ms, mfu 17.84%
[2024-12-16 19:22:37] iter 2940: loss 0.9950, time 20.55ms, mfu 17.87%
[2024-12-16 19:22:37] iter 2950: loss 1.0286, time 20.56ms, mfu 17.90%
[2024-12-16 19:22:38] iter 2960: loss 1.0007, time 20.54ms, mfu 17.92%
[2024-12-16 19:22:38] iter 2970: loss 0.9880, time 20.55ms, mfu 17.94%
[2024-12-16 19:22:38] iter 2980: loss 1.0031, time 20.55ms, mfu 17.96%
[2024-12-16 19:22:38] iter 2990: loss 0.9812, time 20.55ms, mfu 17.98%
[2024-12-16 19:22:41] step 3000: train loss 0.8698, val loss 1.5158
[2024-12-16 19:22:41] iter 3000: loss 0.9874, time 3052.12ms, mfu 16.19%
[2024-12-16 19:22:42] iter 3010: loss 0.9988, time 20.55ms, mfu 16.39%
[2024-12-16 19:22:42] iter 3020: loss 1.0011, time 20.63ms, mfu 16.55%
[2024-12-16 19:22:42] iter 3030: loss 1.0128, time 20.56ms, mfu 16.71%
[2024-12-16 19:22:42] iter 3040: loss 1.0181, time 20.54ms, mfu 16.85%
[2024-12-16 19:22:42] iter 3050: loss 0.9821, time 20.55ms, mfu 16.98%
[2024-12-16 19:22:43] iter 3060: loss 1.0024, time 20.54ms, mfu 17.10%
[2024-12-16 19:22:43] iter 3070: loss 1.0141, time 20.55ms, mfu 17.20%
[2024-12-16 19:22:43] iter 3080: loss 0.9984, time 20.54ms, mfu 17.30%
[2024-12-16 19:22:43] iter 3090: loss 0.9743, time 20.53ms, mfu 17.38%
[2024-12-16 19:22:43] iter 3100: loss 1.0062, time 20.55ms, mfu 17.46%
[2024-12-16 19:22:44] iter 3110: loss 0.9758, time 20.54ms, mfu 17.52%
[2024-12-16 19:22:44] iter 3120: loss 0.9929, time 20.54ms, mfu 17.59%
[2024-12-16 19:22:44] iter 3130: loss 0.9901, time 20.55ms, mfu 17.64%
[2024-12-16 19:22:44] iter 3140: loss 0.9741, time 20.55ms, mfu 17.69%
[2024-12-16 19:22:44] iter 3150: loss 0.9937, time 20.55ms, mfu 17.73%
[2024-12-16 19:22:45] iter 3160: loss 1.0010, time 20.54ms, mfu 17.78%
[2024-12-16 19:22:45] iter 3170: loss 0.9638, time 20.55ms, mfu 17.81%
[2024-12-16 19:22:45] iter 3180: loss 0.9714, time 20.57ms, mfu 17.84%
[2024-12-16 19:22:45] iter 3190: loss 0.9896, time 20.55ms, mfu 17.87%
[2024-12-16 19:22:46] iter 3200: loss 0.9651, time 20.56ms, mfu 17.90%
[2024-12-16 19:22:46] iter 3210: loss 0.9621, time 20.56ms, mfu 17.92%
[2024-12-16 19:22:46] iter 3220: loss 0.9579, time 20.54ms, mfu 17.94%
[2024-12-16 19:22:46] iter 3230: loss 0.9611, time 20.54ms, mfu 17.96%
[2024-12-16 19:22:46] iter 3240: loss 0.9530, time 20.55ms, mfu 17.98%
[2024-12-16 19:22:49] step 3250: train loss 0.8244, val loss 1.5562
[2024-12-16 19:22:50] iter 3250: loss 0.9748, time 3052.89ms, mfu 16.19%
[2024-12-16 19:22:50] iter 3260: loss 0.9685, time 20.56ms, mfu 16.38%
[2024-12-16 19:22:50] iter 3270: loss 0.9677, time 20.55ms, mfu 16.56%
[2024-12-16 19:22:50] iter 3280: loss 0.9528, time 20.54ms, mfu 16.72%
[2024-12-16 19:22:50] iter 3290: loss 0.9514, time 20.56ms, mfu 16.86%
[2024-12-16 19:22:51] iter 3300: loss 0.9400, time 20.56ms, mfu 16.98%
[2024-12-16 19:22:51] iter 3310: loss 0.9557, time 20.56ms, mfu 17.10%
[2024-12-16 19:22:51] iter 3320: loss 0.9671, time 20.56ms, mfu 17.20%
[2024-12-16 19:22:51] iter 3330: loss 0.9582, time 20.55ms, mfu 17.29%
[2024-12-16 19:22:51] iter 3340: loss 0.9541, time 20.56ms, mfu 17.38%
[2024-12-16 19:22:52] iter 3350: loss 0.9503, time 20.55ms, mfu 17.45%
[2024-12-16 19:22:52] iter 3360: loss 0.9312, time 20.55ms, mfu 17.52%
[2024-12-16 19:22:52] iter 3370: loss 0.9598, time 20.55ms, mfu 17.58%
[2024-12-16 19:22:52] iter 3380: loss 0.9505, time 20.55ms, mfu 17.64%
[2024-12-16 19:22:52] iter 3390: loss 0.9516, time 20.54ms, mfu 17.69%
[2024-12-16 19:22:53] iter 3400: loss 0.9544, time 20.56ms, mfu 17.73%
[2024-12-16 19:22:53] iter 3410: loss 0.9376, time 20.56ms, mfu 17.77%
[2024-12-16 19:22:53] iter 3420: loss 0.9362, time 20.55ms, mfu 17.81%
[2024-12-16 19:22:53] iter 3430: loss 0.9475, time 20.56ms, mfu 17.84%
[2024-12-16 19:22:53] iter 3440: loss 0.9761, time 20.55ms, mfu 17.87%
[2024-12-16 19:22:54] iter 3450: loss 0.9538, time 20.53ms, mfu 17.90%
[2024-12-16 19:22:54] iter 3460: loss 0.9502, time 20.54ms, mfu 17.92%
[2024-12-16 19:22:54] iter 3470: loss 0.9397, time 20.55ms, mfu 17.94%
[2024-12-16 19:22:54] iter 3480: loss 0.9485, time 20.55ms, mfu 17.96%
[2024-12-16 19:22:54] iter 3490: loss 0.9113, time 20.55ms, mfu 17.98%
[2024-12-16 19:22:58] step 3500: train loss 0.7837, val loss 1.5740
[2024-12-16 19:22:58] iter 3500: loss 0.9131, time 3054.36ms, mfu 16.19%
[2024-12-16 19:22:58] iter 3510: loss 0.9218, time 20.55ms, mfu 16.39%
[2024-12-16 19:22:58] iter 3520: loss 0.9277, time 20.56ms, mfu 16.56%
[2024-12-16 19:22:58] iter 3530: loss 0.9526, time 20.55ms, mfu 16.72%
[2024-12-16 19:22:58] iter 3540: loss 0.9245, time 20.57ms, mfu 16.86%
[2024-12-16 19:22:59] iter 3550: loss 0.9207, time 20.55ms, mfu 16.98%
[2024-12-16 19:22:59] iter 3560: loss 0.9569, time 20.54ms, mfu 17.10%
[2024-12-16 19:22:59] iter 3570: loss 0.9386, time 20.56ms, mfu 17.20%
[2024-12-16 19:22:59] iter 3580: loss 0.9302, time 20.55ms, mfu 17.29%
[2024-12-16 19:22:59] iter 3590: loss 0.9262, time 20.57ms, mfu 17.38%
[2024-12-16 19:23:00] iter 3600: loss 0.9255, time 20.56ms, mfu 17.45%
[2024-12-16 19:23:00] iter 3610: loss 0.9143, time 20.55ms, mfu 17.52%
[2024-12-16 19:23:00] iter 3620: loss 0.9166, time 20.55ms, mfu 17.58%
[2024-12-16 19:23:00] iter 3630: loss 0.9207, time 20.55ms, mfu 17.64%
[2024-12-16 19:23:01] iter 3640: loss 0.9181, time 21.01ms, mfu 17.65%
[2024-12-16 19:23:01] iter 3650: loss 0.9061, time 20.55ms, mfu 17.70%
[2024-12-16 19:23:01] iter 3660: loss 0.9362, time 20.55ms, mfu 17.74%
[2024-12-16 19:23:01] iter 3670: loss 0.9419, time 20.54ms, mfu 17.78%
[2024-12-16 19:23:01] iter 3680: loss 0.9052, time 20.56ms, mfu 17.81%
[2024-12-16 19:23:02] iter 3690: loss 0.9332, time 20.54ms, mfu 17.85%
[2024-12-16 19:23:02] iter 3700: loss 0.8695, time 20.56ms, mfu 17.87%
[2024-12-16 19:23:02] iter 3710: loss 0.8895, time 20.56ms, mfu 17.90%
[2024-12-16 19:23:02] iter 3720: loss 0.9098, time 20.55ms, mfu 17.92%
[2024-12-16 19:23:02] iter 3730: loss 0.8992, time 20.55ms, mfu 17.94%
[2024-12-16 19:23:03] iter 3740: loss 0.9027, time 20.55ms, mfu 17.96%
[2024-12-16 19:23:06] step 3750: train loss 0.7452, val loss 1.5929
[2024-12-16 19:23:06] iter 3750: loss 0.8967, time 3049.85ms, mfu 16.18%
[2024-12-16 19:23:06] iter 3760: loss 0.9367, time 20.56ms, mfu 16.37%
[2024-12-16 19:23:06] iter 3770: loss 0.9408, time 20.55ms, mfu 16.55%
[2024-12-16 19:23:06] iter 3780: loss 0.9223, time 20.54ms, mfu 16.71%
[2024-12-16 19:23:07] iter 3790: loss 0.9007, time 20.56ms, mfu 16.85%
[2024-12-16 19:23:07] iter 3800: loss 0.9111, time 20.55ms, mfu 16.98%
[2024-12-16 19:23:07] iter 3810: loss 0.9295, time 20.54ms, mfu 17.09%
[2024-12-16 19:23:07] iter 3820: loss 0.8898, time 20.55ms, mfu 17.20%
[2024-12-16 19:23:07] iter 3830: loss 0.9060, time 20.54ms, mfu 17.29%
[2024-12-16 19:23:08] iter 3840: loss 0.8883, time 20.55ms, mfu 17.38%
[2024-12-16 19:23:08] iter 3850: loss 0.8828, time 20.55ms, mfu 17.45%
[2024-12-16 19:23:08] iter 3860: loss 0.8708, time 20.57ms, mfu 17.52%
[2024-12-16 19:23:08] iter 3870: loss 0.8942, time 20.57ms, mfu 17.58%
[2024-12-16 19:23:08] iter 3880: loss 0.8852, time 20.54ms, mfu 17.64%
[2024-12-16 19:23:09] iter 3890: loss 0.8982, time 20.54ms, mfu 17.69%
[2024-12-16 19:23:09] iter 3900: loss 0.8890, time 20.54ms, mfu 17.73%
[2024-12-16 19:23:09] iter 3910: loss 0.8887, time 20.55ms, mfu 17.77%
[2024-12-16 19:23:09] iter 3920: loss 0.8674, time 20.55ms, mfu 17.81%
[2024-12-16 19:23:09] iter 3930: loss 0.8911, time 20.55ms, mfu 17.84%
[2024-12-16 19:23:10] iter 3940: loss 0.8672, time 20.55ms, mfu 17.87%
[2024-12-16 19:23:10] iter 3950: loss 0.8865, time 20.54ms, mfu 17.90%
[2024-12-16 19:23:10] iter 3960: loss 0.9044, time 20.54ms, mfu 17.92%
[2024-12-16 19:23:10] iter 3970: loss 0.8916, time 20.55ms, mfu 17.94%
[2024-12-16 19:23:10] iter 3980: loss 0.8983, time 20.54ms, mfu 17.96%
[2024-12-16 19:23:11] iter 3990: loss 0.8761, time 20.53ms, mfu 17.98%
[2024-12-16 19:23:14] step 4000: train loss 0.7117, val loss 1.6221
[2024-12-16 19:23:14] iter 4000: loss 0.8596, time 3053.33ms, mfu 16.19%
[2024-12-16 19:23:14] iter 4010: loss 0.8740, time 20.54ms, mfu 16.39%
[2024-12-16 19:23:14] iter 4020: loss 0.8916, time 20.55ms, mfu 16.56%
[2024-12-16 19:23:14] iter 4030: loss 0.8802, time 20.54ms, mfu 16.72%
[2024-12-16 19:23:15] iter 4040: loss 0.8787, time 20.56ms, mfu 16.86%
[2024-12-16 19:23:15] iter 4050: loss 0.8733, time 20.55ms, mfu 16.99%
[2024-12-16 19:23:15] iter 4060: loss 0.8638, time 20.56ms, mfu 17.10%
[2024-12-16 19:23:15] iter 4070: loss 0.8635, time 20.55ms, mfu 17.21%
[2024-12-16 19:23:16] iter 4080: loss 0.8915, time 20.55ms, mfu 17.30%
[2024-12-16 19:23:16] iter 4090: loss 0.8462, time 20.54ms, mfu 17.38%
[2024-12-16 19:23:16] iter 4100: loss 0.9014, time 20.55ms, mfu 17.46%
[2024-12-16 19:23:16] iter 4110: loss 0.8676, time 20.55ms, mfu 17.52%
[2024-12-16 19:23:16] iter 4120: loss 0.8831, time 20.56ms, mfu 17.58%
[2024-12-16 19:23:17] iter 4130: loss 0.8688, time 20.55ms, mfu 17.64%
[2024-12-16 19:23:17] iter 4140: loss 0.8812, time 20.56ms, mfu 17.69%
[2024-12-16 19:23:17] iter 4150: loss 0.8718, time 20.55ms, mfu 17.73%
[2024-12-16 19:23:17] iter 4160: loss 0.8551, time 20.55ms, mfu 17.77%
[2024-12-16 19:23:17] iter 4170: loss 0.8624, time 20.55ms, mfu 17.81%
[2024-12-16 19:23:18] iter 4180: loss 0.8633, time 20.55ms, mfu 17.84%
[2024-12-16 19:23:18] iter 4190: loss 0.8708, time 20.54ms, mfu 17.87%
[2024-12-16 19:23:18] iter 4200: loss 0.8521, time 20.55ms, mfu 17.90%
[2024-12-16 19:23:18] iter 4210: loss 0.8685, time 20.56ms, mfu 17.92%
[2024-12-16 19:23:18] iter 4220: loss 0.8642, time 20.56ms, mfu 17.94%
[2024-12-16 19:23:19] iter 4230: loss 0.8785, time 20.55ms, mfu 17.96%
[2024-12-16 19:23:19] iter 4240: loss 0.8719, time 20.55ms, mfu 17.98%
[2024-12-16 19:23:22] step 4250: train loss 0.6821, val loss 1.6418
[2024-12-16 19:23:22] iter 4250: loss 0.8683, time 3053.59ms, mfu 16.19%
[2024-12-16 19:23:22] iter 4260: loss 0.8522, time 20.54ms, mfu 16.39%
[2024-12-16 19:23:22] iter 4270: loss 0.8681, time 20.56ms, mfu 16.56%
[2024-12-16 19:23:23] iter 4280: loss 0.8591, time 20.54ms, mfu 16.72%
[2024-12-16 19:23:23] iter 4290: loss 0.8323, time 20.55ms, mfu 16.86%
[2024-12-16 19:23:23] iter 4300: loss 0.8252, time 20.53ms, mfu 16.99%
[2024-12-16 19:23:23] iter 4310: loss 0.8566, time 20.57ms, mfu 17.10%
[2024-12-16 19:23:23] iter 4320: loss 0.8481, time 20.55ms, mfu 17.20%
[2024-12-16 19:23:24] iter 4330: loss 0.8632, time 20.55ms, mfu 17.30%
[2024-12-16 19:23:24] iter 4340: loss 0.8289, time 20.55ms, mfu 17.38%
[2024-12-16 19:23:24] iter 4350: loss 0.8444, time 20.55ms, mfu 17.46%
[2024-12-16 19:23:24] iter 4360: loss 0.8555, time 20.54ms, mfu 17.52%
[2024-12-16 19:23:24] iter 4370: loss 0.8529, time 20.55ms, mfu 17.59%
[2024-12-16 19:23:25] iter 4380: loss 0.8397, time 20.54ms, mfu 17.64%
[2024-12-16 19:23:25] iter 4390: loss 0.8701, time 20.54ms, mfu 17.69%
[2024-12-16 19:23:25] iter 4400: loss 0.8491, time 20.54ms, mfu 17.74%
[2024-12-16 19:23:25] iter 4410: loss 0.8690, time 20.55ms, mfu 17.78%
[2024-12-16 19:23:25] iter 4420: loss 0.8675, time 20.54ms, mfu 17.81%
[2024-12-16 19:23:26] iter 4430: loss 0.8406, time 20.56ms, mfu 17.84%
[2024-12-16 19:23:26] iter 4440: loss 0.8540, time 20.55ms, mfu 17.87%
[2024-12-16 19:23:26] iter 4450: loss 0.8482, time 20.55ms, mfu 17.90%
[2024-12-16 19:23:26] iter 4460: loss 0.8406, time 20.56ms, mfu 17.92%
[2024-12-16 19:23:27] iter 4470: loss 0.8451, time 20.55ms, mfu 17.94%
[2024-12-16 19:23:27] iter 4480: loss 0.8243, time 20.54ms, mfu 17.96%
[2024-12-16 19:23:27] iter 4490: loss 0.8412, time 20.54ms, mfu 17.98%
[2024-12-16 19:23:30] step 4500: train loss 0.6576, val loss 1.6656
[2024-12-16 19:23:30] iter 4500: loss 0.8545, time 3052.37ms, mfu 16.19%
[2024-12-16 19:23:30] iter 4510: loss 0.8508, time 20.53ms, mfu 16.39%
[2024-12-16 19:23:31] iter 4520: loss 0.8397, time 20.55ms, mfu 16.56%
[2024-12-16 19:23:31] iter 4530: loss 0.8579, time 20.57ms, mfu 16.72%
[2024-12-16 19:23:31] iter 4540: loss 0.8550, time 20.55ms, mfu 16.86%
[2024-12-16 19:23:31] iter 4550: loss 0.8765, time 20.58ms, mfu 16.98%
[2024-12-16 19:23:31] iter 4560: loss 0.8426, time 20.54ms, mfu 17.10%
[2024-12-16 19:23:32] iter 4570: loss 0.8453, time 20.56ms, mfu 17.20%
[2024-12-16 19:23:32] iter 4580: loss 0.8551, time 20.53ms, mfu 17.30%
[2024-12-16 19:23:32] iter 4590: loss 0.8545, time 20.54ms, mfu 17.38%
[2024-12-16 19:23:32] iter 4600: loss 0.8288, time 20.55ms, mfu 17.46%
[2024-12-16 19:23:32] iter 4610: loss 0.8643, time 20.55ms, mfu 17.52%
[2024-12-16 19:23:33] iter 4620: loss 0.8332, time 20.54ms, mfu 17.59%
[2024-12-16 19:23:33] iter 4630: loss 0.8292, time 20.55ms, mfu 17.64%
[2024-12-16 19:23:33] iter 4640: loss 0.8429, time 20.54ms, mfu 17.69%
[2024-12-16 19:23:33] iter 4650: loss 0.8587, time 20.55ms, mfu 17.74%
[2024-12-16 19:23:33] iter 4660: loss 0.8522, time 20.54ms, mfu 17.78%
[2024-12-16 19:23:34] iter 4670: loss 0.8398, time 20.56ms, mfu 17.81%
[2024-12-16 19:23:34] iter 4680: loss 0.8594, time 20.56ms, mfu 17.84%
[2024-12-16 19:23:34] iter 4690: loss 0.8394, time 20.56ms, mfu 17.87%
[2024-12-16 19:23:34] iter 4700: loss 0.8264, time 20.54ms, mfu 17.90%
[2024-12-16 19:23:34] iter 4710: loss 0.7913, time 20.53ms, mfu 17.92%
[2024-12-16 19:23:35] iter 4720: loss 0.8330, time 20.57ms, mfu 17.94%
[2024-12-16 19:23:35] iter 4730: loss 0.8214, time 20.53ms, mfu 17.96%
[2024-12-16 19:23:35] iter 4740: loss 0.8352, time 20.55ms, mfu 17.98%
[2024-12-16 19:23:38] step 4750: train loss 0.6406, val loss 1.6794
[2024-12-16 19:23:38] iter 4750: loss 0.8042, time 3055.32ms, mfu 16.19%
[2024-12-16 19:23:38] iter 4760: loss 0.8177, time 20.56ms, mfu 16.39%
[2024-12-16 19:23:39] iter 4770: loss 0.7977, time 20.55ms, mfu 16.56%
[2024-12-16 19:23:39] iter 4780: loss 0.8065, time 20.54ms, mfu 16.72%
[2024-12-16 19:23:39] iter 4790: loss 0.8372, time 20.55ms, mfu 16.86%
[2024-12-16 19:23:39] iter 4800: loss 0.8328, time 20.56ms, mfu 16.99%
[2024-12-16 19:23:39] iter 4810: loss 0.8403, time 20.54ms, mfu 17.10%
[2024-12-16 19:23:40] iter 4820: loss 0.8257, time 20.56ms, mfu 17.21%
[2024-12-16 19:23:40] iter 4830: loss 0.8328, time 20.55ms, mfu 17.30%
[2024-12-16 19:23:40] iter 4840: loss 0.8320, time 20.55ms, mfu 17.38%
[2024-12-16 19:23:40] iter 4850: loss 0.8235, time 20.54ms, mfu 17.46%
[2024-12-16 19:23:40] iter 4860: loss 0.8230, time 20.56ms, mfu 17.52%
[2024-12-16 19:23:41] iter 4870: loss 0.8088, time 20.56ms, mfu 17.58%
[2024-12-16 19:23:41] iter 4880: loss 0.8308, time 20.54ms, mfu 17.64%
[2024-12-16 19:23:41] iter 4890: loss 0.8085, time 20.55ms, mfu 17.69%
[2024-12-16 19:23:41] iter 4900: loss 0.8028, time 20.55ms, mfu 17.73%
[2024-12-16 19:23:42] iter 4910: loss 0.8385, time 20.55ms, mfu 17.77%
[2024-12-16 19:23:42] iter 4920: loss 0.8253, time 20.55ms, mfu 17.81%
[2024-12-16 19:23:42] iter 4930: loss 0.7982, time 20.55ms, mfu 17.84%
[2024-12-16 19:23:42] iter 4940: loss 0.8054, time 20.55ms, mfu 17.87%
[2024-12-16 19:23:42] iter 4950: loss 0.8303, time 20.55ms, mfu 17.90%
[2024-12-16 19:23:43] iter 4960: loss 0.8272, time 20.54ms, mfu 17.92%
[2024-12-16 19:23:43] iter 4970: loss 0.7876, time 20.55ms, mfu 17.94%
[2024-12-16 19:23:43] iter 4980: loss 0.8031, time 20.57ms, mfu 17.96%
[2024-12-16 19:23:43] iter 4990: loss 0.8271, time 20.55ms, mfu 17.98%
[2024-12-16 19:23:46] step 5000: train loss 0.6258, val loss 1.6960
[2024-12-16 19:23:46] iter 5000: loss 0.8295, time 3054.04ms, mfu 16.19%
[2024-12-16 19:23:46] total training time: 170.0804 seconds
[2024-12-16 19:23:46] results have been written to ./6.11.5-arch1-1/baseline/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
