[2024-12-16 19:32:33] tokens per iteration will be: 16,384
[2024-12-16 19:32:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:32:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:34:14] iter 2880: loss 1.0359, time 20.56ms, mfu 17.64%
[2024-12-16 19:34:14] iter 2890: loss 1.0089, time 20.52ms, mfu 17.70%
[2024-12-16 19:34:14] iter 2900: loss 0.9849, time 20.54ms, mfu 17.74%
[2024-12-16 19:34:14] iter 2910: loss 1.0387, time 20.55ms, mfu 17.78%
[2024-12-16 19:34:14] iter 2920: loss 1.0093, time 20.54ms, mfu 17.82%
[2024-12-16 19:34:15] iter 2930: loss 0.9965, time 20.54ms, mfu 17.85%
[2024-12-16 19:34:15] iter 2940: loss 0.9926, time 20.55ms, mfu 17.88%
[2024-12-16 19:34:15] iter 2950: loss 1.0218, time 20.53ms, mfu 17.90%
[2024-12-16 19:34:15] iter 2960: loss 1.0006, time 20.54ms, mfu 17.93%
[2024-12-16 19:34:15] iter 2970: loss 0.9951, time 20.53ms, mfu 17.95%
[2024-12-16 19:34:16] iter 2980: loss 1.0036, time 20.54ms, mfu 17.97%
[2024-12-16 19:34:16] iter 2990: loss 0.9805, time 20.55ms, mfu 17.99%
[2024-12-16 19:34:19] step 3000: train loss 0.8689, val loss 1.5206
[2024-12-16 19:34:19] iter 3000: loss 0.9883, time 3041.97ms, mfu 16.20%
[2024-12-16 19:34:19] iter 3010: loss 0.9910, time 20.54ms, mfu 16.39%
[2024-12-16 19:34:19] iter 3020: loss 1.0043, time 20.54ms, mfu 16.57%
[2024-12-16 19:34:20] iter 3030: loss 1.0027, time 20.54ms, mfu 16.72%
[2024-12-16 19:34:20] iter 3040: loss 1.0172, time 20.56ms, mfu 16.86%
[2024-12-16 19:34:20] iter 3050: loss 0.9813, time 20.54ms, mfu 16.99%
[2024-12-16 19:34:20] iter 3060: loss 0.9989, time 20.54ms, mfu 17.11%
[2024-12-16 19:34:20] iter 3070: loss 1.0138, time 20.55ms, mfu 17.21%
[2024-12-16 19:34:21] iter 3080: loss 0.9909, time 20.54ms, mfu 17.30%
[2024-12-16 19:34:21] iter 3090: loss 0.9888, time 20.55ms, mfu 17.39%
[2024-12-16 19:34:21] iter 3100: loss 0.9926, time 20.52ms, mfu 17.46%
[2024-12-16 19:34:21] iter 3110: loss 0.9723, time 20.53ms, mfu 17.53%
[2024-12-16 19:34:22] iter 3120: loss 1.0062, time 20.54ms, mfu 17.59%
[2024-12-16 19:34:22] iter 3130: loss 0.9764, time 20.54ms, mfu 17.65%
[2024-12-16 19:34:22] iter 3140: loss 0.9784, time 20.51ms, mfu 17.70%
[2024-12-16 19:34:22] iter 3150: loss 1.0048, time 20.54ms, mfu 17.74%
[2024-12-16 19:34:22] iter 3160: loss 1.0041, time 20.55ms, mfu 17.78%
[2024-12-16 19:34:23] iter 3170: loss 0.9648, time 20.53ms, mfu 17.82%
[2024-12-16 19:34:23] iter 3180: loss 0.9754, time 20.54ms, mfu 17.85%
[2024-12-16 19:34:23] iter 3190: loss 0.9971, time 20.56ms, mfu 17.88%
[2024-12-16 19:34:23] iter 3200: loss 0.9655, time 20.54ms, mfu 17.90%
[2024-12-16 19:34:23] iter 3210: loss 0.9655, time 20.53ms, mfu 17.93%
[2024-12-16 19:34:24] iter 3220: loss 0.9686, time 20.54ms, mfu 17.95%
[2024-12-16 19:34:24] iter 3230: loss 0.9518, time 20.51ms, mfu 17.97%
[2024-12-16 19:34:24] iter 3240: loss 0.9561, time 20.54ms, mfu 17.99%
[2024-12-16 19:34:27] step 3250: train loss 0.8266, val loss 1.5517
[2024-12-16 19:34:27] iter 3250: loss 0.9720, time 3043.91ms, mfu 16.20%
[2024-12-16 19:34:27] iter 3260: loss 0.9638, time 20.54ms, mfu 16.40%
[2024-12-16 19:34:28] iter 3270: loss 0.9714, time 20.55ms, mfu 16.57%
[2024-12-16 19:34:28] iter 3280: loss 0.9460, time 20.54ms, mfu 16.73%
[2024-12-16 19:34:28] iter 3290: loss 0.9431, time 20.52ms, mfu 16.87%
[2024-12-16 19:34:28] iter 3300: loss 0.9466, time 20.53ms, mfu 17.00%
[2024-12-16 19:34:28] iter 3310: loss 0.9547, time 20.55ms, mfu 17.11%
[2024-12-16 19:34:29] iter 3320: loss 0.9705, time 20.53ms, mfu 17.22%
[2024-12-16 19:34:29] iter 3330: loss 0.9659, time 20.55ms, mfu 17.31%
[2024-12-16 19:34:29] iter 3340: loss 0.9558, time 20.54ms, mfu 17.39%
[2024-12-16 19:34:29] iter 3350: loss 0.9610, time 20.54ms, mfu 17.47%
[2024-12-16 19:34:29] iter 3360: loss 0.9234, time 20.54ms, mfu 17.53%
[2024-12-16 19:34:30] iter 3370: loss 0.9626, time 20.54ms, mfu 17.59%
[2024-12-16 19:34:30] iter 3380: loss 0.9500, time 20.54ms, mfu 17.65%
[2024-12-16 19:34:30] iter 3390: loss 0.9614, time 20.54ms, mfu 17.70%
[2024-12-16 19:34:30] iter 3400: loss 0.9496, time 20.54ms, mfu 17.74%
[2024-12-16 19:34:30] iter 3410: loss 0.9381, time 20.53ms, mfu 17.78%
[2024-12-16 19:34:31] iter 3420: loss 0.9492, time 20.54ms, mfu 17.82%
[2024-12-16 19:34:31] iter 3430: loss 0.9487, time 20.59ms, mfu 17.85%
[2024-12-16 19:34:31] iter 3440: loss 0.9836, time 20.60ms, mfu 17.87%
[2024-12-16 19:34:31] iter 3450: loss 0.9512, time 20.60ms, mfu 17.89%
[2024-12-16 19:34:31] iter 3460: loss 0.9471, time 20.59ms, mfu 17.91%
[2024-12-16 19:34:32] iter 3470: loss 0.9357, time 20.59ms, mfu 17.93%
[2024-12-16 19:34:32] iter 3480: loss 0.9531, time 20.59ms, mfu 17.95%
[2024-12-16 19:34:32] iter 3490: loss 0.9130, time 20.60ms, mfu 17.96%
[2024-12-16 19:34:35] step 3500: train loss 0.7841, val loss 1.5761
[2024-12-16 19:34:35] iter 3500: loss 0.9082, time 3048.43ms, mfu 16.18%
[2024-12-16 19:34:35] iter 3510: loss 0.9124, time 20.60ms, mfu 16.37%
[2024-12-16 19:34:36] iter 3520: loss 0.9243, time 20.59ms, mfu 16.54%
[2024-12-16 19:34:36] iter 3530: loss 0.9597, time 20.58ms, mfu 16.70%
[2024-12-16 19:34:36] iter 3540: loss 0.9287, time 20.59ms, mfu 16.84%
[2024-12-16 19:34:36] iter 3550: loss 0.9263, time 20.58ms, mfu 16.96%
[2024-12-16 19:34:36] iter 3560: loss 0.9580, time 20.58ms, mfu 17.08%
[2024-12-16 19:34:37] iter 3570: loss 0.9371, time 20.59ms, mfu 17.18%
[2024-12-16 19:34:37] iter 3580: loss 0.9311, time 20.59ms, mfu 17.27%
[2024-12-16 19:34:37] iter 3590: loss 0.9264, time 20.60ms, mfu 17.35%
[2024-12-16 19:34:37] iter 3600: loss 0.9248, time 20.57ms, mfu 17.43%
[2024-12-16 19:34:38] iter 3610: loss 0.9117, time 20.59ms, mfu 17.50%
[2024-12-16 19:34:38] iter 3620: loss 0.9202, time 20.58ms, mfu 17.56%
[2024-12-16 19:34:38] iter 3630: loss 0.9302, time 20.59ms, mfu 17.61%
[2024-12-16 19:34:38] iter 3640: loss 0.9132, time 20.59ms, mfu 17.66%
[2024-12-16 19:34:38] iter 3650: loss 0.9154, time 20.59ms, mfu 17.70%
[2024-12-16 19:34:39] iter 3660: loss 0.9344, time 20.60ms, mfu 17.74%
[2024-12-16 19:34:39] iter 3670: loss 0.9405, time 20.59ms, mfu 17.78%
[2024-12-16 19:34:39] iter 3680: loss 0.9058, time 20.59ms, mfu 17.81%
[2024-12-16 19:34:39] iter 3690: loss 0.9383, time 20.61ms, mfu 17.84%
[2024-12-16 19:34:39] iter 3700: loss 0.8793, time 20.60ms, mfu 17.86%
[2024-12-16 19:34:40] iter 3710: loss 0.8924, time 20.59ms, mfu 17.89%
[2024-12-16 19:34:40] iter 3720: loss 0.9123, time 20.60ms, mfu 17.91%
[2024-12-16 19:34:40] iter 3730: loss 0.9062, time 20.58ms, mfu 17.93%
[2024-12-16 19:34:40] iter 3740: loss 0.8992, time 20.58ms, mfu 17.94%
[2024-12-16 19:34:43] step 3750: train loss 0.7446, val loss 1.5949
[2024-12-16 19:34:43] iter 3750: loss 0.8996, time 3050.80ms, mfu 16.16%
[2024-12-16 19:34:44] iter 3760: loss 0.9322, time 20.59ms, mfu 16.36%
[2024-12-16 19:34:44] iter 3770: loss 0.9378, time 20.59ms, mfu 16.53%
[2024-12-16 19:34:44] iter 3780: loss 0.9241, time 20.60ms, mfu 16.69%
[2024-12-16 19:34:44] iter 3790: loss 0.9020, time 20.60ms, mfu 16.83%
[2024-12-16 19:34:44] iter 3800: loss 0.9194, time 20.59ms, mfu 16.95%
[2024-12-16 19:34:45] iter 3810: loss 0.9277, time 20.58ms, mfu 17.07%
[2024-12-16 19:34:45] iter 3820: loss 0.8931, time 20.60ms, mfu 17.17%
[2024-12-16 19:34:45] iter 3830: loss 0.9046, time 20.60ms, mfu 17.26%
[2024-12-16 19:34:45] iter 3840: loss 0.8899, time 20.59ms, mfu 17.35%
[2024-12-16 19:34:45] iter 3850: loss 0.8953, time 20.59ms, mfu 17.42%
[2024-12-16 19:34:46] iter 3860: loss 0.8760, time 20.59ms, mfu 17.49%
[2024-12-16 19:34:46] iter 3870: loss 0.8915, time 20.60ms, mfu 17.55%
[2024-12-16 19:34:46] iter 3880: loss 0.8893, time 20.59ms, mfu 17.60%
[2024-12-16 19:34:46] iter 3890: loss 0.8876, time 20.59ms, mfu 17.65%
[2024-12-16 19:34:46] iter 3900: loss 0.8860, time 20.59ms, mfu 17.70%
[2024-12-16 19:34:47] iter 3910: loss 0.8925, time 20.60ms, mfu 17.74%
[2024-12-16 19:34:47] iter 3920: loss 0.8810, time 20.60ms, mfu 17.77%
[2024-12-16 19:34:47] iter 3930: loss 0.8842, time 20.60ms, mfu 17.80%
[2024-12-16 19:34:47] iter 3940: loss 0.8833, time 20.59ms, mfu 17.83%
[2024-12-16 19:34:48] iter 3950: loss 0.8738, time 20.59ms, mfu 17.86%
[2024-12-16 19:34:48] iter 3960: loss 0.9082, time 20.60ms, mfu 17.88%
[2024-12-16 19:34:48] iter 3970: loss 0.8940, time 20.59ms, mfu 17.90%
[2024-12-16 19:34:48] iter 3980: loss 0.9011, time 20.61ms, mfu 17.92%
[2024-12-16 19:34:48] iter 3990: loss 0.8800, time 20.59ms, mfu 17.94%
[2024-12-16 19:34:51] step 4000: train loss 0.7126, val loss 1.6184
[2024-12-16 19:34:52] iter 4000: loss 0.8473, time 3049.62ms, mfu 16.16%
[2024-12-16 19:34:52] iter 4010: loss 0.8769, time 20.60ms, mfu 16.35%
[2024-12-16 19:34:52] iter 4020: loss 0.8891, time 20.59ms, mfu 16.53%
[2024-12-16 19:34:52] iter 4030: loss 0.8812, time 20.59ms, mfu 16.68%
[2024-12-16 19:34:52] iter 4040: loss 0.8946, time 20.57ms, mfu 16.83%
[2024-12-16 19:34:53] iter 4050: loss 0.8718, time 20.59ms, mfu 16.95%
[2024-12-16 19:34:53] iter 4060: loss 0.8664, time 20.59ms, mfu 17.07%
[2024-12-16 19:34:53] iter 4070: loss 0.8605, time 20.59ms, mfu 17.17%
[2024-12-16 19:34:53] iter 4080: loss 0.8875, time 20.58ms, mfu 17.26%
[2024-12-16 19:34:53] iter 4090: loss 0.8547, time 20.61ms, mfu 17.35%
[2024-12-16 19:34:54] iter 4100: loss 0.9008, time 20.58ms, mfu 17.42%
[2024-12-16 19:34:54] iter 4110: loss 0.8740, time 20.58ms, mfu 17.49%
[2024-12-16 19:34:54] iter 4120: loss 0.8821, time 20.59ms, mfu 17.55%
[2024-12-16 19:34:54] iter 4130: loss 0.8673, time 20.59ms, mfu 17.61%
[2024-12-16 19:34:54] iter 4140: loss 0.8844, time 20.58ms, mfu 17.66%
[2024-12-16 19:34:55] iter 4150: loss 0.8718, time 20.58ms, mfu 17.70%
[2024-12-16 19:34:55] iter 4160: loss 0.8530, time 20.58ms, mfu 17.74%
[2024-12-16 19:34:55] iter 4170: loss 0.8705, time 20.59ms, mfu 17.78%
[2024-12-16 19:34:55] iter 4180: loss 0.8737, time 20.60ms, mfu 17.81%
[2024-12-16 19:34:55] iter 4190: loss 0.8730, time 20.59ms, mfu 17.84%
[2024-12-16 19:34:56] iter 4200: loss 0.8652, time 20.61ms, mfu 17.86%
[2024-12-16 19:34:56] iter 4210: loss 0.8749, time 20.59ms, mfu 17.89%
[2024-12-16 19:34:56] iter 4220: loss 0.8587, time 20.59ms, mfu 17.91%
[2024-12-16 19:34:56] iter 4230: loss 0.8811, time 20.60ms, mfu 17.92%
[2024-12-16 19:34:56] iter 4240: loss 0.8684, time 20.58ms, mfu 17.94%
[2024-12-16 19:35:00] step 4250: train loss 0.6819, val loss 1.6473
[2024-12-16 19:35:00] iter 4250: loss 0.8728, time 3048.24ms, mfu 16.16%
[2024-12-16 19:35:00] iter 4260: loss 0.8650, time 20.59ms, mfu 16.35%
[2024-12-16 19:35:00] iter 4270: loss 0.8662, time 20.58ms, mfu 16.53%
[2024-12-16 19:35:00] iter 4280: loss 0.8553, time 20.60ms, mfu 16.69%
[2024-12-16 19:35:00] iter 4290: loss 0.8359, time 20.60ms, mfu 16.83%
[2024-12-16 19:35:01] iter 4300: loss 0.8319, time 20.58ms, mfu 16.95%
[2024-12-16 19:35:01] iter 4310: loss 0.8561, time 20.58ms, mfu 17.07%
[2024-12-16 19:35:01] iter 4320: loss 0.8313, time 20.60ms, mfu 17.17%
[2024-12-16 19:35:01] iter 4330: loss 0.8608, time 20.59ms, mfu 17.26%
[2024-12-16 19:35:01] iter 4340: loss 0.8356, time 20.58ms, mfu 17.35%
[2024-12-16 19:35:02] iter 4350: loss 0.8394, time 20.58ms, mfu 17.42%
[2024-12-16 19:35:02] iter 4360: loss 0.8565, time 20.59ms, mfu 17.49%
[2024-12-16 19:35:02] iter 4370: loss 0.8549, time 20.59ms, mfu 17.55%
[2024-12-16 19:35:02] iter 4380: loss 0.8386, time 20.59ms, mfu 17.61%
[2024-12-16 19:35:03] iter 4390: loss 0.8685, time 20.59ms, mfu 17.66%
[2024-12-16 19:35:03] iter 4400: loss 0.8481, time 20.60ms, mfu 17.70%
[2024-12-16 19:35:03] iter 4410: loss 0.8549, time 20.59ms, mfu 17.74%
[2024-12-16 19:35:03] iter 4420: loss 0.8636, time 20.61ms, mfu 17.77%
[2024-12-16 19:35:03] iter 4430: loss 0.8508, time 20.58ms, mfu 17.81%
[2024-12-16 19:35:04] iter 4440: loss 0.8473, time 20.58ms, mfu 17.84%
[2024-12-16 19:35:04] iter 4450: loss 0.8556, time 20.60ms, mfu 17.86%
[2024-12-16 19:35:04] iter 4460: loss 0.8378, time 20.60ms, mfu 17.88%
[2024-12-16 19:35:04] iter 4470: loss 0.8561, time 20.62ms, mfu 17.90%
[2024-12-16 19:35:04] iter 4480: loss 0.8345, time 20.59ms, mfu 17.92%
[2024-12-16 19:35:05] iter 4490: loss 0.8455, time 20.58ms, mfu 17.94%
[2024-12-16 19:35:08] step 4500: train loss 0.6558, val loss 1.6716
[2024-12-16 19:35:08] iter 4500: loss 0.8627, time 3049.09ms, mfu 16.16%
[2024-12-16 19:35:08] iter 4510: loss 0.8542, time 20.61ms, mfu 16.35%
[2024-12-16 19:35:08] iter 4520: loss 0.8396, time 20.60ms, mfu 16.52%
[2024-12-16 19:35:08] iter 4530: loss 0.8543, time 20.60ms, mfu 16.68%
[2024-12-16 19:35:09] iter 4540: loss 0.8461, time 20.59ms, mfu 16.82%
[2024-12-16 19:35:09] iter 4550: loss 0.8726, time 20.58ms, mfu 16.95%
[2024-12-16 19:35:09] iter 4560: loss 0.8472, time 20.60ms, mfu 17.07%
[2024-12-16 19:35:09] iter 4570: loss 0.8487, time 20.59ms, mfu 17.17%
[2024-12-16 19:35:09] iter 4580: loss 0.8574, time 20.59ms, mfu 17.26%
[2024-12-16 19:35:10] iter 4590: loss 0.8564, time 20.58ms, mfu 17.35%
[2024-12-16 19:35:10] iter 4600: loss 0.8365, time 20.58ms, mfu 17.42%
[2024-12-16 19:35:10] iter 4610: loss 0.8694, time 20.58ms, mfu 17.49%
[2024-12-16 19:35:10] iter 4620: loss 0.8331, time 20.59ms, mfu 17.55%
[2024-12-16 19:35:10] iter 4630: loss 0.8270, time 20.59ms, mfu 17.60%
[2024-12-16 19:35:11] iter 4640: loss 0.8497, time 20.59ms, mfu 17.65%
[2024-12-16 19:35:11] iter 4650: loss 0.8637, time 20.59ms, mfu 17.70%
[2024-12-16 19:35:11] iter 4660: loss 0.8411, time 20.59ms, mfu 17.74%
[2024-12-16 19:35:11] iter 4670: loss 0.8420, time 20.60ms, mfu 17.77%
[2024-12-16 19:35:11] iter 4680: loss 0.8492, time 20.60ms, mfu 17.80%
[2024-12-16 19:35:12] iter 4690: loss 0.8474, time 20.59ms, mfu 17.83%
[2024-12-16 19:35:12] iter 4700: loss 0.8225, time 20.60ms, mfu 17.86%
[2024-12-16 19:35:12] iter 4710: loss 0.7951, time 20.60ms, mfu 17.88%
[2024-12-16 19:35:12] iter 4720: loss 0.8257, time 20.59ms, mfu 17.90%
[2024-12-16 19:35:13] iter 4730: loss 0.8174, time 20.58ms, mfu 17.92%
[2024-12-16 19:35:13] iter 4740: loss 0.8274, time 20.59ms, mfu 17.94%
[2024-12-16 19:35:16] step 4750: train loss 0.6400, val loss 1.6839
[2024-12-16 19:35:16] iter 4750: loss 0.8083, time 3053.14ms, mfu 16.16%
[2024-12-16 19:35:16] iter 4760: loss 0.8226, time 20.59ms, mfu 16.35%
[2024-12-16 19:35:16] iter 4770: loss 0.7952, time 20.59ms, mfu 16.53%
[2024-12-16 19:35:17] iter 4780: loss 0.8095, time 20.59ms, mfu 16.68%
[2024-12-16 19:35:17] iter 4790: loss 0.8406, time 20.60ms, mfu 16.83%
[2024-12-16 19:35:17] iter 4800: loss 0.8214, time 20.58ms, mfu 16.95%
[2024-12-16 19:35:17] iter 4810: loss 0.8436, time 20.59ms, mfu 17.07%
[2024-12-16 19:35:17] iter 4820: loss 0.8194, time 20.60ms, mfu 17.17%
[2024-12-16 19:35:18] iter 4830: loss 0.8184, time 20.59ms, mfu 17.26%
[2024-12-16 19:35:18] iter 4840: loss 0.8316, time 20.60ms, mfu 17.35%
[2024-12-16 19:35:18] iter 4850: loss 0.8233, time 20.58ms, mfu 17.42%
[2024-12-16 19:35:18] iter 4860: loss 0.8208, time 20.58ms, mfu 17.49%
[2024-12-16 19:35:18] iter 4870: loss 0.8056, time 20.59ms, mfu 17.55%
[2024-12-16 19:35:19] iter 4880: loss 0.8309, time 20.58ms, mfu 17.61%
[2024-12-16 19:35:19] iter 4890: loss 0.8083, time 20.60ms, mfu 17.65%
[2024-12-16 19:35:19] iter 4900: loss 0.8055, time 20.58ms, mfu 17.70%
[2024-12-16 19:35:19] iter 4910: loss 0.8321, time 20.60ms, mfu 17.74%
[2024-12-16 19:35:19] iter 4920: loss 0.8250, time 20.57ms, mfu 17.78%
[2024-12-16 19:35:20] iter 4930: loss 0.8112, time 20.61ms, mfu 17.81%
[2024-12-16 19:35:20] iter 4940: loss 0.7999, time 20.59ms, mfu 17.84%
[2024-12-16 19:35:20] iter 4950: loss 0.8308, time 20.60ms, mfu 17.86%
[2024-12-16 19:35:20] iter 4960: loss 0.8369, time 20.59ms, mfu 17.88%
[2024-12-16 19:35:20] iter 4970: loss 0.7915, time 20.59ms, mfu 17.91%
[2024-12-16 19:35:21] iter 4980: loss 0.7957, time 20.59ms, mfu 17.92%
[2024-12-16 19:35:21] iter 4990: loss 0.8224, time 20.60ms, mfu 17.94%
[2024-12-16 19:35:24] step 5000: train loss 0.6243, val loss 1.7037
[2024-12-16 19:35:24] iter 5000: loss 0.8280, time 3046.28ms, mfu 16.16%
[2024-12-16 19:35:24] total training time: 169.8979 seconds
[2024-12-16 19:35:24] results have been written to ./6.11.5-arch1-1/baseline/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
