[2024-12-16 20:07:25] tokens per iteration will be: 16,384
[2024-12-16 20:07:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:07:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:09:06] iter 2880: loss 1.0390, time 20.54ms, mfu 17.64%
[2024-12-16 20:09:06] iter 2890: loss 1.0127, time 20.54ms, mfu 17.69%
[2024-12-16 20:09:07] iter 2900: loss 0.9979, time 20.54ms, mfu 17.74%
[2024-12-16 20:09:07] iter 2910: loss 1.0424, time 20.54ms, mfu 17.78%
[2024-12-16 20:09:07] iter 2920: loss 1.0072, time 20.55ms, mfu 17.81%
[2024-12-16 20:09:07] iter 2930: loss 0.9974, time 20.55ms, mfu 17.85%
[2024-12-16 20:09:07] iter 2940: loss 0.9958, time 20.54ms, mfu 17.87%
[2024-12-16 20:09:08] iter 2950: loss 1.0230, time 20.56ms, mfu 17.90%
[2024-12-16 20:09:08] iter 2960: loss 0.9976, time 20.52ms, mfu 17.93%
[2024-12-16 20:09:08] iter 2970: loss 0.9954, time 20.55ms, mfu 17.95%
[2024-12-16 20:09:08] iter 2980: loss 1.0026, time 20.54ms, mfu 17.97%
[2024-12-16 20:09:08] iter 2990: loss 0.9873, time 20.55ms, mfu 17.98%
[2024-12-16 20:09:12] step 3000: train loss 0.8706, val loss 1.5307
[2024-12-16 20:09:12] iter 3000: loss 0.9877, time 3039.36ms, mfu 16.20%
[2024-12-16 20:09:12] iter 3010: loss 0.9988, time 20.54ms, mfu 16.39%
[2024-12-16 20:09:12] iter 3020: loss 1.0036, time 20.54ms, mfu 16.57%
[2024-12-16 20:09:12] iter 3030: loss 1.0121, time 20.53ms, mfu 16.72%
[2024-12-16 20:09:12] iter 3040: loss 1.0212, time 20.55ms, mfu 16.86%
[2024-12-16 20:09:13] iter 3050: loss 0.9848, time 20.54ms, mfu 16.99%
[2024-12-16 20:09:13] iter 3060: loss 0.9960, time 20.55ms, mfu 17.11%
[2024-12-16 20:09:13] iter 3070: loss 1.0263, time 20.55ms, mfu 17.21%
[2024-12-16 20:09:13] iter 3080: loss 0.9964, time 20.54ms, mfu 17.30%
[2024-12-16 20:09:13] iter 3090: loss 0.9933, time 20.54ms, mfu 17.39%
[2024-12-16 20:09:14] iter 3100: loss 1.0015, time 20.55ms, mfu 17.46%
[2024-12-16 20:09:14] iter 3110: loss 0.9817, time 20.54ms, mfu 17.53%
[2024-12-16 20:09:14] iter 3120: loss 0.9989, time 20.55ms, mfu 17.59%
[2024-12-16 20:09:14] iter 3130: loss 0.9797, time 20.56ms, mfu 17.64%
[2024-12-16 20:09:14] iter 3140: loss 0.9848, time 20.54ms, mfu 17.69%
[2024-12-16 20:09:15] iter 3150: loss 1.0039, time 20.54ms, mfu 17.74%
[2024-12-16 20:09:15] iter 3160: loss 1.0101, time 20.55ms, mfu 17.78%
[2024-12-16 20:09:15] iter 3170: loss 0.9571, time 20.54ms, mfu 17.81%
[2024-12-16 20:09:15] iter 3180: loss 0.9727, time 20.54ms, mfu 17.85%
[2024-12-16 20:09:15] iter 3190: loss 0.9935, time 20.54ms, mfu 17.88%
[2024-12-16 20:09:16] iter 3200: loss 0.9700, time 20.55ms, mfu 17.90%
[2024-12-16 20:09:16] iter 3210: loss 0.9701, time 20.55ms, mfu 17.92%
[2024-12-16 20:09:16] iter 3220: loss 0.9639, time 20.55ms, mfu 17.95%
[2024-12-16 20:09:16] iter 3230: loss 0.9583, time 20.55ms, mfu 17.96%
[2024-12-16 20:09:17] iter 3240: loss 0.9533, time 20.52ms, mfu 17.98%
[2024-12-16 20:09:20] step 3250: train loss 0.8252, val loss 1.5616
[2024-12-16 20:09:20] iter 3250: loss 0.9692, time 3040.06ms, mfu 16.20%
[2024-12-16 20:09:20] iter 3260: loss 0.9565, time 20.53ms, mfu 16.39%
[2024-12-16 20:09:20] iter 3270: loss 0.9708, time 20.53ms, mfu 16.57%
[2024-12-16 20:09:20] iter 3280: loss 0.9522, time 20.56ms, mfu 16.72%
[2024-12-16 20:09:20] iter 3290: loss 0.9465, time 20.53ms, mfu 16.87%
[2024-12-16 20:09:21] iter 3300: loss 0.9504, time 20.55ms, mfu 16.99%
[2024-12-16 20:09:21] iter 3310: loss 0.9489, time 20.54ms, mfu 17.11%
[2024-12-16 20:09:21] iter 3320: loss 0.9613, time 20.55ms, mfu 17.21%
[2024-12-16 20:09:21] iter 3330: loss 0.9661, time 20.53ms, mfu 17.30%
[2024-12-16 20:09:22] iter 3340: loss 0.9585, time 20.54ms, mfu 17.39%
[2024-12-16 20:09:22] iter 3350: loss 0.9565, time 20.54ms, mfu 17.46%
[2024-12-16 20:09:22] iter 3360: loss 0.9352, time 20.55ms, mfu 17.53%
[2024-12-16 20:09:22] iter 3370: loss 0.9658, time 20.54ms, mfu 17.59%
[2024-12-16 20:09:22] iter 3380: loss 0.9511, time 20.55ms, mfu 17.64%
[2024-12-16 20:09:23] iter 3390: loss 0.9531, time 20.55ms, mfu 17.69%
[2024-12-16 20:09:23] iter 3400: loss 0.9554, time 20.54ms, mfu 17.74%
[2024-12-16 20:09:23] iter 3410: loss 0.9474, time 20.54ms, mfu 17.78%
[2024-12-16 20:09:23] iter 3420: loss 0.9462, time 20.53ms, mfu 17.82%
[2024-12-16 20:09:23] iter 3430: loss 0.9501, time 20.56ms, mfu 17.85%
[2024-12-16 20:09:24] iter 3440: loss 0.9685, time 20.54ms, mfu 17.88%
[2024-12-16 20:09:24] iter 3450: loss 0.9574, time 20.54ms, mfu 17.90%
[2024-12-16 20:09:24] iter 3460: loss 0.9511, time 20.55ms, mfu 17.93%
[2024-12-16 20:09:24] iter 3470: loss 0.9382, time 20.53ms, mfu 17.95%
[2024-12-16 20:09:24] iter 3480: loss 0.9546, time 20.54ms, mfu 17.97%
[2024-12-16 20:09:25] iter 3490: loss 0.9116, time 20.55ms, mfu 17.98%
[2024-12-16 20:09:28] step 3500: train loss 0.7847, val loss 1.5795
[2024-12-16 20:09:28] iter 3500: loss 0.9059, time 3044.28ms, mfu 16.20%
[2024-12-16 20:09:28] iter 3510: loss 0.9198, time 20.54ms, mfu 16.39%
[2024-12-16 20:09:28] iter 3520: loss 0.9322, time 20.57ms, mfu 16.57%
[2024-12-16 20:09:28] iter 3530: loss 0.9555, time 20.55ms, mfu 16.72%
[2024-12-16 20:09:29] iter 3540: loss 0.9326, time 20.55ms, mfu 16.86%
[2024-12-16 20:09:29] iter 3550: loss 0.9311, time 20.54ms, mfu 16.99%
[2024-12-16 20:09:29] iter 3560: loss 0.9584, time 20.55ms, mfu 17.11%
[2024-12-16 20:09:29] iter 3570: loss 0.9394, time 20.55ms, mfu 17.21%
[2024-12-16 20:09:29] iter 3580: loss 0.9337, time 20.55ms, mfu 17.30%
[2024-12-16 20:09:30] iter 3590: loss 0.9313, time 20.53ms, mfu 17.39%
[2024-12-16 20:09:30] iter 3600: loss 0.9226, time 20.54ms, mfu 17.46%
[2024-12-16 20:09:30] iter 3610: loss 0.9198, time 20.56ms, mfu 17.53%
[2024-12-16 20:09:30] iter 3620: loss 0.9160, time 20.54ms, mfu 17.59%
[2024-12-16 20:09:30] iter 3630: loss 0.9263, time 20.55ms, mfu 17.64%
[2024-12-16 20:09:31] iter 3640: loss 0.9233, time 20.53ms, mfu 17.69%
[2024-12-16 20:09:31] iter 3650: loss 0.9121, time 20.55ms, mfu 17.74%
[2024-12-16 20:09:31] iter 3660: loss 0.9349, time 20.54ms, mfu 17.78%
[2024-12-16 20:09:31] iter 3670: loss 0.9356, time 20.86ms, mfu 17.79%
[2024-12-16 20:09:31] iter 3680: loss 0.9072, time 20.54ms, mfu 17.82%
[2024-12-16 20:09:32] iter 3690: loss 0.9411, time 20.55ms, mfu 17.85%
[2024-12-16 20:09:32] iter 3700: loss 0.8783, time 20.54ms, mfu 17.88%
[2024-12-16 20:09:32] iter 3710: loss 0.8859, time 20.55ms, mfu 17.91%
[2024-12-16 20:09:32] iter 3720: loss 0.9086, time 20.55ms, mfu 17.93%
[2024-12-16 20:09:33] iter 3730: loss 0.9037, time 20.86ms, mfu 17.92%
[2024-12-16 20:09:33] iter 3740: loss 0.9035, time 20.55ms, mfu 17.94%
[2024-12-16 20:09:36] step 3750: train loss 0.7473, val loss 1.5971
[2024-12-16 20:09:36] iter 3750: loss 0.9067, time 3040.51ms, mfu 16.16%
[2024-12-16 20:09:36] iter 3760: loss 0.9372, time 20.55ms, mfu 16.36%
[2024-12-16 20:09:36] iter 3770: loss 0.9336, time 20.54ms, mfu 16.54%
[2024-12-16 20:09:37] iter 3780: loss 0.9291, time 20.54ms, mfu 16.70%
[2024-12-16 20:09:37] iter 3790: loss 0.8999, time 20.54ms, mfu 16.84%
[2024-12-16 20:09:37] iter 3800: loss 0.9154, time 20.54ms, mfu 16.97%
[2024-12-16 20:09:37] iter 3810: loss 0.9335, time 20.55ms, mfu 17.09%
[2024-12-16 20:09:37] iter 3820: loss 0.8878, time 20.55ms, mfu 17.19%
[2024-12-16 20:09:38] iter 3830: loss 0.9029, time 20.56ms, mfu 17.29%
[2024-12-16 20:09:38] iter 3840: loss 0.8886, time 20.55ms, mfu 17.37%
[2024-12-16 20:09:38] iter 3850: loss 0.8934, time 20.54ms, mfu 17.45%
[2024-12-16 20:09:38] iter 3860: loss 0.8688, time 20.54ms, mfu 17.52%
[2024-12-16 20:09:38] iter 3870: loss 0.8878, time 20.56ms, mfu 17.58%
[2024-12-16 20:09:39] iter 3880: loss 0.8839, time 20.53ms, mfu 17.63%
[2024-12-16 20:09:39] iter 3890: loss 0.9010, time 20.55ms, mfu 17.68%
[2024-12-16 20:09:39] iter 3900: loss 0.8916, time 20.55ms, mfu 17.73%
[2024-12-16 20:09:39] iter 3910: loss 0.8905, time 20.54ms, mfu 17.77%
[2024-12-16 20:09:39] iter 3920: loss 0.8778, time 20.55ms, mfu 17.81%
[2024-12-16 20:09:40] iter 3930: loss 0.8978, time 20.55ms, mfu 17.84%
[2024-12-16 20:09:40] iter 3940: loss 0.8747, time 20.55ms, mfu 17.87%
[2024-12-16 20:09:40] iter 3950: loss 0.8788, time 20.55ms, mfu 17.89%
[2024-12-16 20:09:40] iter 3960: loss 0.9179, time 20.55ms, mfu 17.92%
[2024-12-16 20:09:40] iter 3970: loss 0.9019, time 20.55ms, mfu 17.94%
[2024-12-16 20:09:41] iter 3980: loss 0.9137, time 20.54ms, mfu 17.96%
[2024-12-16 20:09:41] iter 3990: loss 0.8870, time 20.54ms, mfu 17.98%
[2024-12-16 20:09:44] step 4000: train loss 0.7126, val loss 1.6260
[2024-12-16 20:09:44] iter 4000: loss 0.8610, time 3041.00ms, mfu 16.19%
[2024-12-16 20:09:44] iter 4010: loss 0.8819, time 20.54ms, mfu 16.39%
[2024-12-16 20:09:44] iter 4020: loss 0.8926, time 20.54ms, mfu 16.56%
[2024-12-16 20:09:45] iter 4030: loss 0.8859, time 20.55ms, mfu 16.72%
[2024-12-16 20:09:45] iter 4040: loss 0.8803, time 20.55ms, mfu 16.86%
[2024-12-16 20:09:45] iter 4050: loss 0.8789, time 20.54ms, mfu 16.99%
[2024-12-16 20:09:45] iter 4060: loss 0.8665, time 20.53ms, mfu 17.11%
[2024-12-16 20:09:45] iter 4070: loss 0.8744, time 20.54ms, mfu 17.21%
[2024-12-16 20:09:46] iter 4080: loss 0.8943, time 20.54ms, mfu 17.30%
[2024-12-16 20:09:46] iter 4090: loss 0.8501, time 20.55ms, mfu 17.38%
[2024-12-16 20:09:46] iter 4100: loss 0.9031, time 20.55ms, mfu 17.46%
[2024-12-16 20:09:46] iter 4110: loss 0.8756, time 20.55ms, mfu 17.53%
[2024-12-16 20:09:46] iter 4120: loss 0.8796, time 20.54ms, mfu 17.59%
[2024-12-16 20:09:47] iter 4130: loss 0.8692, time 20.55ms, mfu 17.64%
[2024-12-16 20:09:47] iter 4140: loss 0.8878, time 20.54ms, mfu 17.69%
[2024-12-16 20:09:47] iter 4150: loss 0.8721, time 20.54ms, mfu 17.74%
[2024-12-16 20:09:47] iter 4160: loss 0.8610, time 20.56ms, mfu 17.78%
[2024-12-16 20:09:47] iter 4170: loss 0.8711, time 20.55ms, mfu 17.81%
[2024-12-16 20:09:48] iter 4180: loss 0.8723, time 20.55ms, mfu 17.84%
[2024-12-16 20:09:48] iter 4190: loss 0.8635, time 20.55ms, mfu 17.87%
[2024-12-16 20:09:48] iter 4200: loss 0.8612, time 20.55ms, mfu 17.90%
[2024-12-16 20:09:48] iter 4210: loss 0.8762, time 20.56ms, mfu 17.92%
[2024-12-16 20:09:49] iter 4220: loss 0.8640, time 20.86ms, mfu 17.91%
[2024-12-16 20:09:49] iter 4230: loss 0.8782, time 20.54ms, mfu 17.94%
[2024-12-16 20:09:49] iter 4240: loss 0.8686, time 20.54ms, mfu 17.96%
[2024-12-16 20:09:52] step 4250: train loss 0.6828, val loss 1.6498
[2024-12-16 20:09:52] iter 4250: loss 0.8772, time 3043.17ms, mfu 16.17%
[2024-12-16 20:09:52] iter 4260: loss 0.8664, time 20.55ms, mfu 16.37%
[2024-12-16 20:09:53] iter 4270: loss 0.8623, time 20.86ms, mfu 16.52%
[2024-12-16 20:09:53] iter 4280: loss 0.8606, time 20.54ms, mfu 16.68%
[2024-12-16 20:09:53] iter 4290: loss 0.8424, time 20.55ms, mfu 16.83%
[2024-12-16 20:09:53] iter 4300: loss 0.8289, time 20.54ms, mfu 16.96%
[2024-12-16 20:09:53] iter 4310: loss 0.8527, time 20.54ms, mfu 17.08%
[2024-12-16 20:09:54] iter 4320: loss 0.8497, time 20.55ms, mfu 17.18%
[2024-12-16 20:09:54] iter 4330: loss 0.8672, time 20.54ms, mfu 17.28%
[2024-12-16 20:09:54] iter 4340: loss 0.8331, time 20.54ms, mfu 17.36%
[2024-12-16 20:09:54] iter 4350: loss 0.8410, time 20.53ms, mfu 17.44%
[2024-12-16 20:09:54] iter 4360: loss 0.8576, time 20.53ms, mfu 17.51%
[2024-12-16 20:09:55] iter 4370: loss 0.8571, time 20.56ms, mfu 17.57%
[2024-12-16 20:09:55] iter 4380: loss 0.8362, time 20.52ms, mfu 17.63%
[2024-12-16 20:09:55] iter 4390: loss 0.8757, time 20.54ms, mfu 17.68%
[2024-12-16 20:09:55] iter 4400: loss 0.8454, time 20.55ms, mfu 17.73%
[2024-12-16 20:09:55] iter 4410: loss 0.8638, time 20.54ms, mfu 17.77%
[2024-12-16 20:09:56] iter 4420: loss 0.8578, time 20.55ms, mfu 17.81%
[2024-12-16 20:09:56] iter 4430: loss 0.8520, time 20.56ms, mfu 17.84%
[2024-12-16 20:09:56] iter 4440: loss 0.8624, time 20.54ms, mfu 17.87%
[2024-12-16 20:09:56] iter 4450: loss 0.8589, time 20.55ms, mfu 17.90%
[2024-12-16 20:09:56] iter 4460: loss 0.8485, time 20.55ms, mfu 17.92%
[2024-12-16 20:09:57] iter 4470: loss 0.8608, time 20.54ms, mfu 17.94%
[2024-12-16 20:09:57] iter 4480: loss 0.8357, time 20.54ms, mfu 17.96%
[2024-12-16 20:09:57] iter 4490: loss 0.8409, time 20.54ms, mfu 17.98%
[2024-12-16 20:10:00] step 4500: train loss 0.6580, val loss 1.6700
[2024-12-16 20:10:00] iter 4500: loss 0.8568, time 3041.26ms, mfu 16.19%
[2024-12-16 20:10:00] iter 4510: loss 0.8536, time 20.54ms, mfu 16.39%
[2024-12-16 20:10:01] iter 4520: loss 0.8405, time 20.55ms, mfu 16.56%
[2024-12-16 20:10:01] iter 4530: loss 0.8591, time 20.54ms, mfu 16.72%
[2024-12-16 20:10:01] iter 4540: loss 0.8505, time 20.54ms, mfu 16.86%
[2024-12-16 20:10:01] iter 4550: loss 0.8784, time 20.55ms, mfu 16.99%
[2024-12-16 20:10:01] iter 4560: loss 0.8468, time 20.55ms, mfu 17.10%
[2024-12-16 20:10:02] iter 4570: loss 0.8431, time 20.54ms, mfu 17.21%
[2024-12-16 20:10:02] iter 4580: loss 0.8623, time 20.54ms, mfu 17.30%
[2024-12-16 20:10:02] iter 4590: loss 0.8531, time 20.53ms, mfu 17.39%
[2024-12-16 20:10:02] iter 4600: loss 0.8303, time 20.53ms, mfu 17.46%
[2024-12-16 20:10:02] iter 4610: loss 0.8705, time 20.55ms, mfu 17.53%
[2024-12-16 20:10:03] iter 4620: loss 0.8404, time 20.55ms, mfu 17.59%
[2024-12-16 20:10:03] iter 4630: loss 0.8241, time 20.54ms, mfu 17.65%
[2024-12-16 20:10:03] iter 4640: loss 0.8497, time 20.55ms, mfu 17.69%
[2024-12-16 20:10:03] iter 4650: loss 0.8620, time 20.53ms, mfu 17.74%
[2024-12-16 20:10:04] iter 4660: loss 0.8548, time 20.55ms, mfu 17.78%
[2024-12-16 20:10:04] iter 4670: loss 0.8433, time 20.54ms, mfu 17.81%
[2024-12-16 20:10:04] iter 4680: loss 0.8646, time 20.54ms, mfu 17.85%
[2024-12-16 20:10:04] iter 4690: loss 0.8445, time 20.55ms, mfu 17.88%
[2024-12-16 20:10:04] iter 4700: loss 0.8186, time 20.54ms, mfu 17.90%
[2024-12-16 20:10:05] iter 4710: loss 0.7917, time 20.54ms, mfu 17.93%
[2024-12-16 20:10:05] iter 4720: loss 0.8380, time 20.55ms, mfu 17.95%
[2024-12-16 20:10:05] iter 4730: loss 0.8246, time 20.53ms, mfu 17.97%
[2024-12-16 20:10:05] iter 4740: loss 0.8341, time 20.53ms, mfu 17.99%
[2024-12-16 20:10:08] step 4750: train loss 0.6403, val loss 1.6823
[2024-12-16 20:10:08] iter 4750: loss 0.8024, time 3041.59ms, mfu 16.20%
[2024-12-16 20:10:09] iter 4760: loss 0.8282, time 20.56ms, mfu 16.39%
[2024-12-16 20:10:09] iter 4770: loss 0.7934, time 20.54ms, mfu 16.57%
[2024-12-16 20:10:09] iter 4780: loss 0.8154, time 20.54ms, mfu 16.72%
[2024-12-16 20:10:09] iter 4790: loss 0.8386, time 20.54ms, mfu 16.87%
[2024-12-16 20:10:09] iter 4800: loss 0.8227, time 20.55ms, mfu 16.99%
[2024-12-16 20:10:10] iter 4810: loss 0.8538, time 20.54ms, mfu 17.11%
[2024-12-16 20:10:10] iter 4820: loss 0.8276, time 20.54ms, mfu 17.21%
[2024-12-16 20:10:10] iter 4830: loss 0.8276, time 20.55ms, mfu 17.30%
[2024-12-16 20:10:10] iter 4840: loss 0.8322, time 20.54ms, mfu 17.39%
[2024-12-16 20:10:10] iter 4850: loss 0.8271, time 20.54ms, mfu 17.46%
[2024-12-16 20:10:11] iter 4860: loss 0.8216, time 20.54ms, mfu 17.53%
[2024-12-16 20:10:11] iter 4870: loss 0.8204, time 20.55ms, mfu 17.59%
[2024-12-16 20:10:11] iter 4880: loss 0.8323, time 20.54ms, mfu 17.65%
[2024-12-16 20:10:11] iter 4890: loss 0.8137, time 20.54ms, mfu 17.70%
[2024-12-16 20:10:11] iter 4900: loss 0.8075, time 20.55ms, mfu 17.74%
[2024-12-16 20:10:12] iter 4910: loss 0.8322, time 20.53ms, mfu 17.78%
[2024-12-16 20:10:12] iter 4920: loss 0.8276, time 20.55ms, mfu 17.82%
[2024-12-16 20:10:12] iter 4930: loss 0.8036, time 20.55ms, mfu 17.85%
[2024-12-16 20:10:12] iter 4940: loss 0.8057, time 20.52ms, mfu 17.88%
[2024-12-16 20:10:12] iter 4950: loss 0.8331, time 20.54ms, mfu 17.90%
[2024-12-16 20:10:13] iter 4960: loss 0.8364, time 20.56ms, mfu 17.93%
[2024-12-16 20:10:13] iter 4970: loss 0.7899, time 20.55ms, mfu 17.95%
[2024-12-16 20:10:13] iter 4980: loss 0.8040, time 20.55ms, mfu 17.97%
[2024-12-16 20:10:13] iter 4990: loss 0.8257, time 20.54ms, mfu 17.98%
[2024-12-16 20:10:16] step 5000: train loss 0.6267, val loss 1.6985
[2024-12-16 20:10:16] iter 5000: loss 0.8238, time 3038.90ms, mfu 16.20%
[2024-12-16 20:10:16] total training time: 169.8660 seconds
[2024-12-16 20:10:16] results have been written to ./6.11.5-arch1-1/baseline/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
