[2024-12-16 19:44:11] tokens per iteration will be: 16,384
[2024-12-16 19:44:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:44:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:45:51] iter 2880: loss 1.0258, time 20.55ms, mfu 17.65%
[2024-12-16 19:45:52] iter 2890: loss 1.0064, time 20.54ms, mfu 17.69%
[2024-12-16 19:45:52] iter 2900: loss 0.9872, time 20.53ms, mfu 17.74%
[2024-12-16 19:45:52] iter 2910: loss 1.0408, time 20.54ms, mfu 17.78%
[2024-12-16 19:45:52] iter 2920: loss 1.0037, time 20.54ms, mfu 17.82%
[2024-12-16 19:45:52] iter 2930: loss 0.9932, time 20.55ms, mfu 17.85%
[2024-12-16 19:45:53] iter 2940: loss 0.9877, time 20.55ms, mfu 17.88%
[2024-12-16 19:45:53] iter 2950: loss 1.0174, time 20.54ms, mfu 17.90%
[2024-12-16 19:45:53] iter 2960: loss 1.0066, time 20.55ms, mfu 17.93%
[2024-12-16 19:45:53] iter 2970: loss 0.9898, time 20.53ms, mfu 17.95%
[2024-12-16 19:45:53] iter 2980: loss 1.0020, time 20.54ms, mfu 17.97%
[2024-12-16 19:45:54] iter 2990: loss 0.9850, time 20.54ms, mfu 17.98%
[2024-12-16 19:45:57] step 3000: train loss 0.8669, val loss 1.5300
[2024-12-16 19:45:57] iter 3000: loss 0.9877, time 3042.32ms, mfu 16.20%
[2024-12-16 19:45:57] iter 3010: loss 0.9859, time 20.54ms, mfu 16.39%
[2024-12-16 19:45:57] iter 3020: loss 0.9992, time 20.55ms, mfu 16.57%
[2024-12-16 19:45:57] iter 3030: loss 1.0014, time 20.54ms, mfu 16.72%
[2024-12-16 19:45:58] iter 3040: loss 1.0223, time 20.56ms, mfu 16.86%
[2024-12-16 19:45:58] iter 3050: loss 0.9826, time 20.55ms, mfu 16.99%
[2024-12-16 19:45:58] iter 3060: loss 0.9959, time 20.53ms, mfu 17.11%
[2024-12-16 19:45:58] iter 3070: loss 1.0158, time 20.55ms, mfu 17.21%
[2024-12-16 19:45:58] iter 3080: loss 0.9902, time 20.54ms, mfu 17.30%
[2024-12-16 19:45:59] iter 3090: loss 0.9925, time 20.54ms, mfu 17.39%
[2024-12-16 19:45:59] iter 3100: loss 0.9935, time 20.55ms, mfu 17.46%
[2024-12-16 19:45:59] iter 3110: loss 0.9704, time 20.53ms, mfu 17.53%
[2024-12-16 19:45:59] iter 3120: loss 1.0005, time 20.55ms, mfu 17.59%
[2024-12-16 19:45:59] iter 3130: loss 0.9768, time 20.54ms, mfu 17.65%
[2024-12-16 19:46:00] iter 3140: loss 0.9774, time 20.55ms, mfu 17.69%
[2024-12-16 19:46:00] iter 3150: loss 1.0050, time 20.54ms, mfu 17.74%
[2024-12-16 19:46:00] iter 3160: loss 1.0090, time 20.53ms, mfu 17.78%
[2024-12-16 19:46:00] iter 3170: loss 0.9574, time 20.55ms, mfu 17.82%
[2024-12-16 19:46:00] iter 3180: loss 0.9748, time 20.56ms, mfu 17.85%
[2024-12-16 19:46:01] iter 3190: loss 0.9926, time 20.55ms, mfu 17.87%
[2024-12-16 19:46:01] iter 3200: loss 0.9643, time 20.54ms, mfu 17.90%
[2024-12-16 19:46:01] iter 3210: loss 0.9613, time 20.54ms, mfu 17.92%
[2024-12-16 19:46:01] iter 3220: loss 0.9536, time 20.55ms, mfu 17.95%
[2024-12-16 19:46:01] iter 3230: loss 0.9530, time 20.54ms, mfu 17.97%
[2024-12-16 19:46:02] iter 3240: loss 0.9578, time 20.53ms, mfu 17.98%
[2024-12-16 19:46:05] step 3250: train loss 0.8211, val loss 1.5653
[2024-12-16 19:46:05] iter 3250: loss 0.9610, time 3042.18ms, mfu 16.20%
[2024-12-16 19:46:05] iter 3260: loss 0.9516, time 20.54ms, mfu 16.39%
[2024-12-16 19:46:05] iter 3270: loss 0.9673, time 20.54ms, mfu 16.57%
[2024-12-16 19:46:05] iter 3280: loss 0.9429, time 20.56ms, mfu 16.72%
[2024-12-16 19:46:06] iter 3290: loss 0.9458, time 20.54ms, mfu 16.86%
[2024-12-16 19:46:06] iter 3300: loss 0.9377, time 20.56ms, mfu 16.99%
[2024-12-16 19:46:06] iter 3310: loss 0.9499, time 20.56ms, mfu 17.10%
[2024-12-16 19:46:06] iter 3320: loss 0.9610, time 20.55ms, mfu 17.21%
[2024-12-16 19:46:07] iter 3330: loss 0.9583, time 20.56ms, mfu 17.30%
[2024-12-16 19:46:07] iter 3340: loss 0.9571, time 20.54ms, mfu 17.38%
[2024-12-16 19:46:07] iter 3350: loss 0.9565, time 20.54ms, mfu 17.46%
[2024-12-16 19:46:07] iter 3360: loss 0.9302, time 20.55ms, mfu 17.53%
[2024-12-16 19:46:07] iter 3370: loss 0.9558, time 20.56ms, mfu 17.59%
[2024-12-16 19:46:08] iter 3380: loss 0.9515, time 20.56ms, mfu 17.64%
[2024-12-16 19:46:08] iter 3390: loss 0.9517, time 20.55ms, mfu 17.69%
[2024-12-16 19:46:08] iter 3400: loss 0.9538, time 20.54ms, mfu 17.73%
[2024-12-16 19:46:08] iter 3410: loss 0.9361, time 20.52ms, mfu 17.78%
[2024-12-16 19:46:08] iter 3420: loss 0.9443, time 20.55ms, mfu 17.81%
[2024-12-16 19:46:09] iter 3430: loss 0.9450, time 20.54ms, mfu 17.85%
[2024-12-16 19:46:09] iter 3440: loss 0.9693, time 20.54ms, mfu 17.88%
[2024-12-16 19:46:09] iter 3450: loss 0.9506, time 20.54ms, mfu 17.90%
[2024-12-16 19:46:09] iter 3460: loss 0.9372, time 20.54ms, mfu 17.93%
[2024-12-16 19:46:09] iter 3470: loss 0.9394, time 20.54ms, mfu 17.95%
[2024-12-16 19:46:10] iter 3480: loss 0.9461, time 20.55ms, mfu 17.97%
[2024-12-16 19:46:10] iter 3490: loss 0.9099, time 20.52ms, mfu 17.98%
[2024-12-16 19:46:13] step 3500: train loss 0.7787, val loss 1.5775
[2024-12-16 19:46:13] iter 3500: loss 0.9119, time 3044.77ms, mfu 16.20%
[2024-12-16 19:46:13] iter 3510: loss 0.9090, time 20.55ms, mfu 16.39%
[2024-12-16 19:46:13] iter 3520: loss 0.9232, time 20.55ms, mfu 16.57%
[2024-12-16 19:46:14] iter 3530: loss 0.9552, time 20.55ms, mfu 16.72%
[2024-12-16 19:46:14] iter 3540: loss 0.9257, time 20.56ms, mfu 16.86%
[2024-12-16 19:46:14] iter 3550: loss 0.9266, time 20.55ms, mfu 16.99%
[2024-12-16 19:46:14] iter 3560: loss 0.9533, time 20.55ms, mfu 17.10%
[2024-12-16 19:46:14] iter 3570: loss 0.9403, time 20.50ms, mfu 17.21%
[2024-12-16 19:46:15] iter 3580: loss 0.9268, time 20.53ms, mfu 17.30%
[2024-12-16 19:46:15] iter 3590: loss 0.9185, time 20.54ms, mfu 17.39%
[2024-12-16 19:46:15] iter 3600: loss 0.9182, time 20.53ms, mfu 17.46%
[2024-12-16 19:46:15] iter 3610: loss 0.9110, time 20.54ms, mfu 17.53%
[2024-12-16 19:46:15] iter 3620: loss 0.9098, time 20.56ms, mfu 17.59%
[2024-12-16 19:46:16] iter 3630: loss 0.9240, time 20.54ms, mfu 17.65%
[2024-12-16 19:46:16] iter 3640: loss 0.9169, time 20.55ms, mfu 17.70%
[2024-12-16 19:46:16] iter 3650: loss 0.9119, time 20.54ms, mfu 17.74%
[2024-12-16 19:46:16] iter 3660: loss 0.9345, time 20.54ms, mfu 17.78%
[2024-12-16 19:46:16] iter 3670: loss 0.9401, time 20.54ms, mfu 17.82%
[2024-12-16 19:46:17] iter 3680: loss 0.9029, time 20.54ms, mfu 17.85%
[2024-12-16 19:46:17] iter 3690: loss 0.9270, time 20.55ms, mfu 17.88%
[2024-12-16 19:46:17] iter 3700: loss 0.8821, time 20.54ms, mfu 17.90%
[2024-12-16 19:46:17] iter 3710: loss 0.8838, time 20.54ms, mfu 17.93%
[2024-12-16 19:46:18] iter 3720: loss 0.8950, time 20.54ms, mfu 17.95%
[2024-12-16 19:46:18] iter 3730: loss 0.9003, time 20.54ms, mfu 17.97%
[2024-12-16 19:46:18] iter 3740: loss 0.8939, time 20.54ms, mfu 17.99%
[2024-12-16 19:46:21] step 3750: train loss 0.7413, val loss 1.6102
[2024-12-16 19:46:21] iter 3750: loss 0.8971, time 3043.09ms, mfu 16.20%
[2024-12-16 19:46:21] iter 3760: loss 0.9352, time 20.55ms, mfu 16.39%
[2024-12-16 19:46:21] iter 3770: loss 0.9221, time 20.56ms, mfu 16.56%
[2024-12-16 19:46:22] iter 3780: loss 0.9202, time 20.54ms, mfu 16.72%
[2024-12-16 19:46:22] iter 3790: loss 0.9028, time 20.47ms, mfu 16.87%
[2024-12-16 19:46:22] iter 3800: loss 0.9166, time 20.55ms, mfu 17.00%
[2024-12-16 19:46:22] iter 3810: loss 0.9251, time 20.54ms, mfu 17.11%
[2024-12-16 19:46:23] iter 3820: loss 0.8840, time 20.56ms, mfu 17.21%
[2024-12-16 19:46:23] iter 3830: loss 0.8905, time 20.56ms, mfu 17.30%
[2024-12-16 19:46:23] iter 3840: loss 0.8812, time 20.55ms, mfu 17.39%
[2024-12-16 19:46:23] iter 3850: loss 0.8835, time 20.54ms, mfu 17.46%
[2024-12-16 19:46:23] iter 3860: loss 0.8745, time 20.55ms, mfu 17.53%
[2024-12-16 19:46:24] iter 3870: loss 0.8878, time 20.55ms, mfu 17.59%
[2024-12-16 19:46:24] iter 3880: loss 0.8888, time 20.53ms, mfu 17.65%
[2024-12-16 19:46:24] iter 3890: loss 0.8916, time 20.54ms, mfu 17.69%
[2024-12-16 19:46:24] iter 3900: loss 0.8885, time 20.54ms, mfu 17.74%
[2024-12-16 19:46:24] iter 3910: loss 0.8869, time 20.55ms, mfu 17.78%
[2024-12-16 19:46:25] iter 3920: loss 0.8737, time 20.55ms, mfu 17.81%
[2024-12-16 19:46:25] iter 3930: loss 0.8903, time 20.54ms, mfu 17.85%
[2024-12-16 19:46:25] iter 3940: loss 0.8736, time 20.53ms, mfu 17.88%
[2024-12-16 19:46:25] iter 3950: loss 0.8692, time 20.55ms, mfu 17.90%
[2024-12-16 19:46:25] iter 3960: loss 0.9056, time 20.54ms, mfu 17.93%
[2024-12-16 19:46:26] iter 3970: loss 0.8922, time 20.55ms, mfu 17.95%
[2024-12-16 19:46:26] iter 3980: loss 0.9048, time 20.54ms, mfu 17.97%
[2024-12-16 19:46:26] iter 3990: loss 0.8854, time 20.56ms, mfu 17.98%
[2024-12-16 19:46:29] step 4000: train loss 0.7100, val loss 1.6302
[2024-12-16 19:46:29] iter 4000: loss 0.8548, time 3043.76ms, mfu 16.20%
[2024-12-16 19:46:29] iter 4010: loss 0.8774, time 20.54ms, mfu 16.39%
[2024-12-16 19:46:30] iter 4020: loss 0.8914, time 20.55ms, mfu 16.56%
[2024-12-16 19:46:30] iter 4030: loss 0.8798, time 20.55ms, mfu 16.72%
[2024-12-16 19:46:30] iter 4040: loss 0.8785, time 20.53ms, mfu 16.86%
[2024-12-16 19:46:30] iter 4050: loss 0.8693, time 20.53ms, mfu 16.99%
[2024-12-16 19:46:30] iter 4060: loss 0.8626, time 20.54ms, mfu 17.11%
[2024-12-16 19:46:31] iter 4070: loss 0.8654, time 20.88ms, mfu 17.18%
[2024-12-16 19:46:31] iter 4080: loss 0.8946, time 20.55ms, mfu 17.28%
[2024-12-16 19:46:31] iter 4090: loss 0.8473, time 20.55ms, mfu 17.36%
[2024-12-16 19:46:31] iter 4100: loss 0.9017, time 20.53ms, mfu 17.44%
[2024-12-16 19:46:31] iter 4110: loss 0.8716, time 20.53ms, mfu 17.51%
[2024-12-16 19:46:32] iter 4120: loss 0.8747, time 20.54ms, mfu 17.57%
[2024-12-16 19:46:32] iter 4130: loss 0.8570, time 20.55ms, mfu 17.63%
[2024-12-16 19:46:32] iter 4140: loss 0.8871, time 20.55ms, mfu 17.68%
[2024-12-16 19:46:32] iter 4150: loss 0.8727, time 20.54ms, mfu 17.73%
[2024-12-16 19:46:32] iter 4160: loss 0.8549, time 20.52ms, mfu 17.77%
[2024-12-16 19:46:33] iter 4170: loss 0.8664, time 20.54ms, mfu 17.81%
[2024-12-16 19:46:33] iter 4180: loss 0.8785, time 20.54ms, mfu 17.84%
[2024-12-16 19:46:33] iter 4190: loss 0.8689, time 20.55ms, mfu 17.87%
[2024-12-16 19:46:33] iter 4200: loss 0.8524, time 20.54ms, mfu 17.90%
[2024-12-16 19:46:34] iter 4210: loss 0.8627, time 20.54ms, mfu 17.92%
[2024-12-16 19:46:34] iter 4220: loss 0.8585, time 20.55ms, mfu 17.94%
[2024-12-16 19:46:34] iter 4230: loss 0.8809, time 20.53ms, mfu 17.96%
[2024-12-16 19:46:34] iter 4240: loss 0.8653, time 20.56ms, mfu 17.98%
[2024-12-16 19:46:37] step 4250: train loss 0.6803, val loss 1.6615
[2024-12-16 19:46:37] iter 4250: loss 0.8667, time 3044.95ms, mfu 16.19%
[2024-12-16 19:46:38] iter 4260: loss 0.8659, time 20.55ms, mfu 16.39%
[2024-12-16 19:46:38] iter 4270: loss 0.8574, time 20.57ms, mfu 16.56%
[2024-12-16 19:46:38] iter 4280: loss 0.8549, time 20.54ms, mfu 16.72%
[2024-12-16 19:46:38] iter 4290: loss 0.8335, time 20.54ms, mfu 16.86%
[2024-12-16 19:46:38] iter 4300: loss 0.8268, time 20.54ms, mfu 16.99%
[2024-12-16 19:46:39] iter 4310: loss 0.8489, time 20.55ms, mfu 17.10%
[2024-12-16 19:46:39] iter 4320: loss 0.8415, time 20.56ms, mfu 17.20%
[2024-12-16 19:46:39] iter 4330: loss 0.8588, time 20.54ms, mfu 17.30%
[2024-12-16 19:46:39] iter 4340: loss 0.8289, time 20.53ms, mfu 17.38%
[2024-12-16 19:46:39] iter 4350: loss 0.8417, time 20.55ms, mfu 17.46%
[2024-12-16 19:46:40] iter 4360: loss 0.8526, time 20.54ms, mfu 17.53%
[2024-12-16 19:46:40] iter 4370: loss 0.8523, time 20.55ms, mfu 17.59%
[2024-12-16 19:46:40] iter 4380: loss 0.8381, time 20.55ms, mfu 17.64%
[2024-12-16 19:46:40] iter 4390: loss 0.8695, time 20.54ms, mfu 17.69%
[2024-12-16 19:46:40] iter 4400: loss 0.8450, time 20.54ms, mfu 17.74%
[2024-12-16 19:46:41] iter 4410: loss 0.8548, time 20.53ms, mfu 17.78%
[2024-12-16 19:46:41] iter 4420: loss 0.8629, time 20.55ms, mfu 17.81%
[2024-12-16 19:46:41] iter 4430: loss 0.8425, time 20.54ms, mfu 17.85%
[2024-12-16 19:46:41] iter 4440: loss 0.8501, time 20.54ms, mfu 17.88%
[2024-12-16 19:46:41] iter 4450: loss 0.8433, time 20.55ms, mfu 17.90%
[2024-12-16 19:46:42] iter 4460: loss 0.8340, time 20.54ms, mfu 17.93%
[2024-12-16 19:46:42] iter 4470: loss 0.8490, time 20.54ms, mfu 17.95%
[2024-12-16 19:46:42] iter 4480: loss 0.8327, time 20.54ms, mfu 17.97%
[2024-12-16 19:46:42] iter 4490: loss 0.8510, time 20.53ms, mfu 17.98%
[2024-12-16 19:46:45] step 4500: train loss 0.6540, val loss 1.6813
[2024-12-16 19:46:45] iter 4500: loss 0.8586, time 3042.20ms, mfu 16.20%
[2024-12-16 19:46:46] iter 4510: loss 0.8529, time 20.55ms, mfu 16.39%
[2024-12-16 19:46:46] iter 4520: loss 0.8436, time 20.55ms, mfu 16.57%
[2024-12-16 19:46:46] iter 4530: loss 0.8416, time 20.53ms, mfu 16.72%
[2024-12-16 19:46:46] iter 4540: loss 0.8485, time 20.55ms, mfu 16.86%
[2024-12-16 19:46:46] iter 4550: loss 0.8711, time 20.54ms, mfu 16.99%
[2024-12-16 19:46:47] iter 4560: loss 0.8399, time 20.55ms, mfu 17.11%
[2024-12-16 19:46:47] iter 4570: loss 0.8416, time 20.52ms, mfu 17.21%
[2024-12-16 19:46:47] iter 4580: loss 0.8526, time 20.55ms, mfu 17.30%
[2024-12-16 19:46:47] iter 4590: loss 0.8491, time 20.53ms, mfu 17.39%
[2024-12-16 19:46:47] iter 4600: loss 0.8209, time 20.54ms, mfu 17.46%
[2024-12-16 19:46:48] iter 4610: loss 0.8772, time 20.52ms, mfu 17.53%
[2024-12-16 19:46:48] iter 4620: loss 0.8324, time 20.53ms, mfu 17.59%
[2024-12-16 19:46:48] iter 4630: loss 0.8202, time 20.55ms, mfu 17.65%
[2024-12-16 19:46:48] iter 4640: loss 0.8421, time 20.52ms, mfu 17.70%
[2024-12-16 19:46:48] iter 4650: loss 0.8616, time 20.53ms, mfu 17.74%
[2024-12-16 19:46:49] iter 4660: loss 0.8590, time 20.54ms, mfu 17.78%
[2024-12-16 19:46:49] iter 4670: loss 0.8426, time 20.53ms, mfu 17.82%
[2024-12-16 19:46:49] iter 4680: loss 0.8515, time 20.54ms, mfu 17.85%
[2024-12-16 19:46:49] iter 4690: loss 0.8342, time 20.53ms, mfu 17.88%
[2024-12-16 19:46:50] iter 4700: loss 0.8208, time 20.50ms, mfu 17.91%
[2024-12-16 19:46:50] iter 4710: loss 0.7943, time 20.54ms, mfu 17.93%
[2024-12-16 19:46:50] iter 4720: loss 0.8307, time 20.55ms, mfu 17.95%
[2024-12-16 19:46:50] iter 4730: loss 0.8204, time 20.55ms, mfu 17.97%
[2024-12-16 19:46:50] iter 4740: loss 0.8317, time 20.55ms, mfu 17.99%
[2024-12-16 19:46:54] step 4750: train loss 0.6366, val loss 1.7006
[2024-12-16 19:46:54] iter 4750: loss 0.8045, time 3045.07ms, mfu 16.20%
[2024-12-16 19:46:54] iter 4760: loss 0.8170, time 20.54ms, mfu 16.40%
[2024-12-16 19:46:54] iter 4770: loss 0.8037, time 20.55ms, mfu 16.57%
[2024-12-16 19:46:54] iter 4780: loss 0.8077, time 20.55ms, mfu 16.73%
[2024-12-16 19:46:54] iter 4790: loss 0.8338, time 20.55ms, mfu 16.87%
[2024-12-16 19:46:55] iter 4800: loss 0.8183, time 20.55ms, mfu 16.99%
[2024-12-16 19:46:55] iter 4810: loss 0.8373, time 20.52ms, mfu 17.11%
[2024-12-16 19:46:55] iter 4820: loss 0.8246, time 20.54ms, mfu 17.21%
[2024-12-16 19:46:55] iter 4830: loss 0.8156, time 20.54ms, mfu 17.31%
[2024-12-16 19:46:55] iter 4840: loss 0.8305, time 20.54ms, mfu 17.39%
[2024-12-16 19:46:56] iter 4850: loss 0.8195, time 20.54ms, mfu 17.46%
[2024-12-16 19:46:56] iter 4860: loss 0.8253, time 20.54ms, mfu 17.53%
[2024-12-16 19:46:56] iter 4870: loss 0.8029, time 20.54ms, mfu 17.59%
[2024-12-16 19:46:56] iter 4880: loss 0.8270, time 20.56ms, mfu 17.65%
[2024-12-16 19:46:56] iter 4890: loss 0.7985, time 20.54ms, mfu 17.70%
[2024-12-16 19:46:57] iter 4900: loss 0.8076, time 20.55ms, mfu 17.74%
[2024-12-16 19:46:57] iter 4910: loss 0.8337, time 20.54ms, mfu 17.78%
[2024-12-16 19:46:57] iter 4920: loss 0.8205, time 20.55ms, mfu 17.81%
[2024-12-16 19:46:57] iter 4930: loss 0.8045, time 20.54ms, mfu 17.85%
[2024-12-16 19:46:57] iter 4940: loss 0.8052, time 20.55ms, mfu 17.88%
[2024-12-16 19:46:58] iter 4950: loss 0.8175, time 20.54ms, mfu 17.90%
[2024-12-16 19:46:58] iter 4960: loss 0.8269, time 20.55ms, mfu 17.93%
[2024-12-16 19:46:58] iter 4970: loss 0.7847, time 20.54ms, mfu 17.95%
[2024-12-16 19:46:58] iter 4980: loss 0.7934, time 20.54ms, mfu 17.97%
[2024-12-16 19:46:58] iter 4990: loss 0.8231, time 20.56ms, mfu 17.98%
[2024-12-16 19:47:02] step 5000: train loss 0.6237, val loss 1.7202
[2024-12-16 19:47:02] iter 5000: loss 0.8209, time 3041.50ms, mfu 16.20%
[2024-12-16 19:47:02] total training time: 169.8626 seconds
[2024-12-16 19:47:02] results have been written to ./6.11.5-arch1-1/baseline/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
