[2024-12-16 19:40:18] tokens per iteration will be: 16,384
[2024-12-16 19:40:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:40:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:41:59] iter 2880: loss 1.0367, time 20.59ms, mfu 17.61%
[2024-12-16 19:41:59] iter 2890: loss 1.0110, time 20.59ms, mfu 17.66%
[2024-12-16 19:41:59] iter 2900: loss 0.9895, time 20.60ms, mfu 17.70%
[2024-12-16 19:41:59] iter 2910: loss 1.0462, time 20.59ms, mfu 17.74%
[2024-12-16 19:42:00] iter 2920: loss 1.0133, time 20.60ms, mfu 17.78%
[2024-12-16 19:42:00] iter 2930: loss 0.9963, time 20.59ms, mfu 17.81%
[2024-12-16 19:42:00] iter 2940: loss 0.9875, time 20.59ms, mfu 17.84%
[2024-12-16 19:42:00] iter 2950: loss 1.0255, time 20.61ms, mfu 17.86%
[2024-12-16 19:42:00] iter 2960: loss 1.0036, time 20.59ms, mfu 17.89%
[2024-12-16 19:42:01] iter 2970: loss 0.9874, time 20.61ms, mfu 17.91%
[2024-12-16 19:42:01] iter 2980: loss 1.0023, time 20.61ms, mfu 17.92%
[2024-12-16 19:42:01] iter 2990: loss 0.9812, time 20.58ms, mfu 17.94%
[2024-12-16 19:42:04] step 3000: train loss 0.8697, val loss 1.5387
[2024-12-16 19:42:04] iter 3000: loss 0.9857, time 3061.92ms, mfu 16.16%
[2024-12-16 19:42:04] iter 3010: loss 0.9930, time 20.60ms, mfu 16.35%
[2024-12-16 19:42:05] iter 3020: loss 0.9937, time 20.61ms, mfu 16.53%
[2024-12-16 19:42:05] iter 3030: loss 1.0064, time 20.60ms, mfu 16.68%
[2024-12-16 19:42:05] iter 3040: loss 1.0198, time 20.61ms, mfu 16.82%
[2024-12-16 19:42:05] iter 3050: loss 0.9878, time 20.59ms, mfu 16.95%
[2024-12-16 19:42:05] iter 3060: loss 0.9981, time 20.59ms, mfu 17.06%
[2024-12-16 19:42:06] iter 3070: loss 1.0181, time 20.59ms, mfu 17.17%
[2024-12-16 19:42:06] iter 3080: loss 0.9895, time 20.60ms, mfu 17.26%
[2024-12-16 19:42:06] iter 3090: loss 0.9863, time 20.60ms, mfu 17.34%
[2024-12-16 19:42:06] iter 3100: loss 0.9975, time 20.60ms, mfu 17.42%
[2024-12-16 19:42:06] iter 3110: loss 0.9750, time 20.59ms, mfu 17.49%
[2024-12-16 19:42:07] iter 3120: loss 1.0006, time 20.61ms, mfu 17.54%
[2024-12-16 19:42:07] iter 3130: loss 0.9781, time 20.59ms, mfu 17.60%
[2024-12-16 19:42:07] iter 3140: loss 0.9807, time 20.60ms, mfu 17.65%
[2024-12-16 19:42:07] iter 3150: loss 0.9975, time 20.60ms, mfu 17.69%
[2024-12-16 19:42:08] iter 3160: loss 0.9996, time 20.60ms, mfu 17.73%
[2024-12-16 19:42:08] iter 3170: loss 0.9592, time 20.58ms, mfu 17.77%
[2024-12-16 19:42:08] iter 3180: loss 0.9769, time 20.59ms, mfu 17.80%
[2024-12-16 19:42:08] iter 3190: loss 1.0006, time 20.59ms, mfu 17.83%
[2024-12-16 19:42:08] iter 3200: loss 0.9616, time 20.59ms, mfu 17.86%
[2024-12-16 19:42:09] iter 3210: loss 0.9668, time 20.58ms, mfu 17.88%
[2024-12-16 19:42:09] iter 3220: loss 0.9619, time 20.62ms, mfu 17.90%
[2024-12-16 19:42:09] iter 3230: loss 0.9598, time 20.60ms, mfu 17.92%
[2024-12-16 19:42:09] iter 3240: loss 0.9611, time 20.59ms, mfu 17.94%
[2024-12-16 19:42:12] step 3250: train loss 0.8241, val loss 1.5716
[2024-12-16 19:42:12] iter 3250: loss 0.9640, time 3061.12ms, mfu 16.16%
[2024-12-16 19:42:13] iter 3260: loss 0.9686, time 20.61ms, mfu 16.35%
[2024-12-16 19:42:13] iter 3270: loss 0.9772, time 20.54ms, mfu 16.53%
[2024-12-16 19:42:13] iter 3280: loss 0.9573, time 20.59ms, mfu 16.68%
[2024-12-16 19:42:13] iter 3290: loss 0.9468, time 20.59ms, mfu 16.83%
[2024-12-16 19:42:13] iter 3300: loss 0.9382, time 20.61ms, mfu 16.95%
[2024-12-16 19:42:14] iter 3310: loss 0.9525, time 20.59ms, mfu 17.07%
[2024-12-16 19:42:14] iter 3320: loss 0.9649, time 20.58ms, mfu 17.17%
[2024-12-16 19:42:14] iter 3330: loss 0.9635, time 20.60ms, mfu 17.26%
[2024-12-16 19:42:14] iter 3340: loss 0.9523, time 20.59ms, mfu 17.34%
[2024-12-16 19:42:14] iter 3350: loss 0.9577, time 20.59ms, mfu 17.42%
[2024-12-16 19:42:15] iter 3360: loss 0.9257, time 20.59ms, mfu 17.49%
[2024-12-16 19:42:15] iter 3370: loss 0.9611, time 20.59ms, mfu 17.55%
[2024-12-16 19:42:15] iter 3380: loss 0.9494, time 20.61ms, mfu 17.60%
[2024-12-16 19:42:15] iter 3390: loss 0.9551, time 20.60ms, mfu 17.65%
[2024-12-16 19:42:15] iter 3400: loss 0.9572, time 20.62ms, mfu 17.69%
[2024-12-16 19:42:16] iter 3410: loss 0.9454, time 20.61ms, mfu 17.73%
[2024-12-16 19:42:16] iter 3420: loss 0.9431, time 20.59ms, mfu 17.77%
[2024-12-16 19:42:16] iter 3430: loss 0.9479, time 20.58ms, mfu 17.80%
[2024-12-16 19:42:16] iter 3440: loss 0.9769, time 20.59ms, mfu 17.83%
[2024-12-16 19:42:16] iter 3450: loss 0.9530, time 20.60ms, mfu 17.86%
[2024-12-16 19:42:17] iter 3460: loss 0.9481, time 20.59ms, mfu 17.88%
[2024-12-16 19:42:17] iter 3470: loss 0.9387, time 20.60ms, mfu 17.90%
[2024-12-16 19:42:17] iter 3480: loss 0.9494, time 20.59ms, mfu 17.92%
[2024-12-16 19:42:17] iter 3490: loss 0.9063, time 20.59ms, mfu 17.94%
[2024-12-16 19:42:20] step 3500: train loss 0.7821, val loss 1.5825
[2024-12-16 19:42:20] iter 3500: loss 0.9041, time 3061.89ms, mfu 16.16%
[2024-12-16 19:42:21] iter 3510: loss 0.9165, time 20.59ms, mfu 16.35%
[2024-12-16 19:42:21] iter 3520: loss 0.9276, time 20.59ms, mfu 16.53%
[2024-12-16 19:42:21] iter 3530: loss 0.9522, time 20.60ms, mfu 16.68%
[2024-12-16 19:42:21] iter 3540: loss 0.9308, time 20.59ms, mfu 16.82%
[2024-12-16 19:42:22] iter 3550: loss 0.9268, time 20.59ms, mfu 16.95%
[2024-12-16 19:42:22] iter 3560: loss 0.9527, time 20.59ms, mfu 17.07%
[2024-12-16 19:42:22] iter 3570: loss 0.9351, time 20.58ms, mfu 17.17%
[2024-12-16 19:42:22] iter 3580: loss 0.9311, time 20.59ms, mfu 17.26%
[2024-12-16 19:42:22] iter 3590: loss 0.9246, time 20.60ms, mfu 17.34%
[2024-12-16 19:42:23] iter 3600: loss 0.9289, time 20.59ms, mfu 17.42%
[2024-12-16 19:42:23] iter 3610: loss 0.9163, time 20.58ms, mfu 17.49%
[2024-12-16 19:42:23] iter 3620: loss 0.9160, time 20.59ms, mfu 17.55%
[2024-12-16 19:42:23] iter 3630: loss 0.9245, time 20.60ms, mfu 17.60%
[2024-12-16 19:42:23] iter 3640: loss 0.9176, time 20.59ms, mfu 17.65%
[2024-12-16 19:42:24] iter 3650: loss 0.9136, time 20.59ms, mfu 17.70%
[2024-12-16 19:42:24] iter 3660: loss 0.9347, time 20.60ms, mfu 17.74%
[2024-12-16 19:42:24] iter 3670: loss 0.9327, time 20.58ms, mfu 17.77%
[2024-12-16 19:42:24] iter 3680: loss 0.9111, time 20.59ms, mfu 17.80%
[2024-12-16 19:42:24] iter 3690: loss 0.9327, time 20.59ms, mfu 17.83%
[2024-12-16 19:42:25] iter 3700: loss 0.8807, time 20.59ms, mfu 17.86%
[2024-12-16 19:42:25] iter 3710: loss 0.8888, time 20.59ms, mfu 17.88%
[2024-12-16 19:42:25] iter 3720: loss 0.9070, time 20.59ms, mfu 17.91%
[2024-12-16 19:42:25] iter 3730: loss 0.8959, time 20.59ms, mfu 17.92%
[2024-12-16 19:42:25] iter 3740: loss 0.9018, time 20.59ms, mfu 17.94%
[2024-12-16 19:42:29] step 3750: train loss 0.7436, val loss 1.6050
[2024-12-16 19:42:29] iter 3750: loss 0.9041, time 3059.25ms, mfu 16.16%
[2024-12-16 19:42:29] iter 3760: loss 0.9353, time 20.58ms, mfu 16.35%
[2024-12-16 19:42:29] iter 3770: loss 0.9279, time 20.58ms, mfu 16.53%
[2024-12-16 19:42:29] iter 3780: loss 0.9204, time 20.61ms, mfu 16.68%
[2024-12-16 19:42:29] iter 3790: loss 0.9046, time 20.60ms, mfu 16.83%
[2024-12-16 19:42:30] iter 3800: loss 0.9087, time 20.60ms, mfu 16.95%
[2024-12-16 19:42:30] iter 3810: loss 0.9215, time 20.60ms, mfu 17.07%
[2024-12-16 19:42:30] iter 3820: loss 0.8903, time 20.60ms, mfu 17.17%
[2024-12-16 19:42:30] iter 3830: loss 0.9039, time 20.59ms, mfu 17.26%
[2024-12-16 19:42:30] iter 3840: loss 0.8894, time 20.59ms, mfu 17.34%
[2024-12-16 19:42:31] iter 3850: loss 0.8992, time 20.58ms, mfu 17.42%
[2024-12-16 19:42:31] iter 3860: loss 0.8662, time 20.58ms, mfu 17.49%
[2024-12-16 19:42:31] iter 3870: loss 0.8890, time 20.60ms, mfu 17.55%
[2024-12-16 19:42:31] iter 3880: loss 0.8890, time 20.58ms, mfu 17.60%
[2024-12-16 19:42:32] iter 3890: loss 0.8965, time 20.58ms, mfu 17.65%
[2024-12-16 19:42:32] iter 3900: loss 0.8978, time 20.59ms, mfu 17.70%
[2024-12-16 19:42:32] iter 3910: loss 0.8930, time 20.57ms, mfu 17.74%
[2024-12-16 19:42:32] iter 3920: loss 0.8761, time 20.60ms, mfu 17.77%
[2024-12-16 19:42:32] iter 3930: loss 0.9019, time 20.60ms, mfu 17.81%
[2024-12-16 19:42:33] iter 3940: loss 0.8801, time 20.60ms, mfu 17.83%
[2024-12-16 19:42:33] iter 3950: loss 0.8762, time 20.59ms, mfu 17.86%
[2024-12-16 19:42:33] iter 3960: loss 0.9053, time 20.59ms, mfu 17.88%
[2024-12-16 19:42:33] iter 3970: loss 0.8982, time 20.61ms, mfu 17.90%
[2024-12-16 19:42:33] iter 3980: loss 0.9031, time 20.59ms, mfu 17.92%
[2024-12-16 19:42:34] iter 3990: loss 0.8812, time 20.59ms, mfu 17.94%
[2024-12-16 19:42:37] step 4000: train loss 0.7116, val loss 1.6244
[2024-12-16 19:42:37] iter 4000: loss 0.8584, time 3061.09ms, mfu 16.16%
[2024-12-16 19:42:37] iter 4010: loss 0.8752, time 20.59ms, mfu 16.35%
[2024-12-16 19:42:37] iter 4020: loss 0.8911, time 20.59ms, mfu 16.53%
[2024-12-16 19:42:37] iter 4030: loss 0.8748, time 20.60ms, mfu 16.68%
[2024-12-16 19:42:38] iter 4040: loss 0.8867, time 20.59ms, mfu 16.83%
[2024-12-16 19:42:38] iter 4050: loss 0.8770, time 20.59ms, mfu 16.95%
[2024-12-16 19:42:38] iter 4060: loss 0.8698, time 20.60ms, mfu 17.07%
[2024-12-16 19:42:38] iter 4070: loss 0.8655, time 20.59ms, mfu 17.17%
[2024-12-16 19:42:38] iter 4080: loss 0.8866, time 20.59ms, mfu 17.26%
[2024-12-16 19:42:39] iter 4090: loss 0.8486, time 20.59ms, mfu 17.35%
[2024-12-16 19:42:39] iter 4100: loss 0.9003, time 20.61ms, mfu 17.42%
[2024-12-16 19:42:39] iter 4110: loss 0.8676, time 20.60ms, mfu 17.49%
[2024-12-16 19:42:39] iter 4120: loss 0.8794, time 20.59ms, mfu 17.55%
[2024-12-16 19:42:39] iter 4130: loss 0.8613, time 20.59ms, mfu 17.60%
[2024-12-16 19:42:40] iter 4140: loss 0.8839, time 20.59ms, mfu 17.65%
[2024-12-16 19:42:40] iter 4150: loss 0.8659, time 20.59ms, mfu 17.70%
[2024-12-16 19:42:40] iter 4160: loss 0.8550, time 20.60ms, mfu 17.74%
[2024-12-16 19:42:40] iter 4170: loss 0.8563, time 20.60ms, mfu 17.77%
[2024-12-16 19:42:40] iter 4180: loss 0.8727, time 20.60ms, mfu 17.80%
[2024-12-16 19:42:41] iter 4190: loss 0.8686, time 20.60ms, mfu 17.83%
[2024-12-16 19:42:41] iter 4200: loss 0.8496, time 20.59ms, mfu 17.86%
[2024-12-16 19:42:41] iter 4210: loss 0.8672, time 20.59ms, mfu 17.88%
[2024-12-16 19:42:41] iter 4220: loss 0.8522, time 20.60ms, mfu 17.90%
[2024-12-16 19:42:42] iter 4230: loss 0.8798, time 20.57ms, mfu 17.92%
[2024-12-16 19:42:42] iter 4240: loss 0.8736, time 20.60ms, mfu 17.94%
[2024-12-16 19:42:45] step 4250: train loss 0.6815, val loss 1.6533
[2024-12-16 19:42:45] iter 4250: loss 0.8588, time 3058.34ms, mfu 16.16%
[2024-12-16 19:42:45] iter 4260: loss 0.8650, time 20.60ms, mfu 16.35%
[2024-12-16 19:42:45] iter 4270: loss 0.8751, time 20.58ms, mfu 16.53%
[2024-12-16 19:42:46] iter 4280: loss 0.8514, time 20.60ms, mfu 16.68%
[2024-12-16 19:42:46] iter 4290: loss 0.8353, time 20.60ms, mfu 16.82%
[2024-12-16 19:42:46] iter 4300: loss 0.8266, time 20.58ms, mfu 16.95%
[2024-12-16 19:42:46] iter 4310: loss 0.8539, time 20.61ms, mfu 17.06%
[2024-12-16 19:42:46] iter 4320: loss 0.8353, time 20.58ms, mfu 17.17%
[2024-12-16 19:42:47] iter 4330: loss 0.8580, time 20.60ms, mfu 17.26%
[2024-12-16 19:42:47] iter 4340: loss 0.8371, time 20.58ms, mfu 17.34%
[2024-12-16 19:42:47] iter 4350: loss 0.8507, time 20.60ms, mfu 17.42%
[2024-12-16 19:42:47] iter 4360: loss 0.8502, time 20.59ms, mfu 17.49%
[2024-12-16 19:42:47] iter 4370: loss 0.8572, time 20.59ms, mfu 17.55%
[2024-12-16 19:42:48] iter 4380: loss 0.8366, time 20.58ms, mfu 17.60%
[2024-12-16 19:42:48] iter 4390: loss 0.8710, time 20.60ms, mfu 17.65%
[2024-12-16 19:42:48] iter 4400: loss 0.8457, time 20.59ms, mfu 17.70%
[2024-12-16 19:42:48] iter 4410: loss 0.8601, time 20.60ms, mfu 17.74%
[2024-12-16 19:42:48] iter 4420: loss 0.8685, time 20.61ms, mfu 17.77%
[2024-12-16 19:42:49] iter 4430: loss 0.8453, time 20.60ms, mfu 17.80%
[2024-12-16 19:42:49] iter 4440: loss 0.8589, time 20.60ms, mfu 17.83%
[2024-12-16 19:42:49] iter 4450: loss 0.8512, time 20.60ms, mfu 17.86%
[2024-12-16 19:42:49] iter 4460: loss 0.8367, time 20.59ms, mfu 17.88%
[2024-12-16 19:42:49] iter 4470: loss 0.8490, time 20.59ms, mfu 17.90%
[2024-12-16 19:42:50] iter 4480: loss 0.8293, time 20.58ms, mfu 17.92%
[2024-12-16 19:42:50] iter 4490: loss 0.8383, time 20.59ms, mfu 17.94%
[2024-12-16 19:42:53] step 4500: train loss 0.6542, val loss 1.6681
[2024-12-16 19:42:53] iter 4500: loss 0.8493, time 3061.70ms, mfu 16.16%
[2024-12-16 19:42:53] iter 4510: loss 0.8521, time 20.58ms, mfu 16.35%
[2024-12-16 19:42:53] iter 4520: loss 0.8354, time 20.61ms, mfu 16.53%
[2024-12-16 19:42:54] iter 4530: loss 0.8445, time 20.60ms, mfu 16.68%
[2024-12-16 19:42:54] iter 4540: loss 0.8390, time 20.60ms, mfu 16.82%
[2024-12-16 19:42:54] iter 4550: loss 0.8678, time 20.60ms, mfu 16.95%
[2024-12-16 19:42:54] iter 4560: loss 0.8461, time 20.59ms, mfu 17.06%
[2024-12-16 19:42:54] iter 4570: loss 0.8484, time 20.60ms, mfu 17.17%
[2024-12-16 19:42:55] iter 4580: loss 0.8590, time 20.59ms, mfu 17.26%
[2024-12-16 19:42:55] iter 4590: loss 0.8585, time 20.60ms, mfu 17.34%
[2024-12-16 19:42:55] iter 4600: loss 0.8291, time 20.60ms, mfu 17.42%
[2024-12-16 19:42:55] iter 4610: loss 0.8641, time 20.60ms, mfu 17.48%
[2024-12-16 19:42:56] iter 4620: loss 0.8464, time 20.58ms, mfu 17.55%
[2024-12-16 19:42:56] iter 4630: loss 0.8288, time 20.60ms, mfu 17.60%
[2024-12-16 19:42:56] iter 4640: loss 0.8476, time 20.57ms, mfu 17.65%
[2024-12-16 19:42:56] iter 4650: loss 0.8587, time 20.60ms, mfu 17.70%
[2024-12-16 19:42:56] iter 4660: loss 0.8490, time 20.58ms, mfu 17.74%
[2024-12-16 19:42:57] iter 4670: loss 0.8387, time 20.59ms, mfu 17.77%
[2024-12-16 19:42:57] iter 4680: loss 0.8457, time 20.59ms, mfu 17.80%
[2024-12-16 19:42:57] iter 4690: loss 0.8423, time 20.58ms, mfu 17.83%
[2024-12-16 19:42:57] iter 4700: loss 0.8230, time 20.58ms, mfu 17.86%
[2024-12-16 19:42:57] iter 4710: loss 0.7984, time 20.59ms, mfu 17.89%
[2024-12-16 19:42:58] iter 4720: loss 0.8373, time 20.60ms, mfu 17.91%
[2024-12-16 19:42:58] iter 4730: loss 0.8212, time 20.59ms, mfu 17.92%
[2024-12-16 19:42:58] iter 4740: loss 0.8319, time 20.60ms, mfu 17.94%
[2024-12-16 19:43:01] step 4750: train loss 0.6397, val loss 1.6838
[2024-12-16 19:43:01] iter 4750: loss 0.7998, time 3061.55ms, mfu 16.16%
[2024-12-16 19:43:01] iter 4760: loss 0.8208, time 20.61ms, mfu 16.35%
[2024-12-16 19:43:02] iter 4770: loss 0.7958, time 20.59ms, mfu 16.53%
[2024-12-16 19:43:02] iter 4780: loss 0.8180, time 20.59ms, mfu 16.68%
[2024-12-16 19:43:02] iter 4790: loss 0.8353, time 20.59ms, mfu 16.82%
[2024-12-16 19:43:02] iter 4800: loss 0.8184, time 20.57ms, mfu 16.95%
[2024-12-16 19:43:02] iter 4810: loss 0.8421, time 20.60ms, mfu 17.07%
[2024-12-16 19:43:03] iter 4820: loss 0.8231, time 20.62ms, mfu 17.17%
[2024-12-16 19:43:03] iter 4830: loss 0.8210, time 20.63ms, mfu 17.26%
[2024-12-16 19:43:03] iter 4840: loss 0.8345, time 20.58ms, mfu 17.34%
[2024-12-16 19:43:03] iter 4850: loss 0.8256, time 20.59ms, mfu 17.42%
[2024-12-16 19:43:03] iter 4860: loss 0.8150, time 20.59ms, mfu 17.49%
[2024-12-16 19:43:04] iter 4870: loss 0.8015, time 20.60ms, mfu 17.55%
[2024-12-16 19:43:04] iter 4880: loss 0.8332, time 20.60ms, mfu 17.60%
[2024-12-16 19:43:04] iter 4890: loss 0.8138, time 20.59ms, mfu 17.65%
[2024-12-16 19:43:04] iter 4900: loss 0.8171, time 20.57ms, mfu 17.70%
[2024-12-16 19:43:04] iter 4910: loss 0.8354, time 20.60ms, mfu 17.74%
[2024-12-16 19:43:05] iter 4920: loss 0.8235, time 20.60ms, mfu 17.77%
[2024-12-16 19:43:05] iter 4930: loss 0.8150, time 20.59ms, mfu 17.80%
[2024-12-16 19:43:05] iter 4940: loss 0.8016, time 20.60ms, mfu 17.83%
[2024-12-16 19:43:05] iter 4950: loss 0.8274, time 20.60ms, mfu 17.86%
[2024-12-16 19:43:06] iter 4960: loss 0.8312, time 20.61ms, mfu 17.88%
[2024-12-16 19:43:06] iter 4970: loss 0.7883, time 20.59ms, mfu 17.90%
[2024-12-16 19:43:06] iter 4980: loss 0.8060, time 20.58ms, mfu 17.92%
[2024-12-16 19:43:06] iter 4990: loss 0.8256, time 20.58ms, mfu 17.94%
[2024-12-16 19:43:09] step 5000: train loss 0.6250, val loss 1.7013
[2024-12-16 19:43:09] iter 5000: loss 0.8219, time 3059.80ms, mfu 16.16%
[2024-12-16 19:43:09] total training time: 170.2813 seconds
[2024-12-16 19:43:09] results have been written to ./6.11.5-arch1-1/baseline/run_12.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_12.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
