[2024-12-16 20:46:11] tokens per iteration will be: 16,384
[2024-12-16 20:46:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:46:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:47:52] iter 2880: loss 1.0325, time 20.55ms, mfu 17.65%
[2024-12-16 20:47:52] iter 2890: loss 1.0148, time 20.56ms, mfu 17.69%
[2024-12-16 20:47:52] iter 2900: loss 0.9954, time 20.53ms, mfu 17.74%
[2024-12-16 20:47:52] iter 2910: loss 1.0452, time 20.57ms, mfu 17.78%
[2024-12-16 20:47:53] iter 2920: loss 1.0088, time 20.53ms, mfu 17.81%
[2024-12-16 20:47:53] iter 2930: loss 0.9985, time 20.54ms, mfu 17.85%
[2024-12-16 20:47:53] iter 2940: loss 0.9931, time 20.54ms, mfu 17.88%
[2024-12-16 20:47:53] iter 2950: loss 1.0226, time 20.55ms, mfu 17.90%
[2024-12-16 20:47:53] iter 2960: loss 0.9982, time 20.54ms, mfu 17.93%
[2024-12-16 20:47:54] iter 2970: loss 0.9983, time 20.55ms, mfu 17.95%
[2024-12-16 20:47:54] iter 2980: loss 1.0078, time 20.54ms, mfu 17.97%
[2024-12-16 20:47:54] iter 2990: loss 0.9924, time 20.54ms, mfu 17.98%
[2024-12-16 20:47:57] step 3000: train loss 0.8695, val loss 1.5279
[2024-12-16 20:47:57] iter 3000: loss 0.9849, time 3041.03ms, mfu 16.20%
[2024-12-16 20:47:57] iter 3010: loss 0.9911, time 20.55ms, mfu 16.39%
[2024-12-16 20:47:58] iter 3020: loss 1.0079, time 20.54ms, mfu 16.57%
[2024-12-16 20:47:58] iter 3030: loss 1.0112, time 20.55ms, mfu 16.72%
[2024-12-16 20:47:58] iter 3040: loss 1.0213, time 20.55ms, mfu 16.86%
[2024-12-16 20:47:58] iter 3050: loss 0.9834, time 20.55ms, mfu 16.99%
[2024-12-16 20:47:58] iter 3060: loss 0.9965, time 20.54ms, mfu 17.10%
[2024-12-16 20:47:59] iter 3070: loss 1.0163, time 20.54ms, mfu 17.21%
[2024-12-16 20:47:59] iter 3080: loss 0.9926, time 20.53ms, mfu 17.30%
[2024-12-16 20:47:59] iter 3090: loss 0.9940, time 20.55ms, mfu 17.38%
[2024-12-16 20:47:59] iter 3100: loss 0.9985, time 20.54ms, mfu 17.46%
[2024-12-16 20:47:59] iter 3110: loss 0.9716, time 20.54ms, mfu 17.53%
[2024-12-16 20:48:00] iter 3120: loss 0.9996, time 20.53ms, mfu 17.59%
[2024-12-16 20:48:00] iter 3130: loss 0.9759, time 20.55ms, mfu 17.64%
[2024-12-16 20:48:00] iter 3140: loss 0.9835, time 20.55ms, mfu 17.69%
[2024-12-16 20:48:00] iter 3150: loss 0.9993, time 20.54ms, mfu 17.74%
[2024-12-16 20:48:00] iter 3160: loss 1.0049, time 20.55ms, mfu 17.78%
[2024-12-16 20:48:01] iter 3170: loss 0.9666, time 20.54ms, mfu 17.81%
[2024-12-16 20:48:01] iter 3180: loss 0.9750, time 20.55ms, mfu 17.85%
[2024-12-16 20:48:01] iter 3190: loss 0.9950, time 20.56ms, mfu 17.87%
[2024-12-16 20:48:01] iter 3200: loss 0.9728, time 20.54ms, mfu 17.90%
[2024-12-16 20:48:01] iter 3210: loss 0.9640, time 20.55ms, mfu 17.92%
[2024-12-16 20:48:02] iter 3220: loss 0.9697, time 20.54ms, mfu 17.94%
[2024-12-16 20:48:02] iter 3230: loss 0.9475, time 20.53ms, mfu 17.97%
[2024-12-16 20:48:02] iter 3240: loss 0.9548, time 20.55ms, mfu 17.98%
[2024-12-16 20:48:05] step 3250: train loss 0.8241, val loss 1.5577
[2024-12-16 20:48:05] iter 3250: loss 0.9681, time 3040.90ms, mfu 16.20%
[2024-12-16 20:48:05] iter 3260: loss 0.9700, time 20.54ms, mfu 16.39%
[2024-12-16 20:48:06] iter 3270: loss 0.9719, time 20.56ms, mfu 16.56%
[2024-12-16 20:48:06] iter 3280: loss 0.9582, time 20.56ms, mfu 16.72%
[2024-12-16 20:48:06] iter 3290: loss 0.9461, time 20.56ms, mfu 16.86%
[2024-12-16 20:48:06] iter 3300: loss 0.9438, time 20.54ms, mfu 16.99%
[2024-12-16 20:48:06] iter 3310: loss 0.9548, time 20.55ms, mfu 17.10%
[2024-12-16 20:48:07] iter 3320: loss 0.9670, time 20.55ms, mfu 17.21%
[2024-12-16 20:48:07] iter 3330: loss 0.9519, time 20.54ms, mfu 17.30%
[2024-12-16 20:48:07] iter 3340: loss 0.9492, time 20.54ms, mfu 17.38%
[2024-12-16 20:48:07] iter 3350: loss 0.9585, time 20.53ms, mfu 17.46%
[2024-12-16 20:48:07] iter 3360: loss 0.9352, time 20.53ms, mfu 17.53%
[2024-12-16 20:48:08] iter 3370: loss 0.9586, time 20.55ms, mfu 17.59%
[2024-12-16 20:48:08] iter 3380: loss 0.9510, time 20.54ms, mfu 17.64%
[2024-12-16 20:48:08] iter 3390: loss 0.9534, time 20.56ms, mfu 17.69%
[2024-12-16 20:48:08] iter 3400: loss 0.9651, time 20.55ms, mfu 17.74%
[2024-12-16 20:48:09] iter 3410: loss 0.9451, time 20.56ms, mfu 17.77%
[2024-12-16 20:48:09] iter 3420: loss 0.9458, time 20.53ms, mfu 17.81%
[2024-12-16 20:48:09] iter 3430: loss 0.9456, time 20.54ms, mfu 17.85%
[2024-12-16 20:48:09] iter 3440: loss 0.9704, time 20.54ms, mfu 17.87%
[2024-12-16 20:48:09] iter 3450: loss 0.9611, time 20.55ms, mfu 17.90%
[2024-12-16 20:48:10] iter 3460: loss 0.9540, time 20.55ms, mfu 17.92%
[2024-12-16 20:48:10] iter 3470: loss 0.9438, time 20.54ms, mfu 17.95%
[2024-12-16 20:48:10] iter 3480: loss 0.9542, time 20.54ms, mfu 17.97%
[2024-12-16 20:48:10] iter 3490: loss 0.9155, time 20.56ms, mfu 17.98%
[2024-12-16 20:48:13] step 3500: train loss 0.7823, val loss 1.5713
[2024-12-16 20:48:13] iter 3500: loss 0.9073, time 3040.45ms, mfu 16.20%
[2024-12-16 20:48:14] iter 3510: loss 0.9210, time 20.55ms, mfu 16.39%
[2024-12-16 20:48:14] iter 3520: loss 0.9249, time 20.56ms, mfu 16.56%
[2024-12-16 20:48:14] iter 3530: loss 0.9562, time 20.55ms, mfu 16.72%
[2024-12-16 20:48:14] iter 3540: loss 0.9267, time 20.54ms, mfu 16.86%
[2024-12-16 20:48:14] iter 3550: loss 0.9311, time 20.54ms, mfu 16.99%
[2024-12-16 20:48:15] iter 3560: loss 0.9553, time 20.54ms, mfu 17.10%
[2024-12-16 20:48:15] iter 3570: loss 0.9371, time 20.53ms, mfu 17.21%
[2024-12-16 20:48:15] iter 3580: loss 0.9328, time 20.54ms, mfu 17.30%
[2024-12-16 20:48:15] iter 3590: loss 0.9309, time 20.52ms, mfu 17.39%
[2024-12-16 20:48:15] iter 3600: loss 0.9211, time 20.54ms, mfu 17.46%
[2024-12-16 20:48:16] iter 3610: loss 0.9124, time 20.55ms, mfu 17.53%
[2024-12-16 20:48:16] iter 3620: loss 0.9178, time 20.53ms, mfu 17.59%
[2024-12-16 20:48:16] iter 3630: loss 0.9205, time 20.55ms, mfu 17.65%
[2024-12-16 20:48:16] iter 3640: loss 0.9157, time 20.55ms, mfu 17.70%
[2024-12-16 20:48:16] iter 3650: loss 0.9102, time 20.55ms, mfu 17.74%
[2024-12-16 20:48:17] iter 3660: loss 0.9400, time 20.55ms, mfu 17.78%
[2024-12-16 20:48:17] iter 3670: loss 0.9397, time 20.56ms, mfu 17.81%
[2024-12-16 20:48:17] iter 3680: loss 0.9115, time 20.54ms, mfu 17.85%
[2024-12-16 20:48:17] iter 3690: loss 0.9422, time 20.55ms, mfu 17.87%
[2024-12-16 20:48:17] iter 3700: loss 0.8767, time 20.55ms, mfu 17.90%
[2024-12-16 20:48:18] iter 3710: loss 0.8928, time 20.55ms, mfu 17.92%
[2024-12-16 20:48:18] iter 3720: loss 0.9137, time 20.56ms, mfu 17.94%
[2024-12-16 20:48:18] iter 3730: loss 0.9054, time 20.54ms, mfu 17.96%
[2024-12-16 20:48:18] iter 3740: loss 0.8999, time 20.53ms, mfu 17.98%
[2024-12-16 20:48:21] step 3750: train loss 0.7439, val loss 1.5940
[2024-12-16 20:48:21] iter 3750: loss 0.9014, time 3041.15ms, mfu 16.20%
[2024-12-16 20:48:22] iter 3760: loss 0.9438, time 20.55ms, mfu 16.39%
[2024-12-16 20:48:22] iter 3770: loss 0.9330, time 20.55ms, mfu 16.56%
[2024-12-16 20:48:22] iter 3780: loss 0.9140, time 20.55ms, mfu 16.72%
[2024-12-16 20:48:22] iter 3790: loss 0.8933, time 20.54ms, mfu 16.86%
[2024-12-16 20:48:22] iter 3800: loss 0.9213, time 20.55ms, mfu 16.99%
[2024-12-16 20:48:23] iter 3810: loss 0.9146, time 20.56ms, mfu 17.10%
[2024-12-16 20:48:23] iter 3820: loss 0.8894, time 20.54ms, mfu 17.21%
[2024-12-16 20:48:23] iter 3830: loss 0.9033, time 20.54ms, mfu 17.30%
[2024-12-16 20:48:23] iter 3840: loss 0.8917, time 20.55ms, mfu 17.38%
[2024-12-16 20:48:24] iter 3850: loss 0.8899, time 20.55ms, mfu 17.46%
[2024-12-16 20:48:24] iter 3860: loss 0.8701, time 20.55ms, mfu 17.53%
[2024-12-16 20:48:24] iter 3870: loss 0.8928, time 20.55ms, mfu 17.59%
[2024-12-16 20:48:24] iter 3880: loss 0.8928, time 20.54ms, mfu 17.64%
[2024-12-16 20:48:24] iter 3890: loss 0.8924, time 20.54ms, mfu 17.69%
[2024-12-16 20:48:25] iter 3900: loss 0.8891, time 20.56ms, mfu 17.73%
[2024-12-16 20:48:25] iter 3910: loss 0.8871, time 20.53ms, mfu 17.78%
[2024-12-16 20:48:25] iter 3920: loss 0.8783, time 20.55ms, mfu 17.81%
[2024-12-16 20:48:25] iter 3930: loss 0.8903, time 20.54ms, mfu 17.84%
[2024-12-16 20:48:25] iter 3940: loss 0.8737, time 20.54ms, mfu 17.87%
[2024-12-16 20:48:26] iter 3950: loss 0.8806, time 20.54ms, mfu 17.90%
[2024-12-16 20:48:26] iter 3960: loss 0.9127, time 20.55ms, mfu 17.92%
[2024-12-16 20:48:26] iter 3970: loss 0.9072, time 20.55ms, mfu 17.95%
[2024-12-16 20:48:26] iter 3980: loss 0.9060, time 20.54ms, mfu 17.97%
[2024-12-16 20:48:26] iter 3990: loss 0.8810, time 20.55ms, mfu 17.98%
[2024-12-16 20:48:30] step 4000: train loss 0.7113, val loss 1.6208
[2024-12-16 20:48:30] iter 4000: loss 0.8589, time 3041.56ms, mfu 16.20%
[2024-12-16 20:48:30] iter 4010: loss 0.8847, time 20.54ms, mfu 16.39%
[2024-12-16 20:48:30] iter 4020: loss 0.8934, time 20.54ms, mfu 16.57%
[2024-12-16 20:48:30] iter 4030: loss 0.8898, time 20.54ms, mfu 16.72%
[2024-12-16 20:48:30] iter 4040: loss 0.8922, time 20.54ms, mfu 16.87%
[2024-12-16 20:48:31] iter 4050: loss 0.8766, time 20.54ms, mfu 16.99%
[2024-12-16 20:48:31] iter 4060: loss 0.8657, time 20.55ms, mfu 17.11%
[2024-12-16 20:48:31] iter 4070: loss 0.8631, time 20.54ms, mfu 17.21%
[2024-12-16 20:48:31] iter 4080: loss 0.8891, time 20.55ms, mfu 17.30%
[2024-12-16 20:48:31] iter 4090: loss 0.8482, time 20.55ms, mfu 17.39%
[2024-12-16 20:48:32] iter 4100: loss 0.8978, time 20.55ms, mfu 17.46%
[2024-12-16 20:48:32] iter 4110: loss 0.8830, time 20.54ms, mfu 17.53%
[2024-12-16 20:48:32] iter 4120: loss 0.8777, time 20.53ms, mfu 17.59%
[2024-12-16 20:48:32] iter 4130: loss 0.8600, time 20.54ms, mfu 17.64%
[2024-12-16 20:48:32] iter 4140: loss 0.8786, time 20.55ms, mfu 17.69%
[2024-12-16 20:48:33] iter 4150: loss 0.8796, time 20.55ms, mfu 17.74%
[2024-12-16 20:48:33] iter 4160: loss 0.8500, time 20.55ms, mfu 17.78%
[2024-12-16 20:48:33] iter 4170: loss 0.8762, time 20.52ms, mfu 17.82%
[2024-12-16 20:48:33] iter 4180: loss 0.8724, time 20.54ms, mfu 17.85%
[2024-12-16 20:48:33] iter 4190: loss 0.8751, time 20.54ms, mfu 17.88%
[2024-12-16 20:48:34] iter 4200: loss 0.8505, time 20.55ms, mfu 17.90%
[2024-12-16 20:48:34] iter 4210: loss 0.8727, time 20.54ms, mfu 17.93%
[2024-12-16 20:48:34] iter 4220: loss 0.8562, time 20.54ms, mfu 17.95%
[2024-12-16 20:48:34] iter 4230: loss 0.8792, time 20.54ms, mfu 17.97%
[2024-12-16 20:48:34] iter 4240: loss 0.8687, time 20.54ms, mfu 17.98%
[2024-12-16 20:48:38] step 4250: train loss 0.6813, val loss 1.6456
[2024-12-16 20:48:38] iter 4250: loss 0.8732, time 3041.22ms, mfu 16.20%
[2024-12-16 20:48:38] iter 4260: loss 0.8641, time 20.55ms, mfu 16.39%
[2024-12-16 20:48:38] iter 4270: loss 0.8612, time 20.54ms, mfu 16.57%
[2024-12-16 20:48:38] iter 4280: loss 0.8679, time 20.55ms, mfu 16.72%
[2024-12-16 20:48:38] iter 4290: loss 0.8248, time 20.54ms, mfu 16.87%
[2024-12-16 20:48:39] iter 4300: loss 0.8290, time 20.55ms, mfu 16.99%
[2024-12-16 20:48:39] iter 4310: loss 0.8572, time 20.54ms, mfu 17.11%
[2024-12-16 20:48:39] iter 4320: loss 0.8406, time 20.55ms, mfu 17.21%
[2024-12-16 20:48:39] iter 4330: loss 0.8622, time 20.53ms, mfu 17.30%
[2024-12-16 20:48:40] iter 4340: loss 0.8345, time 20.54ms, mfu 17.39%
[2024-12-16 20:48:40] iter 4350: loss 0.8403, time 20.56ms, mfu 17.46%
[2024-12-16 20:48:40] iter 4360: loss 0.8568, time 20.56ms, mfu 17.53%
[2024-12-16 20:48:40] iter 4370: loss 0.8608, time 20.55ms, mfu 17.59%
[2024-12-16 20:48:40] iter 4380: loss 0.8402, time 20.54ms, mfu 17.64%
[2024-12-16 20:48:41] iter 4390: loss 0.8707, time 20.55ms, mfu 17.69%
[2024-12-16 20:48:41] iter 4400: loss 0.8395, time 20.54ms, mfu 17.74%
[2024-12-16 20:48:41] iter 4410: loss 0.8571, time 20.54ms, mfu 17.78%
[2024-12-16 20:48:41] iter 4420: loss 0.8654, time 20.55ms, mfu 17.81%
[2024-12-16 20:48:41] iter 4430: loss 0.8471, time 20.55ms, mfu 17.85%
[2024-12-16 20:48:42] iter 4440: loss 0.8599, time 20.55ms, mfu 17.87%
[2024-12-16 20:48:42] iter 4450: loss 0.8391, time 20.54ms, mfu 17.90%
[2024-12-16 20:48:42] iter 4460: loss 0.8423, time 20.55ms, mfu 17.92%
[2024-12-16 20:48:42] iter 4470: loss 0.8516, time 20.55ms, mfu 17.94%
[2024-12-16 20:48:42] iter 4480: loss 0.8259, time 20.54ms, mfu 17.96%
[2024-12-16 20:48:43] iter 4490: loss 0.8412, time 20.53ms, mfu 17.98%
[2024-12-16 20:48:46] step 4500: train loss 0.6561, val loss 1.6624
[2024-12-16 20:48:46] iter 4500: loss 0.8526, time 3045.97ms, mfu 16.20%
[2024-12-16 20:48:46] iter 4510: loss 0.8555, time 20.54ms, mfu 16.39%
[2024-12-16 20:48:46] iter 4520: loss 0.8403, time 20.54ms, mfu 16.57%
[2024-12-16 20:48:46] iter 4530: loss 0.8498, time 20.54ms, mfu 16.72%
[2024-12-16 20:48:47] iter 4540: loss 0.8428, time 20.56ms, mfu 16.86%
[2024-12-16 20:48:47] iter 4550: loss 0.8731, time 20.54ms, mfu 16.99%
[2024-12-16 20:48:47] iter 4560: loss 0.8442, time 20.54ms, mfu 17.11%
[2024-12-16 20:48:47] iter 4570: loss 0.8446, time 20.55ms, mfu 17.21%
[2024-12-16 20:48:47] iter 4580: loss 0.8506, time 20.55ms, mfu 17.30%
[2024-12-16 20:48:48] iter 4590: loss 0.8537, time 20.55ms, mfu 17.38%
[2024-12-16 20:48:48] iter 4600: loss 0.8299, time 20.55ms, mfu 17.46%
[2024-12-16 20:48:48] iter 4610: loss 0.8705, time 20.55ms, mfu 17.53%
[2024-12-16 20:48:48] iter 4620: loss 0.8369, time 20.54ms, mfu 17.59%
[2024-12-16 20:48:48] iter 4630: loss 0.8277, time 20.55ms, mfu 17.64%
[2024-12-16 20:48:49] iter 4640: loss 0.8440, time 20.55ms, mfu 17.69%
[2024-12-16 20:48:49] iter 4650: loss 0.8681, time 20.56ms, mfu 17.74%
[2024-12-16 20:48:49] iter 4660: loss 0.8522, time 20.54ms, mfu 17.78%
[2024-12-16 20:48:49] iter 4670: loss 0.8391, time 20.55ms, mfu 17.81%
[2024-12-16 20:48:49] iter 4680: loss 0.8609, time 20.53ms, mfu 17.85%
[2024-12-16 20:48:50] iter 4690: loss 0.8428, time 20.54ms, mfu 17.87%
[2024-12-16 20:48:50] iter 4700: loss 0.8248, time 20.55ms, mfu 17.90%
[2024-12-16 20:48:50] iter 4710: loss 0.7948, time 20.54ms, mfu 17.93%
[2024-12-16 20:48:50] iter 4720: loss 0.8368, time 20.55ms, mfu 17.95%
[2024-12-16 20:48:51] iter 4730: loss 0.8246, time 20.55ms, mfu 17.96%
[2024-12-16 20:48:51] iter 4740: loss 0.8319, time 20.54ms, mfu 17.98%
[2024-12-16 20:48:54] step 4750: train loss 0.6383, val loss 1.6770
[2024-12-16 20:48:54] iter 4750: loss 0.7992, time 3039.91ms, mfu 16.20%
[2024-12-16 20:48:54] iter 4760: loss 0.8263, time 20.54ms, mfu 16.39%
[2024-12-16 20:48:54] iter 4770: loss 0.8021, time 20.55ms, mfu 16.57%
[2024-12-16 20:48:54] iter 4780: loss 0.8169, time 20.53ms, mfu 16.72%
[2024-12-16 20:48:55] iter 4790: loss 0.8404, time 20.55ms, mfu 16.87%
[2024-12-16 20:48:55] iter 4800: loss 0.8217, time 20.55ms, mfu 16.99%
[2024-12-16 20:48:55] iter 4810: loss 0.8378, time 20.55ms, mfu 17.11%
[2024-12-16 20:48:55] iter 4820: loss 0.8204, time 20.52ms, mfu 17.21%
[2024-12-16 20:48:56] iter 4830: loss 0.8268, time 20.55ms, mfu 17.30%
[2024-12-16 20:48:56] iter 4840: loss 0.8279, time 20.54ms, mfu 17.39%
[2024-12-16 20:48:56] iter 4850: loss 0.8231, time 20.56ms, mfu 17.46%
[2024-12-16 20:48:56] iter 4860: loss 0.8220, time 20.53ms, mfu 17.53%
[2024-12-16 20:48:56] iter 4870: loss 0.8092, time 20.59ms, mfu 17.59%
[2024-12-16 20:48:57] iter 4880: loss 0.8286, time 20.53ms, mfu 17.64%
[2024-12-16 20:48:57] iter 4890: loss 0.8067, time 20.54ms, mfu 17.69%
[2024-12-16 20:48:57] iter 4900: loss 0.8068, time 20.52ms, mfu 17.74%
[2024-12-16 20:48:57] iter 4910: loss 0.8315, time 20.55ms, mfu 17.78%
[2024-12-16 20:48:57] iter 4920: loss 0.8299, time 20.54ms, mfu 17.82%
[2024-12-16 20:48:58] iter 4930: loss 0.8094, time 20.53ms, mfu 17.85%
[2024-12-16 20:48:58] iter 4940: loss 0.7995, time 20.54ms, mfu 17.88%
[2024-12-16 20:48:58] iter 4950: loss 0.8294, time 20.56ms, mfu 17.90%
[2024-12-16 20:48:58] iter 4960: loss 0.8327, time 20.55ms, mfu 17.93%
[2024-12-16 20:48:58] iter 4970: loss 0.7932, time 20.55ms, mfu 17.95%
[2024-12-16 20:48:59] iter 4980: loss 0.8033, time 20.56ms, mfu 17.97%
[2024-12-16 20:48:59] iter 4990: loss 0.8254, time 20.55ms, mfu 17.98%
[2024-12-16 20:49:02] step 5000: train loss 0.6237, val loss 1.6971
[2024-12-16 20:49:02] iter 5000: loss 0.8279, time 3041.19ms, mfu 16.20%
[2024-12-16 20:49:02] total training time: 169.8185 seconds
[2024-12-16 20:49:02] results have been written to ./6.11.5-arch1-1/baseline/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
