[2024-12-16 19:13:10] tokens per iteration will be: 16,384
[2024-12-16 19:13:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:13:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:14:51] iter 2880: loss 1.0333, time 20.60ms, mfu 17.60%
[2024-12-16 19:14:51] iter 2890: loss 1.0054, time 20.58ms, mfu 17.65%
[2024-12-16 19:14:51] iter 2900: loss 0.9844, time 20.60ms, mfu 17.70%
[2024-12-16 19:14:52] iter 2910: loss 1.0285, time 20.59ms, mfu 17.74%
[2024-12-16 19:14:52] iter 2920: loss 1.0157, time 20.60ms, mfu 17.77%
[2024-12-16 19:14:52] iter 2930: loss 0.9966, time 20.59ms, mfu 17.80%
[2024-12-16 19:14:52] iter 2940: loss 0.9868, time 20.61ms, mfu 17.83%
[2024-12-16 19:14:52] iter 2950: loss 1.0182, time 20.58ms, mfu 17.86%
[2024-12-16 19:14:53] iter 2960: loss 0.9968, time 20.59ms, mfu 17.88%
[2024-12-16 19:14:53] iter 2970: loss 0.9867, time 20.60ms, mfu 17.90%
[2024-12-16 19:14:53] iter 2980: loss 1.0014, time 20.59ms, mfu 17.92%
[2024-12-16 19:14:53] iter 2990: loss 0.9842, time 20.58ms, mfu 17.94%
[2024-12-16 19:14:56] step 3000: train loss 0.8667, val loss 1.5377
[2024-12-16 19:14:56] iter 3000: loss 0.9876, time 3050.99ms, mfu 16.16%
[2024-12-16 19:14:57] iter 3010: loss 0.9984, time 20.61ms, mfu 16.35%
[2024-12-16 19:14:57] iter 3020: loss 0.9976, time 20.59ms, mfu 16.53%
[2024-12-16 19:14:57] iter 3030: loss 1.0000, time 20.60ms, mfu 16.68%
[2024-12-16 19:14:57] iter 3040: loss 1.0174, time 20.58ms, mfu 16.82%
[2024-12-16 19:14:57] iter 3050: loss 0.9825, time 20.61ms, mfu 16.95%
[2024-12-16 19:14:58] iter 3060: loss 0.9960, time 20.59ms, mfu 17.06%
[2024-12-16 19:14:58] iter 3070: loss 1.0143, time 20.59ms, mfu 17.17%
[2024-12-16 19:14:58] iter 3080: loss 0.9994, time 20.59ms, mfu 17.26%
[2024-12-16 19:14:58] iter 3090: loss 0.9822, time 20.61ms, mfu 17.34%
[2024-12-16 19:14:59] iter 3100: loss 0.9942, time 20.94ms, mfu 17.39%
[2024-12-16 19:14:59] iter 3110: loss 0.9707, time 20.59ms, mfu 17.46%
[2024-12-16 19:14:59] iter 3120: loss 0.9995, time 20.58ms, mfu 17.52%
[2024-12-16 19:14:59] iter 3130: loss 0.9817, time 20.59ms, mfu 17.58%
[2024-12-16 19:14:59] iter 3140: loss 0.9775, time 20.59ms, mfu 17.63%
[2024-12-16 19:15:00] iter 3150: loss 0.9967, time 20.60ms, mfu 17.68%
[2024-12-16 19:15:00] iter 3160: loss 1.0018, time 20.60ms, mfu 17.72%
[2024-12-16 19:15:00] iter 3170: loss 0.9548, time 20.59ms, mfu 17.76%
[2024-12-16 19:15:00] iter 3180: loss 0.9694, time 20.60ms, mfu 17.79%
[2024-12-16 19:15:00] iter 3190: loss 0.9957, time 20.60ms, mfu 17.82%
[2024-12-16 19:15:01] iter 3200: loss 0.9607, time 20.60ms, mfu 17.85%
[2024-12-16 19:15:01] iter 3210: loss 0.9629, time 20.59ms, mfu 17.87%
[2024-12-16 19:15:01] iter 3220: loss 0.9590, time 20.60ms, mfu 17.89%
[2024-12-16 19:15:01] iter 3230: loss 0.9521, time 20.59ms, mfu 17.91%
[2024-12-16 19:15:01] iter 3240: loss 0.9578, time 20.59ms, mfu 17.93%
[2024-12-16 19:15:05] step 3250: train loss 0.8226, val loss 1.5691
[2024-12-16 19:15:05] iter 3250: loss 0.9676, time 3046.97ms, mfu 16.15%
[2024-12-16 19:15:05] iter 3260: loss 0.9622, time 20.60ms, mfu 16.35%
[2024-12-16 19:15:05] iter 3270: loss 0.9646, time 20.59ms, mfu 16.52%
[2024-12-16 19:15:05] iter 3280: loss 0.9492, time 20.60ms, mfu 16.68%
[2024-12-16 19:15:05] iter 3290: loss 0.9500, time 20.59ms, mfu 16.82%
[2024-12-16 19:15:06] iter 3300: loss 0.9389, time 20.60ms, mfu 16.95%
[2024-12-16 19:15:06] iter 3310: loss 0.9422, time 20.59ms, mfu 17.06%
[2024-12-16 19:15:06] iter 3320: loss 0.9626, time 20.59ms, mfu 17.16%
[2024-12-16 19:15:06] iter 3330: loss 0.9551, time 20.60ms, mfu 17.26%
[2024-12-16 19:15:06] iter 3340: loss 0.9503, time 20.59ms, mfu 17.34%
[2024-12-16 19:15:07] iter 3350: loss 0.9617, time 20.59ms, mfu 17.42%
[2024-12-16 19:15:07] iter 3360: loss 0.9258, time 20.61ms, mfu 17.48%
[2024-12-16 19:15:07] iter 3370: loss 0.9563, time 20.59ms, mfu 17.54%
[2024-12-16 19:15:07] iter 3380: loss 0.9474, time 20.60ms, mfu 17.60%
[2024-12-16 19:15:07] iter 3390: loss 0.9545, time 20.59ms, mfu 17.65%
[2024-12-16 19:15:08] iter 3400: loss 0.9549, time 20.60ms, mfu 17.69%
[2024-12-16 19:15:08] iter 3410: loss 0.9415, time 20.59ms, mfu 17.73%
[2024-12-16 19:15:08] iter 3420: loss 0.9429, time 20.61ms, mfu 17.77%
[2024-12-16 19:15:08] iter 3430: loss 0.9488, time 20.59ms, mfu 17.80%
[2024-12-16 19:15:09] iter 3440: loss 0.9740, time 20.58ms, mfu 17.83%
[2024-12-16 19:15:09] iter 3450: loss 0.9451, time 20.58ms, mfu 17.86%
[2024-12-16 19:15:09] iter 3460: loss 0.9421, time 20.60ms, mfu 17.88%
[2024-12-16 19:15:09] iter 3470: loss 0.9371, time 20.59ms, mfu 17.90%
[2024-12-16 19:15:09] iter 3480: loss 0.9483, time 20.60ms, mfu 17.92%
[2024-12-16 19:15:10] iter 3490: loss 0.9058, time 20.60ms, mfu 17.94%
[2024-12-16 19:15:13] step 3500: train loss 0.7789, val loss 1.5905
[2024-12-16 19:15:13] iter 3500: loss 0.9102, time 3052.15ms, mfu 16.16%
[2024-12-16 19:15:13] iter 3510: loss 0.9129, time 20.58ms, mfu 16.35%
[2024-12-16 19:15:13] iter 3520: loss 0.9161, time 20.60ms, mfu 16.53%
[2024-12-16 19:15:13] iter 3530: loss 0.9451, time 20.60ms, mfu 16.68%
[2024-12-16 19:15:14] iter 3540: loss 0.9256, time 20.59ms, mfu 16.82%
[2024-12-16 19:15:14] iter 3550: loss 0.9274, time 20.59ms, mfu 16.95%
[2024-12-16 19:15:14] iter 3560: loss 0.9468, time 20.59ms, mfu 17.06%
[2024-12-16 19:15:14] iter 3570: loss 0.9357, time 20.59ms, mfu 17.17%
[2024-12-16 19:15:14] iter 3580: loss 0.9216, time 20.61ms, mfu 17.26%
[2024-12-16 19:15:15] iter 3590: loss 0.9234, time 20.59ms, mfu 17.34%
[2024-12-16 19:15:15] iter 3600: loss 0.9200, time 20.60ms, mfu 17.42%
[2024-12-16 19:15:15] iter 3610: loss 0.9108, time 20.59ms, mfu 17.49%
[2024-12-16 19:15:15] iter 3620: loss 0.9054, time 20.59ms, mfu 17.55%
[2024-12-16 19:15:15] iter 3630: loss 0.9306, time 20.60ms, mfu 17.60%
[2024-12-16 19:15:16] iter 3640: loss 0.9137, time 20.58ms, mfu 17.65%
[2024-12-16 19:15:16] iter 3650: loss 0.9114, time 20.60ms, mfu 17.70%
[2024-12-16 19:15:16] iter 3660: loss 0.9342, time 20.60ms, mfu 17.74%
[2024-12-16 19:15:16] iter 3670: loss 0.9361, time 20.59ms, mfu 17.77%
[2024-12-16 19:15:16] iter 3680: loss 0.9100, time 20.59ms, mfu 17.80%
[2024-12-16 19:15:17] iter 3690: loss 0.9337, time 20.60ms, mfu 17.83%
[2024-12-16 19:15:17] iter 3700: loss 0.8745, time 20.59ms, mfu 17.86%
[2024-12-16 19:15:17] iter 3710: loss 0.8715, time 20.61ms, mfu 17.88%
[2024-12-16 19:15:17] iter 3720: loss 0.9021, time 20.59ms, mfu 17.90%
[2024-12-16 19:15:17] iter 3730: loss 0.8970, time 20.59ms, mfu 17.92%
[2024-12-16 19:15:18] iter 3740: loss 0.9021, time 20.59ms, mfu 17.94%
[2024-12-16 19:15:21] step 3750: train loss 0.7404, val loss 1.6112
[2024-12-16 19:15:21] iter 3750: loss 0.9021, time 3050.68ms, mfu 16.16%
[2024-12-16 19:15:21] iter 3760: loss 0.9307, time 20.61ms, mfu 16.35%
[2024-12-16 19:15:21] iter 3770: loss 0.9308, time 20.58ms, mfu 16.53%
[2024-12-16 19:15:21] iter 3780: loss 0.9145, time 20.59ms, mfu 16.68%
[2024-12-16 19:15:22] iter 3790: loss 0.8952, time 20.58ms, mfu 16.83%
[2024-12-16 19:15:22] iter 3800: loss 0.9098, time 20.58ms, mfu 16.95%
[2024-12-16 19:15:22] iter 3810: loss 0.9203, time 20.59ms, mfu 17.07%
[2024-12-16 19:15:22] iter 3820: loss 0.8827, time 20.61ms, mfu 17.17%
[2024-12-16 19:15:22] iter 3830: loss 0.8967, time 20.59ms, mfu 17.26%
[2024-12-16 19:15:23] iter 3840: loss 0.8915, time 20.60ms, mfu 17.34%
[2024-12-16 19:15:23] iter 3850: loss 0.8882, time 20.59ms, mfu 17.42%
[2024-12-16 19:15:23] iter 3860: loss 0.8698, time 20.60ms, mfu 17.49%
[2024-12-16 19:15:23] iter 3870: loss 0.8916, time 20.59ms, mfu 17.55%
[2024-12-16 19:15:24] iter 3880: loss 0.8858, time 20.59ms, mfu 17.60%
[2024-12-16 19:15:24] iter 3890: loss 0.8919, time 20.59ms, mfu 17.65%
[2024-12-16 19:15:24] iter 3900: loss 0.8869, time 20.59ms, mfu 17.70%
[2024-12-16 19:15:24] iter 3910: loss 0.8839, time 20.59ms, mfu 17.74%
[2024-12-16 19:15:24] iter 3920: loss 0.8714, time 20.61ms, mfu 17.77%
[2024-12-16 19:15:25] iter 3930: loss 0.8937, time 20.59ms, mfu 17.80%
[2024-12-16 19:15:25] iter 3940: loss 0.8779, time 20.60ms, mfu 17.83%
[2024-12-16 19:15:25] iter 3950: loss 0.8759, time 20.59ms, mfu 17.86%
[2024-12-16 19:15:25] iter 3960: loss 0.8986, time 20.60ms, mfu 17.88%
[2024-12-16 19:15:25] iter 3970: loss 0.8873, time 20.60ms, mfu 17.90%
[2024-12-16 19:15:26] iter 3980: loss 0.8992, time 20.60ms, mfu 17.92%
[2024-12-16 19:15:26] iter 3990: loss 0.8779, time 20.59ms, mfu 17.94%
[2024-12-16 19:15:29] step 4000: train loss 0.7066, val loss 1.6428
[2024-12-16 19:15:29] iter 4000: loss 0.8584, time 3050.63ms, mfu 16.16%
[2024-12-16 19:15:29] iter 4010: loss 0.8779, time 20.58ms, mfu 16.35%
[2024-12-16 19:15:29] iter 4020: loss 0.8890, time 20.60ms, mfu 16.53%
[2024-12-16 19:15:30] iter 4030: loss 0.8788, time 20.59ms, mfu 16.68%
[2024-12-16 19:15:30] iter 4040: loss 0.8819, time 20.59ms, mfu 16.82%
[2024-12-16 19:15:30] iter 4050: loss 0.8673, time 20.59ms, mfu 16.95%
[2024-12-16 19:15:30] iter 4060: loss 0.8580, time 20.60ms, mfu 17.07%
[2024-12-16 19:15:30] iter 4070: loss 0.8540, time 20.59ms, mfu 17.17%
[2024-12-16 19:15:31] iter 4080: loss 0.8956, time 20.60ms, mfu 17.26%
[2024-12-16 19:15:31] iter 4090: loss 0.8474, time 20.59ms, mfu 17.34%
[2024-12-16 19:15:31] iter 4100: loss 0.9010, time 20.60ms, mfu 17.42%
[2024-12-16 19:15:31] iter 4110: loss 0.8682, time 20.60ms, mfu 17.49%
[2024-12-16 19:15:31] iter 4120: loss 0.8786, time 20.60ms, mfu 17.55%
[2024-12-16 19:15:32] iter 4130: loss 0.8545, time 20.61ms, mfu 17.60%
[2024-12-16 19:15:32] iter 4140: loss 0.8803, time 20.59ms, mfu 17.65%
[2024-12-16 19:15:32] iter 4150: loss 0.8700, time 20.59ms, mfu 17.69%
[2024-12-16 19:15:32] iter 4160: loss 0.8504, time 20.59ms, mfu 17.73%
[2024-12-16 19:15:32] iter 4170: loss 0.8621, time 20.59ms, mfu 17.77%
[2024-12-16 19:15:33] iter 4180: loss 0.8690, time 20.59ms, mfu 17.80%
[2024-12-16 19:15:33] iter 4190: loss 0.8646, time 20.59ms, mfu 17.83%
[2024-12-16 19:15:33] iter 4200: loss 0.8535, time 20.59ms, mfu 17.86%
[2024-12-16 19:15:33] iter 4210: loss 0.8687, time 20.61ms, mfu 17.88%
[2024-12-16 19:15:34] iter 4220: loss 0.8504, time 20.58ms, mfu 17.90%
[2024-12-16 19:15:34] iter 4230: loss 0.8888, time 20.59ms, mfu 17.92%
[2024-12-16 19:15:34] iter 4240: loss 0.8683, time 20.60ms, mfu 17.94%
[2024-12-16 19:15:37] step 4250: train loss 0.6777, val loss 1.6609
[2024-12-16 19:15:37] iter 4250: loss 0.8706, time 3051.62ms, mfu 16.16%
[2024-12-16 19:15:37] iter 4260: loss 0.8601, time 20.59ms, mfu 16.35%
[2024-12-16 19:15:38] iter 4270: loss 0.8668, time 20.59ms, mfu 16.53%
[2024-12-16 19:15:38] iter 4280: loss 0.8490, time 20.58ms, mfu 16.68%
[2024-12-16 19:15:38] iter 4290: loss 0.8307, time 20.59ms, mfu 16.83%
[2024-12-16 19:15:38] iter 4300: loss 0.8209, time 20.59ms, mfu 16.95%
[2024-12-16 19:15:38] iter 4310: loss 0.8548, time 20.59ms, mfu 17.07%
[2024-12-16 19:15:39] iter 4320: loss 0.8372, time 20.59ms, mfu 17.17%
[2024-12-16 19:15:39] iter 4330: loss 0.8539, time 20.60ms, mfu 17.26%
[2024-12-16 19:15:39] iter 4340: loss 0.8281, time 20.59ms, mfu 17.35%
[2024-12-16 19:15:39] iter 4350: loss 0.8321, time 20.59ms, mfu 17.42%
[2024-12-16 19:15:39] iter 4360: loss 0.8580, time 20.61ms, mfu 17.49%
[2024-12-16 19:15:40] iter 4370: loss 0.8565, time 20.60ms, mfu 17.55%
[2024-12-16 19:15:40] iter 4380: loss 0.8398, time 20.60ms, mfu 17.60%
[2024-12-16 19:15:40] iter 4390: loss 0.8714, time 20.58ms, mfu 17.65%
[2024-12-16 19:15:40] iter 4400: loss 0.8504, time 20.60ms, mfu 17.70%
[2024-12-16 19:15:40] iter 4410: loss 0.8601, time 20.59ms, mfu 17.74%
[2024-12-16 19:15:41] iter 4420: loss 0.8735, time 20.60ms, mfu 17.77%
[2024-12-16 19:15:41] iter 4430: loss 0.8423, time 20.60ms, mfu 17.80%
[2024-12-16 19:15:41] iter 4440: loss 0.8413, time 20.60ms, mfu 17.83%
[2024-12-16 19:15:41] iter 4450: loss 0.8501, time 20.59ms, mfu 17.86%
[2024-12-16 19:15:41] iter 4460: loss 0.8345, time 20.60ms, mfu 17.88%
[2024-12-16 19:15:42] iter 4470: loss 0.8514, time 20.59ms, mfu 17.90%
[2024-12-16 19:15:42] iter 4480: loss 0.8319, time 20.60ms, mfu 17.92%
[2024-12-16 19:15:42] iter 4490: loss 0.8425, time 20.59ms, mfu 17.94%
[2024-12-16 19:15:45] step 4500: train loss 0.6523, val loss 1.6805
[2024-12-16 19:15:45] iter 4500: loss 0.8494, time 3051.67ms, mfu 16.16%
[2024-12-16 19:15:45] iter 4510: loss 0.8455, time 20.60ms, mfu 16.35%
[2024-12-16 19:15:46] iter 4520: loss 0.8350, time 20.59ms, mfu 16.53%
[2024-12-16 19:15:46] iter 4530: loss 0.8448, time 20.58ms, mfu 16.68%
[2024-12-16 19:15:46] iter 4540: loss 0.8459, time 20.59ms, mfu 16.83%
[2024-12-16 19:15:46] iter 4550: loss 0.8732, time 20.60ms, mfu 16.95%
[2024-12-16 19:15:46] iter 4560: loss 0.8449, time 20.59ms, mfu 17.07%
[2024-12-16 19:15:47] iter 4570: loss 0.8470, time 20.60ms, mfu 17.17%
[2024-12-16 19:15:47] iter 4580: loss 0.8509, time 20.59ms, mfu 17.26%
[2024-12-16 19:15:47] iter 4590: loss 0.8548, time 20.58ms, mfu 17.35%
[2024-12-16 19:15:47] iter 4600: loss 0.8333, time 20.59ms, mfu 17.42%
[2024-12-16 19:15:47] iter 4610: loss 0.8683, time 20.57ms, mfu 17.49%
[2024-12-16 19:15:48] iter 4620: loss 0.8369, time 20.58ms, mfu 17.55%
[2024-12-16 19:15:48] iter 4630: loss 0.8103, time 20.58ms, mfu 17.61%
[2024-12-16 19:15:48] iter 4640: loss 0.8497, time 20.59ms, mfu 17.65%
[2024-12-16 19:15:48] iter 4650: loss 0.8573, time 20.59ms, mfu 17.70%
[2024-12-16 19:15:49] iter 4660: loss 0.8510, time 20.59ms, mfu 17.74%
[2024-12-16 19:15:49] iter 4670: loss 0.8392, time 20.61ms, mfu 17.77%
[2024-12-16 19:15:49] iter 4680: loss 0.8531, time 20.59ms, mfu 17.81%
[2024-12-16 19:15:49] iter 4690: loss 0.8448, time 20.58ms, mfu 17.84%
[2024-12-16 19:15:49] iter 4700: loss 0.8227, time 20.58ms, mfu 17.86%
[2024-12-16 19:15:50] iter 4710: loss 0.7849, time 20.57ms, mfu 17.89%
[2024-12-16 19:15:50] iter 4720: loss 0.8240, time 20.90ms, mfu 17.88%
[2024-12-16 19:15:50] iter 4730: loss 0.8130, time 20.59ms, mfu 17.90%
[2024-12-16 19:15:50] iter 4740: loss 0.8379, time 20.59ms, mfu 17.92%
[2024-12-16 19:15:53] step 4750: train loss 0.6352, val loss 1.7013
[2024-12-16 19:15:53] iter 4750: loss 0.8014, time 3051.10ms, mfu 16.14%
[2024-12-16 19:15:54] iter 4760: loss 0.8170, time 20.58ms, mfu 16.34%
[2024-12-16 19:15:54] iter 4770: loss 0.7957, time 20.60ms, mfu 16.51%
[2024-12-16 19:15:54] iter 4780: loss 0.8011, time 20.59ms, mfu 16.67%
[2024-12-16 19:15:54] iter 4790: loss 0.8386, time 20.60ms, mfu 16.81%
[2024-12-16 19:15:54] iter 4800: loss 0.8177, time 20.59ms, mfu 16.94%
[2024-12-16 19:15:55] iter 4810: loss 0.8430, time 20.60ms, mfu 17.06%
[2024-12-16 19:15:55] iter 4820: loss 0.8209, time 20.60ms, mfu 17.16%
[2024-12-16 19:15:55] iter 4830: loss 0.8289, time 20.60ms, mfu 17.25%
[2024-12-16 19:15:55] iter 4840: loss 0.8242, time 20.60ms, mfu 17.34%
[2024-12-16 19:15:55] iter 4850: loss 0.8221, time 20.59ms, mfu 17.41%
[2024-12-16 19:15:56] iter 4860: loss 0.8215, time 20.60ms, mfu 17.48%
[2024-12-16 19:15:56] iter 4870: loss 0.8062, time 20.59ms, mfu 17.54%
[2024-12-16 19:15:56] iter 4880: loss 0.8328, time 20.59ms, mfu 17.60%
[2024-12-16 19:15:56] iter 4890: loss 0.8057, time 20.59ms, mfu 17.65%
[2024-12-16 19:15:56] iter 4900: loss 0.8075, time 20.58ms, mfu 17.69%
[2024-12-16 19:15:57] iter 4910: loss 0.8197, time 20.61ms, mfu 17.73%
[2024-12-16 19:15:57] iter 4920: loss 0.8289, time 20.58ms, mfu 17.77%
[2024-12-16 19:15:57] iter 4930: loss 0.8094, time 20.60ms, mfu 17.80%
[2024-12-16 19:15:57] iter 4940: loss 0.7939, time 20.61ms, mfu 17.83%
[2024-12-16 19:15:57] iter 4950: loss 0.8340, time 20.59ms, mfu 17.85%
[2024-12-16 19:15:58] iter 4960: loss 0.8364, time 20.60ms, mfu 17.88%
[2024-12-16 19:15:58] iter 4970: loss 0.7858, time 20.61ms, mfu 17.90%
[2024-12-16 19:15:58] iter 4980: loss 0.8013, time 20.60ms, mfu 17.92%
[2024-12-16 19:15:58] iter 4990: loss 0.8287, time 20.58ms, mfu 17.94%
[2024-12-16 19:16:01] step 5000: train loss 0.6212, val loss 1.7163
[2024-12-16 19:16:01] iter 5000: loss 0.8202, time 3053.21ms, mfu 16.15%
[2024-12-16 19:16:01] total training time: 170.1538 seconds
[2024-12-16 19:16:01] results have been written to ./6.11.5-arch1-1/baseline/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
