[2024-12-16 19:01:30] tokens per iteration will be: 16,384
[2024-12-16 19:01:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:01:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:03:11] iter 2880: loss 1.0298, time 20.82ms, mfu 17.41%
[2024-12-16 19:03:12] iter 2890: loss 1.0046, time 20.81ms, mfu 17.46%
[2024-12-16 19:03:12] iter 2900: loss 0.9917, time 20.82ms, mfu 17.51%
[2024-12-16 19:03:12] iter 2910: loss 1.0435, time 20.83ms, mfu 17.54%
[2024-12-16 19:03:12] iter 2920: loss 1.0124, time 20.82ms, mfu 17.58%
[2024-12-16 19:03:13] iter 2930: loss 1.0024, time 20.99ms, mfu 17.60%
[2024-12-16 19:03:13] iter 2940: loss 0.9877, time 20.81ms, mfu 17.63%
[2024-12-16 19:03:13] iter 2950: loss 1.0250, time 20.81ms, mfu 17.65%
[2024-12-16 19:03:13] iter 2960: loss 0.9990, time 20.81ms, mfu 17.68%
[2024-12-16 19:03:13] iter 2970: loss 0.9865, time 20.81ms, mfu 17.70%
[2024-12-16 19:03:14] iter 2980: loss 0.9992, time 20.80ms, mfu 17.72%
[2024-12-16 19:03:14] iter 2990: loss 0.9819, time 20.82ms, mfu 17.74%
[2024-12-16 19:03:17] step 3000: train loss 0.8683, val loss 1.5293
[2024-12-16 19:03:17] iter 3000: loss 0.9883, time 3075.94ms, mfu 15.98%
[2024-12-16 19:03:17] iter 3010: loss 0.9867, time 20.72ms, mfu 16.18%
[2024-12-16 19:03:17] iter 3020: loss 0.9998, time 20.70ms, mfu 16.36%
[2024-12-16 19:03:18] iter 3030: loss 0.9955, time 20.79ms, mfu 16.52%
[2024-12-16 19:03:18] iter 3040: loss 1.0210, time 20.82ms, mfu 16.66%
[2024-12-16 19:03:18] iter 3050: loss 0.9835, time 20.82ms, mfu 16.78%
[2024-12-16 19:03:18] iter 3060: loss 1.0067, time 20.82ms, mfu 16.89%
[2024-12-16 19:03:18] iter 3070: loss 1.0140, time 20.81ms, mfu 16.99%
[2024-12-16 19:03:19] iter 3080: loss 0.9900, time 20.80ms, mfu 17.09%
[2024-12-16 19:03:19] iter 3090: loss 0.9897, time 20.82ms, mfu 17.17%
[2024-12-16 19:03:19] iter 3100: loss 0.9938, time 20.82ms, mfu 17.24%
[2024-12-16 19:03:19] iter 3110: loss 0.9729, time 20.80ms, mfu 17.31%
[2024-12-16 19:03:19] iter 3120: loss 0.9901, time 20.77ms, mfu 17.37%
[2024-12-16 19:03:20] iter 3130: loss 0.9802, time 20.81ms, mfu 17.42%
[2024-12-16 19:03:20] iter 3140: loss 0.9847, time 20.84ms, mfu 17.47%
[2024-12-16 19:03:20] iter 3150: loss 0.9923, time 20.81ms, mfu 17.51%
[2024-12-16 19:03:20] iter 3160: loss 1.0043, time 20.84ms, mfu 17.55%
[2024-12-16 19:03:21] iter 3170: loss 0.9616, time 20.81ms, mfu 17.59%
[2024-12-16 19:03:21] iter 3180: loss 0.9724, time 20.84ms, mfu 17.62%
[2024-12-16 19:03:21] iter 3190: loss 0.9891, time 20.80ms, mfu 17.65%
[2024-12-16 19:03:21] iter 3200: loss 0.9627, time 20.78ms, mfu 17.67%
[2024-12-16 19:03:21] iter 3210: loss 0.9687, time 20.77ms, mfu 17.70%
[2024-12-16 19:03:22] iter 3220: loss 0.9655, time 20.80ms, mfu 17.72%
[2024-12-16 19:03:22] iter 3230: loss 0.9584, time 20.80ms, mfu 17.74%
[2024-12-16 19:03:22] iter 3240: loss 0.9557, time 20.78ms, mfu 17.76%
[2024-12-16 19:03:25] step 3250: train loss 0.8230, val loss 1.5613
[2024-12-16 19:03:25] iter 3250: loss 0.9727, time 3083.21ms, mfu 16.00%
[2024-12-16 19:03:25] iter 3260: loss 0.9613, time 20.80ms, mfu 16.19%
[2024-12-16 19:03:26] iter 3270: loss 0.9642, time 20.78ms, mfu 16.36%
[2024-12-16 19:03:26] iter 3280: loss 0.9590, time 20.78ms, mfu 16.52%
[2024-12-16 19:03:26] iter 3290: loss 0.9400, time 20.80ms, mfu 16.66%
[2024-12-16 19:03:26] iter 3300: loss 0.9397, time 20.79ms, mfu 16.79%
[2024-12-16 19:03:26] iter 3310: loss 0.9539, time 20.79ms, mfu 16.90%
[2024-12-16 19:03:27] iter 3320: loss 0.9689, time 20.79ms, mfu 17.00%
[2024-12-16 19:03:27] iter 3330: loss 0.9586, time 20.79ms, mfu 17.09%
[2024-12-16 19:03:27] iter 3340: loss 0.9567, time 20.78ms, mfu 17.18%
[2024-12-16 19:03:27] iter 3350: loss 0.9563, time 20.79ms, mfu 17.25%
[2024-12-16 19:03:27] iter 3360: loss 0.9284, time 20.78ms, mfu 17.32%
[2024-12-16 19:03:28] iter 3370: loss 0.9523, time 20.79ms, mfu 17.38%
[2024-12-16 19:03:28] iter 3380: loss 0.9508, time 20.79ms, mfu 17.44%
[2024-12-16 19:03:28] iter 3390: loss 0.9555, time 20.80ms, mfu 17.48%
[2024-12-16 19:03:28] iter 3400: loss 0.9529, time 20.78ms, mfu 17.53%
[2024-12-16 19:03:29] iter 3410: loss 0.9460, time 20.79ms, mfu 17.57%
[2024-12-16 19:03:29] iter 3420: loss 0.9399, time 20.79ms, mfu 17.60%
[2024-12-16 19:03:29] iter 3430: loss 0.9481, time 20.80ms, mfu 17.63%
[2024-12-16 19:03:29] iter 3440: loss 0.9731, time 20.80ms, mfu 17.66%
[2024-12-16 19:03:29] iter 3450: loss 0.9542, time 20.79ms, mfu 17.69%
[2024-12-16 19:03:30] iter 3460: loss 0.9567, time 20.79ms, mfu 17.71%
[2024-12-16 19:03:30] iter 3470: loss 0.9457, time 20.80ms, mfu 17.73%
[2024-12-16 19:03:30] iter 3480: loss 0.9510, time 20.79ms, mfu 17.75%
[2024-12-16 19:03:30] iter 3490: loss 0.9128, time 20.79ms, mfu 17.77%
[2024-12-16 19:03:33] step 3500: train loss 0.7832, val loss 1.5708
[2024-12-16 19:03:33] iter 3500: loss 0.9068, time 3083.99ms, mfu 16.00%
[2024-12-16 19:03:34] iter 3510: loss 0.9214, time 20.83ms, mfu 16.19%
[2024-12-16 19:03:34] iter 3520: loss 0.9262, time 20.84ms, mfu 16.36%
[2024-12-16 19:03:34] iter 3530: loss 0.9519, time 20.81ms, mfu 16.52%
[2024-12-16 19:03:34] iter 3540: loss 0.9366, time 20.80ms, mfu 16.66%
[2024-12-16 19:03:34] iter 3550: loss 0.9256, time 20.81ms, mfu 16.78%
[2024-12-16 19:03:35] iter 3560: loss 0.9552, time 20.80ms, mfu 16.89%
[2024-12-16 19:03:35] iter 3570: loss 0.9372, time 20.81ms, mfu 16.99%
[2024-12-16 19:03:35] iter 3580: loss 0.9325, time 20.80ms, mfu 17.09%
[2024-12-16 19:03:35] iter 3590: loss 0.9236, time 20.81ms, mfu 17.17%
[2024-12-16 19:03:35] iter 3600: loss 0.9266, time 20.82ms, mfu 17.24%
[2024-12-16 19:03:36] iter 3610: loss 0.9100, time 20.81ms, mfu 17.31%
[2024-12-16 19:03:36] iter 3620: loss 0.9152, time 20.80ms, mfu 17.37%
[2024-12-16 19:03:36] iter 3630: loss 0.9293, time 20.82ms, mfu 17.42%
[2024-12-16 19:03:36] iter 3640: loss 0.9245, time 20.83ms, mfu 17.47%
[2024-12-16 19:03:37] iter 3650: loss 0.9140, time 21.05ms, mfu 17.49%
[2024-12-16 19:03:37] iter 3660: loss 0.9407, time 20.83ms, mfu 17.53%
[2024-12-16 19:03:37] iter 3670: loss 0.9377, time 20.83ms, mfu 17.57%
[2024-12-16 19:03:37] iter 3680: loss 0.9091, time 20.81ms, mfu 17.60%
[2024-12-16 19:03:37] iter 3690: loss 0.9298, time 20.83ms, mfu 17.63%
[2024-12-16 19:03:38] iter 3700: loss 0.8727, time 20.81ms, mfu 17.66%
[2024-12-16 19:03:38] iter 3710: loss 0.8870, time 20.81ms, mfu 17.68%
[2024-12-16 19:03:38] iter 3720: loss 0.9108, time 20.81ms, mfu 17.70%
[2024-12-16 19:03:38] iter 3730: loss 0.9038, time 20.80ms, mfu 17.72%
[2024-12-16 19:03:38] iter 3740: loss 0.9005, time 20.82ms, mfu 17.74%
[2024-12-16 19:03:42] step 3750: train loss 0.7440, val loss 1.5998
[2024-12-16 19:03:42] iter 3750: loss 0.9022, time 3081.90ms, mfu 15.98%
[2024-12-16 19:03:42] iter 3760: loss 0.9341, time 20.74ms, mfu 16.18%
[2024-12-16 19:03:42] iter 3770: loss 0.9293, time 20.80ms, mfu 16.35%
[2024-12-16 19:03:42] iter 3780: loss 0.9263, time 20.80ms, mfu 16.51%
[2024-12-16 19:03:42] iter 3790: loss 0.8996, time 20.81ms, mfu 16.65%
[2024-12-16 19:03:43] iter 3800: loss 0.9116, time 20.78ms, mfu 16.78%
[2024-12-16 19:03:43] iter 3810: loss 0.9165, time 20.79ms, mfu 16.89%
[2024-12-16 19:03:43] iter 3820: loss 0.8913, time 20.80ms, mfu 16.99%
[2024-12-16 19:03:43] iter 3830: loss 0.9059, time 20.81ms, mfu 17.08%
[2024-12-16 19:03:43] iter 3840: loss 0.8881, time 20.81ms, mfu 17.17%
[2024-12-16 19:03:44] iter 3850: loss 0.8931, time 20.81ms, mfu 17.24%
[2024-12-16 19:03:44] iter 3860: loss 0.8790, time 20.80ms, mfu 17.31%
[2024-12-16 19:03:44] iter 3870: loss 0.8850, time 20.80ms, mfu 17.37%
[2024-12-16 19:03:44] iter 3880: loss 0.8832, time 20.80ms, mfu 17.42%
[2024-12-16 19:03:45] iter 3890: loss 0.8930, time 20.80ms, mfu 17.47%
[2024-12-16 19:03:45] iter 3900: loss 0.8888, time 20.80ms, mfu 17.52%
[2024-12-16 19:03:45] iter 3910: loss 0.8884, time 20.80ms, mfu 17.56%
[2024-12-16 19:03:45] iter 3920: loss 0.8679, time 20.81ms, mfu 17.59%
[2024-12-16 19:03:45] iter 3930: loss 0.8916, time 20.81ms, mfu 17.62%
[2024-12-16 19:03:46] iter 3940: loss 0.8807, time 20.83ms, mfu 17.65%
[2024-12-16 19:03:46] iter 3950: loss 0.8759, time 20.81ms, mfu 17.68%
[2024-12-16 19:03:46] iter 3960: loss 0.9056, time 20.80ms, mfu 17.70%
[2024-12-16 19:03:46] iter 3970: loss 0.8945, time 20.80ms, mfu 17.72%
[2024-12-16 19:03:46] iter 3980: loss 0.9049, time 20.81ms, mfu 17.74%
[2024-12-16 19:03:47] iter 3990: loss 0.8833, time 20.81ms, mfu 17.76%
[2024-12-16 19:03:50] step 4000: train loss 0.7105, val loss 1.6260
[2024-12-16 19:03:50] iter 4000: loss 0.8522, time 3082.13ms, mfu 15.99%
[2024-12-16 19:03:50] iter 4010: loss 0.8810, time 20.79ms, mfu 16.19%
[2024-12-16 19:03:50] iter 4020: loss 0.8874, time 20.78ms, mfu 16.36%
[2024-12-16 19:03:50] iter 4030: loss 0.8730, time 20.78ms, mfu 16.52%
[2024-12-16 19:03:51] iter 4040: loss 0.8777, time 20.79ms, mfu 16.66%
[2024-12-16 19:03:51] iter 4050: loss 0.8648, time 20.79ms, mfu 16.78%
[2024-12-16 19:03:51] iter 4060: loss 0.8701, time 20.78ms, mfu 16.90%
[2024-12-16 19:03:51] iter 4070: loss 0.8677, time 20.79ms, mfu 17.00%
[2024-12-16 19:03:51] iter 4080: loss 0.8849, time 20.80ms, mfu 17.09%
[2024-12-16 19:03:52] iter 4090: loss 0.8458, time 20.78ms, mfu 17.18%
[2024-12-16 19:03:52] iter 4100: loss 0.9063, time 20.80ms, mfu 17.25%
[2024-12-16 19:03:52] iter 4110: loss 0.8689, time 20.79ms, mfu 17.32%
[2024-12-16 19:03:52] iter 4120: loss 0.8757, time 21.04ms, mfu 17.36%
[2024-12-16 19:03:53] iter 4130: loss 0.8646, time 21.05ms, mfu 17.39%
[2024-12-16 19:03:53] iter 4140: loss 0.8866, time 20.78ms, mfu 17.45%
[2024-12-16 19:03:53] iter 4150: loss 0.8713, time 20.79ms, mfu 17.49%
[2024-12-16 19:03:53] iter 4160: loss 0.8537, time 20.80ms, mfu 17.54%
[2024-12-16 19:03:53] iter 4170: loss 0.8735, time 20.80ms, mfu 17.57%
[2024-12-16 19:03:54] iter 4180: loss 0.8711, time 20.78ms, mfu 17.61%
[2024-12-16 19:03:54] iter 4190: loss 0.8719, time 20.80ms, mfu 17.64%
[2024-12-16 19:03:54] iter 4200: loss 0.8592, time 20.78ms, mfu 17.67%
[2024-12-16 19:03:54] iter 4210: loss 0.8670, time 20.81ms, mfu 17.69%
[2024-12-16 19:03:54] iter 4220: loss 0.8566, time 20.79ms, mfu 17.72%
[2024-12-16 19:03:55] iter 4230: loss 0.8772, time 20.76ms, mfu 17.74%
[2024-12-16 19:03:55] iter 4240: loss 0.8660, time 20.78ms, mfu 17.76%
[2024-12-16 19:03:58] step 4250: train loss 0.6810, val loss 1.6519
[2024-12-16 19:03:58] iter 4250: loss 0.8673, time 3084.73ms, mfu 15.99%
[2024-12-16 19:03:58] iter 4260: loss 0.8598, time 20.84ms, mfu 16.18%
[2024-12-16 19:03:58] iter 4270: loss 0.8650, time 20.80ms, mfu 16.36%
[2024-12-16 19:03:59] iter 4280: loss 0.8554, time 20.81ms, mfu 16.51%
[2024-12-16 19:03:59] iter 4290: loss 0.8307, time 20.81ms, mfu 16.65%
[2024-12-16 19:03:59] iter 4300: loss 0.8279, time 20.82ms, mfu 16.77%
[2024-12-16 19:03:59] iter 4310: loss 0.8520, time 20.80ms, mfu 16.89%
[2024-12-16 19:03:59] iter 4320: loss 0.8374, time 20.76ms, mfu 16.99%
[2024-12-16 19:04:00] iter 4330: loss 0.8564, time 20.80ms, mfu 17.09%
[2024-12-16 19:04:00] iter 4340: loss 0.8326, time 20.82ms, mfu 17.17%
[2024-12-16 19:04:00] iter 4350: loss 0.8402, time 20.80ms, mfu 17.24%
[2024-12-16 19:04:00] iter 4360: loss 0.8547, time 20.80ms, mfu 17.31%
[2024-12-16 19:04:01] iter 4370: loss 0.8523, time 20.99ms, mfu 17.35%
[2024-12-16 19:04:01] iter 4380: loss 0.8373, time 20.80ms, mfu 17.41%
[2024-12-16 19:04:01] iter 4390: loss 0.8714, time 20.81ms, mfu 17.46%
[2024-12-16 19:04:01] iter 4400: loss 0.8509, time 20.81ms, mfu 17.50%
[2024-12-16 19:04:01] iter 4410: loss 0.8592, time 20.81ms, mfu 17.54%
[2024-12-16 19:04:02] iter 4420: loss 0.8655, time 20.81ms, mfu 17.58%
[2024-12-16 19:04:02] iter 4430: loss 0.8489, time 20.82ms, mfu 17.61%
[2024-12-16 19:04:02] iter 4440: loss 0.8486, time 20.81ms, mfu 17.64%
[2024-12-16 19:04:02] iter 4450: loss 0.8470, time 20.81ms, mfu 17.67%
[2024-12-16 19:04:02] iter 4460: loss 0.8396, time 20.81ms, mfu 17.69%
[2024-12-16 19:04:03] iter 4470: loss 0.8456, time 20.82ms, mfu 17.71%
[2024-12-16 19:04:03] iter 4480: loss 0.8314, time 20.82ms, mfu 17.73%
[2024-12-16 19:04:03] iter 4490: loss 0.8407, time 20.81ms, mfu 17.75%
[2024-12-16 19:04:06] step 4500: train loss 0.6536, val loss 1.6692
[2024-12-16 19:04:06] iter 4500: loss 0.8588, time 3084.13ms, mfu 15.99%
[2024-12-16 19:04:06] iter 4510: loss 0.8508, time 20.75ms, mfu 16.18%
[2024-12-16 19:04:07] iter 4520: loss 0.8356, time 20.77ms, mfu 16.36%
[2024-12-16 19:04:07] iter 4530: loss 0.8474, time 20.79ms, mfu 16.52%
[2024-12-16 19:04:07] iter 4540: loss 0.8485, time 20.78ms, mfu 16.66%
[2024-12-16 19:04:07] iter 4550: loss 0.8660, time 20.77ms, mfu 16.79%
[2024-12-16 19:04:07] iter 4560: loss 0.8438, time 20.81ms, mfu 16.90%
[2024-12-16 19:04:08] iter 4570: loss 0.8356, time 20.83ms, mfu 17.00%
[2024-12-16 19:04:08] iter 4580: loss 0.8580, time 20.81ms, mfu 17.09%
[2024-12-16 19:04:08] iter 4590: loss 0.8574, time 20.82ms, mfu 17.17%
[2024-12-16 19:04:08] iter 4600: loss 0.8246, time 20.81ms, mfu 17.24%
[2024-12-16 19:04:09] iter 4610: loss 0.8676, time 20.71ms, mfu 17.32%
[2024-12-16 19:04:09] iter 4620: loss 0.8344, time 20.80ms, mfu 17.38%
[2024-12-16 19:04:09] iter 4630: loss 0.8307, time 20.82ms, mfu 17.43%
[2024-12-16 19:04:09] iter 4640: loss 0.8421, time 20.83ms, mfu 17.48%
[2024-12-16 19:04:09] iter 4650: loss 0.8568, time 20.82ms, mfu 17.52%
[2024-12-16 19:04:10] iter 4660: loss 0.8519, time 20.81ms, mfu 17.56%
[2024-12-16 19:04:10] iter 4670: loss 0.8452, time 20.80ms, mfu 17.59%
[2024-12-16 19:04:10] iter 4680: loss 0.8522, time 20.82ms, mfu 17.62%
[2024-12-16 19:04:10] iter 4690: loss 0.8493, time 20.82ms, mfu 17.65%
[2024-12-16 19:04:10] iter 4700: loss 0.8229, time 20.83ms, mfu 17.67%
[2024-12-16 19:04:11] iter 4710: loss 0.7927, time 20.83ms, mfu 17.70%
[2024-12-16 19:04:11] iter 4720: loss 0.8277, time 20.81ms, mfu 17.72%
[2024-12-16 19:04:11] iter 4730: loss 0.8238, time 20.81ms, mfu 17.74%
[2024-12-16 19:04:11] iter 4740: loss 0.8367, time 20.81ms, mfu 17.75%
[2024-12-16 19:04:14] step 4750: train loss 0.6378, val loss 1.6904
[2024-12-16 19:04:14] iter 4750: loss 0.8027, time 3080.18ms, mfu 15.99%
[2024-12-16 19:04:15] iter 4760: loss 0.8198, time 20.83ms, mfu 16.18%
[2024-12-16 19:04:15] iter 4770: loss 0.7936, time 20.78ms, mfu 16.35%
[2024-12-16 19:04:15] iter 4780: loss 0.8123, time 20.79ms, mfu 16.51%
[2024-12-16 19:04:15] iter 4790: loss 0.8457, time 20.79ms, mfu 16.65%
[2024-12-16 19:04:15] iter 4800: loss 0.8230, time 20.78ms, mfu 16.78%
[2024-12-16 19:04:16] iter 4810: loss 0.8438, time 20.79ms, mfu 16.89%
[2024-12-16 19:04:16] iter 4820: loss 0.8222, time 20.77ms, mfu 17.00%
[2024-12-16 19:04:16] iter 4830: loss 0.8259, time 20.78ms, mfu 17.09%
[2024-12-16 19:04:16] iter 4840: loss 0.8299, time 20.79ms, mfu 17.18%
[2024-12-16 19:04:17] iter 4850: loss 0.8198, time 21.01ms, mfu 17.23%
[2024-12-16 19:04:17] iter 4860: loss 0.8269, time 20.80ms, mfu 17.30%
[2024-12-16 19:04:17] iter 4870: loss 0.8078, time 20.78ms, mfu 17.36%
[2024-12-16 19:04:17] iter 4880: loss 0.8270, time 20.78ms, mfu 17.42%
[2024-12-16 19:04:17] iter 4890: loss 0.8077, time 20.78ms, mfu 17.47%
[2024-12-16 19:04:18] iter 4900: loss 0.8032, time 20.79ms, mfu 17.52%
[2024-12-16 19:04:18] iter 4910: loss 0.8340, time 20.79ms, mfu 17.56%
[2024-12-16 19:04:18] iter 4920: loss 0.8192, time 20.80ms, mfu 17.59%
[2024-12-16 19:04:18] iter 4930: loss 0.8148, time 20.78ms, mfu 17.63%
[2024-12-16 19:04:18] iter 4940: loss 0.7996, time 20.79ms, mfu 17.66%
[2024-12-16 19:04:19] iter 4950: loss 0.8309, time 20.80ms, mfu 17.68%
[2024-12-16 19:04:19] iter 4960: loss 0.8281, time 20.78ms, mfu 17.71%
[2024-12-16 19:04:19] iter 4970: loss 0.7971, time 20.80ms, mfu 17.73%
[2024-12-16 19:04:19] iter 4980: loss 0.7979, time 20.79ms, mfu 17.75%
[2024-12-16 19:04:19] iter 4990: loss 0.8211, time 21.01ms, mfu 17.75%
[2024-12-16 19:04:23] step 5000: train loss 0.6235, val loss 1.7086
[2024-12-16 19:04:23] iter 5000: loss 0.8295, time 3084.04ms, mfu 15.98%
[2024-12-16 19:04:23] total training time: 171.8306 seconds
[2024-12-16 19:04:23] results have been written to ./6.11.5-arch1-1/baseline/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
