[2024-12-16 18:57:36] tokens per iteration will be: 16,384
[2024-12-16 18:57:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 18:57:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 18:59:17] iter 2880: loss 1.0436, time 20.83ms, mfu 17.41%
[2024-12-16 18:59:17] iter 2890: loss 1.0087, time 20.81ms, mfu 17.46%
[2024-12-16 18:59:18] iter 2900: loss 0.9935, time 20.80ms, mfu 17.51%
[2024-12-16 18:59:18] iter 2910: loss 1.0430, time 20.82ms, mfu 17.55%
[2024-12-16 18:59:18] iter 2920: loss 1.0124, time 20.82ms, mfu 17.58%
[2024-12-16 18:59:18] iter 2930: loss 0.9954, time 20.82ms, mfu 17.61%
[2024-12-16 18:59:19] iter 2940: loss 0.9952, time 20.82ms, mfu 17.64%
[2024-12-16 18:59:19] iter 2950: loss 1.0235, time 20.82ms, mfu 17.67%
[2024-12-16 18:59:19] iter 2960: loss 0.9981, time 20.82ms, mfu 17.69%
[2024-12-16 18:59:19] iter 2970: loss 0.9961, time 20.82ms, mfu 17.71%
[2024-12-16 18:59:19] iter 2980: loss 1.0055, time 20.82ms, mfu 17.73%
[2024-12-16 18:59:20] iter 2990: loss 0.9849, time 20.83ms, mfu 17.75%
[2024-12-16 18:59:23] step 3000: train loss 0.8703, val loss 1.5170
[2024-12-16 18:59:23] iter 3000: loss 0.9852, time 3076.05ms, mfu 15.98%
[2024-12-16 18:59:23] iter 3010: loss 0.9912, time 20.77ms, mfu 16.18%
[2024-12-16 18:59:23] iter 3020: loss 1.0051, time 20.78ms, mfu 16.35%
[2024-12-16 18:59:23] iter 3030: loss 1.0056, time 20.77ms, mfu 16.51%
[2024-12-16 18:59:24] iter 3040: loss 1.0239, time 20.82ms, mfu 16.65%
[2024-12-16 18:59:24] iter 3050: loss 0.9849, time 20.81ms, mfu 16.78%
[2024-12-16 18:59:24] iter 3060: loss 0.9995, time 20.82ms, mfu 16.89%
[2024-12-16 18:59:24] iter 3070: loss 1.0111, time 20.81ms, mfu 16.99%
[2024-12-16 18:59:24] iter 3080: loss 0.9939, time 20.82ms, mfu 17.08%
[2024-12-16 18:59:25] iter 3090: loss 0.9876, time 20.82ms, mfu 17.16%
[2024-12-16 18:59:25] iter 3100: loss 0.9979, time 20.82ms, mfu 17.24%
[2024-12-16 18:59:25] iter 3110: loss 0.9703, time 20.81ms, mfu 17.30%
[2024-12-16 18:59:25] iter 3120: loss 1.0055, time 20.82ms, mfu 17.36%
[2024-12-16 18:59:25] iter 3130: loss 0.9806, time 20.82ms, mfu 17.42%
[2024-12-16 18:59:26] iter 3140: loss 0.9806, time 20.80ms, mfu 17.47%
[2024-12-16 18:59:26] iter 3150: loss 1.0019, time 20.82ms, mfu 17.51%
[2024-12-16 18:59:26] iter 3160: loss 1.0125, time 20.81ms, mfu 17.55%
[2024-12-16 18:59:26] iter 3170: loss 0.9588, time 20.83ms, mfu 17.58%
[2024-12-16 18:59:27] iter 3180: loss 0.9672, time 20.81ms, mfu 17.61%
[2024-12-16 18:59:27] iter 3190: loss 0.9971, time 20.81ms, mfu 17.64%
[2024-12-16 18:59:27] iter 3200: loss 0.9682, time 20.81ms, mfu 17.67%
[2024-12-16 18:59:27] iter 3210: loss 0.9693, time 20.81ms, mfu 17.69%
[2024-12-16 18:59:27] iter 3220: loss 0.9625, time 20.81ms, mfu 17.71%
[2024-12-16 18:59:28] iter 3230: loss 0.9616, time 20.81ms, mfu 17.73%
[2024-12-16 18:59:28] iter 3240: loss 0.9524, time 20.81ms, mfu 17.75%
[2024-12-16 18:59:31] step 3250: train loss 0.8256, val loss 1.5496
[2024-12-16 18:59:31] iter 3250: loss 0.9721, time 3069.02ms, mfu 15.99%
[2024-12-16 18:59:31] iter 3260: loss 0.9601, time 20.73ms, mfu 16.19%
[2024-12-16 18:59:31] iter 3270: loss 0.9710, time 20.78ms, mfu 16.36%
[2024-12-16 18:59:32] iter 3280: loss 0.9488, time 20.79ms, mfu 16.52%
[2024-12-16 18:59:32] iter 3290: loss 0.9469, time 20.79ms, mfu 16.66%
[2024-12-16 18:59:32] iter 3300: loss 0.9456, time 20.81ms, mfu 16.78%
[2024-12-16 18:59:32] iter 3310: loss 0.9569, time 20.77ms, mfu 16.90%
[2024-12-16 18:59:32] iter 3320: loss 0.9643, time 20.72ms, mfu 17.01%
[2024-12-16 18:59:33] iter 3330: loss 0.9541, time 20.76ms, mfu 17.10%
[2024-12-16 18:59:33] iter 3340: loss 0.9552, time 20.73ms, mfu 17.19%
[2024-12-16 18:59:33] iter 3350: loss 0.9557, time 20.81ms, mfu 17.26%
[2024-12-16 18:59:33] iter 3360: loss 0.9279, time 20.82ms, mfu 17.32%
[2024-12-16 18:59:33] iter 3370: loss 0.9612, time 20.84ms, mfu 17.38%
[2024-12-16 18:59:34] iter 3380: loss 0.9434, time 20.82ms, mfu 17.43%
[2024-12-16 18:59:34] iter 3390: loss 0.9521, time 20.81ms, mfu 17.48%
[2024-12-16 18:59:34] iter 3400: loss 0.9568, time 20.83ms, mfu 17.52%
[2024-12-16 18:59:34] iter 3410: loss 0.9490, time 20.81ms, mfu 17.56%
[2024-12-16 18:59:34] iter 3420: loss 0.9422, time 20.80ms, mfu 17.59%
[2024-12-16 18:59:35] iter 3430: loss 0.9477, time 20.81ms, mfu 17.63%
[2024-12-16 18:59:35] iter 3440: loss 0.9809, time 20.82ms, mfu 17.65%
[2024-12-16 18:59:35] iter 3450: loss 0.9614, time 20.81ms, mfu 17.68%
[2024-12-16 18:59:35] iter 3460: loss 0.9477, time 20.81ms, mfu 17.70%
[2024-12-16 18:59:36] iter 3470: loss 0.9442, time 20.83ms, mfu 17.72%
[2024-12-16 18:59:36] iter 3480: loss 0.9473, time 20.81ms, mfu 17.74%
[2024-12-16 18:59:36] iter 3490: loss 0.9181, time 20.82ms, mfu 17.75%
[2024-12-16 18:59:39] step 3500: train loss 0.7838, val loss 1.5748
[2024-12-16 18:59:39] iter 3500: loss 0.9109, time 3070.64ms, mfu 15.99%
[2024-12-16 18:59:39] iter 3510: loss 0.9157, time 20.82ms, mfu 16.18%
[2024-12-16 18:59:40] iter 3520: loss 0.9271, time 20.81ms, mfu 16.35%
[2024-12-16 18:59:40] iter 3530: loss 0.9593, time 20.84ms, mfu 16.51%
[2024-12-16 18:59:40] iter 3540: loss 0.9374, time 20.83ms, mfu 16.64%
[2024-12-16 18:59:40] iter 3550: loss 0.9261, time 20.81ms, mfu 16.77%
[2024-12-16 18:59:40] iter 3560: loss 0.9583, time 20.82ms, mfu 16.88%
[2024-12-16 18:59:41] iter 3570: loss 0.9420, time 20.83ms, mfu 16.98%
[2024-12-16 18:59:41] iter 3580: loss 0.9329, time 20.84ms, mfu 17.07%
[2024-12-16 18:59:41] iter 3590: loss 0.9255, time 20.83ms, mfu 17.16%
[2024-12-16 18:59:41] iter 3600: loss 0.9318, time 20.82ms, mfu 17.23%
[2024-12-16 18:59:41] iter 3610: loss 0.9168, time 20.82ms, mfu 17.30%
[2024-12-16 18:59:42] iter 3620: loss 0.9108, time 20.83ms, mfu 17.36%
[2024-12-16 18:59:42] iter 3630: loss 0.9289, time 20.83ms, mfu 17.41%
[2024-12-16 18:59:42] iter 3640: loss 0.9196, time 20.81ms, mfu 17.46%
[2024-12-16 18:59:42] iter 3650: loss 0.9148, time 20.82ms, mfu 17.50%
[2024-12-16 18:59:42] iter 3660: loss 0.9382, time 20.82ms, mfu 17.54%
[2024-12-16 18:59:43] iter 3670: loss 0.9437, time 20.81ms, mfu 17.58%
[2024-12-16 18:59:43] iter 3680: loss 0.9032, time 20.80ms, mfu 17.61%
[2024-12-16 18:59:43] iter 3690: loss 0.9400, time 20.82ms, mfu 17.64%
[2024-12-16 18:59:43] iter 3700: loss 0.8706, time 20.82ms, mfu 17.67%
[2024-12-16 18:59:44] iter 3710: loss 0.8856, time 20.83ms, mfu 17.69%
[2024-12-16 18:59:44] iter 3720: loss 0.9064, time 20.82ms, mfu 17.71%
[2024-12-16 18:59:44] iter 3730: loss 0.9103, time 20.81ms, mfu 17.73%
[2024-12-16 18:59:44] iter 3740: loss 0.9039, time 20.79ms, mfu 17.75%
[2024-12-16 18:59:47] step 3750: train loss 0.7461, val loss 1.6000
[2024-12-16 18:59:47] iter 3750: loss 0.8999, time 3069.68ms, mfu 15.99%
[2024-12-16 18:59:48] iter 3760: loss 0.9430, time 20.72ms, mfu 16.19%
[2024-12-16 18:59:48] iter 3770: loss 0.9338, time 20.80ms, mfu 16.36%
[2024-12-16 18:59:48] iter 3780: loss 0.9251, time 20.79ms, mfu 16.51%
[2024-12-16 18:59:48] iter 3790: loss 0.8968, time 20.81ms, mfu 16.65%
[2024-12-16 18:59:48] iter 3800: loss 0.9210, time 20.79ms, mfu 16.78%
[2024-12-16 18:59:49] iter 3810: loss 0.9322, time 20.78ms, mfu 16.90%
[2024-12-16 18:59:49] iter 3820: loss 0.8844, time 20.76ms, mfu 17.00%
[2024-12-16 18:59:49] iter 3830: loss 0.9055, time 20.77ms, mfu 17.10%
[2024-12-16 18:59:49] iter 3840: loss 0.8966, time 20.76ms, mfu 17.18%
[2024-12-16 18:59:49] iter 3850: loss 0.8963, time 20.82ms, mfu 17.25%
[2024-12-16 18:59:50] iter 3860: loss 0.8765, time 20.80ms, mfu 17.32%
[2024-12-16 18:59:50] iter 3870: loss 0.8933, time 20.82ms, mfu 17.38%
[2024-12-16 18:59:50] iter 3880: loss 0.8902, time 20.82ms, mfu 17.43%
[2024-12-16 18:59:50] iter 3890: loss 0.8951, time 20.83ms, mfu 17.48%
[2024-12-16 18:59:50] iter 3900: loss 0.8934, time 20.82ms, mfu 17.52%
[2024-12-16 18:59:51] iter 3910: loss 0.8870, time 20.82ms, mfu 17.56%
[2024-12-16 18:59:51] iter 3920: loss 0.8782, time 20.82ms, mfu 17.59%
[2024-12-16 18:59:51] iter 3930: loss 0.8929, time 20.83ms, mfu 17.62%
[2024-12-16 18:59:51] iter 3940: loss 0.8799, time 20.81ms, mfu 17.65%
[2024-12-16 18:59:52] iter 3950: loss 0.8747, time 20.82ms, mfu 17.67%
[2024-12-16 18:59:52] iter 3960: loss 0.9137, time 20.82ms, mfu 17.70%
[2024-12-16 18:59:52] iter 3970: loss 0.8966, time 20.82ms, mfu 17.72%
[2024-12-16 18:59:52] iter 3980: loss 0.9005, time 20.82ms, mfu 17.73%
[2024-12-16 18:59:52] iter 3990: loss 0.8870, time 20.80ms, mfu 17.75%
[2024-12-16 18:59:56] step 4000: train loss 0.7135, val loss 1.6231
[2024-12-16 18:59:56] iter 4000: loss 0.8587, time 3071.42ms, mfu 15.99%
[2024-12-16 18:59:56] iter 4010: loss 0.8777, time 20.72ms, mfu 16.19%
[2024-12-16 18:59:56] iter 4020: loss 0.8895, time 20.80ms, mfu 16.36%
[2024-12-16 18:59:56] iter 4030: loss 0.8773, time 20.80ms, mfu 16.52%
[2024-12-16 18:59:56] iter 4040: loss 0.8839, time 20.82ms, mfu 16.65%
[2024-12-16 18:59:57] iter 4050: loss 0.8744, time 20.82ms, mfu 16.78%
[2024-12-16 18:59:57] iter 4060: loss 0.8663, time 20.82ms, mfu 16.89%
[2024-12-16 18:59:57] iter 4070: loss 0.8596, time 20.83ms, mfu 16.99%
[2024-12-16 18:59:57] iter 4080: loss 0.8887, time 20.83ms, mfu 17.08%
[2024-12-16 18:59:57] iter 4090: loss 0.8479, time 20.81ms, mfu 17.16%
[2024-12-16 18:59:58] iter 4100: loss 0.9016, time 20.83ms, mfu 17.24%
[2024-12-16 18:59:58] iter 4110: loss 0.8791, time 20.83ms, mfu 17.30%
[2024-12-16 18:59:58] iter 4120: loss 0.8788, time 20.82ms, mfu 17.36%
[2024-12-16 18:59:58] iter 4130: loss 0.8705, time 20.94ms, mfu 17.40%
[2024-12-16 18:59:58] iter 4140: loss 0.8827, time 20.83ms, mfu 17.45%
[2024-12-16 18:59:59] iter 4150: loss 0.8804, time 20.80ms, mfu 17.50%
[2024-12-16 18:59:59] iter 4160: loss 0.8573, time 20.82ms, mfu 17.54%
[2024-12-16 18:59:59] iter 4170: loss 0.8731, time 20.81ms, mfu 17.58%
[2024-12-16 18:59:59] iter 4180: loss 0.8727, time 20.81ms, mfu 17.61%
[2024-12-16 18:59:59] iter 4190: loss 0.8769, time 20.80ms, mfu 17.64%
[2024-12-16 19:00:00] iter 4200: loss 0.8561, time 20.80ms, mfu 17.67%
[2024-12-16 19:00:00] iter 4210: loss 0.8701, time 20.82ms, mfu 17.69%
[2024-12-16 19:00:00] iter 4220: loss 0.8554, time 20.82ms, mfu 17.71%
[2024-12-16 19:00:00] iter 4230: loss 0.8833, time 20.82ms, mfu 17.73%
[2024-12-16 19:00:01] iter 4240: loss 0.8648, time 20.72ms, mfu 17.75%
[2024-12-16 19:00:04] step 4250: train loss 0.6843, val loss 1.6441
[2024-12-16 19:00:04] iter 4250: loss 0.8706, time 3069.58ms, mfu 15.99%
[2024-12-16 19:00:04] iter 4260: loss 0.8604, time 20.72ms, mfu 16.19%
[2024-12-16 19:00:04] iter 4270: loss 0.8753, time 20.79ms, mfu 16.36%
[2024-12-16 19:00:04] iter 4280: loss 0.8588, time 20.79ms, mfu 16.52%
[2024-12-16 19:00:05] iter 4290: loss 0.8401, time 20.82ms, mfu 16.66%
[2024-12-16 19:00:05] iter 4300: loss 0.8324, time 20.80ms, mfu 16.78%
[2024-12-16 19:00:05] iter 4310: loss 0.8524, time 20.80ms, mfu 16.90%
[2024-12-16 19:00:05] iter 4320: loss 0.8395, time 20.80ms, mfu 17.00%
[2024-12-16 19:00:05] iter 4330: loss 0.8618, time 20.80ms, mfu 17.09%
[2024-12-16 19:00:06] iter 4340: loss 0.8414, time 20.80ms, mfu 17.17%
[2024-12-16 19:00:06] iter 4350: loss 0.8411, time 20.81ms, mfu 17.25%
[2024-12-16 19:00:06] iter 4360: loss 0.8610, time 20.78ms, mfu 17.31%
[2024-12-16 19:00:06] iter 4370: loss 0.8626, time 20.75ms, mfu 17.38%
[2024-12-16 19:00:06] iter 4380: loss 0.8437, time 20.77ms, mfu 17.44%
[2024-12-16 19:00:07] iter 4390: loss 0.8682, time 20.74ms, mfu 17.49%
[2024-12-16 19:00:07] iter 4400: loss 0.8511, time 20.81ms, mfu 17.53%
[2024-12-16 19:00:07] iter 4410: loss 0.8645, time 20.81ms, mfu 17.57%
[2024-12-16 19:00:07] iter 4420: loss 0.8616, time 20.82ms, mfu 17.60%
[2024-12-16 19:00:07] iter 4430: loss 0.8514, time 20.83ms, mfu 17.63%
[2024-12-16 19:00:08] iter 4440: loss 0.8443, time 20.82ms, mfu 17.66%
[2024-12-16 19:00:08] iter 4450: loss 0.8575, time 20.83ms, mfu 17.68%
[2024-12-16 19:00:08] iter 4460: loss 0.8357, time 20.82ms, mfu 17.70%
[2024-12-16 19:00:08] iter 4470: loss 0.8495, time 20.83ms, mfu 17.72%
[2024-12-16 19:00:09] iter 4480: loss 0.8336, time 20.80ms, mfu 17.74%
[2024-12-16 19:00:09] iter 4490: loss 0.8457, time 20.82ms, mfu 17.76%
[2024-12-16 19:00:12] step 4500: train loss 0.6573, val loss 1.6656
[2024-12-16 19:00:12] iter 4500: loss 0.8635, time 3071.42ms, mfu 15.99%
[2024-12-16 19:00:12] iter 4510: loss 0.8529, time 20.77ms, mfu 16.19%
[2024-12-16 19:00:12] iter 4520: loss 0.8402, time 20.73ms, mfu 16.37%
[2024-12-16 19:00:13] iter 4530: loss 0.8476, time 20.82ms, mfu 16.52%
[2024-12-16 19:00:13] iter 4540: loss 0.8557, time 20.81ms, mfu 16.66%
[2024-12-16 19:00:13] iter 4550: loss 0.8654, time 20.82ms, mfu 16.78%
[2024-12-16 19:00:13] iter 4560: loss 0.8516, time 20.80ms, mfu 16.89%
[2024-12-16 19:00:13] iter 4570: loss 0.8431, time 20.83ms, mfu 16.99%
[2024-12-16 19:00:14] iter 4580: loss 0.8613, time 20.81ms, mfu 17.09%
[2024-12-16 19:00:14] iter 4590: loss 0.8547, time 20.83ms, mfu 17.17%
[2024-12-16 19:00:14] iter 4600: loss 0.8383, time 20.83ms, mfu 17.24%
[2024-12-16 19:00:14] iter 4610: loss 0.8729, time 20.81ms, mfu 17.31%
[2024-12-16 19:00:14] iter 4620: loss 0.8449, time 20.83ms, mfu 17.36%
[2024-12-16 19:00:15] iter 4630: loss 0.8314, time 20.80ms, mfu 17.42%
[2024-12-16 19:00:15] iter 4640: loss 0.8459, time 20.83ms, mfu 17.47%
[2024-12-16 19:00:15] iter 4650: loss 0.8547, time 20.83ms, mfu 17.51%
[2024-12-16 19:00:15] iter 4660: loss 0.8560, time 20.82ms, mfu 17.55%
[2024-12-16 19:00:15] iter 4670: loss 0.8384, time 20.82ms, mfu 17.58%
[2024-12-16 19:00:16] iter 4680: loss 0.8482, time 20.83ms, mfu 17.61%
[2024-12-16 19:00:16] iter 4690: loss 0.8499, time 20.82ms, mfu 17.64%
[2024-12-16 19:00:16] iter 4700: loss 0.8228, time 20.85ms, mfu 17.66%
[2024-12-16 19:00:16] iter 4710: loss 0.7975, time 20.82ms, mfu 17.69%
[2024-12-16 19:00:17] iter 4720: loss 0.8345, time 20.85ms, mfu 17.71%
[2024-12-16 19:00:17] iter 4730: loss 0.8266, time 20.81ms, mfu 17.73%
[2024-12-16 19:00:17] iter 4740: loss 0.8384, time 20.82ms, mfu 17.74%
[2024-12-16 19:00:20] step 4750: train loss 0.6425, val loss 1.6760
[2024-12-16 19:00:20] iter 4750: loss 0.8048, time 3073.25ms, mfu 15.98%
[2024-12-16 19:00:20] iter 4760: loss 0.8209, time 20.81ms, mfu 16.17%
[2024-12-16 19:00:21] iter 4770: loss 0.8041, time 20.77ms, mfu 16.35%
[2024-12-16 19:00:21] iter 4780: loss 0.8228, time 20.79ms, mfu 16.51%
[2024-12-16 19:00:21] iter 4790: loss 0.8406, time 20.80ms, mfu 16.65%
[2024-12-16 19:00:21] iter 4800: loss 0.8268, time 20.80ms, mfu 16.78%
[2024-12-16 19:00:21] iter 4810: loss 0.8392, time 20.80ms, mfu 16.89%
[2024-12-16 19:00:22] iter 4820: loss 0.8287, time 20.77ms, mfu 17.00%
[2024-12-16 19:00:22] iter 4830: loss 0.8295, time 20.68ms, mfu 17.10%
[2024-12-16 19:00:22] iter 4840: loss 0.8302, time 20.75ms, mfu 17.18%
[2024-12-16 19:00:22] iter 4850: loss 0.8180, time 20.81ms, mfu 17.26%
[2024-12-16 19:00:22] iter 4860: loss 0.8197, time 20.81ms, mfu 17.32%
[2024-12-16 19:00:23] iter 4870: loss 0.8075, time 20.78ms, mfu 17.38%
[2024-12-16 19:00:23] iter 4880: loss 0.8322, time 20.80ms, mfu 17.43%
[2024-12-16 19:00:23] iter 4890: loss 0.8153, time 20.80ms, mfu 17.48%
[2024-12-16 19:00:23] iter 4900: loss 0.8100, time 20.82ms, mfu 17.52%
[2024-12-16 19:00:23] iter 4910: loss 0.8409, time 20.85ms, mfu 17.56%
[2024-12-16 19:00:24] iter 4920: loss 0.8220, time 20.82ms, mfu 17.59%
[2024-12-16 19:00:24] iter 4930: loss 0.8087, time 20.82ms, mfu 17.62%
[2024-12-16 19:00:24] iter 4940: loss 0.8035, time 20.81ms, mfu 17.65%
[2024-12-16 19:00:24] iter 4950: loss 0.8254, time 20.83ms, mfu 17.67%
[2024-12-16 19:00:24] iter 4960: loss 0.8350, time 20.82ms, mfu 17.70%
[2024-12-16 19:00:25] iter 4970: loss 0.7783, time 20.82ms, mfu 17.72%
[2024-12-16 19:00:25] iter 4980: loss 0.8068, time 20.82ms, mfu 17.74%
[2024-12-16 19:00:25] iter 4990: loss 0.8282, time 20.82ms, mfu 17.75%
[2024-12-16 19:00:28] step 5000: train loss 0.6252, val loss 1.6999
[2024-12-16 19:00:28] iter 5000: loss 0.8270, time 3070.79ms, mfu 15.99%
[2024-12-16 19:00:28] total training time: 171.6269 seconds
[2024-12-16 19:00:28] results have been written to ./6.11.5-arch1-1/baseline/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
