[2025-01-05 03:05:08] tokens per iteration will be: 16,384
[2025-01-05 03:05:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:05:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:06:50] iter 2880: loss 1.0379, time 20.81ms, mfu 17.42%
[2025-01-05 03:06:50] iter 2890: loss 1.0104, time 20.83ms, mfu 17.47%
[2025-01-05 03:06:50] iter 2900: loss 0.9952, time 20.80ms, mfu 17.51%
[2025-01-05 03:06:50] iter 2910: loss 1.0412, time 20.82ms, mfu 17.55%
[2025-01-05 03:06:51] iter 2920: loss 1.0133, time 20.82ms, mfu 17.59%
[2025-01-05 03:06:51] iter 2930: loss 1.0035, time 20.81ms, mfu 17.62%
[2025-01-05 03:06:51] iter 2940: loss 0.9894, time 20.82ms, mfu 17.65%
[2025-01-05 03:06:51] iter 2950: loss 1.0180, time 20.82ms, mfu 17.67%
[2025-01-05 03:06:51] iter 2960: loss 1.0018, time 20.81ms, mfu 17.70%
[2025-01-05 03:06:52] iter 2970: loss 0.9983, time 20.81ms, mfu 17.72%
[2025-01-05 03:06:52] iter 2980: loss 1.0026, time 20.80ms, mfu 17.74%
[2025-01-05 03:06:52] iter 2990: loss 0.9867, time 20.79ms, mfu 17.75%
[2025-01-05 03:06:55] step 3000: train loss 0.8677, val loss 1.5122
[2025-01-05 03:06:55] iter 3000: loss 0.9826, time 3057.83ms, mfu 15.99%
[2025-01-05 03:06:56] iter 3010: loss 0.9937, time 20.80ms, mfu 16.18%
[2025-01-05 03:06:56] iter 3020: loss 0.9962, time 20.81ms, mfu 16.36%
[2025-01-05 03:06:56] iter 3030: loss 1.0024, time 20.81ms, mfu 16.51%
[2025-01-05 03:06:56] iter 3040: loss 1.0160, time 20.79ms, mfu 16.65%
[2025-01-05 03:06:56] iter 3050: loss 0.9800, time 20.82ms, mfu 16.78%
[2025-01-05 03:06:57] iter 3060: loss 0.9951, time 20.81ms, mfu 16.89%
[2025-01-05 03:06:57] iter 3070: loss 1.0136, time 20.79ms, mfu 16.99%
[2025-01-05 03:06:57] iter 3080: loss 0.9964, time 21.18ms, mfu 17.05%
[2025-01-05 03:06:57] iter 3090: loss 0.9921, time 20.81ms, mfu 17.14%
[2025-01-05 03:06:57] iter 3100: loss 0.9912, time 20.83ms, mfu 17.21%
[2025-01-05 03:06:58] iter 3110: loss 0.9730, time 20.81ms, mfu 17.28%
[2025-01-05 03:06:58] iter 3120: loss 0.9988, time 20.78ms, mfu 17.35%
[2025-01-05 03:06:58] iter 3130: loss 0.9812, time 20.81ms, mfu 17.40%
[2025-01-05 03:06:58] iter 3140: loss 0.9853, time 20.80ms, mfu 17.45%
[2025-01-05 03:06:58] iter 3150: loss 0.9941, time 20.78ms, mfu 17.50%
[2025-01-05 03:06:59] iter 3160: loss 1.0088, time 20.82ms, mfu 17.54%
[2025-01-05 03:06:59] iter 3170: loss 0.9502, time 20.81ms, mfu 17.58%
[2025-01-05 03:06:59] iter 3180: loss 0.9768, time 20.79ms, mfu 17.61%
[2025-01-05 03:06:59] iter 3190: loss 1.0005, time 20.76ms, mfu 17.65%
[2025-01-05 03:06:59] iter 3200: loss 0.9656, time 20.76ms, mfu 17.68%
[2025-01-05 03:07:00] iter 3210: loss 0.9601, time 20.79ms, mfu 17.70%
[2025-01-05 03:07:00] iter 3220: loss 0.9631, time 20.80ms, mfu 17.72%
[2025-01-05 03:07:00] iter 3230: loss 0.9563, time 20.81ms, mfu 17.74%
[2025-01-05 03:07:00] iter 3240: loss 0.9518, time 20.98ms, mfu 17.74%
[2025-01-05 03:07:03] step 3250: train loss 0.8262, val loss 1.5478
[2025-01-05 03:07:03] iter 3250: loss 0.9702, time 3062.15ms, mfu 15.98%
[2025-01-05 03:07:04] iter 3260: loss 0.9605, time 20.81ms, mfu 16.17%
[2025-01-05 03:07:04] iter 3270: loss 0.9714, time 20.79ms, mfu 16.35%
[2025-01-05 03:07:04] iter 3280: loss 0.9467, time 20.80ms, mfu 16.50%
[2025-01-05 03:07:04] iter 3290: loss 0.9493, time 20.81ms, mfu 16.64%
[2025-01-05 03:07:05] iter 3300: loss 0.9465, time 20.81ms, mfu 16.77%
[2025-01-05 03:07:05] iter 3310: loss 0.9501, time 20.81ms, mfu 16.88%
[2025-01-05 03:07:05] iter 3320: loss 0.9744, time 20.80ms, mfu 16.99%
[2025-01-05 03:07:05] iter 3330: loss 0.9630, time 20.81ms, mfu 17.08%
[2025-01-05 03:07:05] iter 3340: loss 0.9550, time 20.82ms, mfu 17.16%
[2025-01-05 03:07:06] iter 3350: loss 0.9532, time 20.79ms, mfu 17.24%
[2025-01-05 03:07:06] iter 3360: loss 0.9214, time 20.78ms, mfu 17.31%
[2025-01-05 03:07:06] iter 3370: loss 0.9600, time 20.82ms, mfu 17.37%
[2025-01-05 03:07:06] iter 3380: loss 0.9517, time 20.81ms, mfu 17.42%
[2025-01-05 03:07:06] iter 3390: loss 0.9476, time 20.81ms, mfu 17.47%
[2025-01-05 03:07:07] iter 3400: loss 0.9554, time 20.80ms, mfu 17.51%
[2025-01-05 03:07:07] iter 3410: loss 0.9431, time 20.81ms, mfu 17.55%
[2025-01-05 03:07:07] iter 3420: loss 0.9491, time 20.82ms, mfu 17.59%
[2025-01-05 03:07:07] iter 3430: loss 0.9478, time 20.79ms, mfu 17.62%
[2025-01-05 03:07:07] iter 3440: loss 0.9742, time 20.78ms, mfu 17.65%
[2025-01-05 03:07:08] iter 3450: loss 0.9593, time 20.81ms, mfu 17.68%
[2025-01-05 03:07:08] iter 3460: loss 0.9512, time 20.80ms, mfu 17.70%
[2025-01-05 03:07:08] iter 3470: loss 0.9447, time 20.81ms, mfu 17.72%
[2025-01-05 03:07:08] iter 3480: loss 0.9444, time 20.83ms, mfu 17.74%
[2025-01-05 03:07:08] iter 3490: loss 0.9150, time 20.81ms, mfu 17.75%
[2025-01-05 03:07:12] step 3500: train loss 0.7839, val loss 1.5621
[2025-01-05 03:07:12] iter 3500: loss 0.9051, time 3060.13ms, mfu 15.99%
[2025-01-05 03:07:12] iter 3510: loss 0.9217, time 20.80ms, mfu 16.18%
[2025-01-05 03:07:12] iter 3520: loss 0.9191, time 20.79ms, mfu 16.36%
[2025-01-05 03:07:12] iter 3530: loss 0.9545, time 20.79ms, mfu 16.52%
[2025-01-05 03:07:13] iter 3540: loss 0.9298, time 20.78ms, mfu 16.66%
[2025-01-05 03:07:13] iter 3550: loss 0.9237, time 20.81ms, mfu 16.78%
[2025-01-05 03:07:13] iter 3560: loss 0.9506, time 20.80ms, mfu 16.89%
[2025-01-05 03:07:13] iter 3570: loss 0.9366, time 20.82ms, mfu 16.99%
[2025-01-05 03:07:13] iter 3580: loss 0.9338, time 20.99ms, mfu 17.07%
[2025-01-05 03:07:14] iter 3590: loss 0.9197, time 20.78ms, mfu 17.16%
[2025-01-05 03:07:14] iter 3600: loss 0.9210, time 20.80ms, mfu 17.23%
[2025-01-05 03:07:14] iter 3610: loss 0.9164, time 20.82ms, mfu 17.30%
[2025-01-05 03:07:14] iter 3620: loss 0.9157, time 20.81ms, mfu 17.36%
[2025-01-05 03:07:14] iter 3630: loss 0.9322, time 20.79ms, mfu 17.42%
[2025-01-05 03:07:15] iter 3640: loss 0.9171, time 20.78ms, mfu 17.47%
[2025-01-05 03:07:15] iter 3650: loss 0.9200, time 20.77ms, mfu 17.52%
[2025-01-05 03:07:15] iter 3660: loss 0.9396, time 20.73ms, mfu 17.56%
[2025-01-05 03:07:15] iter 3670: loss 0.9432, time 20.81ms, mfu 17.60%
[2025-01-05 03:07:15] iter 3680: loss 0.9088, time 20.81ms, mfu 17.63%
[2025-01-05 03:07:16] iter 3690: loss 0.9471, time 20.79ms, mfu 17.66%
[2025-01-05 03:07:16] iter 3700: loss 0.8784, time 20.79ms, mfu 17.68%
[2025-01-05 03:07:16] iter 3710: loss 0.8927, time 20.81ms, mfu 17.70%
[2025-01-05 03:07:16] iter 3720: loss 0.9018, time 20.80ms, mfu 17.73%
[2025-01-05 03:07:16] iter 3730: loss 0.8972, time 20.81ms, mfu 17.74%
[2025-01-05 03:07:17] iter 3740: loss 0.9023, time 20.83ms, mfu 17.76%
[2025-01-05 03:07:20] step 3750: train loss 0.7454, val loss 1.5828
[2025-01-05 03:07:20] iter 3750: loss 0.8998, time 3064.56ms, mfu 15.99%
[2025-01-05 03:07:20] iter 3760: loss 0.9405, time 20.82ms, mfu 16.19%
[2025-01-05 03:07:20] iter 3770: loss 0.9284, time 20.82ms, mfu 16.36%
[2025-01-05 03:07:20] iter 3780: loss 0.9146, time 20.78ms, mfu 16.51%
[2025-01-05 03:07:21] iter 3790: loss 0.8992, time 20.79ms, mfu 16.65%
[2025-01-05 03:07:21] iter 3800: loss 0.9164, time 20.82ms, mfu 16.78%
[2025-01-05 03:07:21] iter 3810: loss 0.9273, time 20.82ms, mfu 16.89%
[2025-01-05 03:07:21] iter 3820: loss 0.8924, time 20.81ms, mfu 16.99%
[2025-01-05 03:07:22] iter 3830: loss 0.9073, time 20.82ms, mfu 17.08%
[2025-01-05 03:07:22] iter 3840: loss 0.8855, time 20.83ms, mfu 17.16%
[2025-01-05 03:07:22] iter 3850: loss 0.8978, time 20.83ms, mfu 17.24%
[2025-01-05 03:07:22] iter 3860: loss 0.8738, time 20.80ms, mfu 17.30%
[2025-01-05 03:07:22] iter 3870: loss 0.8843, time 20.81ms, mfu 17.36%
[2025-01-05 03:07:23] iter 3880: loss 0.8887, time 20.81ms, mfu 17.42%
[2025-01-05 03:07:23] iter 3890: loss 0.8960, time 20.81ms, mfu 17.47%
[2025-01-05 03:07:23] iter 3900: loss 0.8915, time 20.82ms, mfu 17.51%
[2025-01-05 03:07:23] iter 3910: loss 0.8918, time 20.81ms, mfu 17.55%
[2025-01-05 03:07:23] iter 3920: loss 0.8850, time 20.80ms, mfu 17.59%
[2025-01-05 03:07:24] iter 3930: loss 0.8940, time 20.81ms, mfu 17.62%
[2025-01-05 03:07:24] iter 3940: loss 0.8815, time 20.81ms, mfu 17.65%
[2025-01-05 03:07:24] iter 3950: loss 0.8794, time 20.82ms, mfu 17.67%
[2025-01-05 03:07:24] iter 3960: loss 0.9144, time 20.81ms, mfu 17.70%
[2025-01-05 03:07:24] iter 3970: loss 0.8954, time 20.80ms, mfu 17.72%
[2025-01-05 03:07:25] iter 3980: loss 0.9019, time 20.80ms, mfu 17.74%
[2025-01-05 03:07:25] iter 3990: loss 0.8824, time 20.81ms, mfu 17.75%
[2025-01-05 03:07:28] step 4000: train loss 0.7124, val loss 1.6136
[2025-01-05 03:07:28] iter 4000: loss 0.8583, time 3064.78ms, mfu 15.99%
[2025-01-05 03:07:28] iter 4010: loss 0.8853, time 20.80ms, mfu 16.18%
[2025-01-05 03:07:28] iter 4020: loss 0.8953, time 20.80ms, mfu 16.36%
[2025-01-05 03:07:29] iter 4030: loss 0.8803, time 20.81ms, mfu 16.51%
[2025-01-05 03:07:29] iter 4040: loss 0.8791, time 20.80ms, mfu 16.65%
[2025-01-05 03:07:29] iter 4050: loss 0.8716, time 20.77ms, mfu 16.78%
[2025-01-05 03:07:29] iter 4060: loss 0.8633, time 20.78ms, mfu 16.90%
[2025-01-05 03:07:30] iter 4070: loss 0.8677, time 20.78ms, mfu 17.00%
[2025-01-05 03:07:30] iter 4080: loss 0.8887, time 20.81ms, mfu 17.09%
[2025-01-05 03:07:30] iter 4090: loss 0.8505, time 20.79ms, mfu 17.17%
[2025-01-05 03:07:30] iter 4100: loss 0.9064, time 20.80ms, mfu 17.25%
[2025-01-05 03:07:30] iter 4110: loss 0.8783, time 20.81ms, mfu 17.31%
[2025-01-05 03:07:31] iter 4120: loss 0.8815, time 20.80ms, mfu 17.37%
[2025-01-05 03:07:31] iter 4130: loss 0.8626, time 20.80ms, mfu 17.43%
[2025-01-05 03:07:31] iter 4140: loss 0.8827, time 20.81ms, mfu 17.48%
[2025-01-05 03:07:31] iter 4150: loss 0.8757, time 20.79ms, mfu 17.52%
[2025-01-05 03:07:31] iter 4160: loss 0.8591, time 20.79ms, mfu 17.56%
[2025-01-05 03:07:32] iter 4170: loss 0.8719, time 20.79ms, mfu 17.60%
[2025-01-05 03:07:32] iter 4180: loss 0.8716, time 20.79ms, mfu 17.63%
[2025-01-05 03:07:32] iter 4190: loss 0.8800, time 20.77ms, mfu 17.66%
[2025-01-05 03:07:32] iter 4200: loss 0.8586, time 20.79ms, mfu 17.69%
[2025-01-05 03:07:32] iter 4210: loss 0.8771, time 20.79ms, mfu 17.71%
[2025-01-05 03:07:33] iter 4220: loss 0.8568, time 20.81ms, mfu 17.73%
[2025-01-05 03:07:33] iter 4230: loss 0.8792, time 20.80ms, mfu 17.75%
[2025-01-05 03:07:33] iter 4240: loss 0.8694, time 20.80ms, mfu 17.77%
[2025-01-05 03:07:36] step 4250: train loss 0.6808, val loss 1.6371
[2025-01-05 03:07:36] iter 4250: loss 0.8723, time 3065.03ms, mfu 16.00%
[2025-01-05 03:07:36] iter 4260: loss 0.8609, time 20.88ms, mfu 16.19%
[2025-01-05 03:07:37] iter 4270: loss 0.8700, time 20.80ms, mfu 16.36%
[2025-01-05 03:07:37] iter 4280: loss 0.8583, time 20.80ms, mfu 16.51%
[2025-01-05 03:07:37] iter 4290: loss 0.8358, time 20.78ms, mfu 16.66%
[2025-01-05 03:07:37] iter 4300: loss 0.8270, time 20.80ms, mfu 16.78%
[2025-01-05 03:07:38] iter 4310: loss 0.8543, time 20.81ms, mfu 16.89%
[2025-01-05 03:07:38] iter 4320: loss 0.8387, time 20.82ms, mfu 16.99%
[2025-01-05 03:07:38] iter 4330: loss 0.8576, time 20.81ms, mfu 17.09%
[2025-01-05 03:07:38] iter 4340: loss 0.8293, time 20.80ms, mfu 17.17%
[2025-01-05 03:07:38] iter 4350: loss 0.8485, time 20.80ms, mfu 17.24%
[2025-01-05 03:07:39] iter 4360: loss 0.8648, time 20.81ms, mfu 17.31%
[2025-01-05 03:07:39] iter 4370: loss 0.8536, time 20.79ms, mfu 17.37%
[2025-01-05 03:07:39] iter 4380: loss 0.8386, time 20.80ms, mfu 17.42%
[2025-01-05 03:07:39] iter 4390: loss 0.8609, time 20.81ms, mfu 17.47%
[2025-01-05 03:07:39] iter 4400: loss 0.8486, time 20.82ms, mfu 17.52%
[2025-01-05 03:07:40] iter 4410: loss 0.8631, time 20.81ms, mfu 17.55%
[2025-01-05 03:07:40] iter 4420: loss 0.8635, time 20.80ms, mfu 17.59%
[2025-01-05 03:07:40] iter 4430: loss 0.8448, time 20.78ms, mfu 17.62%
[2025-01-05 03:07:40] iter 4440: loss 0.8510, time 20.78ms, mfu 17.65%
[2025-01-05 03:07:40] iter 4450: loss 0.8563, time 20.80ms, mfu 17.68%
[2025-01-05 03:07:41] iter 4460: loss 0.8372, time 20.81ms, mfu 17.70%
[2025-01-05 03:07:41] iter 4470: loss 0.8567, time 20.79ms, mfu 17.73%
[2025-01-05 03:07:41] iter 4480: loss 0.8338, time 20.80ms, mfu 17.74%
[2025-01-05 03:07:41] iter 4490: loss 0.8451, time 20.82ms, mfu 17.76%
[2025-01-05 03:07:44] step 4500: train loss 0.6581, val loss 1.6502
[2025-01-05 03:07:44] iter 4500: loss 0.8578, time 3064.25ms, mfu 16.00%
[2025-01-05 03:07:45] iter 4510: loss 0.8489, time 20.80ms, mfu 16.19%
[2025-01-05 03:07:45] iter 4520: loss 0.8347, time 20.81ms, mfu 16.36%
[2025-01-05 03:07:45] iter 4530: loss 0.8489, time 20.80ms, mfu 16.52%
[2025-01-05 03:07:45] iter 4540: loss 0.8532, time 20.81ms, mfu 16.65%
[2025-01-05 03:07:45] iter 4550: loss 0.8733, time 20.81ms, mfu 16.78%
[2025-01-05 03:07:46] iter 4560: loss 0.8443, time 20.80ms, mfu 16.89%
[2025-01-05 03:07:46] iter 4570: loss 0.8293, time 20.83ms, mfu 16.99%
[2025-01-05 03:07:46] iter 4580: loss 0.8534, time 20.81ms, mfu 17.08%
[2025-01-05 03:07:46] iter 4590: loss 0.8552, time 20.84ms, mfu 17.16%
[2025-01-05 03:07:47] iter 4600: loss 0.8316, time 20.81ms, mfu 17.24%
[2025-01-05 03:07:47] iter 4610: loss 0.8739, time 20.82ms, mfu 17.30%
[2025-01-05 03:07:47] iter 4620: loss 0.8326, time 20.80ms, mfu 17.36%
[2025-01-05 03:07:47] iter 4630: loss 0.8183, time 20.82ms, mfu 17.42%
[2025-01-05 03:07:47] iter 4640: loss 0.8479, time 20.80ms, mfu 17.47%
[2025-01-05 03:07:48] iter 4650: loss 0.8680, time 20.79ms, mfu 17.51%
[2025-01-05 03:07:48] iter 4660: loss 0.8571, time 20.81ms, mfu 17.55%
[2025-01-05 03:07:48] iter 4670: loss 0.8434, time 20.81ms, mfu 17.59%
[2025-01-05 03:07:48] iter 4680: loss 0.8573, time 20.81ms, mfu 17.62%
[2025-01-05 03:07:48] iter 4690: loss 0.8418, time 20.81ms, mfu 17.65%
[2025-01-05 03:07:49] iter 4700: loss 0.8256, time 20.81ms, mfu 17.67%
[2025-01-05 03:07:49] iter 4710: loss 0.7986, time 20.95ms, mfu 17.68%
[2025-01-05 03:07:49] iter 4720: loss 0.8331, time 20.82ms, mfu 17.71%
[2025-01-05 03:07:49] iter 4730: loss 0.8267, time 20.82ms, mfu 17.73%
[2025-01-05 03:07:49] iter 4740: loss 0.8395, time 20.82ms, mfu 17.74%
[2025-01-05 03:07:53] step 4750: train loss 0.6412, val loss 1.6662
[2025-01-05 03:07:53] iter 4750: loss 0.8131, time 3064.65ms, mfu 15.98%
[2025-01-05 03:07:53] iter 4760: loss 0.8220, time 20.77ms, mfu 16.18%
[2025-01-05 03:07:53] iter 4770: loss 0.8047, time 20.78ms, mfu 16.35%
[2025-01-05 03:07:53] iter 4780: loss 0.8116, time 20.80ms, mfu 16.51%
[2025-01-05 03:07:53] iter 4790: loss 0.8471, time 20.80ms, mfu 16.65%
[2025-01-05 03:07:54] iter 4800: loss 0.8210, time 20.79ms, mfu 16.78%
[2025-01-05 03:07:54] iter 4810: loss 0.8421, time 20.79ms, mfu 16.89%
[2025-01-05 03:07:54] iter 4820: loss 0.8237, time 20.82ms, mfu 16.99%
[2025-01-05 03:07:54] iter 4830: loss 0.8234, time 20.78ms, mfu 17.09%
[2025-01-05 03:07:55] iter 4840: loss 0.8257, time 20.80ms, mfu 17.17%
[2025-01-05 03:07:55] iter 4850: loss 0.8143, time 20.80ms, mfu 17.24%
[2025-01-05 03:07:55] iter 4860: loss 0.8209, time 20.83ms, mfu 17.31%
[2025-01-05 03:07:55] iter 4870: loss 0.8105, time 20.82ms, mfu 17.37%
[2025-01-05 03:07:55] iter 4880: loss 0.8299, time 20.79ms, mfu 17.42%
[2025-01-05 03:07:56] iter 4890: loss 0.8141, time 20.80ms, mfu 17.47%
[2025-01-05 03:07:56] iter 4900: loss 0.8123, time 20.81ms, mfu 17.52%
[2025-01-05 03:07:56] iter 4910: loss 0.8310, time 20.77ms, mfu 17.56%
[2025-01-05 03:07:56] iter 4920: loss 0.8256, time 20.82ms, mfu 17.59%
[2025-01-05 03:07:56] iter 4930: loss 0.8099, time 20.80ms, mfu 17.62%
[2025-01-05 03:07:57] iter 4940: loss 0.8043, time 20.82ms, mfu 17.65%
[2025-01-05 03:07:57] iter 4950: loss 0.8278, time 20.85ms, mfu 17.67%
[2025-01-05 03:07:57] iter 4960: loss 0.8358, time 21.07ms, mfu 17.68%
[2025-01-05 03:07:57] iter 4970: loss 0.7921, time 20.82ms, mfu 17.70%
[2025-01-05 03:07:57] iter 4980: loss 0.7977, time 20.80ms, mfu 17.72%
[2025-01-05 03:07:58] iter 4990: loss 0.8271, time 20.80ms, mfu 17.74%
[2025-01-05 03:08:01] step 5000: train loss 0.6262, val loss 1.6856
[2025-01-05 03:08:01] iter 5000: loss 0.8365, time 3062.86ms, mfu 15.98%
[2025-01-05 03:08:01] total training time: 171.4781 seconds
[2025-01-05 03:08:01] results have been written to ./6.11.5-arch1-1/baseline/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
