[2024-12-16 19:24:48] tokens per iteration will be: 16,384
[2024-12-16 19:24:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:24:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:26:28] iter 2870: loss 1.0047, time 20.60ms, mfu 17.54%
[2024-12-16 19:26:29] iter 2880: loss 1.0395, time 20.59ms, mfu 17.60%
[2024-12-16 19:26:29] iter 2890: loss 1.0109, time 20.59ms, mfu 17.65%
[2024-12-16 19:26:29] iter 2900: loss 0.9862, time 20.57ms, mfu 17.69%
[2024-12-16 19:26:29] iter 2910: loss 1.0314, time 20.59ms, mfu 17.73%
[2024-12-16 19:26:29] iter 2920: loss 1.0214, time 20.59ms, mfu 17.77%
[2024-12-16 19:26:30] iter 2930: loss 0.9934, time 20.59ms, mfu 17.80%
[2024-12-16 19:26:30] iter 2940: loss 0.9861, time 20.59ms, mfu 17.83%
[2024-12-16 19:26:30] iter 2950: loss 1.0170, time 20.61ms, mfu 17.86%
[2024-12-16 19:26:30] iter 2960: loss 0.9977, time 20.60ms, mfu 17.88%
[2024-12-16 19:26:30] iter 2970: loss 0.9942, time 20.58ms, mfu 17.90%
[2024-12-16 19:26:31] iter 2980: loss 1.0034, time 20.58ms, mfu 17.92%
[2024-12-16 19:26:31] iter 2990: loss 0.9852, time 20.60ms, mfu 17.94%
[2024-12-16 19:26:34] step 3000: train loss 0.8682, val loss 1.5284
[2024-12-16 19:26:34] iter 3000: loss 0.9911, time 3055.16ms, mfu 16.16%
[2024-12-16 19:26:34] iter 3010: loss 0.9977, time 20.58ms, mfu 16.35%
[2024-12-16 19:26:35] iter 3020: loss 1.0015, time 20.59ms, mfu 16.53%
[2024-12-16 19:26:35] iter 3030: loss 0.9992, time 20.59ms, mfu 16.68%
[2024-12-16 19:26:35] iter 3040: loss 1.0174, time 20.59ms, mfu 16.83%
[2024-12-16 19:26:35] iter 3050: loss 0.9818, time 20.59ms, mfu 16.95%
[2024-12-16 19:26:35] iter 3060: loss 0.9982, time 20.59ms, mfu 17.07%
[2024-12-16 19:26:36] iter 3070: loss 1.0198, time 20.60ms, mfu 17.17%
[2024-12-16 19:26:36] iter 3080: loss 0.9964, time 20.59ms, mfu 17.26%
[2024-12-16 19:26:36] iter 3090: loss 0.9832, time 20.59ms, mfu 17.35%
[2024-12-16 19:26:36] iter 3100: loss 1.0066, time 20.60ms, mfu 17.42%
[2024-12-16 19:26:36] iter 3110: loss 0.9754, time 20.59ms, mfu 17.49%
[2024-12-16 19:26:37] iter 3120: loss 1.0011, time 20.59ms, mfu 17.55%
[2024-12-16 19:26:37] iter 3130: loss 0.9795, time 20.59ms, mfu 17.60%
[2024-12-16 19:26:37] iter 3140: loss 0.9765, time 20.61ms, mfu 17.65%
[2024-12-16 19:26:37] iter 3150: loss 1.0012, time 20.59ms, mfu 17.70%
[2024-12-16 19:26:37] iter 3160: loss 1.0069, time 20.59ms, mfu 17.74%
[2024-12-16 19:26:38] iter 3170: loss 0.9608, time 20.60ms, mfu 17.77%
[2024-12-16 19:26:38] iter 3180: loss 0.9695, time 20.60ms, mfu 17.80%
[2024-12-16 19:26:38] iter 3190: loss 0.9981, time 20.59ms, mfu 17.83%
[2024-12-16 19:26:38] iter 3200: loss 0.9650, time 20.58ms, mfu 17.86%
[2024-12-16 19:26:38] iter 3210: loss 0.9734, time 20.58ms, mfu 17.88%
[2024-12-16 19:26:39] iter 3220: loss 0.9588, time 20.57ms, mfu 17.91%
[2024-12-16 19:26:39] iter 3230: loss 0.9566, time 20.60ms, mfu 17.93%
[2024-12-16 19:26:39] iter 3240: loss 0.9588, time 20.58ms, mfu 17.94%
[2024-12-16 19:26:42] step 3250: train loss 0.8262, val loss 1.5468
[2024-12-16 19:26:42] iter 3250: loss 0.9708, time 3058.55ms, mfu 16.16%
[2024-12-16 19:26:42] iter 3260: loss 0.9701, time 20.59ms, mfu 16.35%
[2024-12-16 19:26:43] iter 3270: loss 0.9751, time 20.60ms, mfu 16.53%
[2024-12-16 19:26:43] iter 3280: loss 0.9497, time 20.61ms, mfu 16.68%
[2024-12-16 19:26:43] iter 3290: loss 0.9454, time 20.60ms, mfu 16.82%
[2024-12-16 19:26:43] iter 3300: loss 0.9486, time 20.60ms, mfu 16.95%
[2024-12-16 19:26:43] iter 3310: loss 0.9534, time 20.59ms, mfu 17.07%
[2024-12-16 19:26:44] iter 3320: loss 0.9712, time 20.49ms, mfu 17.18%
[2024-12-16 19:26:44] iter 3330: loss 0.9525, time 20.59ms, mfu 17.27%
[2024-12-16 19:26:44] iter 3340: loss 0.9496, time 20.58ms, mfu 17.35%
[2024-12-16 19:26:44] iter 3350: loss 0.9551, time 20.59ms, mfu 17.43%
[2024-12-16 19:26:44] iter 3360: loss 0.9347, time 20.59ms, mfu 17.49%
[2024-12-16 19:26:45] iter 3370: loss 0.9703, time 20.58ms, mfu 17.56%
[2024-12-16 19:26:45] iter 3380: loss 0.9497, time 20.59ms, mfu 17.61%
[2024-12-16 19:26:45] iter 3390: loss 0.9532, time 20.58ms, mfu 17.66%
[2024-12-16 19:26:45] iter 3400: loss 0.9510, time 20.58ms, mfu 17.70%
[2024-12-16 19:26:46] iter 3410: loss 0.9401, time 20.58ms, mfu 17.74%
[2024-12-16 19:26:46] iter 3420: loss 0.9404, time 20.62ms, mfu 17.78%
[2024-12-16 19:26:46] iter 3430: loss 0.9468, time 20.59ms, mfu 17.81%
[2024-12-16 19:26:46] iter 3440: loss 0.9678, time 20.59ms, mfu 17.84%
[2024-12-16 19:26:46] iter 3450: loss 0.9534, time 20.60ms, mfu 17.86%
[2024-12-16 19:26:47] iter 3460: loss 0.9542, time 20.60ms, mfu 17.89%
[2024-12-16 19:26:47] iter 3470: loss 0.9416, time 20.60ms, mfu 17.91%
[2024-12-16 19:26:47] iter 3480: loss 0.9496, time 20.60ms, mfu 17.92%
[2024-12-16 19:26:47] iter 3490: loss 0.9134, time 20.59ms, mfu 17.94%
[2024-12-16 19:26:50] step 3500: train loss 0.7824, val loss 1.5807
[2024-12-16 19:26:50] iter 3500: loss 0.9033, time 3054.64ms, mfu 16.16%
[2024-12-16 19:26:51] iter 3510: loss 0.9183, time 20.60ms, mfu 16.35%
[2024-12-16 19:26:51] iter 3520: loss 0.9218, time 20.59ms, mfu 16.53%
[2024-12-16 19:26:51] iter 3530: loss 0.9595, time 20.59ms, mfu 16.68%
[2024-12-16 19:26:51] iter 3540: loss 0.9275, time 20.59ms, mfu 16.82%
[2024-12-16 19:26:51] iter 3550: loss 0.9310, time 20.58ms, mfu 16.95%
[2024-12-16 19:26:52] iter 3560: loss 0.9532, time 20.59ms, mfu 17.07%
[2024-12-16 19:26:52] iter 3570: loss 0.9341, time 20.60ms, mfu 17.17%
[2024-12-16 19:26:52] iter 3580: loss 0.9229, time 20.59ms, mfu 17.26%
[2024-12-16 19:26:52] iter 3590: loss 0.9270, time 20.59ms, mfu 17.35%
[2024-12-16 19:26:52] iter 3600: loss 0.9321, time 20.60ms, mfu 17.42%
[2024-12-16 19:26:53] iter 3610: loss 0.9192, time 20.59ms, mfu 17.49%
[2024-12-16 19:26:53] iter 3620: loss 0.9119, time 20.61ms, mfu 17.55%
[2024-12-16 19:26:53] iter 3630: loss 0.9235, time 20.60ms, mfu 17.60%
[2024-12-16 19:26:53] iter 3640: loss 0.9180, time 20.59ms, mfu 17.65%
[2024-12-16 19:26:53] iter 3650: loss 0.9152, time 20.59ms, mfu 17.70%
[2024-12-16 19:26:54] iter 3660: loss 0.9341, time 20.59ms, mfu 17.74%
[2024-12-16 19:26:54] iter 3670: loss 0.9399, time 20.60ms, mfu 17.77%
[2024-12-16 19:26:54] iter 3680: loss 0.9072, time 20.59ms, mfu 17.80%
[2024-12-16 19:26:54] iter 3690: loss 0.9418, time 20.59ms, mfu 17.83%
[2024-12-16 19:26:54] iter 3700: loss 0.8725, time 20.58ms, mfu 17.86%
[2024-12-16 19:26:55] iter 3710: loss 0.8795, time 20.59ms, mfu 17.88%
[2024-12-16 19:26:55] iter 3720: loss 0.9022, time 20.59ms, mfu 17.91%
[2024-12-16 19:26:55] iter 3730: loss 0.9121, time 20.60ms, mfu 17.92%
[2024-12-16 19:26:55] iter 3740: loss 0.8999, time 20.58ms, mfu 17.94%
[2024-12-16 19:26:58] step 3750: train loss 0.7458, val loss 1.5972
[2024-12-16 19:26:58] iter 3750: loss 0.8994, time 3054.63ms, mfu 16.16%
[2024-12-16 19:26:59] iter 3760: loss 0.9375, time 20.59ms, mfu 16.35%
[2024-12-16 19:26:59] iter 3770: loss 0.9320, time 20.59ms, mfu 16.53%
[2024-12-16 19:26:59] iter 3780: loss 0.9196, time 20.59ms, mfu 16.68%
[2024-12-16 19:26:59] iter 3790: loss 0.9113, time 20.59ms, mfu 16.83%
[2024-12-16 19:27:00] iter 3800: loss 0.9157, time 20.58ms, mfu 16.95%
[2024-12-16 19:27:00] iter 3810: loss 0.9287, time 20.58ms, mfu 17.07%
[2024-12-16 19:27:00] iter 3820: loss 0.8967, time 20.60ms, mfu 17.17%
[2024-12-16 19:27:00] iter 3830: loss 0.9024, time 20.58ms, mfu 17.27%
[2024-12-16 19:27:00] iter 3840: loss 0.8929, time 20.59ms, mfu 17.35%
[2024-12-16 19:27:01] iter 3850: loss 0.8892, time 20.59ms, mfu 17.42%
[2024-12-16 19:27:01] iter 3860: loss 0.8854, time 20.60ms, mfu 17.49%
[2024-12-16 19:27:01] iter 3870: loss 0.8893, time 20.59ms, mfu 17.55%
[2024-12-16 19:27:01] iter 3880: loss 0.8854, time 20.59ms, mfu 17.61%
[2024-12-16 19:27:01] iter 3890: loss 0.8908, time 20.57ms, mfu 17.66%
[2024-12-16 19:27:02] iter 3900: loss 0.8965, time 20.59ms, mfu 17.70%
[2024-12-16 19:27:02] iter 3910: loss 0.8843, time 20.59ms, mfu 17.74%
[2024-12-16 19:27:02] iter 3920: loss 0.8732, time 20.59ms, mfu 17.78%
[2024-12-16 19:27:02] iter 3930: loss 0.8952, time 20.60ms, mfu 17.81%
[2024-12-16 19:27:02] iter 3940: loss 0.8724, time 20.59ms, mfu 17.84%
[2024-12-16 19:27:03] iter 3950: loss 0.8824, time 20.75ms, mfu 17.85%
[2024-12-16 19:27:03] iter 3960: loss 0.9074, time 20.59ms, mfu 17.87%
[2024-12-16 19:27:03] iter 3970: loss 0.8968, time 20.58ms, mfu 17.90%
[2024-12-16 19:27:03] iter 3980: loss 0.8968, time 20.58ms, mfu 17.92%
[2024-12-16 19:27:03] iter 3990: loss 0.8861, time 20.59ms, mfu 17.93%
[2024-12-16 19:27:07] step 4000: train loss 0.7103, val loss 1.6261
[2024-12-16 19:27:07] iter 4000: loss 0.8534, time 3054.22ms, mfu 16.15%
[2024-12-16 19:27:07] iter 4010: loss 0.8869, time 20.58ms, mfu 16.35%
[2024-12-16 19:27:07] iter 4020: loss 0.8849, time 20.60ms, mfu 16.52%
[2024-12-16 19:27:07] iter 4030: loss 0.8834, time 20.60ms, mfu 16.68%
[2024-12-16 19:27:07] iter 4040: loss 0.8770, time 20.60ms, mfu 16.82%
[2024-12-16 19:27:08] iter 4050: loss 0.8719, time 20.59ms, mfu 16.95%
[2024-12-16 19:27:08] iter 4060: loss 0.8666, time 20.60ms, mfu 17.06%
[2024-12-16 19:27:08] iter 4070: loss 0.8620, time 20.60ms, mfu 17.16%
[2024-12-16 19:27:08] iter 4080: loss 0.8971, time 20.59ms, mfu 17.26%
[2024-12-16 19:27:08] iter 4090: loss 0.8505, time 20.59ms, mfu 17.34%
[2024-12-16 19:27:09] iter 4100: loss 0.8964, time 20.60ms, mfu 17.42%
[2024-12-16 19:27:09] iter 4110: loss 0.8817, time 20.59ms, mfu 17.48%
[2024-12-16 19:27:09] iter 4120: loss 0.8765, time 20.57ms, mfu 17.55%
[2024-12-16 19:27:09] iter 4130: loss 0.8645, time 20.59ms, mfu 17.60%
[2024-12-16 19:27:10] iter 4140: loss 0.8808, time 20.59ms, mfu 17.65%
[2024-12-16 19:27:10] iter 4150: loss 0.8802, time 20.76ms, mfu 17.68%
[2024-12-16 19:27:10] iter 4160: loss 0.8507, time 20.58ms, mfu 17.72%
[2024-12-16 19:27:10] iter 4170: loss 0.8653, time 20.58ms, mfu 17.76%
[2024-12-16 19:27:10] iter 4180: loss 0.8659, time 20.59ms, mfu 17.80%
[2024-12-16 19:27:11] iter 4190: loss 0.8808, time 20.58ms, mfu 17.83%
[2024-12-16 19:27:11] iter 4200: loss 0.8484, time 20.59ms, mfu 17.85%
[2024-12-16 19:27:11] iter 4210: loss 0.8745, time 20.59ms, mfu 17.88%
[2024-12-16 19:27:11] iter 4220: loss 0.8568, time 20.60ms, mfu 17.90%
[2024-12-16 19:27:11] iter 4230: loss 0.8784, time 20.58ms, mfu 17.92%
[2024-12-16 19:27:12] iter 4240: loss 0.8666, time 20.59ms, mfu 17.94%
[2024-12-16 19:27:15] step 4250: train loss 0.6827, val loss 1.6469
[2024-12-16 19:27:15] iter 4250: loss 0.8720, time 3055.08ms, mfu 16.16%
[2024-12-16 19:27:15] iter 4260: loss 0.8639, time 20.61ms, mfu 16.35%
[2024-12-16 19:27:15] iter 4270: loss 0.8650, time 20.59ms, mfu 16.52%
[2024-12-16 19:27:15] iter 4280: loss 0.8573, time 20.58ms, mfu 16.68%
[2024-12-16 19:27:16] iter 4290: loss 0.8357, time 20.58ms, mfu 16.82%
[2024-12-16 19:27:16] iter 4300: loss 0.8288, time 20.60ms, mfu 16.95%
[2024-12-16 19:27:16] iter 4310: loss 0.8446, time 20.60ms, mfu 17.06%
[2024-12-16 19:27:16] iter 4320: loss 0.8363, time 20.59ms, mfu 17.17%
[2024-12-16 19:27:16] iter 4330: loss 0.8686, time 20.59ms, mfu 17.26%
[2024-12-16 19:27:17] iter 4340: loss 0.8393, time 20.59ms, mfu 17.34%
[2024-12-16 19:27:17] iter 4350: loss 0.8419, time 20.59ms, mfu 17.42%
[2024-12-16 19:27:17] iter 4360: loss 0.8597, time 20.58ms, mfu 17.49%
[2024-12-16 19:27:17] iter 4370: loss 0.8553, time 20.58ms, mfu 17.55%
[2024-12-16 19:27:17] iter 4380: loss 0.8421, time 20.59ms, mfu 17.60%
[2024-12-16 19:27:18] iter 4390: loss 0.8609, time 20.60ms, mfu 17.65%
[2024-12-16 19:27:18] iter 4400: loss 0.8473, time 20.59ms, mfu 17.70%
[2024-12-16 19:27:18] iter 4410: loss 0.8609, time 20.58ms, mfu 17.74%
[2024-12-16 19:27:18] iter 4420: loss 0.8643, time 20.58ms, mfu 17.77%
[2024-12-16 19:27:18] iter 4430: loss 0.8498, time 20.59ms, mfu 17.81%
[2024-12-16 19:27:19] iter 4440: loss 0.8530, time 20.61ms, mfu 17.83%
[2024-12-16 19:27:19] iter 4450: loss 0.8495, time 20.58ms, mfu 17.86%
[2024-12-16 19:27:19] iter 4460: loss 0.8313, time 20.59ms, mfu 17.88%
[2024-12-16 19:27:19] iter 4470: loss 0.8468, time 20.59ms, mfu 17.91%
[2024-12-16 19:27:19] iter 4480: loss 0.8290, time 20.60ms, mfu 17.92%
[2024-12-16 19:27:20] iter 4490: loss 0.8476, time 20.59ms, mfu 17.94%
[2024-12-16 19:27:23] step 4500: train loss 0.6564, val loss 1.6640
[2024-12-16 19:27:23] iter 4500: loss 0.8574, time 3056.84ms, mfu 16.16%
[2024-12-16 19:27:23] iter 4510: loss 0.8483, time 20.60ms, mfu 16.35%
[2024-12-16 19:27:23] iter 4520: loss 0.8368, time 20.60ms, mfu 16.53%
[2024-12-16 19:27:23] iter 4530: loss 0.8502, time 20.60ms, mfu 16.68%
[2024-12-16 19:27:24] iter 4540: loss 0.8485, time 20.60ms, mfu 16.82%
[2024-12-16 19:27:24] iter 4550: loss 0.8598, time 20.58ms, mfu 16.95%
[2024-12-16 19:27:24] iter 4560: loss 0.8442, time 20.58ms, mfu 17.07%
[2024-12-16 19:27:24] iter 4570: loss 0.8477, time 20.58ms, mfu 17.17%
[2024-12-16 19:27:25] iter 4580: loss 0.8550, time 20.58ms, mfu 17.26%
[2024-12-16 19:27:25] iter 4590: loss 0.8535, time 20.58ms, mfu 17.35%
[2024-12-16 19:27:25] iter 4600: loss 0.8252, time 20.59ms, mfu 17.42%
[2024-12-16 19:27:25] iter 4610: loss 0.8598, time 20.58ms, mfu 17.49%
[2024-12-16 19:27:25] iter 4620: loss 0.8366, time 20.59ms, mfu 17.55%
[2024-12-16 19:27:26] iter 4630: loss 0.8184, time 20.61ms, mfu 17.60%
[2024-12-16 19:27:26] iter 4640: loss 0.8440, time 20.59ms, mfu 17.65%
[2024-12-16 19:27:26] iter 4650: loss 0.8586, time 20.60ms, mfu 17.70%
[2024-12-16 19:27:26] iter 4660: loss 0.8528, time 20.58ms, mfu 17.74%
[2024-12-16 19:27:26] iter 4670: loss 0.8481, time 20.59ms, mfu 17.77%
[2024-12-16 19:27:27] iter 4680: loss 0.8492, time 20.59ms, mfu 17.81%
[2024-12-16 19:27:27] iter 4690: loss 0.8451, time 20.60ms, mfu 17.83%
[2024-12-16 19:27:27] iter 4700: loss 0.8267, time 20.59ms, mfu 17.86%
[2024-12-16 19:27:27] iter 4710: loss 0.7834, time 20.59ms, mfu 17.88%
[2024-12-16 19:27:27] iter 4720: loss 0.8318, time 20.59ms, mfu 17.91%
[2024-12-16 19:27:28] iter 4730: loss 0.8236, time 20.59ms, mfu 17.92%
[2024-12-16 19:27:28] iter 4740: loss 0.8336, time 20.60ms, mfu 17.94%
[2024-12-16 19:27:31] step 4750: train loss 0.6385, val loss 1.6821
[2024-12-16 19:27:31] iter 4750: loss 0.8089, time 3055.60ms, mfu 16.16%
[2024-12-16 19:27:31] iter 4760: loss 0.8284, time 20.60ms, mfu 16.35%
[2024-12-16 19:27:31] iter 4770: loss 0.7942, time 20.59ms, mfu 16.53%
[2024-12-16 19:27:32] iter 4780: loss 0.8148, time 20.58ms, mfu 16.68%
[2024-12-16 19:27:32] iter 4790: loss 0.8402, time 20.59ms, mfu 16.82%
[2024-12-16 19:27:32] iter 4800: loss 0.8212, time 20.58ms, mfu 16.95%
[2024-12-16 19:27:32] iter 4810: loss 0.8462, time 20.59ms, mfu 17.07%
[2024-12-16 19:27:32] iter 4820: loss 0.8270, time 20.59ms, mfu 17.17%
[2024-12-16 19:27:33] iter 4830: loss 0.8226, time 20.59ms, mfu 17.26%
[2024-12-16 19:27:33] iter 4840: loss 0.8314, time 20.59ms, mfu 17.35%
[2024-12-16 19:27:33] iter 4850: loss 0.8220, time 20.59ms, mfu 17.42%
[2024-12-16 19:27:33] iter 4860: loss 0.8214, time 20.60ms, mfu 17.49%
[2024-12-16 19:27:33] iter 4870: loss 0.8052, time 20.59ms, mfu 17.55%
[2024-12-16 19:27:34] iter 4880: loss 0.8381, time 20.61ms, mfu 17.60%
[2024-12-16 19:27:34] iter 4890: loss 0.8121, time 20.59ms, mfu 17.65%
[2024-12-16 19:27:34] iter 4900: loss 0.8096, time 20.59ms, mfu 17.70%
[2024-12-16 19:27:34] iter 4910: loss 0.8319, time 20.59ms, mfu 17.74%
[2024-12-16 19:27:35] iter 4920: loss 0.8245, time 20.92ms, mfu 17.74%
[2024-12-16 19:27:35] iter 4930: loss 0.8015, time 20.59ms, mfu 17.78%
[2024-12-16 19:27:35] iter 4940: loss 0.8068, time 20.59ms, mfu 17.81%
[2024-12-16 19:27:35] iter 4950: loss 0.8381, time 20.60ms, mfu 17.84%
[2024-12-16 19:27:35] iter 4960: loss 0.8406, time 20.59ms, mfu 17.86%
[2024-12-16 19:27:36] iter 4970: loss 0.7890, time 20.58ms, mfu 17.89%
[2024-12-16 19:27:36] iter 4980: loss 0.8000, time 20.58ms, mfu 17.91%
[2024-12-16 19:27:36] iter 4990: loss 0.8117, time 20.60ms, mfu 17.93%
[2024-12-16 19:27:39] step 5000: train loss 0.6240, val loss 1.7015
[2024-12-16 19:27:39] iter 5000: loss 0.8301, time 3054.49ms, mfu 16.15%
[2024-12-16 19:27:39] total training time: 170.3126 seconds
[2024-12-16 19:27:39] results have been written to ./6.11.5-arch1-1/baseline/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
