[2024-12-16 19:59:41] tokens per iteration will be: 16,384
[2024-12-16 19:59:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:59:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:01:21] iter 2880: loss 1.0330, time 20.54ms, mfu 17.64%
[2024-12-16 20:01:21] iter 2890: loss 1.0062, time 20.55ms, mfu 17.69%
[2024-12-16 20:01:22] iter 2900: loss 0.9967, time 20.55ms, mfu 17.74%
[2024-12-16 20:01:22] iter 2910: loss 1.0419, time 20.54ms, mfu 17.78%
[2024-12-16 20:01:22] iter 2920: loss 1.0095, time 20.54ms, mfu 17.81%
[2024-12-16 20:01:22] iter 2930: loss 0.9950, time 20.54ms, mfu 17.85%
[2024-12-16 20:01:23] iter 2940: loss 0.9930, time 20.54ms, mfu 17.88%
[2024-12-16 20:01:23] iter 2950: loss 1.0189, time 20.55ms, mfu 17.90%
[2024-12-16 20:01:23] iter 2960: loss 0.9985, time 20.54ms, mfu 17.93%
[2024-12-16 20:01:23] iter 2970: loss 0.9859, time 20.55ms, mfu 17.95%
[2024-12-16 20:01:23] iter 2980: loss 0.9986, time 20.54ms, mfu 17.97%
[2024-12-16 20:01:24] iter 2990: loss 0.9835, time 20.55ms, mfu 17.98%
[2024-12-16 20:01:27] step 3000: train loss 0.8656, val loss 1.5268
[2024-12-16 20:01:27] iter 3000: loss 0.9799, time 3044.05ms, mfu 16.20%
[2024-12-16 20:01:27] iter 3010: loss 0.9939, time 20.54ms, mfu 16.39%
[2024-12-16 20:01:27] iter 3020: loss 0.9932, time 20.55ms, mfu 16.56%
[2024-12-16 20:01:27] iter 3030: loss 1.0095, time 20.54ms, mfu 16.72%
[2024-12-16 20:01:28] iter 3040: loss 1.0227, time 20.55ms, mfu 16.86%
[2024-12-16 20:01:28] iter 3050: loss 0.9754, time 20.54ms, mfu 16.99%
[2024-12-16 20:01:28] iter 3060: loss 0.9986, time 20.55ms, mfu 17.11%
[2024-12-16 20:01:28] iter 3070: loss 1.0126, time 20.55ms, mfu 17.21%
[2024-12-16 20:01:28] iter 3080: loss 0.9909, time 20.54ms, mfu 17.30%
[2024-12-16 20:01:29] iter 3090: loss 0.9894, time 20.55ms, mfu 17.38%
[2024-12-16 20:01:29] iter 3100: loss 0.9972, time 20.53ms, mfu 17.46%
[2024-12-16 20:01:29] iter 3110: loss 0.9729, time 20.54ms, mfu 17.53%
[2024-12-16 20:01:29] iter 3120: loss 0.9922, time 20.55ms, mfu 17.59%
[2024-12-16 20:01:29] iter 3130: loss 0.9784, time 20.55ms, mfu 17.64%
[2024-12-16 20:01:30] iter 3140: loss 0.9745, time 20.53ms, mfu 17.69%
[2024-12-16 20:01:30] iter 3150: loss 1.0008, time 20.56ms, mfu 17.74%
[2024-12-16 20:01:30] iter 3160: loss 1.0088, time 20.55ms, mfu 17.78%
[2024-12-16 20:01:30] iter 3170: loss 0.9586, time 20.56ms, mfu 17.81%
[2024-12-16 20:01:30] iter 3180: loss 0.9710, time 20.54ms, mfu 17.84%
[2024-12-16 20:01:31] iter 3190: loss 0.9922, time 20.54ms, mfu 17.87%
[2024-12-16 20:01:31] iter 3200: loss 0.9704, time 20.55ms, mfu 17.90%
[2024-12-16 20:01:31] iter 3210: loss 0.9639, time 20.55ms, mfu 17.92%
[2024-12-16 20:01:31] iter 3220: loss 0.9582, time 20.54ms, mfu 17.95%
[2024-12-16 20:01:31] iter 3230: loss 0.9571, time 20.55ms, mfu 17.96%
[2024-12-16 20:01:32] iter 3240: loss 0.9577, time 20.53ms, mfu 17.98%
[2024-12-16 20:01:35] step 3250: train loss 0.8216, val loss 1.5581
[2024-12-16 20:01:35] iter 3250: loss 0.9668, time 3043.69ms, mfu 16.20%
[2024-12-16 20:01:35] iter 3260: loss 0.9630, time 20.55ms, mfu 16.39%
[2024-12-16 20:01:35] iter 3270: loss 0.9703, time 20.55ms, mfu 16.56%
[2024-12-16 20:01:35] iter 3280: loss 0.9558, time 20.55ms, mfu 16.72%
[2024-12-16 20:01:36] iter 3290: loss 0.9357, time 20.54ms, mfu 16.86%
[2024-12-16 20:01:36] iter 3300: loss 0.9386, time 20.53ms, mfu 16.99%
[2024-12-16 20:01:36] iter 3310: loss 0.9459, time 20.57ms, mfu 17.10%
[2024-12-16 20:01:36] iter 3320: loss 0.9629, time 20.54ms, mfu 17.21%
[2024-12-16 20:01:36] iter 3330: loss 0.9491, time 20.54ms, mfu 17.30%
[2024-12-16 20:01:37] iter 3340: loss 0.9479, time 20.55ms, mfu 17.38%
[2024-12-16 20:01:37] iter 3350: loss 0.9617, time 20.54ms, mfu 17.46%
[2024-12-16 20:01:37] iter 3360: loss 0.9270, time 20.54ms, mfu 17.53%
[2024-12-16 20:01:37] iter 3370: loss 0.9576, time 20.53ms, mfu 17.59%
[2024-12-16 20:01:38] iter 3380: loss 0.9454, time 20.55ms, mfu 17.65%
[2024-12-16 20:01:38] iter 3390: loss 0.9423, time 20.56ms, mfu 17.69%
[2024-12-16 20:01:38] iter 3400: loss 0.9497, time 20.55ms, mfu 17.74%
[2024-12-16 20:01:38] iter 3410: loss 0.9468, time 20.54ms, mfu 17.78%
[2024-12-16 20:01:38] iter 3420: loss 0.9388, time 20.54ms, mfu 17.81%
[2024-12-16 20:01:39] iter 3430: loss 0.9416, time 20.54ms, mfu 17.85%
[2024-12-16 20:01:39] iter 3440: loss 0.9716, time 20.54ms, mfu 17.88%
[2024-12-16 20:01:39] iter 3450: loss 0.9455, time 20.53ms, mfu 17.90%
[2024-12-16 20:01:39] iter 3460: loss 0.9518, time 20.56ms, mfu 17.93%
[2024-12-16 20:01:39] iter 3470: loss 0.9418, time 20.55ms, mfu 17.95%
[2024-12-16 20:01:40] iter 3480: loss 0.9446, time 20.55ms, mfu 17.96%
[2024-12-16 20:01:40] iter 3490: loss 0.9113, time 20.54ms, mfu 17.98%
[2024-12-16 20:01:43] step 3500: train loss 0.7798, val loss 1.5797
[2024-12-16 20:01:43] iter 3500: loss 0.9043, time 3043.75ms, mfu 16.20%
[2024-12-16 20:01:43] iter 3510: loss 0.9146, time 20.54ms, mfu 16.39%
[2024-12-16 20:01:43] iter 3520: loss 0.9254, time 20.55ms, mfu 16.57%
[2024-12-16 20:01:44] iter 3530: loss 0.9570, time 20.55ms, mfu 16.72%
[2024-12-16 20:01:44] iter 3540: loss 0.9332, time 20.54ms, mfu 16.86%
[2024-12-16 20:01:44] iter 3550: loss 0.9189, time 20.54ms, mfu 16.99%
[2024-12-16 20:01:44] iter 3560: loss 0.9503, time 20.54ms, mfu 17.11%
[2024-12-16 20:01:44] iter 3570: loss 0.9373, time 20.55ms, mfu 17.21%
[2024-12-16 20:01:45] iter 3580: loss 0.9209, time 20.54ms, mfu 17.30%
[2024-12-16 20:01:45] iter 3590: loss 0.9225, time 20.54ms, mfu 17.39%
[2024-12-16 20:01:45] iter 3600: loss 0.9212, time 20.53ms, mfu 17.46%
[2024-12-16 20:01:45] iter 3610: loss 0.9110, time 20.54ms, mfu 17.53%
[2024-12-16 20:01:45] iter 3620: loss 0.9069, time 20.53ms, mfu 17.59%
[2024-12-16 20:01:46] iter 3630: loss 0.9245, time 20.54ms, mfu 17.65%
[2024-12-16 20:01:46] iter 3640: loss 0.9174, time 20.54ms, mfu 17.70%
[2024-12-16 20:01:46] iter 3650: loss 0.9108, time 20.56ms, mfu 17.74%
[2024-12-16 20:01:46] iter 3660: loss 0.9415, time 20.54ms, mfu 17.78%
[2024-12-16 20:01:46] iter 3670: loss 0.9330, time 20.55ms, mfu 17.81%
[2024-12-16 20:01:47] iter 3680: loss 0.9036, time 20.54ms, mfu 17.85%
[2024-12-16 20:01:47] iter 3690: loss 0.9309, time 20.54ms, mfu 17.88%
[2024-12-16 20:01:47] iter 3700: loss 0.8713, time 20.55ms, mfu 17.90%
[2024-12-16 20:01:47] iter 3710: loss 0.8832, time 20.55ms, mfu 17.93%
[2024-12-16 20:01:47] iter 3720: loss 0.9009, time 20.55ms, mfu 17.95%
[2024-12-16 20:01:48] iter 3730: loss 0.8934, time 20.55ms, mfu 17.96%
[2024-12-16 20:01:48] iter 3740: loss 0.8989, time 20.54ms, mfu 17.98%
[2024-12-16 20:01:51] step 3750: train loss 0.7435, val loss 1.5945
[2024-12-16 20:01:51] iter 3750: loss 0.9043, time 3044.60ms, mfu 16.20%
[2024-12-16 20:01:51] iter 3760: loss 0.9323, time 20.55ms, mfu 16.39%
[2024-12-16 20:01:51] iter 3770: loss 0.9266, time 20.54ms, mfu 16.56%
[2024-12-16 20:01:52] iter 3780: loss 0.9306, time 20.53ms, mfu 16.72%
[2024-12-16 20:01:52] iter 3790: loss 0.9025, time 20.55ms, mfu 16.86%
[2024-12-16 20:01:52] iter 3800: loss 0.9111, time 20.54ms, mfu 16.99%
[2024-12-16 20:01:52] iter 3810: loss 0.9200, time 20.57ms, mfu 17.10%
[2024-12-16 20:01:52] iter 3820: loss 0.8850, time 20.53ms, mfu 17.21%
[2024-12-16 20:01:53] iter 3830: loss 0.8920, time 20.55ms, mfu 17.30%
[2024-12-16 20:01:53] iter 3840: loss 0.8878, time 20.54ms, mfu 17.38%
[2024-12-16 20:01:53] iter 3850: loss 0.8918, time 20.55ms, mfu 17.46%
[2024-12-16 20:01:53] iter 3860: loss 0.8724, time 20.55ms, mfu 17.53%
[2024-12-16 20:01:54] iter 3870: loss 0.8897, time 20.54ms, mfu 17.59%
[2024-12-16 20:01:54] iter 3880: loss 0.8839, time 20.54ms, mfu 17.64%
[2024-12-16 20:01:54] iter 3890: loss 0.8922, time 20.56ms, mfu 17.69%
[2024-12-16 20:01:54] iter 3900: loss 0.8845, time 20.54ms, mfu 17.74%
[2024-12-16 20:01:54] iter 3910: loss 0.8864, time 20.54ms, mfu 17.78%
[2024-12-16 20:01:55] iter 3920: loss 0.8611, time 20.53ms, mfu 17.81%
[2024-12-16 20:01:55] iter 3930: loss 0.8844, time 20.54ms, mfu 17.85%
[2024-12-16 20:01:55] iter 3940: loss 0.8742, time 20.56ms, mfu 17.87%
[2024-12-16 20:01:55] iter 3950: loss 0.8737, time 20.55ms, mfu 17.90%
[2024-12-16 20:01:55] iter 3960: loss 0.9082, time 20.53ms, mfu 17.92%
[2024-12-16 20:01:56] iter 3970: loss 0.8969, time 20.56ms, mfu 17.94%
[2024-12-16 20:01:56] iter 3980: loss 0.8969, time 20.55ms, mfu 17.96%
[2024-12-16 20:01:56] iter 3990: loss 0.8809, time 20.54ms, mfu 17.98%
[2024-12-16 20:01:59] step 4000: train loss 0.7081, val loss 1.6201
[2024-12-16 20:01:59] iter 4000: loss 0.8560, time 3042.74ms, mfu 16.20%
[2024-12-16 20:01:59] iter 4010: loss 0.8797, time 20.55ms, mfu 16.39%
[2024-12-16 20:02:00] iter 4020: loss 0.8884, time 20.53ms, mfu 16.56%
[2024-12-16 20:02:00] iter 4030: loss 0.8799, time 20.55ms, mfu 16.72%
[2024-12-16 20:02:00] iter 4040: loss 0.8833, time 20.55ms, mfu 16.86%
[2024-12-16 20:02:00] iter 4050: loss 0.8708, time 20.55ms, mfu 16.99%
[2024-12-16 20:02:00] iter 4060: loss 0.8626, time 20.55ms, mfu 17.10%
[2024-12-16 20:02:01] iter 4070: loss 0.8598, time 20.54ms, mfu 17.21%
[2024-12-16 20:02:01] iter 4080: loss 0.8881, time 20.55ms, mfu 17.30%
[2024-12-16 20:02:01] iter 4090: loss 0.8496, time 20.54ms, mfu 17.38%
[2024-12-16 20:02:01] iter 4100: loss 0.8993, time 20.55ms, mfu 17.46%
[2024-12-16 20:02:01] iter 4110: loss 0.8775, time 20.54ms, mfu 17.53%
[2024-12-16 20:02:02] iter 4120: loss 0.8758, time 20.54ms, mfu 17.59%
[2024-12-16 20:02:02] iter 4130: loss 0.8569, time 20.55ms, mfu 17.64%
[2024-12-16 20:02:02] iter 4140: loss 0.8832, time 20.54ms, mfu 17.69%
[2024-12-16 20:02:02] iter 4150: loss 0.8639, time 20.71ms, mfu 17.72%
[2024-12-16 20:02:02] iter 4160: loss 0.8543, time 20.55ms, mfu 17.76%
[2024-12-16 20:02:03] iter 4170: loss 0.8642, time 20.55ms, mfu 17.80%
[2024-12-16 20:02:03] iter 4180: loss 0.8673, time 20.54ms, mfu 17.83%
[2024-12-16 20:02:03] iter 4190: loss 0.8700, time 20.54ms, mfu 17.87%
[2024-12-16 20:02:03] iter 4200: loss 0.8583, time 20.55ms, mfu 17.89%
[2024-12-16 20:02:03] iter 4210: loss 0.8623, time 20.53ms, mfu 17.92%
[2024-12-16 20:02:04] iter 4220: loss 0.8501, time 20.53ms, mfu 17.94%
[2024-12-16 20:02:04] iter 4230: loss 0.8753, time 20.55ms, mfu 17.96%
[2024-12-16 20:02:04] iter 4240: loss 0.8655, time 20.53ms, mfu 17.98%
[2024-12-16 20:02:07] step 4250: train loss 0.6768, val loss 1.6501
[2024-12-16 20:02:07] iter 4250: loss 0.8689, time 3042.98ms, mfu 16.19%
[2024-12-16 20:02:07] iter 4260: loss 0.8597, time 20.53ms, mfu 16.39%
[2024-12-16 20:02:08] iter 4270: loss 0.8550, time 20.53ms, mfu 16.57%
[2024-12-16 20:02:08] iter 4280: loss 0.8540, time 20.55ms, mfu 16.72%
[2024-12-16 20:02:08] iter 4290: loss 0.8309, time 20.55ms, mfu 16.86%
[2024-12-16 20:02:08] iter 4300: loss 0.8194, time 20.53ms, mfu 16.99%
[2024-12-16 20:02:08] iter 4310: loss 0.8494, time 20.54ms, mfu 17.11%
[2024-12-16 20:02:09] iter 4320: loss 0.8338, time 20.55ms, mfu 17.21%
[2024-12-16 20:02:09] iter 4330: loss 0.8595, time 20.54ms, mfu 17.30%
[2024-12-16 20:02:09] iter 4340: loss 0.8403, time 20.54ms, mfu 17.39%
[2024-12-16 20:02:09] iter 4350: loss 0.8323, time 20.54ms, mfu 17.46%
[2024-12-16 20:02:10] iter 4360: loss 0.8561, time 20.54ms, mfu 17.53%
[2024-12-16 20:02:10] iter 4370: loss 0.8500, time 20.55ms, mfu 17.59%
[2024-12-16 20:02:10] iter 4380: loss 0.8374, time 20.54ms, mfu 17.65%
[2024-12-16 20:02:10] iter 4390: loss 0.8669, time 20.53ms, mfu 17.70%
[2024-12-16 20:02:10] iter 4400: loss 0.8450, time 20.54ms, mfu 17.74%
[2024-12-16 20:02:11] iter 4410: loss 0.8522, time 20.56ms, mfu 17.78%
[2024-12-16 20:02:11] iter 4420: loss 0.8576, time 20.54ms, mfu 17.81%
[2024-12-16 20:02:11] iter 4430: loss 0.8436, time 20.54ms, mfu 17.85%
[2024-12-16 20:02:11] iter 4440: loss 0.8508, time 20.53ms, mfu 17.88%
[2024-12-16 20:02:11] iter 4450: loss 0.8446, time 20.55ms, mfu 17.90%
[2024-12-16 20:02:12] iter 4460: loss 0.8298, time 20.55ms, mfu 17.93%
[2024-12-16 20:02:12] iter 4470: loss 0.8424, time 20.54ms, mfu 17.95%
[2024-12-16 20:02:12] iter 4480: loss 0.8329, time 20.54ms, mfu 17.97%
[2024-12-16 20:02:12] iter 4490: loss 0.8430, time 20.54ms, mfu 17.98%
[2024-12-16 20:02:15] step 4500: train loss 0.6518, val loss 1.6672
[2024-12-16 20:02:15] iter 4500: loss 0.8589, time 3043.42ms, mfu 16.20%
[2024-12-16 20:02:16] iter 4510: loss 0.8485, time 20.54ms, mfu 16.39%
[2024-12-16 20:02:16] iter 4520: loss 0.8378, time 20.53ms, mfu 16.57%
[2024-12-16 20:02:16] iter 4530: loss 0.8379, time 20.54ms, mfu 16.72%
[2024-12-16 20:02:16] iter 4540: loss 0.8439, time 20.55ms, mfu 16.87%
[2024-12-16 20:02:16] iter 4550: loss 0.8650, time 20.54ms, mfu 16.99%
[2024-12-16 20:02:17] iter 4560: loss 0.8375, time 20.54ms, mfu 17.11%
[2024-12-16 20:02:17] iter 4570: loss 0.8425, time 20.55ms, mfu 17.21%
[2024-12-16 20:02:17] iter 4580: loss 0.8559, time 20.55ms, mfu 17.30%
[2024-12-16 20:02:17] iter 4590: loss 0.8547, time 20.54ms, mfu 17.39%
[2024-12-16 20:02:17] iter 4600: loss 0.8199, time 20.55ms, mfu 17.46%
[2024-12-16 20:02:18] iter 4610: loss 0.8697, time 20.54ms, mfu 17.53%
[2024-12-16 20:02:18] iter 4620: loss 0.8371, time 20.54ms, mfu 17.59%
[2024-12-16 20:02:18] iter 4630: loss 0.8199, time 20.55ms, mfu 17.65%
[2024-12-16 20:02:18] iter 4640: loss 0.8411, time 20.53ms, mfu 17.70%
[2024-12-16 20:02:18] iter 4650: loss 0.8518, time 20.54ms, mfu 17.74%
[2024-12-16 20:02:19] iter 4660: loss 0.8361, time 20.54ms, mfu 17.78%
[2024-12-16 20:02:19] iter 4670: loss 0.8381, time 20.56ms, mfu 17.81%
[2024-12-16 20:02:19] iter 4680: loss 0.8570, time 20.56ms, mfu 17.85%
[2024-12-16 20:02:19] iter 4690: loss 0.8353, time 20.53ms, mfu 17.88%
[2024-12-16 20:02:19] iter 4700: loss 0.8301, time 20.54ms, mfu 17.90%
[2024-12-16 20:02:20] iter 4710: loss 0.7859, time 20.56ms, mfu 17.92%
[2024-12-16 20:02:20] iter 4720: loss 0.8271, time 20.55ms, mfu 17.94%
[2024-12-16 20:02:20] iter 4730: loss 0.8210, time 20.53ms, mfu 17.96%
[2024-12-16 20:02:20] iter 4740: loss 0.8281, time 20.54ms, mfu 17.98%
[2024-12-16 20:02:23] step 4750: train loss 0.6343, val loss 1.6793
[2024-12-16 20:02:23] iter 4750: loss 0.7932, time 3041.86ms, mfu 16.20%
[2024-12-16 20:02:24] iter 4760: loss 0.8218, time 20.54ms, mfu 16.39%
[2024-12-16 20:02:24] iter 4770: loss 0.8030, time 20.54ms, mfu 16.57%
[2024-12-16 20:02:24] iter 4780: loss 0.8135, time 20.54ms, mfu 16.72%
[2024-12-16 20:02:24] iter 4790: loss 0.8407, time 20.55ms, mfu 16.86%
[2024-12-16 20:02:25] iter 4800: loss 0.8180, time 20.54ms, mfu 16.99%
[2024-12-16 20:02:25] iter 4810: loss 0.8348, time 20.54ms, mfu 17.11%
[2024-12-16 20:02:25] iter 4820: loss 0.8172, time 20.56ms, mfu 17.21%
[2024-12-16 20:02:25] iter 4830: loss 0.8277, time 20.55ms, mfu 17.30%
[2024-12-16 20:02:25] iter 4840: loss 0.8275, time 20.54ms, mfu 17.38%
[2024-12-16 20:02:26] iter 4850: loss 0.8251, time 20.56ms, mfu 17.46%
[2024-12-16 20:02:26] iter 4860: loss 0.8096, time 20.54ms, mfu 17.53%
[2024-12-16 20:02:26] iter 4870: loss 0.8075, time 20.56ms, mfu 17.59%
[2024-12-16 20:02:26] iter 4880: loss 0.8257, time 20.47ms, mfu 17.65%
[2024-12-16 20:02:26] iter 4890: loss 0.8012, time 20.54ms, mfu 17.70%
[2024-12-16 20:02:27] iter 4900: loss 0.8129, time 20.54ms, mfu 17.74%
[2024-12-16 20:02:27] iter 4910: loss 0.8298, time 20.55ms, mfu 17.78%
[2024-12-16 20:02:27] iter 4920: loss 0.8169, time 20.56ms, mfu 17.82%
[2024-12-16 20:02:27] iter 4930: loss 0.8078, time 20.56ms, mfu 17.85%
[2024-12-16 20:02:27] iter 4940: loss 0.7963, time 20.54ms, mfu 17.88%
[2024-12-16 20:02:28] iter 4950: loss 0.8300, time 20.57ms, mfu 17.90%
[2024-12-16 20:02:28] iter 4960: loss 0.8246, time 20.56ms, mfu 17.92%
[2024-12-16 20:02:28] iter 4970: loss 0.7890, time 20.55ms, mfu 17.94%
[2024-12-16 20:02:28] iter 4980: loss 0.7945, time 20.55ms, mfu 17.96%
[2024-12-16 20:02:28] iter 4990: loss 0.8257, time 20.55ms, mfu 17.98%
[2024-12-16 20:02:32] step 5000: train loss 0.6202, val loss 1.6978
[2024-12-16 20:02:32] iter 5000: loss 0.8225, time 3041.67ms, mfu 16.19%
[2024-12-16 20:02:32] total training time: 169.8745 seconds
[2024-12-16 20:02:32] results have been written to ./6.11.5-arch1-1/baseline/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
