[2024-12-16 20:34:33] tokens per iteration will be: 16,384
[2024-12-16 20:34:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:34:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:36:14] iter 2870: loss 1.0071, time 20.56ms, mfu 17.59%
[2024-12-16 20:36:14] iter 2880: loss 1.0415, time 20.54ms, mfu 17.64%
[2024-12-16 20:36:14] iter 2890: loss 1.0125, time 20.56ms, mfu 17.69%
[2024-12-16 20:36:14] iter 2900: loss 0.9951, time 20.56ms, mfu 17.73%
[2024-12-16 20:36:15] iter 2910: loss 1.0436, time 20.56ms, mfu 17.77%
[2024-12-16 20:36:15] iter 2920: loss 1.0168, time 20.54ms, mfu 17.81%
[2024-12-16 20:36:15] iter 2930: loss 0.9944, time 20.54ms, mfu 17.84%
[2024-12-16 20:36:15] iter 2940: loss 0.9878, time 20.53ms, mfu 17.87%
[2024-12-16 20:36:15] iter 2950: loss 1.0196, time 20.54ms, mfu 17.90%
[2024-12-16 20:36:16] iter 2960: loss 1.0051, time 20.55ms, mfu 17.92%
[2024-12-16 20:36:16] iter 2970: loss 0.9973, time 20.55ms, mfu 17.94%
[2024-12-16 20:36:16] iter 2980: loss 0.9991, time 20.55ms, mfu 17.96%
[2024-12-16 20:36:16] iter 2990: loss 0.9877, time 20.55ms, mfu 17.98%
[2024-12-16 20:36:19] step 3000: train loss 0.8717, val loss 1.5341
[2024-12-16 20:36:19] iter 3000: loss 0.9948, time 3055.17ms, mfu 16.19%
[2024-12-16 20:36:20] iter 3010: loss 0.9967, time 20.55ms, mfu 16.39%
[2024-12-16 20:36:20] iter 3020: loss 1.0054, time 20.56ms, mfu 16.56%
[2024-12-16 20:36:20] iter 3030: loss 1.0135, time 20.54ms, mfu 16.72%
[2024-12-16 20:36:20] iter 3040: loss 1.0212, time 20.55ms, mfu 16.86%
[2024-12-16 20:36:20] iter 3050: loss 0.9909, time 20.53ms, mfu 16.99%
[2024-12-16 20:36:21] iter 3060: loss 1.0017, time 20.55ms, mfu 17.10%
[2024-12-16 20:36:21] iter 3070: loss 1.0247, time 20.54ms, mfu 17.21%
[2024-12-16 20:36:21] iter 3080: loss 0.9917, time 20.55ms, mfu 17.30%
[2024-12-16 20:36:21] iter 3090: loss 0.9909, time 20.55ms, mfu 17.38%
[2024-12-16 20:36:22] iter 3100: loss 1.0034, time 20.56ms, mfu 17.46%
[2024-12-16 20:36:22] iter 3110: loss 0.9734, time 20.54ms, mfu 17.53%
[2024-12-16 20:36:22] iter 3120: loss 0.9998, time 20.55ms, mfu 17.59%
[2024-12-16 20:36:22] iter 3130: loss 0.9791, time 20.54ms, mfu 17.64%
[2024-12-16 20:36:22] iter 3140: loss 0.9845, time 20.55ms, mfu 17.69%
[2024-12-16 20:36:23] iter 3150: loss 1.0058, time 20.55ms, mfu 17.74%
[2024-12-16 20:36:23] iter 3160: loss 1.0061, time 20.54ms, mfu 17.78%
[2024-12-16 20:36:23] iter 3170: loss 0.9669, time 20.55ms, mfu 17.81%
[2024-12-16 20:36:23] iter 3180: loss 0.9770, time 20.53ms, mfu 17.85%
[2024-12-16 20:36:23] iter 3190: loss 0.9974, time 20.55ms, mfu 17.87%
[2024-12-16 20:36:24] iter 3200: loss 0.9694, time 20.54ms, mfu 17.90%
[2024-12-16 20:36:24] iter 3210: loss 0.9737, time 20.53ms, mfu 17.93%
[2024-12-16 20:36:24] iter 3220: loss 0.9736, time 20.54ms, mfu 17.95%
[2024-12-16 20:36:24] iter 3230: loss 0.9604, time 20.56ms, mfu 17.97%
[2024-12-16 20:36:24] iter 3240: loss 0.9544, time 20.55ms, mfu 17.98%
[2024-12-16 20:36:28] step 3250: train loss 0.8287, val loss 1.5693
[2024-12-16 20:36:28] iter 3250: loss 0.9734, time 3060.64ms, mfu 16.20%
[2024-12-16 20:36:28] iter 3260: loss 0.9668, time 20.55ms, mfu 16.39%
[2024-12-16 20:36:28] iter 3270: loss 0.9704, time 20.54ms, mfu 16.56%
[2024-12-16 20:36:28] iter 3280: loss 0.9490, time 20.54ms, mfu 16.72%
[2024-12-16 20:36:28] iter 3290: loss 0.9498, time 20.54ms, mfu 16.86%
[2024-12-16 20:36:29] iter 3300: loss 0.9482, time 20.54ms, mfu 16.99%
[2024-12-16 20:36:29] iter 3310: loss 0.9512, time 20.54ms, mfu 17.11%
[2024-12-16 20:36:29] iter 3320: loss 0.9666, time 20.54ms, mfu 17.21%
[2024-12-16 20:36:29] iter 3330: loss 0.9649, time 20.54ms, mfu 17.30%
[2024-12-16 20:36:29] iter 3340: loss 0.9576, time 20.55ms, mfu 17.39%
[2024-12-16 20:36:30] iter 3350: loss 0.9617, time 20.53ms, mfu 17.46%
[2024-12-16 20:36:30] iter 3360: loss 0.9296, time 20.55ms, mfu 17.53%
[2024-12-16 20:36:30] iter 3370: loss 0.9579, time 20.54ms, mfu 17.59%
[2024-12-16 20:36:30] iter 3380: loss 0.9470, time 20.55ms, mfu 17.65%
[2024-12-16 20:36:30] iter 3390: loss 0.9581, time 20.54ms, mfu 17.69%
[2024-12-16 20:36:31] iter 3400: loss 0.9626, time 20.55ms, mfu 17.74%
[2024-12-16 20:36:31] iter 3410: loss 0.9519, time 20.52ms, mfu 17.78%
[2024-12-16 20:36:31] iter 3420: loss 0.9456, time 20.54ms, mfu 17.82%
[2024-12-16 20:36:31] iter 3430: loss 0.9492, time 20.55ms, mfu 17.85%
[2024-12-16 20:36:31] iter 3440: loss 0.9792, time 20.55ms, mfu 17.88%
[2024-12-16 20:36:32] iter 3450: loss 0.9532, time 20.54ms, mfu 17.90%
[2024-12-16 20:36:32] iter 3460: loss 0.9509, time 20.55ms, mfu 17.93%
[2024-12-16 20:36:32] iter 3470: loss 0.9408, time 20.55ms, mfu 17.95%
[2024-12-16 20:36:32] iter 3480: loss 0.9529, time 20.54ms, mfu 17.97%
[2024-12-16 20:36:33] iter 3490: loss 0.9159, time 20.56ms, mfu 17.98%
[2024-12-16 20:36:36] step 3500: train loss 0.7871, val loss 1.5833
[2024-12-16 20:36:36] iter 3500: loss 0.9130, time 3055.23ms, mfu 16.20%
[2024-12-16 20:36:36] iter 3510: loss 0.9197, time 20.54ms, mfu 16.39%
[2024-12-16 20:36:36] iter 3520: loss 0.9266, time 20.54ms, mfu 16.57%
[2024-12-16 20:36:36] iter 3530: loss 0.9572, time 20.55ms, mfu 16.72%
[2024-12-16 20:36:37] iter 3540: loss 0.9265, time 20.88ms, mfu 16.83%
[2024-12-16 20:36:37] iter 3550: loss 0.9300, time 20.54ms, mfu 16.97%
[2024-12-16 20:36:37] iter 3560: loss 0.9535, time 20.64ms, mfu 17.07%
[2024-12-16 20:36:37] iter 3570: loss 0.9411, time 20.53ms, mfu 17.18%
[2024-12-16 20:36:37] iter 3580: loss 0.9441, time 20.54ms, mfu 17.28%
[2024-12-16 20:36:38] iter 3590: loss 0.9262, time 20.55ms, mfu 17.36%
[2024-12-16 20:36:38] iter 3600: loss 0.9310, time 20.56ms, mfu 17.44%
[2024-12-16 20:36:38] iter 3610: loss 0.9136, time 20.49ms, mfu 17.51%
[2024-12-16 20:36:38] iter 3620: loss 0.9142, time 20.55ms, mfu 17.57%
[2024-12-16 20:36:38] iter 3630: loss 0.9350, time 20.55ms, mfu 17.63%
[2024-12-16 20:36:39] iter 3640: loss 0.9188, time 20.54ms, mfu 17.68%
[2024-12-16 20:36:39] iter 3650: loss 0.9134, time 20.55ms, mfu 17.73%
[2024-12-16 20:36:39] iter 3660: loss 0.9425, time 20.56ms, mfu 17.77%
[2024-12-16 20:36:39] iter 3670: loss 0.9427, time 20.53ms, mfu 17.80%
[2024-12-16 20:36:39] iter 3680: loss 0.9095, time 20.55ms, mfu 17.84%
[2024-12-16 20:36:40] iter 3690: loss 0.9439, time 20.54ms, mfu 17.87%
[2024-12-16 20:36:40] iter 3700: loss 0.8798, time 20.55ms, mfu 17.89%
[2024-12-16 20:36:40] iter 3710: loss 0.8904, time 20.54ms, mfu 17.92%
[2024-12-16 20:36:40] iter 3720: loss 0.9163, time 20.51ms, mfu 17.94%
[2024-12-16 20:36:40] iter 3730: loss 0.9068, time 20.54ms, mfu 17.96%
[2024-12-16 20:36:41] iter 3740: loss 0.9083, time 20.53ms, mfu 17.98%
[2024-12-16 20:36:44] step 3750: train loss 0.7487, val loss 1.6087
[2024-12-16 20:36:44] iter 3750: loss 0.9116, time 3055.09ms, mfu 16.20%
[2024-12-16 20:36:44] iter 3760: loss 0.9394, time 20.55ms, mfu 16.39%
[2024-12-16 20:36:44] iter 3770: loss 0.9336, time 20.54ms, mfu 16.56%
[2024-12-16 20:36:44] iter 3780: loss 0.9215, time 20.54ms, mfu 16.72%
[2024-12-16 20:36:45] iter 3790: loss 0.9107, time 20.56ms, mfu 16.86%
[2024-12-16 20:36:45] iter 3800: loss 0.9185, time 20.55ms, mfu 16.99%
[2024-12-16 20:36:45] iter 3810: loss 0.9342, time 20.54ms, mfu 17.10%
[2024-12-16 20:36:45] iter 3820: loss 0.8946, time 20.55ms, mfu 17.21%
[2024-12-16 20:36:45] iter 3830: loss 0.9108, time 20.54ms, mfu 17.30%
[2024-12-16 20:36:46] iter 3840: loss 0.8923, time 20.55ms, mfu 17.38%
[2024-12-16 20:36:46] iter 3850: loss 0.8960, time 20.54ms, mfu 17.46%
[2024-12-16 20:36:46] iter 3860: loss 0.8850, time 20.55ms, mfu 17.53%
[2024-12-16 20:36:46] iter 3870: loss 0.8928, time 20.55ms, mfu 17.59%
[2024-12-16 20:36:46] iter 3880: loss 0.8958, time 20.55ms, mfu 17.64%
[2024-12-16 20:36:47] iter 3890: loss 0.8977, time 20.54ms, mfu 17.69%
[2024-12-16 20:36:47] iter 3900: loss 0.9006, time 20.53ms, mfu 17.74%
[2024-12-16 20:36:47] iter 3910: loss 0.8975, time 20.53ms, mfu 17.78%
[2024-12-16 20:36:47] iter 3920: loss 0.8784, time 20.54ms, mfu 17.81%
[2024-12-16 20:36:48] iter 3930: loss 0.9018, time 20.55ms, mfu 17.85%
[2024-12-16 20:36:48] iter 3940: loss 0.8788, time 20.55ms, mfu 17.87%
[2024-12-16 20:36:48] iter 3950: loss 0.8867, time 20.55ms, mfu 17.90%
[2024-12-16 20:36:48] iter 3960: loss 0.9098, time 20.55ms, mfu 17.92%
[2024-12-16 20:36:48] iter 3970: loss 0.8997, time 20.55ms, mfu 17.94%
[2024-12-16 20:36:49] iter 3980: loss 0.8969, time 20.64ms, mfu 17.96%
[2024-12-16 20:36:49] iter 3990: loss 0.8879, time 20.55ms, mfu 17.97%
[2024-12-16 20:36:52] step 4000: train loss 0.7159, val loss 1.6275
[2024-12-16 20:36:52] iter 4000: loss 0.8665, time 3054.75ms, mfu 16.19%
[2024-12-16 20:36:52] iter 4010: loss 0.8892, time 20.54ms, mfu 16.38%
[2024-12-16 20:36:52] iter 4020: loss 0.8901, time 20.55ms, mfu 16.56%
[2024-12-16 20:36:53] iter 4030: loss 0.8839, time 20.54ms, mfu 16.72%
[2024-12-16 20:36:53] iter 4040: loss 0.8892, time 20.55ms, mfu 16.86%
[2024-12-16 20:36:53] iter 4050: loss 0.8713, time 20.55ms, mfu 16.99%
[2024-12-16 20:36:53] iter 4060: loss 0.8686, time 20.54ms, mfu 17.10%
[2024-12-16 20:36:53] iter 4070: loss 0.8758, time 20.53ms, mfu 17.21%
[2024-12-16 20:36:54] iter 4080: loss 0.8871, time 20.55ms, mfu 17.30%
[2024-12-16 20:36:54] iter 4090: loss 0.8548, time 20.55ms, mfu 17.38%
[2024-12-16 20:36:54] iter 4100: loss 0.9149, time 20.56ms, mfu 17.46%
[2024-12-16 20:36:54] iter 4110: loss 0.8849, time 20.55ms, mfu 17.52%
[2024-12-16 20:36:54] iter 4120: loss 0.8787, time 20.54ms, mfu 17.59%
[2024-12-16 20:36:55] iter 4130: loss 0.8646, time 20.55ms, mfu 17.64%
[2024-12-16 20:36:55] iter 4140: loss 0.8879, time 20.54ms, mfu 17.69%
[2024-12-16 20:36:55] iter 4150: loss 0.8700, time 20.55ms, mfu 17.74%
[2024-12-16 20:36:55] iter 4160: loss 0.8593, time 20.56ms, mfu 17.77%
[2024-12-16 20:36:55] iter 4170: loss 0.8721, time 20.55ms, mfu 17.81%
[2024-12-16 20:36:56] iter 4180: loss 0.8772, time 20.56ms, mfu 17.84%
[2024-12-16 20:36:56] iter 4190: loss 0.8709, time 20.55ms, mfu 17.87%
[2024-12-16 20:36:56] iter 4200: loss 0.8625, time 20.55ms, mfu 17.90%
[2024-12-16 20:36:56] iter 4210: loss 0.8705, time 20.55ms, mfu 17.92%
[2024-12-16 20:36:56] iter 4220: loss 0.8640, time 20.54ms, mfu 17.94%
[2024-12-16 20:36:57] iter 4230: loss 0.8843, time 20.55ms, mfu 17.96%
[2024-12-16 20:36:57] iter 4240: loss 0.8566, time 20.55ms, mfu 17.98%
[2024-12-16 20:37:00] step 4250: train loss 0.6856, val loss 1.6509
[2024-12-16 20:37:00] iter 4250: loss 0.8757, time 3052.91ms, mfu 16.19%
[2024-12-16 20:37:00] iter 4260: loss 0.8696, time 20.53ms, mfu 16.39%
[2024-12-16 20:37:00] iter 4270: loss 0.8767, time 20.56ms, mfu 16.56%
[2024-12-16 20:37:01] iter 4280: loss 0.8577, time 20.54ms, mfu 16.72%
[2024-12-16 20:37:01] iter 4290: loss 0.8452, time 20.54ms, mfu 16.86%
[2024-12-16 20:37:01] iter 4300: loss 0.8382, time 20.54ms, mfu 16.99%
[2024-12-16 20:37:01] iter 4310: loss 0.8585, time 20.53ms, mfu 17.11%
[2024-12-16 20:37:01] iter 4320: loss 0.8480, time 20.54ms, mfu 17.21%
[2024-12-16 20:37:02] iter 4330: loss 0.8634, time 20.56ms, mfu 17.30%
[2024-12-16 20:37:02] iter 4340: loss 0.8331, time 20.56ms, mfu 17.38%
[2024-12-16 20:37:02] iter 4350: loss 0.8476, time 20.51ms, mfu 17.46%
[2024-12-16 20:37:02] iter 4360: loss 0.8637, time 20.55ms, mfu 17.53%
[2024-12-16 20:37:03] iter 4370: loss 0.8549, time 20.87ms, mfu 17.56%
[2024-12-16 20:37:03] iter 4380: loss 0.8532, time 20.53ms, mfu 17.62%
[2024-12-16 20:37:03] iter 4390: loss 0.8825, time 20.55ms, mfu 17.67%
[2024-12-16 20:37:03] iter 4400: loss 0.8455, time 20.54ms, mfu 17.72%
[2024-12-16 20:37:03] iter 4410: loss 0.8682, time 20.54ms, mfu 17.76%
[2024-12-16 20:37:04] iter 4420: loss 0.8736, time 20.55ms, mfu 17.80%
[2024-12-16 20:37:04] iter 4430: loss 0.8524, time 20.56ms, mfu 17.83%
[2024-12-16 20:37:04] iter 4440: loss 0.8572, time 20.55ms, mfu 17.86%
[2024-12-16 20:37:04] iter 4450: loss 0.8544, time 20.55ms, mfu 17.89%
[2024-12-16 20:37:04] iter 4460: loss 0.8444, time 20.56ms, mfu 17.91%
[2024-12-16 20:37:05] iter 4470: loss 0.8592, time 20.55ms, mfu 17.93%
[2024-12-16 20:37:05] iter 4480: loss 0.8384, time 20.55ms, mfu 17.95%
[2024-12-16 20:37:05] iter 4490: loss 0.8492, time 20.54ms, mfu 17.97%
[2024-12-16 20:37:08] step 4500: train loss 0.6610, val loss 1.6730
[2024-12-16 20:37:08] iter 4500: loss 0.8637, time 3054.77ms, mfu 16.19%
[2024-12-16 20:37:08] iter 4510: loss 0.8593, time 20.54ms, mfu 16.38%
[2024-12-16 20:37:09] iter 4520: loss 0.8495, time 20.53ms, mfu 16.56%
[2024-12-16 20:37:09] iter 4530: loss 0.8500, time 20.54ms, mfu 16.72%
[2024-12-16 20:37:09] iter 4540: loss 0.8491, time 20.65ms, mfu 16.85%
[2024-12-16 20:37:09] iter 4550: loss 0.8836, time 20.55ms, mfu 16.98%
[2024-12-16 20:37:09] iter 4560: loss 0.8520, time 20.53ms, mfu 17.10%
[2024-12-16 20:37:10] iter 4570: loss 0.8542, time 20.55ms, mfu 17.20%
[2024-12-16 20:37:10] iter 4580: loss 0.8611, time 20.55ms, mfu 17.29%
[2024-12-16 20:37:10] iter 4590: loss 0.8593, time 20.55ms, mfu 17.38%
[2024-12-16 20:37:10] iter 4600: loss 0.8374, time 20.53ms, mfu 17.45%
[2024-12-16 20:37:10] iter 4610: loss 0.8725, time 20.55ms, mfu 17.52%
[2024-12-16 20:37:11] iter 4620: loss 0.8435, time 20.55ms, mfu 17.58%
[2024-12-16 20:37:11] iter 4630: loss 0.8356, time 20.54ms, mfu 17.64%
[2024-12-16 20:37:11] iter 4640: loss 0.8486, time 20.54ms, mfu 17.69%
[2024-12-16 20:37:11] iter 4650: loss 0.8668, time 20.56ms, mfu 17.73%
[2024-12-16 20:37:11] iter 4660: loss 0.8540, time 20.54ms, mfu 17.77%
[2024-12-16 20:37:12] iter 4670: loss 0.8487, time 20.53ms, mfu 17.81%
[2024-12-16 20:37:12] iter 4680: loss 0.8581, time 20.54ms, mfu 17.84%
[2024-12-16 20:37:12] iter 4690: loss 0.8458, time 20.88ms, mfu 17.84%
[2024-12-16 20:37:12] iter 4700: loss 0.8268, time 20.54ms, mfu 17.87%
[2024-12-16 20:37:12] iter 4710: loss 0.7981, time 20.55ms, mfu 17.90%
[2024-12-16 20:37:13] iter 4720: loss 0.8474, time 20.55ms, mfu 17.92%
[2024-12-16 20:37:13] iter 4730: loss 0.8206, time 20.54ms, mfu 17.95%
[2024-12-16 20:37:13] iter 4740: loss 0.8399, time 20.54ms, mfu 17.96%
[2024-12-16 20:37:16] step 4750: train loss 0.6447, val loss 1.6854
[2024-12-16 20:37:16] iter 4750: loss 0.8143, time 3052.63ms, mfu 16.18%
[2024-12-16 20:37:16] iter 4760: loss 0.8338, time 20.55ms, mfu 16.38%
[2024-12-16 20:37:17] iter 4770: loss 0.8057, time 20.55ms, mfu 16.55%
[2024-12-16 20:37:17] iter 4780: loss 0.8141, time 20.54ms, mfu 16.71%
[2024-12-16 20:37:17] iter 4790: loss 0.8499, time 20.54ms, mfu 16.85%
[2024-12-16 20:37:17] iter 4800: loss 0.8299, time 20.54ms, mfu 16.98%
[2024-12-16 20:37:18] iter 4810: loss 0.8504, time 20.54ms, mfu 17.10%
[2024-12-16 20:37:18] iter 4820: loss 0.8335, time 20.54ms, mfu 17.20%
[2024-12-16 20:37:18] iter 4830: loss 0.8329, time 20.55ms, mfu 17.29%
[2024-12-16 20:37:18] iter 4840: loss 0.8363, time 20.54ms, mfu 17.38%
[2024-12-16 20:37:18] iter 4850: loss 0.8248, time 20.53ms, mfu 17.46%
[2024-12-16 20:37:19] iter 4860: loss 0.8293, time 20.55ms, mfu 17.52%
[2024-12-16 20:37:19] iter 4870: loss 0.8193, time 20.56ms, mfu 17.58%
[2024-12-16 20:37:19] iter 4880: loss 0.8365, time 20.55ms, mfu 17.64%
[2024-12-16 20:37:19] iter 4890: loss 0.8140, time 20.55ms, mfu 17.69%
[2024-12-16 20:37:19] iter 4900: loss 0.8084, time 20.55ms, mfu 17.73%
[2024-12-16 20:37:20] iter 4910: loss 0.8357, time 20.54ms, mfu 17.77%
[2024-12-16 20:37:20] iter 4920: loss 0.8243, time 20.54ms, mfu 17.81%
[2024-12-16 20:37:20] iter 4930: loss 0.8148, time 20.54ms, mfu 17.84%
[2024-12-16 20:37:20] iter 4940: loss 0.8045, time 20.54ms, mfu 17.87%
[2024-12-16 20:37:20] iter 4950: loss 0.8305, time 20.55ms, mfu 17.90%
[2024-12-16 20:37:21] iter 4960: loss 0.8392, time 20.56ms, mfu 17.92%
[2024-12-16 20:37:21] iter 4970: loss 0.7943, time 20.55ms, mfu 17.94%
[2024-12-16 20:37:21] iter 4980: loss 0.8058, time 20.56ms, mfu 17.96%
[2024-12-16 20:37:21] iter 4990: loss 0.8249, time 20.58ms, mfu 17.98%
[2024-12-16 20:37:24] step 5000: train loss 0.6298, val loss 1.7027
[2024-12-16 20:37:24] iter 5000: loss 0.8273, time 3060.71ms, mfu 16.19%
[2024-12-16 20:37:24] total training time: 170.2309 seconds
[2024-12-16 20:37:24] results have been written to ./6.11.5-arch1-1/baseline/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
